Road ID,Date and Time,Average Speed (km\h),Traffic Volume
V058740,2022/01/14 0300,20,5
V058740,2022/01/14 0400,15,3
V058740,2022/01/14 0500,14,4
V058740,2022/01/14 0600,19,8
V058740,2022/01/14 0700,24,63
V058740,2022/01/14 0800,30,229
V058740,2022/01/14 0900,28,254
V058740,2022/01/14 1000,27,132
V058740,2022/01/14 1100,30,111
V058740,2022/01/14 1200,25,145
V058740,2022/01/14 1300,25,157
V058740,2022/01/14 1400,27,171
V058740,2022/01/14 1500,26,167
V058740,2022/01/14 1600,28,175
V058740,2022/01/14 1700,28,210
V058740,2022/01/14 1800,23,266
V058740,2022/01/14 1900,24,225
V058740,2022/01/14 2000,28,139
V058740,2022/01/14 2100,25,147
V058740,2022/01/14 2200,26,164
V058740,2022/01/14 2300,27,95
V058740,2022/01/15 0000,29,52
V058740,2022/01/15 0100,24,21
V058740,2022/01/15 0200,25,23
V058740,2022/01/15 0300,23,10
V058740,2022/01/15 0400,10,8
V058740,2022/01/15 0500,14,10
V058740,2022/01/15 0600,34,18
V058740,2022/01/15 0700,18,33
V058740,2022/01/15 0800,28,61
V058740,2022/01/15 0900,25,98
V058740,2022/01/15 1000,29,111
V058740,2022/01/15 1100,29,141
V058740,2022/01/15 1200,25,147
V058740,2022/01/15 1300,25,144
V058740,2022/01/15 1400,27,194
V058740,2022/01/15 1500,22,166
V058740,2022/01/15 1600,26,183
V058740,2022/01/15 1700,26,211
V058740,2022/01/15 1800,25,180
V058740,2022/01/15 1900,27,138
V058740,2022/01/15 2000,27,140
V058740,2022/01/15 2100,25,129
V058740,2022/01/15 2200,25,120
V058740,2022/01/15 2300,22,98
V058740,2022/01/16 0000,22,48
V058740,2022/01/16 0100,22,28
V058740,2022/01/16 0200,14,15
V058740,2022/01/16 0300,49,5
V058740,2022/01/16 0400,12,9
V058740,2022/01/16 0500,23,8
V058740,2022/01/16 0600,11,9
V058740,2022/01/16 0700,26,15
V058740,2022/01/16 0800,23,42
V058740,2022/01/16 0900,22,47
V058740,2022/01/16 1000,25,71
V058740,2022/01/16 1100,24,89
V058740,2022/01/16 1200,24,99
V058740,2022/01/16 1300,27,133
V058740,2022/01/16 1400,26,151
V058740,2022/01/16 1500,25,173
V058740,2022/01/16 1600,26,174
V058740,2022/01/16 1700,29,156
V058740,2022/01/16 1800,25,140
V058740,2022/01/16 1900,26,129
V058740,2022/01/16 2000,26,97
V058740,2022/01/16 2100,26,130
V058740,2022/01/16 2200,25,119
V058740,2022/01/16 2300,20,69
V058740,2022/01/17 0000,18,30
V058740,2022/01/17 0100,18,16
V058740,2022/01/17 0200,24,7
V058740,2022/01/17 0300,22,11
V058740,2022/01/17 0400,10,2
V058740,2022/01/17 0500,9,1
V058740,2022/01/17 0600,21,8
V058740,2022/01/17 0700,23,47
V058740,2022/01/17 0800,35,279
V058740,2022/01/17 0900,26,265
V058740,2022/01/17 1000,28,160
V058740,2022/01/17 1100,27,128
V058740,2022/01/17 1200,28,137
V058740,2022/01/17 1300,26,133
V058740,2022/01/17 1400,25,158
V058740,2022/01/17 1500,26,177
V058740,2022/01/17 1600,32,133
V058740,2022/01/17 1700,27,195
V058740,2022/01/17 1800,27,263
V058740,2022/01/17 1900,24,168
V058740,2022/01/17 2000,23,131
V058740,2022/01/17 2100,28,107
V058740,2022/01/17 2200,27,114
V058740,2022/01/17 2300,25,85
V058740,2022/01/18 0000,23,30
V058740,2022/01/18 0100,28,17
V058740,2022/01/18 0200,25,14
V058740,2022/01/18 0300,35,6
V058740,2022/01/18 0400,23,4
V058740,2022/01/18 0500,21,8
V058740,2022/01/18 0600,21,15
V058740,2022/01/18 0700,32,51
V058740,2022/01/18 0800,34,242
V058740,2022/01/18 0900,29,289
V058740,2022/01/18 1000,34,166
V058740,2022/01/18 1100,30,143
V058740,2022/01/18 1200,24,134
V058740,2022/01/18 1300,26,115
V058740,2022/01/18 1400,25,129
V058740,2022/01/18 1500,29,135
V058740,2022/01/18 1600,29,161
V058740,2022/01/18 1700,25,190
V058740,2022/01/18 1800,25,274
V058740,2022/01/18 1900,23,193
V058740,2022/01/18 2000,27,152
V058740,2022/01/18 2100,25,158
V058740,2022/01/18 2200,27,139
V058740,2022/01/18 2300,31,73
V058740,2022/01/19 0000,26,31
V058740,2022/01/19 0100,20,19
V058740,2022/01/19 0200,21,12
V058740,2022/01/19 0300,14,7
V058740,2022/01/19 0400,17,4
V058740,2022/01/19 0500,4,2
V058740,2022/01/19 0600,17,9
V058740,2022/01/19 0700,30,47
V058740,2022/01/19 0800,33,217
V058740,2022/01/19 0900,30,258
V058740,2022/01/19 1000,30,152
V058740,2022/01/19 1100,29,164
V058740,2022/01/19 1200,25,145
V058740,2022/01/19 1300,26,158
V058740,2022/01/19 1400,26,165
V058740,2022/01/19 1500,28,178
V058740,2022/01/19 1600,23,155
V058740,2022/01/19 1700,27,202
V058740,2022/01/19 1800,29,236
V058740,2022/01/19 1900,25,203
V058740,2022/01/19 2000,26,163
V058740,2022/01/19 2100,25,120
V058740,2022/01/19 2200,30,139
V058740,2022/01/19 2300,23,95
V058740,2022/01/20 0000,32,53
V058740,2022/01/20 0100,33,17
V058740,2022/01/20 0200,31,13
V058740,2022/01/20 0300,21,5
V058740,2022/01/20 0400,18,5
V058740,2022/01/20 0500,31,8
V058740,2022/01/20 0600,28,6
V058740,2022/01/20 0700,30,54
V058740,2022/01/20 0800,34,255
V058740,2022/01/20 0900,29,289
V058740,2022/01/20 1000,29,157
V058740,2022/01/20 1100,29,153
V058740,2022/01/20 1200,28,146
V058740,2022/01/20 1300,25,153
V058740,2022/01/20 1400,28,160
V058740,2022/01/20 1500,26,180
V058740,2022/01/20 1600,27,185
V058740,2022/01/20 1700,28,239
V058740,2022/01/20 1800,24,290
V058740,2022/01/20 1900,24,242
V058740,2022/01/20 2000,31,135
V058740,2022/01/20 2100,21,136
V058740,2022/01/20 2200,24,139
V058740,2022/01/20 2300,20,81
V058740,2022/01/21 0000,23,34
V058740,2022/01/21 0100,20,22
V058740,2022/01/21 0200,17,10
V058740,2022/01/21 0300,16,7
V058740,2022/01/21 0400,35,5
V058740,2022/01/21 0500,27,3
V058740,2022/01/21 0600,36,4
V058740,2022/01/21 0700,26,39
V058740,2022/01/21 0800,34,193
V058740,2022/01/21 0900,30,225
V058740,2022/01/21 1000,28,164
V058740,2022/01/21 1100,28,108
V058740,2022/01/21 1200,25,148
V058740,2022/01/21 1300,24,158
V058740,2022/01/21 1400,30,139
V058740,2022/01/21 1500,27,186
V058740,2022/01/21 1600,28,161
V058740,2022/01/21 1700,28,150
V058740,2022/01/21 1800,20,252
V058740,2022/01/21 1900,14,202
V058740,2022/01/21 2000,24,167
V058740,2022/01/21 2100,28,140
V058740,2022/01/21 2200,27,177
V058740,2022/01/21 2300,24,110
V058740,2022/01/22 0000,23,48
V058740,2022/01/22 0100,28,29
V058740,2022/01/22 0200,23,8
V058740,2022/01/22 0300,22,8
V058740,2022/01/22 0400,28,17
V058740,2022/01/22 0500,18,5
V058740,2022/01/22 0600,13,8
V058740,2022/01/22 0700,24,43
V058740,2022/01/22 0800,31,131
V058740,2022/01/22 0900,27,250
V058740,2022/01/22 1000,27,145
V058740,2022/01/22 1100,29,130
V058740,2022/01/22 1200,23,39
V058740,2022/01/22 1300,24,153
V058740,2022/01/22 1400,29,143
V058740,2022/01/22 1500,26,188
V058740,2022/01/22 1600,26,211
V058740,2022/01/22 1700,25,218
V058740,2022/01/22 1800,23,187
V058740,2022/01/22 1900,23,164
V058740,2022/01/22 2000,25,153
V058740,2022/01/22 2100,26,133
V058740,2022/01/22 2200,28,153
V058740,2022/01/22 2300,25,106
V058740,2022/01/23 0000,28,39
V058740,2022/01/23 0100,16,20
V058740,2022/01/23 0200,36,13
V058740,2022/01/23 0300,32,10
V058740,2022/01/23 0400,34,10
V058740,2022/01/23 0500,15,3
V058740,2022/01/23 0600,25,6
V058740,2022/01/23 0700,20,19
V058740,2022/01/23 0800,25,32
V058740,2022/01/23 0900,25,75
V058740,2022/01/23 1000,24,82
V058740,2022/01/23 1100,23,65
V058740,2022/01/23 1200,21,93
V058740,2022/01/23 1300,22,106
V058740,2022/01/23 1400,20,111
V058740,2022/01/23 1500,27,132
V058740,2022/01/23 1600,26,156
V058740,2022/01/23 1700,27,130
V058740,2022/01/23 1800,26,142
V058740,2022/01/23 1900,27,81
V058740,2022/01/23 2000,26,141
V058740,2022/01/23 2100,25,123
V058740,2022/01/23 2200,24,103
V058740,2022/01/23 2300,20,56
V058740,2022/01/24 0000,32,31
V058740,2022/01/24 0100,24,15
V058740,2022/01/24 0200,14,9
V058740,2022/01/24 0300,21,6
V058740,2022/01/24 0400,22,4
V058740,2022/01/24 0500,17,2
V058740,2022/01/24 0600,28,8
V058740,2022/01/24 0700,28,41
V058740,2022/01/24 0800,30,216
V058740,2022/01/24 0900,28,259
V058740,2022/01/24 1000,28,167
V058740,2022/01/24 1100,28,154
V058740,2022/01/24 1200,27,164
V058740,2022/01/24 1300,26,140
V058740,2022/01/24 1400,29,159
V058740,2022/01/24 1500,24,196
V058740,2022/01/24 1600,28,172
V058740,2022/01/24 1700,29,225
V058740,2022/01/24 1800,26,284
V058740,2022/01/24 1900,24,217
V058740,2022/01/24 2000,29,138
V058740,2022/01/24 2100,27,139
V058740,2022/01/24 2200,32,139
V058740,2022/01/24 2300,24,76
V058740,2022/01/25 0000,24,44
V058740,2022/01/25 0100,29,22
V058740,2022/01/25 0200,21,13
V058740,2022/01/25 0300,22,9
V058740,2022/01/25 0400,20,3
V058740,2022/01/25 0500,17,5
V058740,2022/01/25 0600,18,9
V058740,2022/01/25 0700,26,56
V058740,2022/01/25 0800,31,174
V058740,2022/01/25 0900,30,287
V058740,2022/01/25 1000,25,148
V058740,2022/01/25 1100,28,152
V058740,2022/01/25 1200,22,164
V058740,2022/01/25 1300,27,151
V058740,2022/01/25 1400,25,157
V058740,2022/01/25 1500,26,194
V058740,2022/01/25 1600,25,193
V058740,2022/01/25 1700,26,215
V058740,2022/01/25 1800,24,289
V058740,2022/01/25 1900,18,208
V058740,2022/01/25 2000,26,172
V058740,2022/01/25 2100,22,143
V058740,2022/01/25 2200,28,134
V058740,2022/01/25 2300,29,98
V058740,2022/01/26 0000,27,40
V058740,2022/01/26 0100,27,22
V058740,2022/01/26 0200,25,6
V058740,2022/01/26 0300,21,7
V058740,2022/01/26 0400,21,4
V058740,2022/01/26 0500,39,3
V058740,2022/01/26 0600,16,14
V058740,2022/01/26 0700,30,50
V058740,2022/01/26 0800,29,172
V058740,2022/01/26 0900,30,244
V058740,2022/01/26 1000,26,126
V058740,2022/01/26 1100,25,144
V058740,2022/01/26 1200,28,183
V058740,2022/01/26 1300,25,143
V058740,2022/01/26 1400,26,157
V058740,2022/01/26 1500,23,177
V058740,2022/01/26 1600,27,191
V058740,2022/01/26 1700,25,260
V058740,2022/01/26 1800,28,258
V058740,2022/01/26 1900,25,156
V058740,2022/01/26 2000,27,148
V058740,2022/01/26 2100,29,133
V058740,2022/01/26 2200,26,147
V058740,2022/01/26 2300,25,81
V058740,2022/01/27 0000,29,45
V058740,2022/01/27 0100,27,22
V058740,2022/01/27 0200,22,9
V058740,2022/01/27 0300,14,3
V058740,2022/01/27 0400,11,3
V058740,2022/01/27 0500,19,3
V058740,2022/01/27 0600,24,10
V058740,2022/01/27 0700,31,47
V058740,2022/01/27 0800,32,168
V058740,2022/01/27 0900,28,267
V058740,2022/01/27 1000,24,179
V058740,2022/01/27 1100,29,169
V058740,2022/01/27 1200,24,162
V058740,2022/01/27 1300,25,144
V058740,2022/01/27 1400,26,167
V058740,2022/01/27 1500,23,127
V058740,2022/01/27 1600,28,181
V058740,2022/01/27 1700,27,232
V058740,2022/01/27 1800,27,270
V058740,2022/01/27 1900,25,204
V058740,2022/01/27 2000,28,155
V058740,2022/01/27 2100,25,151
V058740,2022/01/27 2200,24,123
V058740,2022/01/27 2300,22,98
V058740,2022/01/28 0000,20,39
V058740,2022/01/28 0100,30,18
V058740,2022/01/28 0200,28,16
V058740,2022/01/28 0300,10,3
V058740,2022/01/28 0400,11,7
V058740,2022/01/28 0500,7,3
V058740,2022/01/28 0600,26,9
V058740,2022/01/28 0700,24,44
V058740,2022/01/28 0800,31,176
V058740,2022/01/28 0900,30,276
V058740,2022/01/28 1000,27,158
V058740,2022/01/28 1100,25,166
V058740,2022/01/28 1200,25,180
V058740,2022/01/28 1300,28,151
V058740,2022/01/28 1400,25,167
V058740,2022/01/28 1500,27,204
V058740,2022/01/28 1600,25,229
V058740,2022/01/28 1700,26,232
V058740,2022/01/28 1800,27,262
V058740,2022/01/28 1900,25,178
V058740,2022/01/28 2000,29,156
V058740,2022/01/28 2100,29,120
V058740,2022/01/28 2200,26,148
V058740,2022/01/28 2300,27,96
V058740,2022/01/29 0000,27,41
V058740,2022/01/29 0100,17,14
V058740,2022/01/29 0200,22,21
V058740,2022/01/29 0300,20,17
V058740,2022/01/29 0400,8,6
V058740,2022/01/29 0500,15,7
V058740,2022/01/29 0600,23,14
V058740,2022/01/29 0700,31,21
V058740,2022/01/29 0800,28,43
V058740,2022/01/29 0900,25,95
V058740,2022/01/29 1000,32,107
V058740,2022/01/29 1100,30,110
V058740,2022/01/29 1200,26,126
V058740,2022/01/29 1300,26,158
V058740,2022/01/29 1400,28,161
V058740,2022/01/29 1500,27,166
V058740,2022/01/29 1600,30,156
V058740,2022/01/29 1700,28,162
V058740,2022/01/29 1800,28,160
V058740,2022/01/29 1900,26,147
V058740,2022/01/29 2000,25,109
V058740,2022/01/29 2100,25,101
V058740,2022/01/29 2200,25,100
V058740,2022/01/29 2300,26,78
V058740,2022/01/30 0000,21,33
V058740,2022/01/30 0100,22,20
V058740,2022/01/30 0200,23,15
V058740,2022/01/30 0300,24,13
V058740,2022/01/30 0400,19,5
V058740,2022/01/30 0500,18,9
V058740,2022/01/30 0600,11,6
V058740,2022/01/30 0700,23,14
V058740,2022/01/30 0800,23,37
V058740,2022/01/30 0900,24,59
V058740,2022/01/30 1000,28,65
V058740,2022/01/30 1100,28,79
V058740,2022/01/30 1200,25,98
V058740,2022/01/30 1300,23,89
V058740,2022/01/30 1400,28,144
V058740,2022/01/30 1500,25,133
V058740,2022/01/30 1600,27,145
V058740,2022/01/30 1700,26,127
V058740,2022/01/30 1800,28,117
V058740,2022/01/30 1900,29,92
V058740,2022/01/30 2000,26,90
V058740,2022/01/30 2100,24,79
V058740,2022/01/30 2200,24,100
V058740,2022/01/30 2300,27,72
V058740,2022/01/31 0000,26,28
V058740,2022/01/31 0100,19,21
V058740,2022/01/31 0200,22,9
V058740,2022/01/31 0300,15,7
V058740,2022/01/31 0400,28,4
V058740,2022/01/31 0500,9,8
V058740,2022/01/31 0600,15,8
V058740,2022/01/31 0700,30,9
V058740,2022/01/31 0800,20,29
V058740,2022/01/31 0900,25,47
V058740,2022/01/31 1000,26,45
V058740,2022/01/31 1100,21,56
V058740,2022/01/31 1200,27,81
V058740,2022/01/31 1300,24,57
V058740,2022/01/31 1400,22,69
V058740,2022/01/31 1500,27,97
V058740,2022/01/31 1600,26,77
V058740,2022/01/31 1700,27,71
V058740,2022/01/31 1800,16,44
V058740,2022/01/31 1900,23,38
V058740,2022/01/31 2000,30,27
V058740,2022/01/31 2100,26,36
V058740,2022/01/31 2200,26,51
V058740,2022/01/31 2300,31,39
