Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058740,2022/09/03 1000,28,119,120,0
V058740,2022/09/03 1100,27,112,110.5,0
V058740,2022/09/03 1200,29,94,94.5,0
V058740,2022/09/03 1300,28,146,143,0
V058740,2022/09/03 1400,29,164,165,0
V058740,2022/09/03 1500,29,161,159,0
V058740,2022/09/03 1600,29,176,170.5,0
V058740,2022/09/03 1700,30,199,192,0
V058740,2022/09/03 1800,26,140,133.5,0
V058740,2022/09/03 1900,27,141,135,0
V058740,2022/09/03 2000,24,107,101.5,0
V058740,2022/09/03 2100,27,113,107,0
V058740,2022/09/03 2200,28,119,114,0
V058740,2022/09/03 2300,23,97,90.5,0
V058740,2022/09/04 0000,22,36,32,0
V058740,2022/09/04 0100,27,22,18.5,0
V058740,2022/09/04 0200,23,14,14.5,0
V058740,2022/09/04 0300,33,11,10,0
V058740,2022/09/04 0400,28,9,9.5,0
V058740,2022/09/04 0500,38,8,7.5,0
V058740,2022/09/04 0600,26,8,7.5,0
V058740,2022/09/04 0700,29,18,18,0
V058740,2022/09/04 0800,24,31,29.5,0
V058740,2022/09/04 0900,26,65,62,0
V058740,2022/09/04 1000,29,87,84.5,0
V058740,2022/09/04 1100,27,83,82,0
V058740,2022/09/04 1200,29,106,99.5,0
V058740,2022/09/04 1300,24,79,75.5,0
V058740,2022/09/04 1400,27,146,136.5,0
V058740,2022/09/04 1500,26,164,159.5,0
V058740,2022/09/04 1600,30,140,132,0
V058740,2022/09/04 1700,30,153,142,0
V058740,2022/09/04 1800,29,107,97.5,0
V058740,2022/09/04 1900,29,124,113.5,0
V058740,2022/09/04 2000,26,115,106,0
V058740,2022/09/04 2100,26,113,108,0
V058740,2022/09/04 2200,28,93,85.5,0
V058740,2022/09/04 2300,25,56,49.5,0
V058740,2022/09/05 0000,25,27,24,0
V058740,2022/09/05 0100,25,19,18,0
V058740,2022/09/05 0200,21,11,11,0
V058740,2022/09/05 0300,27,6,5.5,0
V058740,2022/09/05 0400,20,6,4.5,0
V058740,2022/09/05 0500,16,3,2.5,0
V058740,2022/09/05 0600,31,8,6,0
V058740,2022/09/05 0700,30,53,51,0
V058740,2022/09/05 0800,33,228,204,0
V058740,2022/09/05 0900,28,276,250,0
V058740,2022/09/05 1000,30,137,129,0
V058740,2022/09/05 1100,31,126,126,0
V058740,2022/09/05 1200,27,144,137.5,0
V058740,2022/09/05 1300,30,140,130,0
V058740,2022/09/05 1400,30,158,152.5,0
V058740,2022/09/05 1500,30,164,159,0
V058740,2022/09/05 1600,29,163,157,0
V058740,2022/09/05 1700,34,235,221.5,0
V058740,2022/09/05 1800,28,262,242,0
V058740,2022/09/05 1900,27,215,195,0
V058740,2022/09/05 2000,28,145,134,0
V058740,2022/09/05 2100,28,137,129,0
V058740,2022/09/05 2200,28,104,91.5,0
V058740,2022/09/05 2300,26,81,72,0
V058740,2022/09/06 0000,25,43,37,0
V058740,2022/09/06 0100,23,19,16,0
V058740,2022/09/06 0200,19,7,7.5,0
V058740,2022/09/06 0300,23,8,9.5,0
V058740,2022/09/06 0400,26,7,7,0
V058740,2022/09/06 0500,30,7,5.5,0
V058740,2022/09/06 0600,18,10,9,0
V058740,2022/09/06 0700,24,60,57.5,0
V058740,2022/09/06 0800,32,229,202.5,0
V058740,2022/09/06 0900,31,260,234.5,0
V058740,2022/09/06 1000,27,147,141,0
V058740,2022/09/06 1100,30,120,117.5,0
V058740,2022/09/06 1200,27,136,127,0
V058740,2022/09/06 1300,31,131,121.5,0
V058740,2022/09/06 1400,30,139,138.5,0
V058740,2022/09/06 1500,30,178,174.5,0
V058740,2022/09/06 1600,28,150,139.5,0
V058740,2022/09/06 1700,29,203,195,0
V058740,2022/09/06 1800,28,266,244,0
V058740,2022/09/06 1900,24,235,219.5,0
V058740,2022/09/06 2000,26,164,150,0
V058740,2022/09/06 2100,26,154,142,0
V058740,2022/09/06 2200,31,118,112.5,0
V058740,2022/09/06 2300,29,73,64,0
V058740,2022/09/07 0000,23,28,26.5,0
V058740,2022/09/07 0100,33,15,14,0
V058740,2022/09/07 0200,34,11,10,0
V058740,2022/09/07 0300,17,4,4.5,0
V058740,2022/09/07 0400,10,3,3,0
V058740,2022/09/07 0500,0,1,0.5,2
V058740,2022/09/07 0600,22,10,10,0
V058740,2022/09/07 0700,31,58,54.5,0
V058740,2022/09/07 0800,34,231,203.5,0
V058740,2022/09/07 0900,32,283,259,0
V058740,2022/09/07 1000,28,160,155.5,0
V058740,2022/09/07 1100,29,144,144,0
V058740,2022/09/07 1200,30,147,136.5,0
V058740,2022/09/07 1300,28,160,150,0
V058740,2022/09/07 1400,30,132,128.5,0
V058740,2022/09/07 1500,25,107,107,0
V058740,2022/09/07 1600,26,155,143,0
V058740,2022/09/07 1700,27,194,185,0
V058740,2022/09/07 1800,28,263,243,0
V058740,2022/09/07 1900,29,213,196,0
V058740,2022/09/07 2000,28,143,130.5,0
V058740,2022/09/07 2100,27,126,114.5,0
V058740,2022/09/07 2200,27,108,100.5,0
V058740,2022/09/07 2300,24,77,69.5,0
V058740,2022/09/08 0000,28,32,29,0
V058740,2022/09/08 0100,19,20,18.5,0
V058740,2022/09/08 0200,30,11,10.5,0
V058740,2022/09/08 0300,26,11,12,0
V058740,2022/09/08 0400,12,3,2.5,0
V058740,2022/09/08 0500,32,7,7,0
V058740,2022/09/08 0600,27,11,10,0
V058740,2022/09/08 0700,28,63,58.5,0
V058740,2022/09/08 0800,33,241,211,0
V058740,2022/09/08 0900,32,259,234.5,0
V058740,2022/09/08 1000,31,147,136.5,0
V058740,2022/09/08 1100,29,137,133,0
V058740,2022/09/08 1200,32,150,143,0
V058740,2022/09/08 1300,29,138,131.5,0
V058740,2022/09/08 1400,29,125,129,0
V058740,2022/09/08 1500,30,189,177,0
V058740,2022/09/08 1600,30,177,164,0
V058740,2022/09/08 1700,30,192,191,0
V058740,2022/09/08 1800,27,276,252.5,0
V058740,2022/09/08 1900,26,232,209.5,0
V058740,2022/09/08 2000,28,167,150,0
V058740,2022/09/08 2100,27,157,149.5,0
V058740,2022/09/08 2200,28,143,132.5,0
V058740,2022/09/08 2300,28,123,106.5,0
V058740,2022/09/09 0000,28,59,53,0
V058740,2022/09/09 0100,22,27,24,0
V058740,2022/09/09 0200,28,18,18,0
V058740,2022/09/09 0300,27,10,8,0
V058740,2022/09/09 0400,24,10,10.5,0
V058740,2022/09/09 0500,22,9,8.5,0
V058740,2022/09/09 0600,21,11,11.5,0
V058740,2022/09/09 0700,27,35,32,0
V058740,2022/09/09 0800,28,76,69,0
V058740,2022/09/09 0900,31,97,92,0
V058740,2022/09/09 1000,29,123,119.5,0
V058740,2022/09/09 1100,25,115,108.5,0
V058740,2022/09/09 1200,27,120,116,0
V058740,2022/09/09 1300,28,157,151,0
V058740,2022/09/09 1400,30,137,134,0
V058740,2022/09/09 1500,26,183,176,0
V058740,2022/09/09 1600,27,159,152,0
V058740,2022/09/09 1700,28,140,128.5,0
V058740,2022/09/09 1800,25,149,129.5,0
V058740,2022/09/09 1900,27,141,127,0
V058740,2022/09/09 2000,28,110,102,0
V058740,2022/09/09 2100,26,92,86,0
V058740,2022/09/09 2200,30,107,99.5,0
V058740,2022/09/09 2300,26,87,78,0
V058740,2022/09/10 0000,28,34,31,0
V058740,2022/09/10 0100,30,25,22,0
V058740,2022/09/10 0200,25,16,16,0
V058740,2022/09/10 0300,33,8,8,0
V058740,2022/09/10 0400,23,5,5.5,0
V058740,2022/09/10 0500,40,6,5.5,0
V058740,2022/09/10 0600,17,4,4,0
V058740,2022/09/10 0700,28,14,14.5,0
V058740,2022/09/10 0800,19,42,34.5,0
V058740,2022/09/10 0900,25,73,67.5,0
V058740,2022/09/10 1000,27,95,89,0
V058740,2022/09/10 1100,24,86,83,0
V058740,2022/09/10 1200,24,91,90,0
V058740,2022/09/10 1300,22,108,103,0
V058740,2022/09/10 1400,26,95,93.5,0
V058740,2022/09/10 1500,29,155,149,0
V058740,2022/09/10 1600,29,122,114.5,0
V058740,2022/09/10 1700,26,97,89.5,0
V058740,2022/09/10 1800,29,125,115,0
V058740,2022/09/10 1900,27,94,89,0
V058740,2022/09/10 2000,25,78,76,0
V058740,2022/09/10 2100,31,84,76.5,0
V058740,2022/09/10 2200,27,80,71.5,0
V058740,2022/09/10 2300,25,48,41.5,0
V058740,2022/09/11 0000,33,36,34,0
V058740,2022/09/11 0100,23,25,23,0
V058740,2022/09/11 0200,29,6,5,0
V058740,2022/09/11 0300,19,6,5.5,0
V058740,2022/09/11 0400,12,6,3.5,0
V058740,2022/09/11 0500,22,10,10.5,0
V058740,2022/09/11 0600,25,7,6,0
V058740,2022/09/11 0700,23,18,16,0
V058740,2022/09/11 0800,28,27,22.5,0
V058740,2022/09/11 0900,23,40,38,0
V058740,2022/09/11 1000,24,60,51.5,0
V058740,2022/09/11 1100,27,76,75,0
V058740,2022/09/11 1200,27,101,95,0
V058740,2022/09/11 1300,27,104,94,0
V058740,2022/09/11 1400,27,129,121,0
V058740,2022/09/11 1500,24,144,136,0
V058740,2022/09/11 1600,28,173,164.5,0
V058740,2022/09/11 1700,26,105,100.5,0
V058740,2022/09/11 1800,27,88,83,0
V058740,2022/09/11 1900,25,114,105.5,0
V058740,2022/09/11 2000,28,96,91.5,0
V058740,2022/09/11 2100,25,93,87.5,0
V058740,2022/09/11 2200,24,83,75.5,0
V058740,2022/09/11 2300,26,70,63,0
V058740,2022/09/12 0000,26,39,35,0
V058740,2022/09/12 0100,19,12,10.5,0
V058740,2022/09/12 0200,28,8,7,0
V058740,2022/09/12 0300,28,7,6,0
V058740,2022/09/12 0400,47,3,2.5,0
V058740,2022/09/12 0500,11,6,6,0
V058740,2022/09/12 0600,29,13,12.5,0
V058740,2022/09/12 0700,31,55,53,0
V058740,2022/09/12 0800,32,220,200.5,0
V058740,2022/09/12 0900,29,295,273,0
V058740,2022/09/12 1000,29,156,147.5,0
V058740,2022/09/12 1100,29,120,118.5,0
V058740,2022/09/12 1200,29,105,99,0
V058740,2022/09/12 1300,29,137,130.5,0
V058740,2022/09/12 1400,31,171,166,0
V058740,2022/09/12 1500,27,144,137.5,0
V058740,2022/09/12 1600,30,152,148,0
V058740,2022/09/12 1700,28,192,177.5,0
V058740,2022/09/12 1800,30,262,247,0
V058740,2022/09/12 1900,27,216,200.5,0
V058740,2022/09/12 2000,31,134,123.5,0
V058740,2022/09/12 2100,27,144,133,0
V058740,2022/09/12 2200,29,117,110,0
V058740,2022/09/12 2300,26,65,61,0
V058740,2022/09/13 0000,27,25,22,0
V058740,2022/09/13 0100,28,11,10.5,0
V058740,2022/09/13 0200,25,11,11.5,0
V058740,2022/09/13 0300,37,6,6,0
V058740,2022/09/13 0400,37,5,4.5,0
V058740,2022/09/13 0500,18,4,4.5,0
V058740,2022/09/13 0600,22,5,5,0
V058740,2022/09/13 0700,29,57,54.5,0
V058740,2022/09/13 0800,32,251,222.5,0
V058740,2022/09/13 0900,28,274,249.5,0
V058740,2022/09/13 1000,29,157,155.5,0
V058740,2022/09/13 1100,30,160,164,0
V058740,2022/09/13 1200,28,144,135.5,0
V058740,2022/09/13 1300,24,104,99,0
V058740,2022/09/13 1400,31,141,134.5,0
V058740,2022/09/13 1500,30,121,117,0
V058740,2022/09/13 1600,27,145,144,0
V058740,2022/09/13 1700,31,219,210,0
V058740,2022/09/13 1800,27,239,216.5,0
V058740,2022/09/13 1900,27,233,214.5,0
V058740,2022/09/13 2000,27,159,145.5,0
V058740,2022/09/13 2100,25,135,119.5,0
V058740,2022/09/13 2200,30,110,99.5,0
V058740,2022/09/13 2300,27,62,55.5,0
V058740,2022/09/14 0000,25,21,18,0
V058740,2022/09/14 0100,26,12,11,0
V058740,2022/09/14 0200,25,5,4.5,0
V058740,2022/09/14 0300,22,13,12.5,0
V058740,2022/09/14 0400,48,1,1,0
V058740,2022/09/14 0500,20,4,3.5,0
V058740,2022/09/14 0600,16,13,11.5,0
V058740,2022/09/14 0700,32,54,51.5,0
V058740,2022/09/14 0800,31,259,228,0
V058740,2022/09/14 0900,31,274,238.5,0
V058740,2022/09/14 1000,29,143,135.5,0
V058740,2022/09/14 1100,29,117,118,0
V058740,2022/09/14 1200,25,137,131,0
V058740,2022/09/14 1300,27,154,146.5,0
V058740,2022/09/14 1400,28,133,131.5,0
V058740,2022/09/14 1500,31,134,129.5,0
V058740,2022/09/14 1600,29,148,138.5,0
V058740,2022/09/14 1700,28,210,198.5,0
V058740,2022/09/14 1800,29,240,218,0
V058740,2022/09/14 1900,26,201,182,0
V058740,2022/09/14 2000,26,133,121,0
V058740,2022/09/14 2100,28,125,113.5,0
V058740,2022/09/14 2200,31,133,124.5,0
V058740,2022/09/14 2300,25,80,70,0
V058740,2022/09/15 0000,28,28,23,0
V058740,2022/09/15 0100,30,9,8,0
V058740,2022/09/15 0200,27,8,6.5,0
V058740,2022/09/15 0300,18,8,9.5,0
V058740,2022/09/15 0400,7,1,1,0
V058740,2022/09/15 0500,0,0,0,0
V058740,2022/09/15 0600,28,9,8,0
V058740,2022/09/15 0700,30,51,47.5,0
V058740,2022/09/15 0800,33,238,211,0
V058740,2022/09/15 0900,32,281,254.5,0
V058740,2022/09/15 1000,30,163,154,0
V058740,2022/09/15 1100,30,113,113,0
V058740,2022/09/15 1200,28,133,129.5,0
V058740,2022/09/15 1300,24,122,119,0
V058740,2022/09/15 1400,26,160,152.5,0
V058740,2022/09/15 1500,28,195,193.5,0
V058740,2022/09/15 1600,25,149,142,0
V058740,2022/09/15 1700,29,198,187.5,0
V058740,2022/09/15 1800,27,263,236.5,0
V058740,2022/09/15 1900,26,245,219.5,0
V058740,2022/09/15 2000,27,135,121,0
V058740,2022/09/15 2100,25,140,130,0
V058740,2022/09/15 2200,27,146,128,0
V058740,2022/09/15 2300,23,89,81.5,0
V058740,2022/09/16 0000,26,35,31.5,0
V058740,2022/09/16 0100,22,23,21.5,0
V058740,2022/09/16 0200,19,3,2.5,0
V058740,2022/09/16 0300,17,5,5,0
V058740,2022/09/16 0400,9,9,9,0
V058740,2022/09/16 0500,33,5,4.5,0
V058740,2022/09/16 0600,22,12,12,0
V058740,2022/09/16 0700,29,65,63,0
V058740,2022/09/16 0800,30,240,209.5,0
V058740,2022/09/16 0900,28,281,249,0
V058740,2022/09/16 1000,28,134,129,0
V058740,2022/09/16 1100,26,104,98.5,0
V058740,2022/09/16 1200,27,124,119,0
V058740,2022/09/16 1300,31,125,116,0
V058740,2022/09/16 1400,28,158,151,0
V058740,2022/09/16 1500,25,177,174,0
V058740,2022/09/16 1600,26,160,153,0
V058740,2022/09/16 1700,27,227,212.5,0
V058740,2022/09/16 1800,28,262,237,0
V058740,2022/09/16 1900,21,204,176.5,0
V058740,2022/09/16 2000,23,160,147.5,0
V058740,2022/09/16 2100,27,126,116.5,0
V058740,2022/09/16 2200,25,137,126,0
V058740,2022/09/16 2300,22,81,72.5,0
V058740,2022/09/17 0000,24,39,36.5,0
V058740,2022/09/17 0100,25,16,13,0
V058740,2022/09/17 0200,28,16,14.5,0
V058740,2022/09/17 0300,22,10,9,0
V058740,2022/09/17 0400,22,9,9.5,0
V058740,2022/09/17 0500,18,4,3.5,0
V058740,2022/09/17 0600,16,9,9,0
V058740,2022/09/17 0700,22,32,29,0
V058740,2022/09/17 0800,27,74,64,0
V058740,2022/09/17 0900,25,99,92,0
V058740,2022/09/17 1000,27,140,125,0
V058740,2022/09/17 1100,25,133,132,0
V058740,2022/09/17 1200,27,132,124,0
V058740,2022/09/17 1300,27,154,136.5,0
V058740,2022/09/17 1400,26,149,139,0
V058740,2022/09/17 1500,24,153,145,0
V058740,2022/09/17 1600,26,161,153,0
V058740,2022/09/17 1700,29,173,160.5,0
V058740,2022/09/17 1800,27,181,165.5,0
V058740,2022/09/17 1900,25,163,148,0
V058740,2022/09/17 2000,23,125,118,0
V058740,2022/09/17 2100,26,135,126.5,0
V058740,2022/09/17 2200,25,122,113.5,0
V058740,2022/09/17 2300,26,82,73.5,0
V058740,2022/09/18 0000,26,58,53,0
V058740,2022/09/18 0100,26,33,30.5,0
V058740,2022/09/18 0200,22,11,11,0
V058740,2022/09/18 0300,16,9,8,0
V058740,2022/09/18 0400,16,7,6.5,0
V058740,2022/09/18 0500,26,4,4,0
V058740,2022/09/18 0600,26,12,13,0
V058740,2022/09/18 0700,18,31,27.5,0
V058740,2022/09/18 0800,23,44,39.5,0
V058740,2022/09/18 0900,25,68,65,0
V058740,2022/09/18 1000,29,73,67.5,0
V058740,2022/09/18 1100,24,77,77.5,0
V058740,2022/09/18 1200,22,91,86.5,0
V058740,2022/09/18 1300,24,113,105,0
V058740,2022/09/18 1400,23,109,104,0
V058740,2022/09/18 1500,25,182,167.5,0
V058740,2022/09/18 1600,24,191,179,0
V058740,2022/09/18 1700,26,127,116,0
V058740,2022/09/18 1800,24,127,116.5,0
V058740,2022/09/18 1900,27,116,102.5,0
V058740,2022/09/18 2000,24,134,125.5,0
V058740,2022/09/18 2100,26,93,85.5,0
V058740,2022/09/18 2200,29,129,117,0
V058740,2022/09/18 2300,28,50,45,0
V058740,2022/09/19 0000,23,31,27.5,0
V058740,2022/09/19 0100,22,19,16.5,0
V058740,2022/09/19 0200,17,14,14,0
V058740,2022/09/19 0300,30,7,6.5,0
V058740,2022/09/19 0400,29,2,1,0
V058740,2022/09/19 0500,22,4,4,0
V058740,2022/09/19 0600,20,12,11,0
V058740,2022/09/19 0700,28,52,50,0
V058740,2022/09/19 0800,33,242,222,0
V058740,2022/09/19 0900,29,290,259.5,0
V058740,2022/09/19 1000,25,138,137,0
V058740,2022/09/19 1100,28,129,133.5,0
V058740,2022/09/19 1200,25,131,126,0
V058740,2022/09/19 1300,29,141,130.5,0
V058740,2022/09/19 1400,30,160,156,0
V058740,2022/09/19 1500,28,166,162,0
V058740,2022/09/19 1600,29,145,140,0
V058740,2022/09/19 1700,27,194,180,0
V058740,2022/09/19 1800,28,236,216.5,0
V058740,2022/09/19 1900,28,197,180,0
V058740,2022/09/19 2000,29,113,97.5,0
V058740,2022/09/19 2100,27,125,115,0
V058740,2022/09/19 2200,25,113,102.5,0
V058740,2022/09/19 2300,24,82,71.5,0
V058740,2022/09/20 0000,27,22,20.5,0
V058740,2022/09/20 0100,24,17,15,0
V058740,2022/09/20 0200,26,7,6.5,0
V058740,2022/09/20 0300,24,8,9.5,0
V058740,2022/09/20 0400,20,7,6,0
V058740,2022/09/20 0500,6,5,5,0
V058740,2022/09/20 0600,21,10,9,0
V058740,2022/09/20 0700,28,69,66.5,0
V058740,2022/09/20 0800,33,249,219,0
V058740,2022/09/20 0900,28,284,259,0
V058740,2022/09/20 1000,28,138,130,0
V058740,2022/09/20 1100,30,109,107.5,0
V058740,2022/09/20 1200,27,135,133,0
V058740,2022/09/20 1300,26,100,91.5,0
V058740,2022/09/20 1400,25,149,144.5,0
V058740,2022/09/20 1500,26,147,141.5,0
V058740,2022/09/20 1600,26,149,143.5,0
V058740,2022/09/20 1700,30,191,177.5,0
V058740,2022/09/20 1800,26,237,222,0
V058740,2022/09/20 1900,26,210,187.5,0
V058740,2022/09/20 2000,24,119,103.5,0
V058740,2022/09/20 2100,26,126,116.5,0
V058740,2022/09/20 2200,28,127,115.5,0
V058740,2022/09/20 2300,21,67,59,0
V058740,2022/09/21 0000,28,34,32.5,0
V058740,2022/09/21 0100,29,14,10.5,0
V058740,2022/09/21 0200,31,6,5.5,0
V058740,2022/09/21 0300,23,7,7.5,0
V058740,2022/09/21 0400,14,7,7.5,0
V058740,2022/09/21 0500,22,4,3,0
V058740,2022/09/21 0600,13,6,4.5,0
V058740,2022/09/21 0700,21,55,53.5,0
V058740,2022/09/21 0800,30,237,215,0
V058740,2022/09/21 0900,29,257,232,0
V058740,2022/09/21 1000,26,145,139.5,0
V058740,2022/09/21 1100,26,132,130,0
V058740,2022/09/21 1200,23,141,134,0
V058740,2022/09/21 1300,26,131,123,0
V058740,2022/09/21 1400,24,147,143,0
V058740,2022/09/21 1500,27,173,168,0
V058740,2022/09/21 1600,28,161,152.5,0
V058740,2022/09/21 1700,27,184,171.5,0
V058740,2022/09/21 1800,26,254,230,0
V058740,2022/09/21 1900,24,226,206,0
V058740,2022/09/21 2000,27,117,104.5,0
V058740,2022/09/21 2100,27,116,103.5,0
V058740,2022/09/21 2200,28,148,137,0
V058740,2022/09/21 2300,24,70,63,0
V058740,2022/09/22 0000,30,30,28.5,0
V058740,2022/09/22 0100,23,19,17,0
V058740,2022/09/22 0200,19,13,12.5,0
V058740,2022/09/22 0300,20,5,5,0
V058740,2022/09/22 0400,35,2,1.5,0
V058740,2022/09/22 0500,12,4,4,0
V058740,2022/09/22 0600,13,13,12,0
V058740,2022/09/22 0700,27,64,60.5,0
V058740,2022/09/22 0800,33,246,215.5,0
V058740,2022/09/22 0900,32,262,237,0
V058740,2022/09/22 1000,27,144,134,0
V058740,2022/09/22 1100,28,133,130.5,0
V058740,2022/09/22 1200,26,155,147.5,0
V058740,2022/09/22 1300,24,133,125,0
V058740,2022/09/22 1400,23,130,125,0
V058740,2022/09/22 1500,26,171,172,0
V058740,2022/09/22 1600,29,135,131.5,0
V058740,2022/09/22 1700,26,192,179.5,0
V058740,2022/09/22 1800,28,274,252.5,0
V058740,2022/09/22 1900,24,240,214.5,0
V058740,2022/09/22 2000,27,127,117,0
V058740,2022/09/22 2100,26,129,119,0
V058740,2022/09/22 2200,29,116,107.5,0
V058740,2022/09/22 2300,29,87,78,0
V058740,2022/09/23 0000,21,30,26.5,0
V058740,2022/09/23 0100,34,12,10.5,0
V058740,2022/09/23 0200,18,10,10.5,0
V058740,2022/09/23 0300,7,3,3,0
V058740,2022/09/23 0400,12,2,2.5,0
V058740,2022/09/23 0500,9,4,4,0
V058740,2022/09/23 0600,29,10,9.5,0
V058740,2022/09/23 0700,30,64,62,0
V058740,2022/09/23 0800,32,221,200,0
V058740,2022/09/23 0900,30,268,245.5,0
V058740,2022/09/23 1000,26,146,140.5,0
V058740,2022/09/23 1100,30,122,124.5,0
V058740,2022/09/23 1200,26,178,175.5,0
V058740,2022/09/23 1300,27,139,131.5,0
V058740,2022/09/23 1400,29,145,138,0
V058740,2022/09/23 1500,26,182,175,0
V058740,2022/09/23 1600,27,179,169,0
V058740,2022/09/23 1700,26,208,199,0
V058740,2022/09/23 1800,26,230,214.5,0
V058740,2022/09/23 1900,27,240,215,0
V058740,2022/09/23 2000,28,167,146.5,0
V058740,2022/09/23 2100,25,132,120,0
V058740,2022/09/23 2200,25,144,137,0
V058740,2022/09/23 2300,25,108,94,0
V058740,2022/09/24 0000,22,63,57,0
V058740,2022/09/24 0100,18,28,25.5,0
V058740,2022/09/24 0200,26,16,15,0
V058740,2022/09/24 0300,31,7,6.5,0
V058740,2022/09/24 0400,25,8,8,0
V058740,2022/09/24 0500,39,2,1.5,0
V058740,2022/09/24 0600,21,13,11.5,0
V058740,2022/09/24 0700,18,34,31,0
V058740,2022/09/24 0800,30,71,62.5,0
V058740,2022/09/24 0900,28,85,81,0
V058740,2022/09/24 1000,27,122,117.5,0
V058740,2022/09/24 1100,26,116,113.5,0
V058740,2022/09/24 1200,28,148,134.5,0
V058740,2022/09/24 1300,25,154,147.5,0
V058740,2022/09/24 1400,27,177,168,0
V058740,2022/09/24 1500,28,183,175,0
V058740,2022/09/24 1600,27,174,164.5,0
V058740,2022/09/24 1700,26,194,177,0
V058740,2022/09/24 1800,24,176,165.5,0
V058740,2022/09/24 1900,22,145,132.5,0
V058740,2022/09/24 2000,28,132,122,0
V058740,2022/09/24 2100,24,130,120,0
V058740,2022/09/24 2200,27,113,101.5,0
V058740,2022/09/24 2300,27,95,85.5,0
V058740,2022/09/25 0000,20,41,39,0
V058740,2022/09/25 0100,26,25,23.5,0
V058740,2022/09/25 0200,22,15,14.5,0
V058740,2022/09/25 0300,23,9,9.5,0
V058740,2022/09/25 0400,23,10,9.5,0
V058740,2022/09/25 0500,15,6,6.5,0
V058740,2022/09/25 0600,28,15,14,0
V058740,2022/09/25 0700,18,28,25,0
V058740,2022/09/25 0800,19,33,29,0
V058740,2022/09/25 0900,26,70,65,0
V058740,2022/09/25 1000,25,81,76.5,0
V058740,2022/09/25 1100,25,79,75.5,0
V058740,2022/09/25 1200,28,83,74.5,0
V058740,2022/09/25 1300,29,136,122.5,0
V058740,2022/09/25 1400,25,156,145,0
V058740,2022/09/25 1500,25,175,168.5,0
V058740,2022/09/25 1600,24,162,154.5,0
V058740,2022/09/25 1700,29,129,121,0
V058740,2022/09/25 1800,28,149,132.5,0
V058740,2022/09/25 1900,24,105,96,0
V058740,2022/09/25 2000,25,135,126.5,0
V058740,2022/09/25 2100,26,122,113,0
V058740,2022/09/25 2200,24,112,104.5,0
V058740,2022/09/25 2300,25,70,60,0
V058740,2022/09/26 0000,26,39,34.5,0
V058740,2022/09/26 0100,29,30,25.5,0
V058740,2022/09/26 0200,17,7,8,0
V058740,2022/09/26 0300,17,5,3,0
