Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/01/06 2000,35,358,428.5,0
V003320,2022/01/06 2100,34,412,476,0
V003320,2022/01/06 2200,35,333,391,0
V003320,2022/01/06 2300,35,208,254.5,0
V003320,2022/01/07 0000,34,141,170,0
V003320,2022/01/07 0100,32,81,99.5,0
V003320,2022/01/07 0200,34,67,82,0
V003320,2022/01/07 0300,34,47,53,0
V003320,2022/01/07 0400,37,38,43.5,0
V003320,2022/01/07 0500,40,47,55,0
V003320,2022/01/07 0600,37,107,131,0
V003320,2022/01/07 0700,38,234,282.5,0
V003320,2022/01/07 0800,42,419,507,0
V003320,2022/01/07 0900,37,347,417,0
V003320,2022/01/07 1000,32,354,414.5,0
V003320,2022/01/07 1100,32,366,444,0
V003320,2022/01/07 1200,33,401,469.5,0
V003320,2022/01/07 1300,33,386,455.5,0
V003320,2022/01/07 1400,34,357,404.5,0
V003320,2022/01/07 1500,33,422,479,0
V003320,2022/01/07 1600,33,455,528,0
V003320,2022/01/07 1700,31,333,379.5,0
V003320,2022/01/07 1800,34,384,454.5,0
V003320,2022/01/07 1900,34,398,473.5,0
V003320,2022/01/07 2000,33,389,452,0
V003320,2022/01/07 2100,35,327,385,0
V003320,2022/01/07 2200,34,318,375,0
V003320,2022/01/07 2300,33,266,306.5,0
V003320,2022/01/08 0000,35,148,181.5,0
V003320,2022/01/08 0100,32,110,130,0
V003320,2022/01/08 0200,35,73,87.5,0
V003320,2022/01/08 0300,33,59,70.5,0
V003320,2022/01/08 0400,38,43,53,0
V003320,2022/01/08 0500,42,63,73.5,0
V003320,2022/01/08 0600,32,96,113,0
V003320,2022/01/08 0700,35,188,224.5,0
V003320,2022/01/08 0800,36,244,297.5,0
V003320,2022/01/08 0900,36,261,320,0
V003320,2022/01/08 1000,33,349,433,0
V003320,2022/01/08 1100,33,355,427.5,0
V003320,2022/01/08 1200,33,399,470.5,0
V003320,2022/01/08 1300,36,385,455,0
V003320,2022/01/08 1400,35,324,374.5,0
V003320,2022/01/08 1500,35,317,363.5,0
V003320,2022/01/08 1600,33,366,410.5,0
V003320,2022/01/08 1700,33,296,338,0
V003320,2022/01/08 1800,33,378,430.5,0
V003320,2022/01/08 1900,34,351,410.5,0
V003320,2022/01/08 2000,34,336,398.5,0
V003320,2022/01/08 2100,33,312,361,0
V003320,2022/01/08 2200,32,284,323.5,0
V003320,2022/01/08 2300,33,247,288,0
V003320,2022/01/09 0000,35,152,181.5,0
V003320,2022/01/09 0100,35,117,135,0
V003320,2022/01/09 0200,40,74,88,0
V003320,2022/01/09 0300,37,58,69,0
V003320,2022/01/09 0400,34,53,62,0
V003320,2022/01/09 0500,38,49,56.5,0
V003320,2022/01/09 0600,37,75,89,0
V003320,2022/01/09 0700,36,145,169.5,0
V003320,2022/01/09 0800,34,215,246.5,0
V003320,2022/01/09 0900,37,226,278.5,0
V003320,2022/01/09 1000,33,268,327.5,0
V003320,2022/01/09 1100,34,326,397.5,0
V003320,2022/01/09 1200,35,341,414,0
V003320,2022/01/09 1300,33,338,397.5,0
V003320,2022/01/09 1400,34,323,369,0
V003320,2022/01/09 1500,35,325,370,0
V003320,2022/01/09 1600,33,377,427.5,0
V003320,2022/01/09 1700,34,379,441,0
V003320,2022/01/09 1800,33,324,374,0
V003320,2022/01/09 1900,33,299,348.5,0
V003320,2022/01/09 2000,34,313,365,0
V003320,2022/01/09 2100,33,352,409.5,0
V003320,2022/01/09 2200,32,263,301.5,0
V003320,2022/01/09 2300,32,209,242,0
V003320,2022/01/10 0000,35,124,144.5,0
V003320,2022/01/10 0100,36,73,89.5,0
V003320,2022/01/10 0200,35,58,69,0
V003320,2022/01/10 0300,34,32,37,0
V003320,2022/01/10 0400,38,29,34,0
V003320,2022/01/10 0500,38,30,35.5,0
V003320,2022/01/10 0600,37,62,73.5,0
V003320,2022/01/10 0700,35,148,170,0
V003320,2022/01/10 0800,35,355,413.5,0
V003320,2022/01/10 0900,34,326,372.5,0
V003320,2022/01/10 1000,30,309,358.5,0
V003320,2022/01/10 1100,34,351,407.5,0
V003320,2022/01/10 1200,35,327,394,0
V003320,2022/01/10 1300,33,403,463.5,0
V003320,2022/01/10 1400,33,293,332,0
V003320,2022/01/10 1500,33,341,381,0
V003320,2022/01/10 1600,34,398,458,0
V003320,2022/01/10 1700,31,400,465,0
V003320,2022/01/10 1800,32,367,423.5,0
V003320,2022/01/10 1900,32,422,495.5,0
V003320,2022/01/10 2000,34,353,413.5,0
V003320,2022/01/10 2100,32,352,404,0
V003320,2022/01/10 2200,33,285,328,0
V003320,2022/01/10 2300,32,192,222,0
V003320,2022/01/11 0000,31,116,133,0
V003320,2022/01/11 0100,34,80,96.5,0
V003320,2022/01/11 0200,36,58,66,0
V003320,2022/01/11 0300,37,49,57.5,0
V003320,2022/01/11 0400,34,52,60,0
V003320,2022/01/11 0500,40,45,53.5,0
V003320,2022/01/11 0600,39,62,77,0
V003320,2022/01/11 0700,34,189,220.5,0
V003320,2022/01/11 0800,39,378,444.5,0
V003320,2022/01/11 0900,35,340,412.5,0
V003320,2022/01/11 1000,33,338,409,0
V003320,2022/01/11 1100,33,387,462,0
V003320,2022/01/11 1200,36,406,492.5,0
V003320,2022/01/11 1300,32,393,460,0
V003320,2022/01/11 1400,35,435,511.5,0
V003320,2022/01/11 1500,35,437,501,0
V003320,2022/01/11 1600,32,424,483,0
V003320,2022/01/11 1700,31,442,494.5,0
V003320,2022/01/11 1800,34,430,507.5,0
V003320,2022/01/11 1900,34,471,545.5,0
V003320,2022/01/11 2000,32,435,495.5,0
V003320,2022/01/11 2100,32,338,382,0
V003320,2022/01/11 2200,32,358,407.5,0
V003320,2022/01/11 2300,31,207,243,0
V003320,2022/01/12 0000,31,113,133,0
V003320,2022/01/12 0100,35,81,98.5,0
V003320,2022/01/12 0200,35,59,70,0
V003320,2022/01/12 0300,39,47,60.5,0
V003320,2022/01/12 0400,36,55,67.5,0
V003320,2022/01/12 0500,40,46,53.5,0
V003320,2022/01/12 0600,36,75,88.5,0
V003320,2022/01/12 0700,33,197,226.5,0
V003320,2022/01/12 0800,34,348,408,0
V003320,2022/01/12 0900,34,352,415.5,0
V003320,2022/01/12 1000,33,346,408.5,0
V003320,2022/01/12 1100,34,322,383,0
V003320,2022/01/12 1200,32,355,401.5,0
V003320,2022/01/12 1300,33,412,475.5,0
V003320,2022/01/12 1400,32,323,365.5,0
V003320,2022/01/12 1500,32,376,423,0
V003320,2022/01/12 1600,33,424,478.5,0
V003320,2022/01/12 1700,33,418,476,0
V003320,2022/01/12 1800,33,380,444,0
V003320,2022/01/12 1900,32,447,508,0
V003320,2022/01/12 2000,31,378,419,0
V003320,2022/01/12 2100,30,338,392,0
V003320,2022/01/12 2200,32,291,332,0
V003320,2022/01/12 2300,33,199,228.5,0
V003320,2022/01/13 0000,37,130,159.5,0
V003320,2022/01/13 0100,37,87,104,0
V003320,2022/01/13 0200,39,67,79.5,0
V003320,2022/01/13 0300,40,39,48,0
V003320,2022/01/13 0400,39,37,44.5,0
V003320,2022/01/13 0500,42,51,58.5,0
V003320,2022/01/13 0600,38,88,106,0
V003320,2022/01/13 0700,35,184,219.5,0
V003320,2022/01/13 0800,34,359,426.5,0
V003320,2022/01/13 0900,34,378,440.5,0
V003320,2022/01/13 1000,34,332,388.5,0
V003320,2022/01/13 1100,35,330,389.5,0
V003320,2022/01/13 1200,35,366,435.5,0
V003320,2022/01/13 1300,34,405,466,0
V003320,2022/01/13 1400,33,374,422.5,0
V003320,2022/01/13 1500,33,378,428.5,0
V003320,2022/01/13 1600,33,392,456.5,0
V003320,2022/01/13 1700,32,403,466,0
V003320,2022/01/13 1800,33,439,513.5,0
V003320,2022/01/13 1900,34,501,606.5,0
V003320,2022/01/13 2000,33,393,456.5,0
V003320,2022/01/13 2100,33,362,410.5,0
V003320,2022/01/13 2200,31,319,355,0
V003320,2022/01/13 2300,33,212,254,0
V003320,2022/01/14 0000,31,128,152.5,0
V003320,2022/01/14 0100,36,109,130.5,0
V003320,2022/01/14 0200,36,49,59.5,0
V003320,2022/01/14 0300,42,48,58,0
V003320,2022/01/14 0400,39,36,45.5,0
V003320,2022/01/14 0500,44,35,42,0
V003320,2022/01/14 0600,39,86,103.5,0
V003320,2022/01/14 0700,33,222,261,0
V003320,2022/01/14 0800,36,381,447,0
V003320,2022/01/14 0900,34,360,423,0
V003320,2022/01/14 1000,34,326,390,0
V003320,2022/01/14 1100,33,334,404,0
V003320,2022/01/14 1200,35,427,517.5,0
V003320,2022/01/14 1300,35,428,513,0
V003320,2022/01/14 1400,33,343,390.5,0
V003320,2022/01/14 1500,34,417,473,0
V003320,2022/01/14 1600,33,440,502,0
V003320,2022/01/14 1700,32,406,472.5,0
V003320,2022/01/14 1800,38,393,491.5,0
V003320,2022/01/14 1900,30,446,519.5,0
V003320,2022/01/14 2000,35,391,469,0
V003320,2022/01/14 2100,33,338,393.5,0
V003320,2022/01/14 2200,33,376,429,0
V003320,2022/01/14 2300,33,265,310.5,0
V003320,2022/01/15 0000,30,140,161.5,0
V003320,2022/01/15 0100,30,103,120.5,0
V003320,2022/01/15 0200,34,71,85,0
V003320,2022/01/15 0300,39,55,68,0
V003320,2022/01/15 0400,38,64,77.5,0
V003320,2022/01/15 0500,33,40,49.5,0
V003320,2022/01/15 0600,33,104,121.5,0
V003320,2022/01/15 0700,31,147,172,0
V003320,2022/01/15 0800,35,301,355.5,0
V003320,2022/01/15 0900,34,334,411.5,0
V003320,2022/01/15 1000,34,369,452,0
V003320,2022/01/15 1100,32,384,456.5,0
V003320,2022/01/15 1200,33,369,434,0
V003320,2022/01/15 1300,34,365,422,0
V003320,2022/01/15 1400,33,358,397.5,0
V003320,2022/01/15 1500,32,403,444.5,0
V003320,2022/01/15 1600,33,449,493,0
V003320,2022/01/15 1700,32,379,422,0
V003320,2022/01/15 1800,34,415,472.5,0
V003320,2022/01/15 1900,32,376,418,0
V003320,2022/01/15 2000,32,351,405,0
V003320,2022/01/15 2100,34,337,392,0
V003320,2022/01/15 2200,29,333,370,0
V003320,2022/01/15 2300,33,228,259.5,0
V003320,2022/01/16 0000,36,167,203,0
V003320,2022/01/16 0100,34,117,139.5,0
V003320,2022/01/16 0200,36,67,78,0
V003320,2022/01/16 0300,39,68,81,0
V003320,2022/01/16 0400,39,57,69,0
V003320,2022/01/16 0500,38,55,65.5,0
V003320,2022/01/16 0600,37,80,93.5,0
V003320,2022/01/16 0700,37,157,189,0
V003320,2022/01/16 0800,38,216,265.5,0
V003320,2022/01/16 0900,34,226,270,0
V003320,2022/01/16 1000,32,253,303,0
V003320,2022/01/16 1100,33,286,349,0
V003320,2022/01/16 1200,35,377,466,0
V003320,2022/01/16 1300,32,364,419.5,0
V003320,2022/01/16 1400,34,310,353.5,0
V003320,2022/01/16 1500,33,361,405,0
V003320,2022/01/16 1600,32,333,373.5,0
V003320,2022/01/16 1700,32,302,345,0
V003320,2022/01/16 1800,33,397,462,0
V003320,2022/01/16 1900,33,349,403.5,0
V003320,2022/01/16 2000,33,323,376.5,0
V003320,2022/01/16 2100,32,337,384,0
V003320,2022/01/16 2200,34,289,335,0
V003320,2022/01/16 2300,33,238,274,0
V003320,2022/01/17 0000,32,132,157.5,0
V003320,2022/01/17 0100,33,98,114.5,0
V003320,2022/01/17 0200,38,70,84,0
V003320,2022/01/17 0300,38,42,49,0
V003320,2022/01/17 0400,31,34,42.5,0
V003320,2022/01/17 0500,37,36,42.5,0
V003320,2022/01/17 0600,34,72,84.5,0
V003320,2022/01/17 0700,33,149,170,0
V003320,2022/01/17 0800,34,274,309.5,0
V003320,2022/01/17 0900,36,332,381,0
V003320,2022/01/17 1000,36,278,342.5,0
V003320,2022/01/17 1100,33,340,407.5,0
V003320,2022/01/17 1200,34,388,460,0
V003320,2022/01/17 1300,31,401,467,0
V003320,2022/01/17 1400,33,336,394.5,0
V003320,2022/01/17 1500,32,399,454.5,0
V003320,2022/01/17 1600,33,416,493.5,0
V003320,2022/01/17 1700,34,425,494.5,0
V003320,2022/01/17 1800,30,398,455,0
V003320,2022/01/17 1900,34,431,521.5,0
V003320,2022/01/17 2000,32,431,504.5,0
V003320,2022/01/17 2100,35,395,464,0
V003320,2022/01/17 2200,33,292,337.5,0
V003320,2022/01/17 2300,32,227,270.5,0
V003320,2022/01/18 0000,36,105,129,0
V003320,2022/01/18 0100,32,85,102.5,0
V003320,2022/01/18 0200,37,61,69.5,0
V003320,2022/01/18 0300,38,51,63.5,0
V003320,2022/01/18 0400,34,32,35.5,0
V003320,2022/01/18 0500,36,40,46,0
V003320,2022/01/18 0600,37,81,98,0
V003320,2022/01/18 0700,33,198,231,0
V003320,2022/01/18 0800,37,325,393.5,0
V003320,2022/01/18 0900,36,360,432.5,0
V003320,2022/01/18 1000,36,338,410.5,0
V003320,2022/01/18 1100,32,369,444,0
V003320,2022/01/18 1200,33,384,456,0
V003320,2022/01/18 1300,32,348,402.5,0
V003320,2022/01/18 1400,34,391,445,0
V003320,2022/01/18 1500,33,384,426,0
V003320,2022/01/18 1600,34,439,498.5,0
V003320,2022/01/18 1700,33,363,418.5,0
V003320,2022/01/18 1800,34,437,507,0
V003320,2022/01/18 1900,32,440,508,0
V003320,2022/01/18 2000,35,376,449.5,0
V003320,2022/01/18 2100,34,343,389,0
V003320,2022/01/18 2200,31,231,263.5,0
V003320,2022/01/18 2300,34,184,216,0
V003320,2022/01/19 0000,34,96,117.5,0
V003320,2022/01/19 0100,29,93,109.5,0
V003320,2022/01/19 0200,35,58,67,0
V003320,2022/01/19 0300,38,40,48,0
V003320,2022/01/19 0400,35,43,50.5,0
V003320,2022/01/19 0500,37,38,43,0
V003320,2022/01/19 0600,35,85,99,0
V003320,2022/01/19 0700,35,193,222.5,0
V003320,2022/01/19 0800,32,315,367,0
V003320,2022/01/19 0900,38,346,419.5,0
V003320,2022/01/19 1000,31,302,355.5,0
V003320,2022/01/19 1100,33,312,362,0
V003320,2022/01/19 1200,32,371,429.5,0
V003320,2022/01/19 1300,33,376,433,0
V003320,2022/01/19 1400,35,390,450,0
V003320,2022/01/19 1500,32,348,387,0
V003320,2022/01/19 1600,33,380,426,0
V003320,2022/01/19 1700,32,423,480.5,0
V003320,2022/01/19 1800,31,461,531.5,0
V003320,2022/01/19 1900,32,441,495.5,0
V003320,2022/01/19 2000,32,383,435,0
V003320,2022/01/19 2100,32,308,346.5,0
V003320,2022/01/19 2200,29,280,313,0
V003320,2022/01/19 2300,32,197,227,0
V003320,2022/01/20 0000,35,130,151,0
V003320,2022/01/20 0100,37,71,85,0
V003320,2022/01/20 0200,36,51,58.5,0
V003320,2022/01/20 0300,31,48,58,0
V003320,2022/01/20 0400,38,39,46.5,0
V003320,2022/01/20 0500,39,33,38,0
V003320,2022/01/20 0600,38,80,99,0
V003320,2022/01/20 0700,33,182,210.5,0
V003320,2022/01/20 0800,34,342,398,0
V003320,2022/01/20 0900,35,342,409.5,0
V003320,2022/01/20 1000,32,324,378,0
V003320,2022/01/20 1100,34,383,459,0
V003320,2022/01/20 1200,30,369,430.5,0
V003320,2022/01/20 1300,32,348,396,0
V003320,2022/01/20 1400,32,349,395.5,0
V003320,2022/01/20 1500,35,349,393.5,0
V003320,2022/01/20 1600,33,368,418.5,0
V003320,2022/01/20 1700,32,371,416,0
V003320,2022/01/20 1800,33,368,424.5,0
V003320,2022/01/20 1900,33,451,513,0
V003320,2022/01/20 2000,31,374,425,0
V003320,2022/01/20 2100,32,324,372.5,0
V003320,2022/01/20 2200,31,291,332,0
V003320,2022/01/20 2300,34,205,245,0
V003320,2022/01/21 0000,32,136,159,0
V003320,2022/01/21 0100,31,101,114.5,0
V003320,2022/01/21 0200,35,75,92,0
V003320,2022/01/21 0300,38,48,57,0
V003320,2022/01/21 0400,40,46,55,0
V003320,2022/01/21 0500,42,43,49,0
V003320,2022/01/21 0600,40,78,91.5,0
V003320,2022/01/21 0700,34,165,187,0
V003320,2022/01/21 0800,33,348,414,0
V003320,2022/01/21 0900,36,386,459,0
V003320,2022/01/21 1000,39,471,581,0
V003320,2022/01/21 1100,36,453,537,0
V003320,2022/01/21 1200,37,403,487.5,0
V003320,2022/01/21 1300,33,500,586,0
V003320,2022/01/21 1400,31,421,474,0
V003320,2022/01/21 1500,32,434,495.5,0
V003320,2022/01/21 1600,33,465,525.5,0
V003320,2022/01/21 1700,32,542,603.5,0
V003320,2022/01/21 1800,31,428,483,0
V003320,2022/01/21 1900,34,559,656.5,0
V003320,2022/01/21 2000,32,541,607.5,0
V003320,2022/01/21 2100,34,389,452.5,0
V003320,2022/01/21 2200,33,351,406.5,0
V003320,2022/01/21 2300,33,289,330.5,0
V003320,2022/01/22 0000,33,176,207.5,0
V003320,2022/01/22 0100,34,111,132.5,0
V003320,2022/01/22 0200,34,60,73.5,0
V003320,2022/01/22 0300,35,51,62,0
V003320,2022/01/22 0400,34,55,65,0
V003320,2022/01/22 0500,40,46,52.5,0
V003320,2022/01/22 0600,37,90,107,0
V003320,2022/01/22 0700,36,183,225.5,0
V003320,2022/01/22 0800,41,384,474,0
V003320,2022/01/22 0900,35,431,521.5,0
V003320,2022/01/22 1000,37,423,511.5,0
V003320,2022/01/22 1100,34,391,468,0
V003320,2022/01/22 1200,32,101,119.5,0
V003320,2022/01/22 1300,33,385,445,0
V003320,2022/01/22 1400,32,363,406.5,0
V003320,2022/01/22 1500,31,364,402,0
V003320,2022/01/22 1600,31,369,399.5,0
V003320,2022/01/22 1700,32,430,485.5,0
V003320,2022/01/22 1800,33,533,593,0
V003320,2022/01/22 1900,32,516,594.5,0
V003320,2022/01/22 2000,33,390,446,0
V003320,2022/01/22 2100,32,375,440.5,0
V003320,2022/01/22 2200,31,357,394.5,0
V003320,2022/01/22 2300,32,245,282.5,0
V003320,2022/01/23 0000,32,190,218,0
V003320,2022/01/23 0100,34,122,141,0
V003320,2022/01/23 0200,32,70,78.5,0
V003320,2022/01/23 0300,37,57,67,0
V003320,2022/01/23 0400,31,60,68,0
V003320,2022/01/23 0500,40,55,60.5,0
V003320,2022/01/23 0600,29,95,107,0
V003320,2022/01/23 0700,35,140,165,0
V003320,2022/01/23 0800,35,221,265,0
V003320,2022/01/23 0900,33,270,327.5,0
V003320,2022/01/23 1000,32,323,394,0
V003320,2022/01/23 1100,31,303,361,0
V003320,2022/01/23 1200,34,356,421.5,0
V003320,2022/01/23 1300,33,411,481,0
V003320,2022/01/23 1400,32,350,393,0
V003320,2022/01/23 1500,34,376,426,0
V003320,2022/01/23 1600,34,327,366.5,0
V003320,2022/01/23 1700,33,379,428.5,0
V003320,2022/01/23 1800,32,379,423,0
V003320,2022/01/23 1900,33,397,465,0
V003320,2022/01/23 2000,32,341,389,0
V003320,2022/01/23 2100,34,326,378,0
V003320,2022/01/23 2200,32,287,329,0
V003320,2022/01/23 2300,30,234,266,0
V003320,2022/01/24 0000,32,159,177,0
V003320,2022/01/24 0100,31,96,113,0
V003320,2022/01/24 0200,37,73,84,0
V003320,2022/01/24 0300,40,50,61.5,0
V003320,2022/01/24 0400,37,30,36,0
V003320,2022/01/24 0500,39,35,40.5,0
V003320,2022/01/24 0600,37,48,58,0
V003320,2022/01/24 0700,36,168,197,0
V003320,2022/01/24 0800,36,313,373,0
V003320,2022/01/24 0900,35,328,381,0
V003320,2022/01/24 1000,34,335,380,0
V003320,2022/01/24 1100,33,321,369.5,0
V003320,2022/01/24 1200,34,398,473,0
V003320,2022/01/24 1300,33,372,434,0
V003320,2022/01/24 1400,33,307,347.5,0
V003320,2022/01/24 1500,34,446,498.5,0
V003320,2022/01/24 1600,32,354,408,0
V003320,2022/01/24 1700,32,450,521,0
V003320,2022/01/24 1800,34,447,521.5,0
V003320,2022/01/24 1900,34,442,514,0
V003320,2022/01/24 2000,33,392,457.5,0
V003320,2022/01/24 2100,34,359,407.5,0
V003320,2022/01/24 2200,33,314,362.5,0
V003320,2022/01/24 2300,34,218,255.5,0
V003320,2022/01/25 0000,35,139,169,0
V003320,2022/01/25 0100,36,100,123.5,0
V003320,2022/01/25 0200,35,47,55.5,0
V003320,2022/01/25 0300,38,57,66,0
V003320,2022/01/25 0400,39,38,47,0
V003320,2022/01/25 0500,41,45,52,0
V003320,2022/01/25 0600,37,74,88,0
V003320,2022/01/25 0700,33,172,197,0
V003320,2022/01/25 0800,34,343,403.5,0
V003320,2022/01/25 0900,37,353,438.5,0
V003320,2022/01/25 1000,34,358,451,0
V003320,2022/01/25 1100,34,386,466.5,0
V003320,2022/01/25 1200,33,354,418,0
V003320,2022/01/25 1300,33,382,437.5,0
V003320,2022/01/25 1400,34,389,449.5,0
V003320,2022/01/25 1500,33,384,431.5,0
V003320,2022/01/25 1600,33,433,495,0
V003320,2022/01/25 1700,33,411,467,0
V003320,2022/01/25 1800,35,387,453.5,0
V003320,2022/01/25 1900,35,422,504,0
V003320,2022/01/25 2000,35,386,452,0
V003320,2022/01/25 2100,32,344,397,0
V003320,2022/01/25 2200,31,298,342.5,0
V003320,2022/01/25 2300,32,217,251,0
V003320,2022/01/26 0000,31,132,154.5,0
V003320,2022/01/26 0100,32,94,110.5,0
V003320,2022/01/26 0200,35,67,75,0
