Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058740,2022/02/04 0100,28,17,16,0
V058740,2022/02/04 0200,17,15,13.5,0
V058740,2022/02/04 0300,20,9,9,0
V058740,2022/02/04 0400,22,7,5,0
V058740,2022/02/04 0500,19,11,11,0
V058740,2022/02/04 0600,19,15,16.5,0
V058740,2022/02/04 0700,24,18,17.5,0
V058740,2022/02/04 0800,18,33,30,0
V058740,2022/02/04 0900,27,54,52,0
V058740,2022/02/04 1000,18,61,59.5,0
V058740,2022/02/04 1100,25,81,82.5,0
V058740,2022/02/04 1200,26,77,77.5,0
V058740,2022/02/04 1300,26,112,108,0
V058740,2022/02/04 1400,25,96,94,0
V058740,2022/02/04 1500,28,115,113.5,0
V058740,2022/02/04 1600,26,117,113.5,0
V058740,2022/02/04 1700,26,99,95.5,0
V058740,2022/02/04 1800,26,118,109,0
V058740,2022/02/04 1900,23,72,71.5,0
V058740,2022/02/04 2000,23,88,82.5,0
V058740,2022/02/04 2100,26,88,84,0
V058740,2022/02/04 2200,28,96,91.5,0
V058740,2022/02/04 2300,25,77,69,0
V058740,2022/02/05 0000,26,36,34,0
V058740,2022/02/05 0100,30,29,28.5,0
V058740,2022/02/05 0200,34,16,14.5,0
V058740,2022/02/05 0300,33,13,12,0
V058740,2022/02/05 0400,26,12,12.5,0
V058740,2022/02/05 0500,25,3,3,0
V058740,2022/02/05 0600,9,7,6.5,0
V058740,2022/02/05 0700,20,13,13.5,0
V058740,2022/02/05 0800,24,31,29,0
V058740,2022/02/05 0900,24,32,31.5,0
V058740,2022/02/05 1000,25,63,58,0
V058740,2022/02/05 1100,23,79,77.5,0
V058740,2022/02/05 1200,25,84,79.5,0
V058740,2022/02/05 1300,22,94,86.5,0
V058740,2022/02/05 1400,26,93,88.5,0
V058740,2022/02/05 1500,23,128,123,0
V058740,2022/02/05 1600,26,130,127,0
V058740,2022/02/05 1700,25,103,96,0
V058740,2022/02/05 1800,24,108,99,0
V058740,2022/02/05 1900,27,125,116.5,0
V058740,2022/02/05 2000,25,102,96.5,0
V058740,2022/02/05 2100,25,91,87.5,0
V058740,2022/02/05 2200,24,96,85.5,0
V058740,2022/02/05 2300,29,63,57.5,0
V058740,2022/02/06 0000,18,30,25,0
V058740,2022/02/06 0100,25,18,15,0
V058740,2022/02/06 0200,18,16,16,0
V058740,2022/02/06 0300,34,7,6,0
V058740,2022/02/06 0400,47,7,7.5,0
V058740,2022/02/06 0500,29,6,5,0
V058740,2022/02/06 0600,21,6,6.5,0
V058740,2022/02/06 0700,17,19,19.5,0
V058740,2022/02/06 0800,23,25,24.5,0
V058740,2022/02/06 0900,20,33,31,0
V058740,2022/02/06 1000,24,78,71.5,0
V058740,2022/02/06 1100,23,68,64.5,0
V058740,2022/02/06 1200,22,70,68,0
V058740,2022/02/06 1300,25,98,91.5,0
V058740,2022/02/06 1400,27,116,110,0
V058740,2022/02/06 1500,26,154,148.5,0
V058740,2022/02/06 1600,24,118,116,0
V058740,2022/02/06 1700,26,105,98,0
V058740,2022/02/06 1800,29,118,107,0
V058740,2022/02/06 1900,26,107,99,0
V058740,2022/02/06 2000,28,117,108,0
V058740,2022/02/06 2100,28,111,106.5,0
V058740,2022/02/06 2200,23,85,78,0
V058740,2022/02/06 2300,18,44,40.5,0
V058740,2022/02/07 0000,26,29,26,0
V058740,2022/02/07 0100,25,17,14.5,0
V058740,2022/02/07 0200,25,4,4,0
V058740,2022/02/07 0300,28,5,5,0
V058740,2022/02/07 0400,21,5,4.5,0
V058740,2022/02/07 0500,4,6,6,0
V058740,2022/02/07 0600,32,6,6.5,0
V058740,2022/02/07 0700,28,39,36.5,0
V058740,2022/02/07 0800,32,222,203.5,0
V058740,2022/02/07 0900,27,252,227.5,0
V058740,2022/02/07 1000,26,136,133,0
V058740,2022/02/07 1100,29,127,127.5,0
V058740,2022/02/07 1200,27,117,110,0
V058740,2022/02/07 1300,28,125,114.5,0
V058740,2022/02/07 1400,27,126,122,0
V058740,2022/02/07 1500,26,141,134.5,0
V058740,2022/02/07 1600,28,149,141.5,0
V058740,2022/02/07 1700,25,220,206,0
V058740,2022/02/07 1800,23,206,190.5,0
V058740,2022/02/07 1900,25,185,170.5,0
V058740,2022/02/07 2000,27,136,125,0
V058740,2022/02/07 2100,28,108,103,0
V058740,2022/02/07 2200,29,100,91,0
V058740,2022/02/07 2300,25,66,59,0
V058740,2022/02/08 0000,22,27,25.5,0
V058740,2022/02/08 0100,24,19,17,0
V058740,2022/02/08 0200,13,4,3,0
V058740,2022/02/08 0300,20,7,7.5,0
V058740,2022/02/08 0400,8,1,1.5,0
V058740,2022/02/08 0500,17,8,10,0
V058740,2022/02/08 0600,19,9,10.5,0
V058740,2022/02/08 0700,25,43,42,0
V058740,2022/02/08 0800,29,206,185,0
V058740,2022/02/08 0900,28,283,260,0
V058740,2022/02/08 1000,27,191,189.5,0
V058740,2022/02/08 1100,29,115,112,0
V058740,2022/02/08 1200,26,125,118,0
V058740,2022/02/08 1300,25,118,111,0
V058740,2022/02/08 1400,25,131,124.5,0
V058740,2022/02/08 1500,26,140,138.5,0
V058740,2022/02/08 1600,27,120,119.5,0
V058740,2022/02/08 1700,26,230,216.5,0
V058740,2022/02/08 1800,30,127,117,0
V058740,2022/02/08 1900,28,203,186.5,0
V058740,2022/02/08 2000,27,142,134,0
V058740,2022/02/08 2100,26,124,114.5,0
V058740,2022/02/08 2200,25,122,111.5,0
V058740,2022/02/08 2300,29,76,69,0
V058740,2022/02/09 0000,29,38,35.5,0
V058740,2022/02/09 0100,25,12,11,0
V058740,2022/02/09 0200,22,9,8,0
V058740,2022/02/09 0300,21,5,6,0
V058740,2022/02/09 0400,16,4,4,0
V058740,2022/02/09 0500,33,6,5.5,0
V058740,2022/02/09 0600,39,9,8,0
V058740,2022/02/09 0700,25,44,41,0
V058740,2022/02/09 0800,30,163,148,0
V058740,2022/02/09 0900,30,277,250.5,0
V058740,2022/02/09 1000,24,141,140.5,0
V058740,2022/02/09 1100,24,126,121.5,0
V058740,2022/02/09 1200,28,142,133.5,0
V058740,2022/02/09 1300,25,127,119.5,0
V058740,2022/02/09 1400,24,160,160.5,0
V058740,2022/02/09 1500,27,176,175,0
V058740,2022/02/09 1600,29,182,178,0
V058740,2022/02/09 1700,25,215,204,0
V058740,2022/02/09 1800,26,235,207.5,0
V058740,2022/02/09 1900,28,202,186,0
V058740,2022/02/09 2000,28,144,131.5,0
V058740,2022/02/09 2100,27,111,104.5,0
V058740,2022/02/09 2200,29,98,87,0
V058740,2022/02/09 2300,26,73,65.5,0
V058740,2022/02/10 0000,23,36,33.5,0
V058740,2022/02/10 0100,25,20,17,0
V058740,2022/02/10 0200,24,11,10.5,0
V058740,2022/02/10 0300,17,6,4.5,0
V058740,2022/02/10 0400,36,6,5,0
V058740,2022/02/10 0500,11,4,5,0
V058740,2022/02/10 0600,28,9,9.5,0
V058740,2022/02/10 0700,27,33,30,0
V058740,2022/02/10 0800,31,203,181.5,0
V058740,2022/02/10 0900,30,252,228,0
V058740,2022/02/10 1000,27,144,140,0
V058740,2022/02/10 1100,25,95,92,0
V058740,2022/02/10 1200,26,157,153,0
V058740,2022/02/10 1300,29,114,108,0
V058740,2022/02/10 1400,26,145,141,0
V058740,2022/02/10 1500,24,145,148,0
V058740,2022/02/10 1600,27,184,180,0
V058740,2022/02/10 1700,25,191,183.5,0
V058740,2022/02/10 1800,27,247,224,0
V058740,2022/02/10 1900,24,180,167,0
V058740,2022/02/10 2000,27,138,126,0
V058740,2022/02/10 2100,28,132,122,0
V058740,2022/02/10 2200,30,125,115.5,0
V058740,2022/02/10 2300,18,80,69.5,0
V058740,2022/02/11 0000,23,29,25.5,0
V058740,2022/02/11 0100,27,18,15,0
V058740,2022/02/11 0200,18,10,9,0
V058740,2022/02/11 0300,26,6,6,0
V058740,2022/02/11 0400,15,5,5,0
V058740,2022/02/11 0500,18,6,6.5,0
V058740,2022/02/11 0600,19,11,12,0
V058740,2022/02/11 0700,23,50,48,0
V058740,2022/02/11 0800,31,256,228,0
V058740,2022/02/11 0900,30,271,247.5,0
V058740,2022/02/11 1000,24,145,141.5,0
V058740,2022/02/11 1100,30,141,138.5,0
V058740,2022/02/11 1200,28,156,154.5,0
V058740,2022/02/11 1300,24,137,132.5,0
V058740,2022/02/11 1400,26,163,157,0
V058740,2022/02/11 1500,23,199,197,0
V058740,2022/02/11 1600,26,166,162,0
V058740,2022/02/11 1700,26,180,167,0
V058740,2022/02/11 1800,26,210,190,0
V058740,2022/02/11 1900,25,197,179.5,0
V058740,2022/02/11 2000,26,134,119.5,0
V058740,2022/02/11 2100,25,123,114,0
V058740,2022/02/11 2200,27,162,153,0
V058740,2022/02/11 2300,26,84,76,0
V058740,2022/02/12 0000,30,46,43,0
V058740,2022/02/12 0100,27,28,23.5,0
V058740,2022/02/12 0200,24,4,4.5,0
V058740,2022/02/12 0300,21,6,5,0
V058740,2022/02/12 0400,0,0,0,5
V058740,2022/02/12 0500,0,0,0,5
V058740,2022/02/12 0600,0,0,0,5
V058740,2022/02/12 0700,0,0,0,5
V058740,2022/02/12 0800,0,0,0,5
V058740,2022/02/12 0900,0,0,0,5
V058740,2022/02/12 1000,0,0,0,5
V058740,2022/02/12 1100,0,0,0,5
V058740,2022/02/12 1200,0,0,0,5
V058740,2022/02/12 1300,0,0,0,5
V058740,2022/02/12 1400,0,0,0,5
V058740,2022/02/12 1500,0,0,0,5
V058740,2022/02/12 1600,0,0,0,5
V058740,2022/02/12 1700,0,0,0,5
V058740,2022/02/12 1800,0,0,0,5
V058740,2022/02/12 1900,0,0,0,5
V058740,2022/02/12 2000,0,0,0,5
V058740,2022/02/12 2100,0,0,0,5
V058740,2022/02/12 2200,0,0,0,5
V058740,2022/02/12 2300,0,0,0,5
V058740,2022/02/13 0000,0,0,0,5
V058740,2022/02/13 0100,0,0,0,5
V058740,2022/02/13 0200,0,0,0,5
V058740,2022/02/13 0300,0,0,0,5
V058740,2022/02/13 0400,0,0,0,5
V058740,2022/02/13 0500,0,0,0,5
V058740,2022/02/13 0600,0,0,0,5
V058740,2022/02/13 0700,0,0,0,5
V058740,2022/02/13 0800,0,0,0,5
V058740,2022/02/13 0900,0,0,0,5
V058740,2022/02/13 1000,0,0,0,5
V058740,2022/02/13 1100,0,0,0,5
V058740,2022/02/13 1200,0,0,0,5
V058740,2022/02/13 1300,0,0,0,5
V058740,2022/02/13 1400,0,0,0,5
V058740,2022/02/13 1500,0,0,0,5
V058740,2022/02/13 1600,0,0,0,5
V058740,2022/02/13 1700,0,0,0,5
V058740,2022/02/13 1800,0,0,0,5
V058740,2022/02/13 1900,0,0,0,5
V058740,2022/02/13 2000,0,0,0,5
V058740,2022/02/13 2100,0,0,0,5
V058740,2022/02/13 2200,0,0,0,5
V058740,2022/02/13 2300,0,0,0,5
V058740,2022/02/14 0000,0,0,0,5
V058740,2022/02/14 0100,0,0,0,5
V058740,2022/02/14 0200,0,0,0,5
V058740,2022/02/14 0300,0,0,0,5
V058740,2022/02/14 0400,0,0,0,5
V058740,2022/02/14 0500,0,0,0,5
V058740,2022/02/14 0600,0,0,0,5
V058740,2022/02/14 0700,0,0,0,5
V058740,2022/02/14 0800,0,0,0,5
V058740,2022/02/14 0900,0,0,0,5
V058740,2022/02/14 1000,0,0,0,5
V058740,2022/02/14 1100,0,0,0,5
V058740,2022/02/14 1200,0,0,0,5
V058740,2022/02/14 1300,0,0,0,5
V058740,2022/02/14 1400,0,0,0,5
V058740,2022/02/14 1500,0,0,0,5
V058740,2022/02/14 1600,0,0,0,5
V058740,2022/02/14 1700,0,0,0,5
V058740,2022/02/14 1800,0,0,0,5
V058740,2022/02/14 1900,0,0,0,5
V058740,2022/02/14 2000,0,0,0,5
V058740,2022/02/14 2100,0,0,0,5
V058740,2022/02/14 2200,0,0,0,5
V058740,2022/02/14 2300,0,0,0,5
V058740,2022/02/15 0000,0,0,0,5
V058740,2022/02/15 0100,0,0,0,5
V058740,2022/02/15 0200,0,0,0,5
V058740,2022/02/15 0300,0,0,0,5
V058740,2022/02/15 0400,0,0,0,5
V058740,2022/02/15 0500,0,0,0,5
V058740,2022/02/15 0600,0,0,0,5
V058740,2022/02/15 0700,0,0,0,5
V058740,2022/02/15 0800,0,0,0,5
V058740,2022/02/15 0900,0,0,0,5
V058740,2022/02/15 1000,0,0,0,5
V058740,2022/02/15 1100,0,0,0,5
V058740,2022/02/15 1200,0,0,0,5
V058740,2022/02/15 1300,0,0,0,5
V058740,2022/02/15 1400,0,0,0,5
V058740,2022/02/15 1500,0,0,0,5
V058740,2022/02/15 1600,0,0,0,5
V058740,2022/02/15 1700,0,0,0,5
V058740,2022/02/15 1800,0,0,0,5
V058740,2022/02/15 1900,0,0,0,5
V058740,2022/02/15 2000,0,0,0,5
V058740,2022/02/15 2100,0,0,0,5
V058740,2022/02/15 2200,0,0,0,5
V058740,2022/02/15 2300,0,0,0,5
V058740,2022/02/16 0000,0,0,0,5
V058740,2022/02/16 0100,0,0,0,5
V058740,2022/02/16 0200,0,0,0,5
V058740,2022/02/16 0300,0,0,0,5
V058740,2022/02/16 0400,0,0,0,5
V058740,2022/02/16 0500,0,0,0,5
V058740,2022/02/16 0600,0,0,0,5
V058740,2022/02/16 0700,0,0,0,5
V058740,2022/02/16 0800,0,0,0,5
V058740,2022/02/16 0900,0,0,0,5
V058740,2022/02/16 1000,0,0,0,5
V058740,2022/02/16 1100,0,0,0,5
V058740,2022/02/16 1200,0,0,0,5
V058740,2022/02/16 1300,0,0,0,5
V058740,2022/02/16 1400,0,0,0,5
V058740,2022/02/16 1500,0,0,0,5
V058740,2022/02/16 1600,0,0,0,5
V058740,2022/02/16 1700,0,0,0,5
V058740,2022/02/16 1800,0,0,0,5
V058740,2022/02/16 1900,0,0,0,5
V058740,2022/02/16 2000,0,0,0,5
V058740,2022/02/16 2100,0,0,0,5
V058740,2022/02/16 2200,0,0,0,5
V058740,2022/02/16 2300,0,0,0,5
V058740,2022/02/17 0000,0,0,0,5
V058740,2022/02/17 0100,0,0,0,5
V058740,2022/02/17 0200,0,0,0,5
V058740,2022/02/17 0300,0,0,0,5
V058740,2022/02/17 0400,0,0,0,5
V058740,2022/02/17 0500,0,0,0,5
V058740,2022/02/17 0600,0,0,0,5
V058740,2022/02/17 0700,0,0,0,5
V058740,2022/02/17 0800,0,0,0,5
V058740,2022/02/17 0900,0,0,0,5
V058740,2022/02/17 1000,0,0,0,5
V058740,2022/02/17 1100,0,0,0,5
V058740,2022/02/17 1200,0,0,0,5
V058740,2022/02/17 1300,0,0,0,5
V058740,2022/02/17 1400,0,0,0,5
V058740,2022/02/17 1500,0,0,0,5
V058740,2022/02/17 1600,0,0,0,5
V058740,2022/02/17 1700,0,0,0,5
V058740,2022/02/17 1800,0,0,0,5
V058740,2022/02/17 1900,0,0,0,5
V058740,2022/02/17 2000,0,0,0,5
V058740,2022/02/17 2100,0,0,0,5
V058740,2022/02/17 2200,0,0,0,5
V058740,2022/02/17 2300,0,0,0,5
V058740,2022/02/18 0000,0,0,0,5
V058740,2022/02/18 0100,0,0,0,5
V058740,2022/02/18 0200,0,0,0,5
V058740,2022/02/18 0300,0,0,0,5
V058740,2022/02/18 0400,0,0,0,5
V058740,2022/02/18 0500,0,0,0,5
V058740,2022/02/18 0600,0,0,0,5
V058740,2022/02/18 0700,0,0,0,5
V058740,2022/02/18 0800,0,0,0,5
V058740,2022/02/18 0900,0,0,0,5
V058740,2022/02/18 1000,0,0,0,5
V058740,2022/02/18 1100,0,0,0,5
V058740,2022/02/18 1200,0,0,0,5
V058740,2022/02/18 1300,0,0,0,5
V058740,2022/02/18 1400,0,0,0,5
V058740,2022/02/18 1500,0,0,0,5
V058740,2022/02/18 1600,0,0,0,5
V058740,2022/02/18 1700,0,0,0,5
V058740,2022/02/18 1800,0,0,0,5
V058740,2022/02/18 1900,0,0,0,5
V058740,2022/02/18 2000,0,0,0,5
V058740,2022/02/18 2100,0,0,0,5
V058740,2022/02/18 2200,0,0,0,5
V058740,2022/02/18 2300,0,0,0,5
V058740,2022/02/19 0000,0,0,0,5
V058740,2022/02/19 0100,0,0,0,5
V058740,2022/02/19 0200,0,0,0,5
V058740,2022/02/19 0300,0,0,0,5
V058740,2022/02/19 0400,0,0,0,5
V058740,2022/02/19 0500,0,0,0,5
V058740,2022/02/19 0600,0,0,0,5
V058740,2022/02/19 0700,0,0,0,5
V058740,2022/02/19 0800,0,0,0,5
V058740,2022/02/19 0900,0,0,0,5
V058740,2022/02/19 1000,0,0,0,5
V058740,2022/02/19 1100,0,0,0,5
V058740,2022/02/19 1200,0,0,0,5
V058740,2022/02/19 1300,0,0,0,5
V058740,2022/02/19 1400,0,0,0,5
V058740,2022/02/19 1500,0,0,0,5
V058740,2022/02/19 1600,0,0,0,5
V058740,2022/02/19 1700,0,0,0,5
V058740,2022/02/19 1800,0,0,0,5
V058740,2022/02/19 1900,0,0,0,5
V058740,2022/02/19 2000,0,0,0,5
V058740,2022/02/19 2100,0,0,0,5
V058740,2022/02/19 2200,0,0,0,5
V058740,2022/02/19 2300,0,0,0,5
V058740,2022/02/20 0000,0,0,0,5
V058740,2022/02/20 0100,0,0,0,5
V058740,2022/02/20 0200,0,0,0,5
V058740,2022/02/20 0300,0,0,0,5
V058740,2022/02/20 0400,0,0,0,5
V058740,2022/02/20 0500,0,0,0,5
V058740,2022/02/20 0600,0,0,0,5
V058740,2022/02/20 0700,0,0,0,5
V058740,2022/02/20 0800,0,0,0,5
V058740,2022/02/20 0900,0,0,0,5
V058740,2022/02/20 1000,0,0,0,5
V058740,2022/02/20 1100,0,0,0,5
V058740,2022/02/20 1200,0,0,0,5
V058740,2022/02/20 1300,0,0,0,5
V058740,2022/02/20 1400,0,0,0,5
V058740,2022/02/20 1500,0,0,0,5
V058740,2022/02/20 1600,0,0,0,5
V058740,2022/02/20 1700,0,0,0,5
V058740,2022/02/20 1800,0,0,0,5
V058740,2022/02/20 1900,0,0,0,5
V058740,2022/02/20 2000,0,0,0,5
V058740,2022/02/20 2100,0,0,0,5
V058740,2022/02/20 2200,0,0,0,5
V058740,2022/02/20 2300,0,0,0,5
V058740,2022/02/21 0000,0,0,0,5
V058740,2022/02/21 0100,0,0,0,5
V058740,2022/02/21 0200,0,0,0,5
V058740,2022/02/21 0300,0,0,0,5
V058740,2022/02/21 0400,0,0,0,5
V058740,2022/02/21 0500,0,0,0,5
V058740,2022/02/21 0600,0,0,0,5
V058740,2022/02/21 0700,0,0,0,5
V058740,2022/02/21 0800,0,0,0,5
V058740,2022/02/21 0900,0,0,0,5
V058740,2022/02/21 1000,0,0,0,5
V058740,2022/02/21 1100,0,0,0,5
V058740,2022/02/21 1200,0,0,0,5
V058740,2022/02/21 1300,0,0,0,5
V058740,2022/02/21 1400,0,0,0,5
V058740,2022/02/21 1500,0,0,0,5
V058740,2022/02/21 1600,0,0,0,5
V058740,2022/02/21 1700,0,0,0,5
V058740,2022/02/21 1800,0,0,0,5
V058740,2022/02/21 1900,0,0,0,5
V058740,2022/02/21 2000,0,0,0,5
V058740,2022/02/21 2100,0,0,0,5
V058740,2022/02/21 2200,0,0,0,5
V058740,2022/02/21 2300,0,0,0,5
V058740,2022/02/22 0000,0,0,0,5
V058740,2022/02/22 0100,0,0,0,5
V058740,2022/02/22 0200,0,0,0,5
V058740,2022/02/22 0300,0,0,0,5
V058740,2022/02/22 0400,0,0,0,5
V058740,2022/02/22 0500,0,0,0,5
V058740,2022/02/22 0600,0,0,0,5
V058740,2022/02/22 0700,0,0,0,5
V058740,2022/02/22 0800,0,0,0,5
V058740,2022/02/22 0900,0,0,0,5
V058740,2022/02/22 1000,0,0,0,5
V058740,2022/02/22 1100,0,0,0,5
V058740,2022/02/22 1200,0,0,0,5
V058740,2022/02/22 1300,0,0,0,5
V058740,2022/02/22 1400,27,59,58,0
V058740,2022/02/22 1500,26,147,150,0
V058740,2022/02/22 1600,25,143,143,0
V058740,2022/02/22 1700,26,194,188.5,0
V058740,2022/02/22 1800,28,250,237,0
V058740,2022/02/22 1900,26,235,216,0
V058740,2022/02/22 2000,29,139,131,0
V058740,2022/02/22 2100,23,119,116.5,0
V058740,2022/02/22 2200,26,142,133.5,0
V058740,2022/02/22 2300,26,84,74.5,0
V058740,2022/02/23 0000,30,36,35.5,0
V058740,2022/02/23 0100,15,17,13,0
V058740,2022/02/23 0200,33,7,7,0
V058740,2022/02/23 0300,12,4,4,0
V058740,2022/02/23 0400,37,6,7,0
V058740,2022/02/23 0500,21,6,6,0
V058740,2022/02/23 0600,31,14,14.5,0
V058740,2022/02/23 0700,32,39,36.5,0
V058740,2022/02/23 0800,32,251,231.5,0
V058740,2022/02/23 0900,28,303,284.5,0
V058740,2022/02/23 1000,24,174,170,0
V058740,2022/02/23 1100,27,138,143.5,0
V058740,2022/02/23 1200,29,137,138.5,0
V058740,2022/02/23 1300,28,147,142.5,0
V058740,2022/02/23 1400,24,105,107,0
V058740,2022/02/23 1500,24,144,140,0
V058740,2022/02/23 1600,24,140,141.5,0
V058740,2022/02/23 1700,28,188,183,0
V058740,2022/02/23 1800,27,225,212,0
V058740,2022/02/23 1900,20,221,206.5,0
V058740,2022/02/23 2000,29,132,126,0
V058740,2022/02/23 2100,26,113,109,0
V058740,2022/02/23 2200,27,127,120,0
V058740,2022/02/23 2300,25,95,87,0
V058740,2022/02/24 0000,16,24,20.5,0
V058740,2022/02/24 0100,21,18,15,0
V058740,2022/02/24 0200,19,4,4,0
V058740,2022/02/24 0300,23,8,7,0
V058740,2022/02/24 0400,22,2,2,0
V058740,2022/02/24 0500,5,2,2.5,0
V058740,2022/02/24 0600,21,9,9.5,0
V058740,2022/02/24 0700,31,50,49.5,0
V058740,2022/02/24 0800,31,257,240,0
V058740,2022/02/24 0900,30,288,264.5,0
V058740,2022/02/24 1000,27,164,157.5,0
V058740,2022/02/24 1100,28,148,148,0
V058740,2022/02/24 1200,28,152,148,0
V058740,2022/02/24 1300,29,135,131,0
V058740,2022/02/24 1400,27,137,128,0
V058740,2022/02/24 1500,27,176,173.5,0
V058740,2022/02/24 1600,28,167,168.5,0
V058740,2022/02/24 1700,27,201,191.5,0
V058740,2022/02/24 1800,28,283,261,0
V058740,2022/02/24 1900,23,204,186,0
V058740,2022/02/24 2000,26,148,139,0
V058740,2022/02/24 2100,26,119,108.5,0
V058740,2022/02/24 2200,26,138,124,0
V058740,2022/02/24 2300,25,85,74.5,0
V058740,2022/02/25 0000,23,21,20.5,0
V058740,2022/02/25 0100,30,13,11.5,0
V058740,2022/02/25 0200,24,13,13,0
V058740,2022/02/25 0300,26,7,6,0
V058740,2022/02/25 0400,14,2,2.5,0
V058740,2022/02/25 0500,31,3,2.5,0
V058740,2022/02/25 0600,28,10,11,0
V058740,2022/02/25 0700,27,62,59.5,0
V058740,2022/02/25 0800,34,237,215.5,0
V058740,2022/02/25 0900,30,270,247.5,0
V058740,2022/02/25 1000,28,166,165,0
V058740,2022/02/25 1100,27,125,125,0
V058740,2022/02/25 1200,25,142,137.5,0
V058740,2022/02/25 1300,25,141,135.5,0
V058740,2022/02/25 1400,26,188,189,0
V058740,2022/02/25 1500,27,209,201,0
V058740,2022/02/25 1600,26,172,164.5,0
V058740,2022/02/25 1700,24,234,223,0
V058740,2022/02/25 1800,26,243,222.5,0
V058740,2022/02/25 1900,24,252,228,0
V058740,2022/02/25 2000,26,185,174.5,0
V058740,2022/02/25 2100,29,137,129,0
V058740,2022/02/25 2200,25,154,144,0
V058740,2022/02/25 2300,26,112,99,0
V058740,2022/02/26 0000,34,40,36.5,0
V058740,2022/02/26 0100,19,18,14.5,0
V058740,2022/02/26 0200,27,20,19.5,0
V058740,2022/02/26 0300,13,3,3,0
V058740,2022/02/26 0400,17,5,6,0
V058740,2022/02/26 0500,17,6,6.5,0
V058740,2022/02/26 0600,21,14,14.5,0
V058740,2022/02/26 0700,29,21,20.5,0
V058740,2022/02/26 0800,25,59,52.5,0
V058740,2022/02/26 0900,25,99,96.5,0
V058740,2022/02/26 1000,25,120,116,0
V058740,2022/02/26 1100,28,133,133,0
V058740,2022/02/26 1200,28,138,128.5,0
V058740,2022/02/26 1300,26,145,136,0
V058740,2022/02/26 1400,27,158,147.5,0
