Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/08/06 1100,32,389,441,0
V003320,2022/08/06 1200,35,363,421,0
V003320,2022/08/06 1300,32,412,462.5,0
V003320,2022/08/06 1400,34,258,291.5,0
V003320,2022/08/06 1500,35,355,402.5,0
V003320,2022/08/06 1600,34,364,397,0
V003320,2022/08/06 1700,34,356,407,0
V003320,2022/08/06 1800,34,365,418,0
V003320,2022/08/06 1900,33,397,452.5,0
V003320,2022/08/06 2000,33,304,356,0
V003320,2022/08/06 2100,33,284,321.5,0
V003320,2022/08/06 2200,33,310,352,0
V003320,2022/08/06 2300,32,276,309.5,0
V003320,2022/08/07 0000,31,134,150.5,0
V003320,2022/08/07 0100,36,109,124.5,0
V003320,2022/08/07 0200,33,77,90,0
V003320,2022/08/07 0300,39,39,45,0
V003320,2022/08/07 0400,30,34,39.5,0
V003320,2022/08/07 0500,35,43,51.5,0
V003320,2022/08/07 0600,37,73,87,0
V003320,2022/08/07 0700,32,163,188,0
V003320,2022/08/07 0800,38,191,232,0
V003320,2022/08/07 0900,36,182,219,0
V003320,2022/08/07 1000,32,245,294,0
V003320,2022/08/07 1100,33,287,334.5,0
V003320,2022/08/07 1200,32,357,412,0
V003320,2022/08/07 1300,33,343,399,0
V003320,2022/08/07 1400,34,314,352,0
V003320,2022/08/07 1500,32,301,332.5,0
V003320,2022/08/07 1600,33,344,388.5,0
V003320,2022/08/07 1700,33,334,368.5,0
V003320,2022/08/07 1800,34,308,347,0
V003320,2022/08/07 1900,32,326,371,0
V003320,2022/08/07 2000,31,359,411,0
V003320,2022/08/07 2100,34,331,383,0
V003320,2022/08/07 2200,33,259,297.5,0
V003320,2022/08/07 2300,30,203,233,0
V003320,2022/08/08 0000,33,121,141,0
V003320,2022/08/08 0100,34,87,99,0
V003320,2022/08/08 0200,38,52,59,0
V003320,2022/08/08 0300,35,35,40,0
V003320,2022/08/08 0400,40,33,39,0
V003320,2022/08/08 0500,35,28,32.5,0
V003320,2022/08/08 0600,34,56,64.5,0
V003320,2022/08/08 0700,34,153,175,0
V003320,2022/08/08 0800,34,269,310.5,0
V003320,2022/08/08 0900,34,328,367,0
V003320,2022/08/08 1000,31,297,335,0
V003320,2022/08/08 1100,32,276,313,0
V003320,2022/08/08 1200,33,300,341.5,0
V003320,2022/08/08 1300,32,330,379.5,0
V003320,2022/08/08 1400,33,322,358,0
V003320,2022/08/08 1500,33,304,342.5,0
V003320,2022/08/08 1600,34,332,374.5,0
V003320,2022/08/08 1700,33,362,417.5,0
V003320,2022/08/08 1800,32,398,476.5,0
V003320,2022/08/08 1900,32,398,464,0
V003320,2022/08/08 2000,31,372,419.5,0
V003320,2022/08/08 2100,32,269,302,0
V003320,2022/08/08 2200,30,271,304,0
V003320,2022/08/08 2300,31,170,196,0
V003320,2022/08/09 0000,31,99,110,0
V003320,2022/08/09 0100,38,60,72,0
V003320,2022/08/09 0200,34,61,72.5,0
V003320,2022/08/09 0300,40,28,34,0
V003320,2022/08/09 0400,42,38,46.5,0
V003320,2022/08/09 0500,40,39,46,0
V003320,2022/08/09 0600,34,100,117,0
V003320,2022/08/09 0700,35,164,187.5,0
V003320,2022/08/09 0800,31,311,362,0
V003320,2022/08/09 0900,32,303,352,0
V003320,2022/08/09 1000,34,304,344,0
V003320,2022/08/09 1100,32,318,381.5,0
V003320,2022/08/09 1200,33,385,447.5,0
V003320,2022/08/09 1300,32,323,362,0
V003320,2022/08/09 1400,31,320,363,0
V003320,2022/08/09 1500,34,343,385.5,0
V003320,2022/08/09 1600,35,377,437,0
V003320,2022/08/09 1700,32,375,418.5,0
V003320,2022/08/09 1800,32,398,451.5,0
V003320,2022/08/09 1900,32,338,385,0
V003320,2022/08/09 2000,32,333,379,0
V003320,2022/08/09 2100,31,274,313.5,0
V003320,2022/08/09 2200,32,263,298.5,0
V003320,2022/08/09 2300,30,178,207.5,0
V003320,2022/08/10 0000,34,112,131,0
V003320,2022/08/10 0100,34,68,80,0
V003320,2022/08/10 0200,35,44,54,0
V003320,2022/08/10 0300,40,30,36,0
V003320,2022/08/10 0400,39,37,45.5,0
V003320,2022/08/10 0500,42,24,29,0
V003320,2022/08/10 0600,38,91,107,0
V003320,2022/08/10 0700,32,185,214,0
V003320,2022/08/10 0800,33,302,354,0
V003320,2022/08/10 0900,32,306,347,0
V003320,2022/08/10 1000,33,341,388,0
V003320,2022/08/10 1100,33,343,398.5,0
V003320,2022/08/10 1200,33,377,443.5,0
V003320,2022/08/10 1300,33,342,391.5,0
V003320,2022/08/10 1400,35,346,391,0
V003320,2022/08/10 1500,34,385,435,0
V003320,2022/08/10 1600,34,352,399,0
V003320,2022/08/10 1700,32,378,430.5,0
V003320,2022/08/10 1800,35,352,414,0
V003320,2022/08/10 1900,32,367,445.5,0
V003320,2022/08/10 2000,33,346,402,0
V003320,2022/08/10 2100,30,296,331,0
V003320,2022/08/10 2200,33,304,352.5,0
V003320,2022/08/10 2300,33,215,250.5,0
V003320,2022/08/11 0000,33,138,162.5,0
V003320,2022/08/11 0100,37,76,92.5,0
V003320,2022/08/11 0200,37,56,67,0
V003320,2022/08/11 0300,38,46,54.5,0
V003320,2022/08/11 0400,37,48,57,0
V003320,2022/08/11 0500,38,30,38,0
V003320,2022/08/11 0600,39,86,106,0
V003320,2022/08/11 0700,41,245,300,0
V003320,2022/08/11 0800,37,324,403,0
V003320,2022/08/11 0900,33,346,407.5,0
V003320,2022/08/11 1000,33,305,368,0
V003320,2022/08/11 1100,33,320,380,0
V003320,2022/08/11 1200,33,356,419,0
V003320,2022/08/11 1300,33,346,394.5,0
V003320,2022/08/11 1400,35,355,408.5,0
V003320,2022/08/11 1500,35,365,408,0
V003320,2022/08/11 1600,34,366,409.5,0
V003320,2022/08/11 1700,34,398,451.5,0
V003320,2022/08/11 1800,33,353,400,0
V003320,2022/08/11 1900,33,332,390.5,0
V003320,2022/08/11 2000,34,381,445.5,0
V003320,2022/08/11 2100,31,349,393,0
V003320,2022/08/11 2200,34,273,324.5,0
V003320,2022/08/11 2300,31,186,212.5,0
V003320,2022/08/12 0000,37,131,160.5,0
V003320,2022/08/12 0100,35,94,110.5,0
V003320,2022/08/12 0200,38,60,71,0
V003320,2022/08/12 0300,31,52,59,0
V003320,2022/08/12 0400,37,41,48,0
V003320,2022/08/12 0500,35,47,54.5,0
V003320,2022/08/12 0600,37,82,97.5,0
V003320,2022/08/12 0700,34,202,239,0
V003320,2022/08/12 0800,34,298,353.5,0
V003320,2022/08/12 0900,32,335,390.5,0
V003320,2022/08/12 1000,33,302,369.5,0
V003320,2022/08/12 1100,34,285,336,0
V003320,2022/08/12 1200,35,387,452.5,0
V003320,2022/08/12 1300,34,371,428.5,0
V003320,2022/08/12 1400,35,333,381,0
V003320,2022/08/12 1500,36,316,369,0
V003320,2022/08/12 1600,33,355,400,0
V003320,2022/08/12 1700,34,397,462.5,0
V003320,2022/08/12 1800,33,400,463,0
V003320,2022/08/12 1900,36,385,463.5,0
V003320,2022/08/12 2000,32,386,445.5,0
V003320,2022/08/12 2100,32,283,315.5,0
V003320,2022/08/12 2200,31,298,349,0
V003320,2022/08/12 2300,34,183,213.5,0
V003320,2022/08/13 0000,34,116,137.5,0
V003320,2022/08/13 0100,32,113,133.5,0
V003320,2022/08/13 0200,31,72,85,0
V003320,2022/08/13 0300,37,44,52,0
V003320,2022/08/13 0400,31,42,48,0
V003320,2022/08/13 0500,33,35,39.5,0
V003320,2022/08/13 0600,35,66,74.5,0
V003320,2022/08/13 0700,34,157,180.5,0
V003320,2022/08/13 0800,32,237,278,0
V003320,2022/08/13 0900,37,249,294,0
V003320,2022/08/13 1000,32,302,352,0
V003320,2022/08/13 1100,32,338,392,0
V003320,2022/08/13 1200,33,368,421,0
V003320,2022/08/13 1300,33,312,349.5,0
V003320,2022/08/13 1400,34,333,376.5,0
V003320,2022/08/13 1500,32,275,305.5,0
V003320,2022/08/13 1600,33,317,349.5,0
V003320,2022/08/13 1700,34,286,320.5,0
V003320,2022/08/13 1800,33,358,407.5,0
V003320,2022/08/13 1900,30,321,362.5,0
V003320,2022/08/13 2000,32,333,387,0
V003320,2022/08/13 2100,31,280,316,0
V003320,2022/08/13 2200,33,301,347,0
V003320,2022/08/13 2300,32,216,245.5,0
V003320,2022/08/14 0000,32,145,176,0
V003320,2022/08/14 0100,32,109,126,0
V003320,2022/08/14 0200,40,65,77.5,0
V003320,2022/08/14 0300,41,53,65.5,0
V003320,2022/08/14 0400,37,45,50.5,0
V003320,2022/08/14 0500,41,30,34.5,0
V003320,2022/08/14 0600,39,70,82.5,0
V003320,2022/08/14 0700,31,138,161,0
V003320,2022/08/14 0800,32,201,235.5,0
V003320,2022/08/14 0900,33,203,237,0
V003320,2022/08/14 1000,30,276,317.5,0
V003320,2022/08/14 1100,34,239,279,0
V003320,2022/08/14 1200,32,320,366,0
V003320,2022/08/14 1300,34,334,382.5,0
V003320,2022/08/14 1400,34,323,363,0
V003320,2022/08/14 1500,34,305,342,0
V003320,2022/08/14 1600,33,301,339,0
V003320,2022/08/14 1700,36,304,349,0
V003320,2022/08/14 1800,33,400,454.5,0
V003320,2022/08/14 1900,33,354,405.5,0
V003320,2022/08/14 2000,33,336,391,0
V003320,2022/08/14 2100,30,320,359.5,0
V003320,2022/08/14 2200,33,284,325,0
V003320,2022/08/14 2300,29,188,212,0
V003320,2022/08/15 0000,29,133,148.5,0
V003320,2022/08/15 0100,35,79,90,0
V003320,2022/08/15 0200,34,61,70.5,0
V003320,2022/08/15 0300,39,36,43,0
V003320,2022/08/15 0400,37,33,38,0
V003320,2022/08/15 0500,40,38,43.5,0
V003320,2022/08/15 0600,33,56,64,0
V003320,2022/08/15 0700,33,147,167.5,0
V003320,2022/08/15 0800,37,316,364,0
V003320,2022/08/15 0900,35,317,376,0
V003320,2022/08/15 1000,33,287,325,0
V003320,2022/08/15 1100,34,254,292.5,0
V003320,2022/08/15 1200,37,311,357,0
V003320,2022/08/15 1300,34,343,381.5,0
V003320,2022/08/15 1400,34,312,351.5,0
V003320,2022/08/15 1500,33,359,391,0
V003320,2022/08/15 1600,34,364,418,0
V003320,2022/08/15 1700,30,365,412,0
V003320,2022/08/15 1800,33,254,294.5,0
V003320,2022/08/15 1900,33,367,438,0
V003320,2022/08/15 2000,33,353,404.5,0
V003320,2022/08/15 2100,32,298,345,0
V003320,2022/08/15 2200,32,272,314,0
V003320,2022/08/15 2300,32,197,224.5,0
V003320,2022/08/16 0000,32,119,139,0
V003320,2022/08/16 0100,34,103,122,0
V003320,2022/08/16 0200,36,70,83,0
V003320,2022/08/16 0300,39,34,38,0
V003320,2022/08/16 0400,42,39,45,0
V003320,2022/08/16 0500,37,47,52.5,0
V003320,2022/08/16 0600,34,65,77,0
V003320,2022/08/16 0700,33,155,175,0
V003320,2022/08/16 0800,32,280,328,0
V003320,2022/08/16 0900,35,269,317.5,0
V003320,2022/08/16 1000,34,282,325.5,0
V003320,2022/08/16 1100,34,321,375.5,0
V003320,2022/08/16 1200,33,369,433.5,0
V003320,2022/08/16 1300,33,353,401.5,0
V003320,2022/08/16 1400,34,319,354,0
V003320,2022/08/16 1500,35,313,355,0
V003320,2022/08/16 1600,36,337,387.5,0
V003320,2022/08/16 1700,32,379,437,0
V003320,2022/08/16 1800,34,348,410,0
V003320,2022/08/16 1900,34,359,425,0
V003320,2022/08/16 2000,32,330,384.5,0
V003320,2022/08/16 2100,33,259,298,0
V003320,2022/08/16 2200,33,293,342.5,0
V003320,2022/08/16 2300,32,196,221,0
V003320,2022/08/17 0000,32,126,141,0
V003320,2022/08/17 0100,35,81,93,0
V003320,2022/08/17 0200,40,57,69.5,0
V003320,2022/08/17 0300,36,50,58.5,0
V003320,2022/08/17 0400,37,39,45,0
V003320,2022/08/17 0500,35,25,29,0
V003320,2022/08/17 0600,35,68,78,0
V003320,2022/08/17 0700,33,192,220.5,0
V003320,2022/08/17 0800,32,253,293,0
V003320,2022/08/17 0900,36,350,407.5,0
V003320,2022/08/17 1000,34,336,400.5,0
V003320,2022/08/17 1100,33,304,351,0
V003320,2022/08/17 1200,33,378,436,0
V003320,2022/08/17 1300,34,329,382.5,0
V003320,2022/08/17 1400,35,326,362.5,0
V003320,2022/08/17 1500,34,315,347,0
V003320,2022/08/17 1600,34,269,306.5,0
V003320,2022/08/17 1700,32,345,394,0
V003320,2022/08/17 1800,34,340,409,0
V003320,2022/08/17 1900,35,403,479.5,0
V003320,2022/08/17 2000,34,384,448.5,0
V003320,2022/08/17 2100,34,332,388.5,0
V003320,2022/08/17 2200,32,251,284.5,0
V003320,2022/08/17 2300,32,214,250.5,0
V003320,2022/08/18 0000,36,109,128.5,0
V003320,2022/08/18 0100,35,86,99.5,0
V003320,2022/08/18 0200,38,43,52.5,0
V003320,2022/08/18 0300,35,37,46,0
V003320,2022/08/18 0400,35,37,44,0
V003320,2022/08/18 0500,39,37,45,0
V003320,2022/08/18 0600,35,82,94.5,0
V003320,2022/08/18 0700,32,194,221.5,0
V003320,2022/08/18 0800,32,303,338.5,0
V003320,2022/08/18 0900,35,332,393,0
V003320,2022/08/18 1000,33,312,361,0
V003320,2022/08/18 1100,34,308,364.5,0
V003320,2022/08/18 1200,34,313,370.5,0
V003320,2022/08/18 1300,32,311,347.5,0
V003320,2022/08/18 1400,34,302,347,0
V003320,2022/08/18 1500,33,331,374.5,0
V003320,2022/08/18 1600,34,326,373,0
V003320,2022/08/18 1700,32,329,366.5,0
V003320,2022/08/18 1800,34,409,480.5,0
V003320,2022/08/18 1900,33,365,426,0
V003320,2022/08/18 2000,31,333,379.5,0
V003320,2022/08/18 2100,29,309,351.5,0
V003320,2022/08/18 2200,31,276,309.5,0
V003320,2022/08/18 2300,32,182,207,0
V003320,2022/08/19 0000,33,116,134,0
V003320,2022/08/19 0100,33,98,115.5,0
V003320,2022/08/19 0200,35,43,51,0
V003320,2022/08/19 0300,36,44,54,0
V003320,2022/08/19 0400,39,35,41,0
V003320,2022/08/19 0500,41,42,48,0
V003320,2022/08/19 0600,37,90,107,0
V003320,2022/08/19 0700,31,194,219.5,0
V003320,2022/08/19 0800,33,309,349.5,0
V003320,2022/08/19 0900,33,329,379,0
V003320,2022/08/19 1000,33,314,363.5,0
V003320,2022/08/19 1100,30,294,340.5,0
V003320,2022/08/19 1200,36,355,415,0
V003320,2022/08/19 1300,34,334,384,0
V003320,2022/08/19 1400,33,359,402,0
V003320,2022/08/19 1500,32,368,406.5,0
V003320,2022/08/19 1600,34,286,334,0
V003320,2022/08/19 1700,32,309,350.5,0
V003320,2022/08/19 1800,33,353,406,0
V003320,2022/08/19 1900,31,411,479,0
V003320,2022/08/19 2000,32,384,440.5,0
V003320,2022/08/19 2100,34,301,352.5,0
V003320,2022/08/19 2200,32,291,328.5,0
V003320,2022/08/19 2300,32,220,256.5,0
V003320,2022/08/20 0000,32,118,139,0
V003320,2022/08/20 0100,32,111,129.5,0
V003320,2022/08/20 0200,35,60,72,0
V003320,2022/08/20 0300,39,63,73.5,0
V003320,2022/08/20 0400,35,51,62,0
V003320,2022/08/20 0500,35,49,55.5,0
V003320,2022/08/20 0600,33,100,113,0
V003320,2022/08/20 0700,35,149,174,0
V003320,2022/08/20 0800,35,210,252.5,0
V003320,2022/08/20 0900,33,264,318,0
V003320,2022/08/20 1000,31,303,360,0
V003320,2022/08/20 1100,32,350,401,0
V003320,2022/08/20 1200,34,380,443.5,0
V003320,2022/08/20 1300,33,362,418.5,0
V003320,2022/08/20 1400,33,335,370,0
V003320,2022/08/20 1500,33,317,355.5,0
V003320,2022/08/20 1600,33,307,347,0
V003320,2022/08/20 1700,34,335,388.5,0
V003320,2022/08/20 1800,31,344,382,0
V003320,2022/08/20 1900,33,379,437.5,0
V003320,2022/08/20 2000,33,309,356.5,0
V003320,2022/08/20 2100,33,355,400.5,0
V003320,2022/08/20 2200,30,324,359.5,0
V003320,2022/08/20 2300,31,220,243,0
V003320,2022/08/21 0000,32,154,176.5,0
V003320,2022/08/21 0100,33,109,126.5,0
V003320,2022/08/21 0200,35,75,88.5,0
V003320,2022/08/21 0300,38,48,58,0
V003320,2022/08/21 0400,38,55,65.5,0
V003320,2022/08/21 0500,36,49,54.5,0
V003320,2022/08/21 0600,34,74,84,0
V003320,2022/08/21 0700,34,155,180,0
V003320,2022/08/21 0800,32,184,215.5,0
V003320,2022/08/21 0900,32,203,241.5,0
V003320,2022/08/21 1000,33,236,280,0
V003320,2022/08/21 1100,33,256,298,0
V003320,2022/08/21 1200,35,280,332,0
V003320,2022/08/21 1300,32,280,329.5,0
V003320,2022/08/21 1400,33,274,302.5,0
V003320,2022/08/21 1500,34,284,320,0
V003320,2022/08/21 1600,35,330,370.5,0
V003320,2022/08/21 1700,31,325,354,0
V003320,2022/08/21 1800,33,347,391.5,0
V003320,2022/08/21 1900,33,326,372.5,0
V003320,2022/08/21 2000,32,359,410,0
V003320,2022/08/21 2100,31,277,306.5,0
V003320,2022/08/21 2200,31,210,242,0
V003320,2022/08/21 2300,31,181,208,0
V003320,2022/08/22 0000,27,112,130,0
V003320,2022/08/22 0100,31,82,94.5,0
V003320,2022/08/22 0200,36,55,63.5,0
V003320,2022/08/22 0300,43,33,40.5,0
V003320,2022/08/22 0400,37,39,48.5,0
V003320,2022/08/22 0500,37,30,34,0
V003320,2022/08/22 0600,38,47,56.5,0
V003320,2022/08/22 0700,34,136,152,0
V003320,2022/08/22 0800,34,268,305,0
V003320,2022/08/22 0900,34,315,362,0
V003320,2022/08/22 1000,34,273,314.5,0
V003320,2022/08/22 1100,33,275,309.5,0
V003320,2022/08/22 1200,34,344,392,0
V003320,2022/08/22 1300,36,328,376,0
V003320,2022/08/22 1400,32,283,313,0
V003320,2022/08/22 1500,33,299,335.5,0
V003320,2022/08/22 1600,33,327,368,0
V003320,2022/08/22 1700,32,321,359,0
V003320,2022/08/22 1800,34,368,430.5,0
V003320,2022/08/22 1900,34,419,503.5,0
V003320,2022/08/22 2000,32,350,404.5,0
V003320,2022/08/22 2100,32,295,332,0
V003320,2022/08/22 2200,32,250,287,0
V003320,2022/08/22 2300,33,158,182.5,0
V003320,2022/08/23 0000,33,97,113.5,0
V003320,2022/08/23 0100,34,90,105.5,0
V003320,2022/08/23 0200,38,44,55,0
V003320,2022/08/23 0300,35,30,35.5,0
V003320,2022/08/23 0400,36,38,46,0
V003320,2022/08/23 0500,35,34,38,0
V003320,2022/08/23 0600,36,60,71,0
V003320,2022/08/23 0700,35,158,183.5,0
V003320,2022/08/23 0800,33,274,317.5,0
V003320,2022/08/23 0900,33,323,382,0
V003320,2022/08/23 1000,33,319,379.5,0
V003320,2022/08/23 1100,32,325,376,0
V003320,2022/08/23 1200,32,344,399.5,0
V003320,2022/08/23 1300,31,356,397.5,0
V003320,2022/08/23 1400,35,282,329,0
V003320,2022/08/23 1500,33,330,372,0
V003320,2022/08/23 1600,33,324,365.5,0
V003320,2022/08/23 1700,34,382,439,0
V003320,2022/08/23 1800,33,453,524.5,0
V003320,2022/08/23 1900,35,390,461.5,0
V003320,2022/08/23 2000,31,308,353.5,0
V003320,2022/08/23 2100,33,330,388,0
V003320,2022/08/23 2200,31,249,279.5,0
V003320,2022/08/23 2300,30,181,209.5,0
V003320,2022/08/24 0000,34,115,134.5,0
V003320,2022/08/24 0100,37,85,100,0
V003320,2022/08/24 0200,36,62,74.5,0
V003320,2022/08/24 0300,37,38,44.5,0
V003320,2022/08/24 0400,35,33,35.5,0
V003320,2022/08/24 0500,41,38,45,0
V003320,2022/08/24 0600,39,66,79.5,0
V003320,2022/08/24 0700,32,160,182,0
V003320,2022/08/24 0800,34,243,283,0
V003320,2022/08/24 0900,34,317,364.5,0
V003320,2022/08/24 1000,35,275,323.5,0
V003320,2022/08/24 1100,33,281,315.5,0
V003320,2022/08/24 1200,34,337,393.5,0
V003320,2022/08/24 1300,34,304,354.5,0
V003320,2022/08/24 1400,32,304,347.5,0
V003320,2022/08/24 1500,33,327,365,0
V003320,2022/08/24 1600,35,359,410.5,0
V003320,2022/08/24 1700,34,361,418.5,0
V003320,2022/08/24 1800,34,402,485.5,0
V003320,2022/08/24 1900,35,365,434.5,0
V003320,2022/08/24 2000,32,358,401.5,0
V003320,2022/08/24 2100,31,348,396,0
V003320,2022/08/24 2200,31,293,323.5,0
V003320,2022/08/24 2300,34,152,179.5,0
V003320,2022/08/25 0000,32,120,140.5,0
V003320,2022/08/25 0100,31,69,82,0
V003320,2022/08/25 0200,43,31,39.5,0
V003320,2022/08/25 0300,43,31,36.5,0
V003320,2022/08/25 0400,38,29,34.5,0
V003320,2022/08/25 0500,42,36,42.5,0
V003320,2022/08/25 0600,39,72,81.5,0
V003320,2022/08/25 0700,32,188,209.5,0
V003320,2022/08/25 0800,34,270,313,0
V003320,2022/08/25 0900,34,319,365,0
V003320,2022/08/25 1000,33,269,313.5,0
V003320,2022/08/25 1100,37,368,422.5,0
V003320,2022/08/25 1200,34,364,427,0
V003320,2022/08/25 1300,34,326,369,0
V003320,2022/08/25 1400,34,322,367,0
V003320,2022/08/25 1500,33,331,380.5,0
V003320,2022/08/25 1600,33,320,357,0
V003320,2022/08/25 1700,32,385,438,0
V003320,2022/08/25 1800,34,371,435,0
V003320,2022/08/25 1900,32,393,453,0
V003320,2022/08/25 2000,33,320,377,0
V003320,2022/08/25 2100,32,339,396,0
V003320,2022/08/25 2200,31,328,366,0
V003320,2022/08/25 2300,32,177,208.5,0
V003320,2022/08/26 0000,30,119,135,0
V003320,2022/08/26 0100,33,78,92.5,0
V003320,2022/08/26 0200,37,55,63.5,0
V003320,2022/08/26 0300,37,47,55,0
