Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/07/03 1600,31,136,127,0
V058700,2022/07/03 1700,31,146,136,0
V058700,2022/07/03 1800,30,142,127.5,0
V058700,2022/07/03 1900,32,128,117.5,0
V058700,2022/07/03 2000,28,100,90.5,0
V058700,2022/07/03 2100,25,92,85,0
V058700,2022/07/03 2200,29,71,67,0
V058700,2022/07/03 2300,23,43,37.5,0
V058700,2022/07/04 0000,23,30,25,0
V058700,2022/07/04 0100,17,17,15,0
V058700,2022/07/04 0200,26,4,3.5,0
V058700,2022/07/04 0300,15,4,4.5,0
V058700,2022/07/04 0400,11,4,3,0
V058700,2022/07/04 0500,14,12,10.5,0
V058700,2022/07/04 0600,24,9,8,0
V058700,2022/07/04 0700,17,53,47,0
V058700,2022/07/04 0800,31,190,172.5,0
V058700,2022/07/04 0900,36,257,230.5,0
V058700,2022/07/04 1000,29,200,182,0
V058700,2022/07/04 1100,27,149,140,0
V058700,2022/07/04 1200,31,131,116.5,0
V058700,2022/07/04 1300,31,149,137.5,0
V058700,2022/07/04 1400,31,147,133.5,0
V058700,2022/07/04 1500,29,191,178.5,0
V058700,2022/07/04 1600,28,155,147,0
V058700,2022/07/04 1700,32,204,193,0
V058700,2022/07/04 1800,27,100,101,0
V058700,2022/07/04 1900,28,105,102.5,0
V058700,2022/07/04 2000,29,125,118,0
V058700,2022/07/04 2100,23,83,80.5,0
V058700,2022/07/04 2200,26,59,58.5,0
V058700,2022/07/04 2300,11,23,21,0
V058700,2022/07/05 0000,25,15,13.5,0
V058700,2022/07/05 0100,26,10,9.5,0
V058700,2022/07/05 0200,23,12,12.5,0
V058700,2022/07/05 0300,12,8,7,0
V058700,2022/07/05 0400,23,6,6.5,0
V058700,2022/07/05 0500,10,8,8,0
V058700,2022/07/05 0600,1,9,9.5,0
V058700,2022/07/05 0700,16,32,34,0
V058700,2022/07/05 0800,30,182,170.5,0
V058700,2022/07/05 0900,34,299,277.5,0
V058700,2022/07/05 1000,31,226,219.5,0
V058700,2022/07/05 1100,29,174,172,0
V058700,2022/07/05 1200,27,154,151.5,0
V058700,2022/07/05 1300,28,135,137,0
V058700,2022/07/05 1400,23,130,130.5,0
V058700,2022/07/05 1500,28,165,165.5,0
V058700,2022/07/05 1600,27,140,142.5,0
V058700,2022/07/05 1700,30,182,182.5,0
V058700,2022/07/05 1800,35,251,234.5,0
V058700,2022/07/05 1900,33,185,167,0
V058700,2022/07/05 2000,26,111,102,0
V058700,2022/07/05 2100,29,95,86.5,0
V058700,2022/07/05 2200,31,104,98,0
V058700,2022/07/05 2300,25,43,39,0
V058700,2022/07/06 0000,15,24,21,0
V058700,2022/07/06 0100,19,18,14.5,0
V058700,2022/07/06 0200,21,13,13,0
V058700,2022/07/06 0300,13,7,7,0
V058700,2022/07/06 0400,5,6,7,0
V058700,2022/07/06 0500,3,9,10,0
V058700,2022/07/06 0600,24,9,10.5,0
V058700,2022/07/06 0700,21,49,47,0
V058700,2022/07/06 0800,29,187,170.5,0
V058700,2022/07/06 0900,36,291,268,0
V058700,2022/07/06 1000,31,211,204,0
V058700,2022/07/06 1100,31,137,133,0
V058700,2022/07/06 1200,29,174,154.5,0
V058700,2022/07/06 1300,29,170,157,0
V058700,2022/07/06 1400,25,163,153.5,0
V058700,2022/07/06 1500,30,186,171.5,0
V058700,2022/07/06 1600,29,165,158.5,0
V058700,2022/07/06 1700,32,216,207.5,0
V058700,2022/07/06 1800,34,235,221.5,0
V058700,2022/07/06 1900,31,185,173,0
V058700,2022/07/06 2000,28,119,107.5,0
V058700,2022/07/06 2100,24,88,86,0
V058700,2022/07/06 2200,23,58,53.5,0
V058700,2022/07/06 2300,22,39,38.5,0
V058700,2022/07/07 0000,22,25,21,0
V058700,2022/07/07 0100,35,6,5,0
V058700,2022/07/07 0200,18,8,8.5,0
V058700,2022/07/07 0300,5,7,6,0
V058700,2022/07/07 0400,18,11,10.5,0
V058700,2022/07/07 0500,5,9,10.5,0
V058700,2022/07/07 0600,25,11,12,0
V058700,2022/07/07 0700,15,34,30.5,0
V058700,2022/07/07 0800,31,183,167,0
V058700,2022/07/07 0900,35,315,287.5,0
V058700,2022/07/07 1000,29,180,168,0
V058700,2022/07/07 1100,30,189,176.5,0
V058700,2022/07/07 1200,30,135,127,0
V058700,2022/07/07 1300,30,144,133,0
V058700,2022/07/07 1400,30,150,136,0
V058700,2022/07/07 1500,28,158,146,0
V058700,2022/07/07 1600,30,166,160,0
V058700,2022/07/07 1700,33,190,178,0
V058700,2022/07/07 1800,32,262,225.5,0
V058700,2022/07/07 1900,30,206,175.5,0
V058700,2022/07/07 2000,31,144,126,0
V058700,2022/07/07 2100,31,87,79.5,0
V058700,2022/07/07 2200,28,92,78.5,0
V058700,2022/07/07 2300,24,31,29,0
V058700,2022/07/08 0000,13,17,14.5,0
V058700,2022/07/08 0100,9,19,15,0
V058700,2022/07/08 0200,16,9,10,0
V058700,2022/07/08 0300,16,3,2.5,0
V058700,2022/07/08 0400,0,4,4,2
V058700,2022/07/08 0500,12,9,9.5,0
V058700,2022/07/08 0600,8,11,11,0
V058700,2022/07/08 0700,20,30,29,0
V058700,2022/07/08 0800,35,187,165,0
V058700,2022/07/08 0900,38,278,251.5,0
V058700,2022/07/08 1000,32,183,166.5,0
V058700,2022/07/08 1100,27,169,155,0
V058700,2022/07/08 1200,33,158,142.5,0
V058700,2022/07/08 1300,31,155,136,0
V058700,2022/07/08 1400,28,158,151,0
V058700,2022/07/08 1500,26,151,138.5,0
V058700,2022/07/08 1600,29,168,155.5,0
V058700,2022/07/08 1700,36,235,221.5,0
V058700,2022/07/08 1800,35,276,243,0
V058700,2022/07/08 1900,31,201,181.5,0
V058700,2022/07/08 2000,32,152,130.5,0
V058700,2022/07/08 2100,27,113,102,0
V058700,2022/07/08 2200,30,88,82.5,0
V058700,2022/07/08 2300,25,66,63,0
V058700,2022/07/09 0000,19,24,22.5,0
V058700,2022/07/09 0100,17,18,16,0
V058700,2022/07/09 0200,16,16,16,0
V058700,2022/07/09 0300,5,9,7,0
V058700,2022/07/09 0400,15,7,7.5,0
V058700,2022/07/09 0500,0,7,9,2
V058700,2022/07/09 0600,17,13,13,0
V058700,2022/07/09 0700,18,37,36.5,0
V058700,2022/07/09 0800,20,78,68,0
V058700,2022/07/09 0900,26,87,85,0
V058700,2022/07/09 1000,25,89,86.5,0
V058700,2022/07/09 1100,26,126,118,0
V058700,2022/07/09 1200,27,120,109,0
V058700,2022/07/09 1300,26,130,120,0
V058700,2022/07/09 1400,25,94,89,0
V058700,2022/07/09 1500,27,114,109.5,0
V058700,2022/07/09 1600,28,139,136,0
V058700,2022/07/09 1700,29,171,161.5,0
V058700,2022/07/09 1800,33,358,308.5,0
V058700,2022/07/09 1900,33,307,261,0
V058700,2022/07/09 2000,35,230,207,0
V058700,2022/07/09 2100,30,145,125,0
V058700,2022/07/09 2200,32,99,88.5,0
V058700,2022/07/09 2300,22,55,51.5,0
V058700,2022/07/10 0000,23,29,26,0
V058700,2022/07/10 0100,17,19,16,0
V058700,2022/07/10 0200,15,16,16,0
V058700,2022/07/10 0300,16,12,11.5,0
V058700,2022/07/10 0400,8,7,6,0
V058700,2022/07/10 0500,10,5,5,0
V058700,2022/07/10 0600,10,11,14,0
V058700,2022/07/10 0700,18,25,23.5,0
V058700,2022/07/10 0800,22,42,36,0
V058700,2022/07/10 0900,25,65,56.5,0
V058700,2022/07/10 1000,30,108,93.5,0
V058700,2022/07/10 1100,29,121,106,0
V058700,2022/07/10 1200,26,142,124.5,0
V058700,2022/07/10 1300,30,143,129,0
V058700,2022/07/10 1400,28,111,95,0
V058700,2022/07/10 1500,28,111,95.5,0
V058700,2022/07/10 1600,27,111,101,0
V058700,2022/07/10 1700,28,144,128.5,0
V058700,2022/07/10 1800,27,170,152,0
V058700,2022/07/10 1900,31,110,101,0
V058700,2022/07/10 2000,26,93,81,0
V058700,2022/07/10 2100,28,76,68,0
V058700,2022/07/10 2200,20,56,52,0
V058700,2022/07/10 2300,24,29,30,0
V058700,2022/07/11 0000,12,23,18.5,0
V058700,2022/07/11 0100,21,8,7,0
V058700,2022/07/11 0200,27,10,7.5,0
V058700,2022/07/11 0300,0,3,4.5,2
V058700,2022/07/11 0400,5,3,3,0
V058700,2022/07/11 0500,18,7,5.5,0
V058700,2022/07/11 0600,9,9,10,0
V058700,2022/07/11 0700,17,54,50,0
V058700,2022/07/11 0800,31,187,168.5,0
V058700,2022/07/11 0900,38,310,286.5,0
V058700,2022/07/11 1000,32,186,170,0
V058700,2022/07/11 1100,27,155,143.5,0
V058700,2022/07/11 1200,27,176,150.5,0
V058700,2022/07/11 1300,28,147,132,0
V058700,2022/07/11 1400,29,175,161,0
V058700,2022/07/11 1500,26,150,134,0
V058700,2022/07/11 1600,28,137,123.5,0
V058700,2022/07/11 1700,32,187,169,0
V058700,2022/07/11 1800,33,246,209.5,0
V058700,2022/07/11 1900,31,191,162,0
V058700,2022/07/11 2000,31,116,105,0
V058700,2022/07/11 2100,28,102,90.5,0
V058700,2022/07/11 2200,25,86,74,0
V058700,2022/07/11 2300,23,40,33,0
V058700,2022/07/12 0000,20,20,16.5,0
V058700,2022/07/12 0100,11,12,10.5,0
V058700,2022/07/12 0200,20,7,6.5,0
V058700,2022/07/12 0300,16,6,6,0
V058700,2022/07/12 0400,8,5,4.5,0
V058700,2022/07/12 0500,12,6,5.5,0
V058700,2022/07/12 0600,16,7,6,0
V058700,2022/07/12 0700,13,46,42,0
V058700,2022/07/12 0800,33,178,156.5,0
V058700,2022/07/12 0900,37,285,253.5,0
V058700,2022/07/12 1000,32,206,190.5,0
V058700,2022/07/12 1100,27,142,135,0
V058700,2022/07/12 1200,30,156,137.5,0
V058700,2022/07/12 1300,29,153,138.5,0
V058700,2022/07/12 1400,28,160,149,0
V058700,2022/07/12 1500,28,181,167.5,0
V058700,2022/07/12 1600,27,171,170,0
V058700,2022/07/12 1700,31,199,179.5,0
V058700,2022/07/12 1800,35,313,265,0
V058700,2022/07/12 1900,34,197,168,0
V058700,2022/07/12 2000,32,150,130,0
V058700,2022/07/12 2100,22,106,88.5,0
V058700,2022/07/12 2200,23,108,93,0
V058700,2022/07/12 2300,24,54,47,0
V058700,2022/07/13 0000,33,16,14,0
V058700,2022/07/13 0100,16,15,12,0
V058700,2022/07/13 0200,29,12,11,0
V058700,2022/07/13 0300,26,5,5,0
V058700,2022/07/13 0400,13,4,4.5,0
V058700,2022/07/13 0500,0,3,3.5,2
V058700,2022/07/13 0600,20,10,9,0
V058700,2022/07/13 0700,13,40,33,0
V058700,2022/07/13 0800,28,189,161.5,0
V058700,2022/07/13 0900,38,310,275,0
V058700,2022/07/13 1000,31,181,173,0
V058700,2022/07/13 1100,26,158,151.5,0
V058700,2022/07/13 1200,28,154,147.5,0
V058700,2022/07/13 1300,30,170,159,0
V058700,2022/07/13 1400,24,140,124.5,0
V058700,2022/07/13 1500,28,172,161.5,0
V058700,2022/07/13 1600,27,169,160.5,0
V058700,2022/07/13 1700,35,171,156,0
V058700,2022/07/13 1800,36,268,233,0
V058700,2022/07/13 1900,34,208,178.5,0
V058700,2022/07/13 2000,31,149,136.5,0
V058700,2022/07/13 2100,24,96,82,0
V058700,2022/07/13 2200,29,97,84,0
V058700,2022/07/13 2300,24,39,34,0
V058700,2022/07/14 0000,20,23,19,0
V058700,2022/07/14 0100,22,17,13.5,0
V058700,2022/07/14 0200,9,7,8,0
V058700,2022/07/14 0300,9,5,5,0
V058700,2022/07/14 0400,10,4,5,0
V058700,2022/07/14 0500,22,8,7.5,0
V058700,2022/07/14 0600,13,14,14.5,0
V058700,2022/07/14 0700,20,51,45,0
V058700,2022/07/14 0800,31,198,170,0
V058700,2022/07/14 0900,38,283,252,0
V058700,2022/07/14 1000,30,190,174.5,0
V058700,2022/07/14 1100,29,152,135,0
V058700,2022/07/14 1200,28,166,149.5,0
V058700,2022/07/14 1300,29,142,135,0
V058700,2022/07/14 1400,28,157,144.5,0
V058700,2022/07/14 1500,27,156,146,0
V058700,2022/07/14 1600,29,166,159,0
V058700,2022/07/14 1700,34,216,207,0
V058700,2022/07/14 1800,35,250,207,0
V058700,2022/07/14 1900,33,180,160,0
V058700,2022/07/14 2000,31,128,109,0
V058700,2022/07/14 2100,28,109,96.5,0
V058700,2022/07/14 2200,21,75,65,0
V058700,2022/07/14 2300,18,49,43,0
V058700,2022/07/15 0000,19,20,16.5,0
V058700,2022/07/15 0100,7,7,4.5,0
V058700,2022/07/15 0200,26,10,10,0
V058700,2022/07/15 0300,27,5,5,0
V058700,2022/07/15 0400,0,3,3,2
V058700,2022/07/15 0500,8,10,10,0
V058700,2022/07/15 0600,9,8,8,0
V058700,2022/07/15 0700,17,42,39,0
V058700,2022/07/15 0800,33,175,148.5,0
V058700,2022/07/15 0900,37,295,271,0
V058700,2022/07/15 1000,29,212,195.5,0
V058700,2022/07/15 1100,27,129,117,0
V058700,2022/07/15 1200,31,159,152,0
V058700,2022/07/15 1300,27,161,153,0
V058700,2022/07/15 1400,25,142,143.5,0
V058700,2022/07/15 1500,28,175,170.5,0
V058700,2022/07/15 1600,31,167,162,0
V058700,2022/07/15 1700,31,210,201.5,0
V058700,2022/07/15 1800,34,230,204.5,0
V058700,2022/07/15 1900,34,217,187.5,0
V058700,2022/07/15 2000,33,159,141,0
V058700,2022/07/15 2100,27,107,91.5,0
V058700,2022/07/15 2200,31,92,82,0
V058700,2022/07/15 2300,20,58,50.5,0
V058700,2022/07/16 0000,15,39,35.5,0
V058700,2022/07/16 0100,23,21,17.5,0
V058700,2022/07/16 0200,26,11,11,0
V058700,2022/07/16 0300,24,8,8,0
V058700,2022/07/16 0400,15,13,15.5,0
V058700,2022/07/16 0500,3,12,9.5,0
V058700,2022/07/16 0600,24,10,9,0
V058700,2022/07/16 0700,17,27,24.5,0
V058700,2022/07/16 0800,19,91,74,0
V058700,2022/07/16 0900,29,134,121.5,0
V058700,2022/07/16 1000,29,158,144,0
V058700,2022/07/16 1100,26,167,150.5,0
V058700,2022/07/16 1200,30,172,155.5,0
V058700,2022/07/16 1300,28,110,107.5,0
V058700,2022/07/16 1400,22,115,115.5,0
V058700,2022/07/16 1500,25,143,139,0
V058700,2022/07/16 1600,28,152,141.5,0
V058700,2022/07/16 1700,29,148,133.5,0
V058700,2022/07/16 1800,32,188,166,0
V058700,2022/07/16 1900,26,133,121.5,0
V058700,2022/07/16 2000,29,100,88,0
V058700,2022/07/16 2100,27,79,70,0
V058700,2022/07/16 2200,27,66,60,0
V058700,2022/07/16 2300,26,50,42,0
V058700,2022/07/17 0000,17,25,21.5,0
V058700,2022/07/17 0100,32,15,14,0
V058700,2022/07/17 0200,10,10,8,0
V058700,2022/07/17 0300,26,7,6.5,0
V058700,2022/07/17 0400,20,6,6,0
V058700,2022/07/17 0500,13,8,9,0
V058700,2022/07/17 0600,16,16,15.5,0
V058700,2022/07/17 0700,12,30,26.5,0
V058700,2022/07/17 0800,19,50,39,0
V058700,2022/07/17 0900,23,74,65.5,0
V058700,2022/07/17 1000,25,107,93,0
V058700,2022/07/17 1100,28,140,124.5,0
V058700,2022/07/17 1200,30,157,135.5,0
V058700,2022/07/17 1300,25,130,121.5,0
V058700,2022/07/17 1400,29,135,123,0
V058700,2022/07/17 1500,30,140,128,0
V058700,2022/07/17 1600,28,124,115,0
V058700,2022/07/17 1700,25,142,129,0
V058700,2022/07/17 1800,32,133,115.5,0
V058700,2022/07/17 1900,29,114,103,0
V058700,2022/07/17 2000,26,120,103.5,0
V058700,2022/07/17 2100,25,77,69.5,0
V058700,2022/07/17 2200,24,69,58,0
V058700,2022/07/17 2300,23,38,33,0
V058700,2022/07/18 0000,8,18,14.5,0
V058700,2022/07/18 0100,16,14,12.5,0
V058700,2022/07/18 0200,8,6,5,0
V058700,2022/07/18 0300,24,6,6,0
V058700,2022/07/18 0400,14,2,2.5,0
V058700,2022/07/18 0500,6,7,6,0
V058700,2022/07/18 0600,11,13,13,0
V058700,2022/07/18 0700,16,40,35,0
V058700,2022/07/18 0800,32,174,156.5,0
V058700,2022/07/18 0900,35,292,266,0
V058700,2022/07/18 1000,29,185,172.5,0
V058700,2022/07/18 1100,29,177,170.5,0
V058700,2022/07/18 1200,29,151,147,0
V058700,2022/07/18 1300,27,137,129.5,0
V058700,2022/07/18 1400,29,157,151.5,0
V058700,2022/07/18 1500,33,170,157.5,0
V058700,2022/07/18 1600,31,168,158.5,0
V058700,2022/07/18 1700,30,207,191,0
V058700,2022/07/18 1800,32,241,207,0
V058700,2022/07/18 1900,34,168,146,0
V058700,2022/07/18 2000,32,142,117.5,0
V058700,2022/07/18 2100,30,108,95.5,0
V058700,2022/07/18 2200,29,81,73,0
V058700,2022/07/18 2300,21,44,37,0
V058700,2022/07/19 0000,19,35,27.5,0
V058700,2022/07/19 0100,16,9,7.5,0
V058700,2022/07/19 0200,20,12,10.5,0
V058700,2022/07/19 0300,3,4,2.5,0
V058700,2022/07/19 0400,0,3,2.5,2
V058700,2022/07/19 0500,3,6,6,0
V058700,2022/07/19 0600,16,8,8.5,0
V058700,2022/07/19 0700,21,31,30,0
V058700,2022/07/19 0800,28,171,152.5,0
V058700,2022/07/19 0900,35,318,293.5,0
V058700,2022/07/19 1000,27,209,199,0
V058700,2022/07/19 1100,32,174,166,0
V058700,2022/07/19 1200,28,189,184,0
V058700,2022/07/19 1300,26,149,140,0
V058700,2022/07/19 1400,26,130,128.5,0
V058700,2022/07/19 1500,31,172,164.5,0
V058700,2022/07/19 1600,30,194,184,0
V058700,2022/07/19 1700,33,203,192,0
V058700,2022/07/19 1800,35,209,174.5,0
V058700,2022/07/19 1900,31,195,165.5,0
V058700,2022/07/19 2000,28,124,108.5,0
V058700,2022/07/19 2100,28,108,89.5,0
V058700,2022/07/19 2200,25,82,72.5,0
V058700,2022/07/19 2300,19,51,42,0
V058700,2022/07/20 0000,23,26,21,0
V058700,2022/07/20 0100,31,15,14.5,0
V058700,2022/07/20 0200,20,13,10.5,0
V058700,2022/07/20 0300,36,6,6,0
V058700,2022/07/20 0400,0,7,9,2
V058700,2022/07/20 0500,10,10,10,0
V058700,2022/07/20 0600,8,14,15.5,0
V058700,2022/07/20 0700,18,35,33,0
V058700,2022/07/20 0800,31,188,166.5,0
V058700,2022/07/20 0900,35,311,283,0
V058700,2022/07/20 1000,28,200,194.5,0
V058700,2022/07/20 1100,26,170,165.5,0
V058700,2022/07/20 1200,30,165,160.5,0
V058700,2022/07/20 1300,30,139,131.5,0
V058700,2022/07/20 1400,29,163,156.5,0
V058700,2022/07/20 1500,31,179,171,0
V058700,2022/07/20 1600,28,151,149,0
V058700,2022/07/20 1700,33,214,192,0
V058700,2022/07/20 1800,35,224,189,0
V058700,2022/07/20 1900,30,178,166,0
V058700,2022/07/20 2000,31,145,122.5,0
V058700,2022/07/20 2100,31,119,103,0
V058700,2022/07/20 2200,26,82,74,0
V058700,2022/07/20 2300,19,52,43,0
V058700,2022/07/21 0000,30,24,20.5,0
V058700,2022/07/21 0100,24,14,12.5,0
V058700,2022/07/21 0200,26,12,10,0
V058700,2022/07/21 0300,15,6,5,0
V058700,2022/07/21 0400,17,8,9.5,0
V058700,2022/07/21 0500,0,9,10.5,2
V058700,2022/07/21 0600,19,14,14,0
V058700,2022/07/21 0700,23,35,33,0
V058700,2022/07/21 0800,31,214,188.5,0
V058700,2022/07/21 0900,35,292,270,0
V058700,2022/07/21 1000,28,195,178,0
V058700,2022/07/21 1100,30,186,174,0
V058700,2022/07/21 1200,30,183,174.5,0
V058700,2022/07/21 1300,28,145,135,0
V058700,2022/07/21 1400,27,152,141,0
V058700,2022/07/21 1500,26,160,153,0
V058700,2022/07/21 1600,28,152,147.5,0
V058700,2022/07/21 1700,33,154,148.5,0
V058700,2022/07/21 1800,32,257,225.5,0
V058700,2022/07/21 1900,33,194,163.5,0
V058700,2022/07/21 2000,29,145,125,0
V058700,2022/07/21 2100,25,102,88,0
V058700,2022/07/21 2200,24,84,69.5,0
V058700,2022/07/21 2300,23,57,50,0
V058700,2022/07/22 0000,26,28,25,0
V058700,2022/07/22 0100,23,13,11,0
V058700,2022/07/22 0200,19,14,14,0
V058700,2022/07/22 0300,9,7,7.5,0
V058700,2022/07/22 0400,19,14,13.5,0
V058700,2022/07/22 0500,9,6,5.5,0
V058700,2022/07/22 0600,18,10,11,0
V058700,2022/07/22 0700,15,41,38,0
V058700,2022/07/22 0800,33,207,182,0
V058700,2022/07/22 0900,35,292,266,0
V058700,2022/07/22 1000,31,217,201,0
V058700,2022/07/22 1100,28,201,197,0
V058700,2022/07/22 1200,28,192,192,0
V058700,2022/07/22 1300,24,146,133,0
V058700,2022/07/22 1400,28,178,172.5,0
V058700,2022/07/22 1500,27,153,143.5,0
V058700,2022/07/22 1600,30,175,163.5,0
V058700,2022/07/22 1700,33,238,219,0
V058700,2022/07/22 1800,29,290,237,0
V058700,2022/07/22 1900,28,254,220,0
V058700,2022/07/22 2000,31,165,143,0
V058700,2022/07/22 2100,29,138,115,0
V058700,2022/07/22 2200,27,100,88,0
V058700,2022/07/22 2300,18,41,37,0
V058700,2022/07/23 0000,21,36,33,0
V058700,2022/07/23 0100,12,21,17.5,0
V058700,2022/07/23 0200,18,8,6.5,0
V058700,2022/07/23 0300,19,11,9.5,0
V058700,2022/07/23 0400,3,7,8.5,0
V058700,2022/07/23 0500,3,7,8.5,0
V058700,2022/07/23 0600,16,18,16,0
V058700,2022/07/23 0700,19,31,30,0
V058700,2022/07/23 0800,21,92,78,0
V058700,2022/07/23 0900,25,118,116,0
V058700,2022/07/23 1000,29,181,168.5,0
V058700,2022/07/23 1100,30,184,178.5,0
V058700,2022/07/23 1200,30,207,196,0
V058700,2022/07/23 1300,28,156,149,0
V058700,2022/07/23 1400,28,176,171,0
V058700,2022/07/23 1500,27,178,168.5,0
V058700,2022/07/23 1600,28,155,138,0
V058700,2022/07/23 1700,27,155,144.5,0
V058700,2022/07/23 1800,31,215,188.5,0
V058700,2022/07/23 1900,29,168,155,0
V058700,2022/07/23 2000,27,129,109.5,0
V058700,2022/07/23 2100,28,93,83,0
V058700,2022/07/23 2200,22,80,73,0
V058700,2022/07/23 2300,23,50,39,0
V058700,2022/07/24 0000,16,36,30,0
V058700,2022/07/24 0100,10,20,14.5,0
V058700,2022/07/24 0200,15,11,10,0
V058700,2022/07/24 0300,9,8,7.5,0
V058700,2022/07/24 0400,18,10,8.5,0
V058700,2022/07/24 0500,8,8,10.5,0
V058700,2022/07/24 0600,15,14,14,0
V058700,2022/07/24 0700,20,23,20,0
V058700,2022/07/24 0800,19,53,42,0
V058700,2022/07/24 0900,27,74,65.5,0
V058700,2022/07/24 1000,25,100,90.5,0
V058700,2022/07/24 1100,30,144,129.5,0
V058700,2022/07/24 1200,30,166,148.5,0
V058700,2022/07/24 1300,27,113,103.5,0
V058700,2022/07/24 1400,26,117,107.5,0
V058700,2022/07/24 1500,30,120,113,0
V058700,2022/07/24 1600,28,134,123,0
V058700,2022/07/24 1700,26,105,97.5,0
V058700,2022/07/24 1800,27,152,133,0
V058700,2022/07/24 1900,25,139,120,0
V058700,2022/07/24 2000,28,99,85.5,0
V058700,2022/07/24 2100,27,87,75.5,0
V058700,2022/07/24 2200,24,61,54,0
V058700,2022/07/24 2300,24,35,34,0
V058700,2022/07/25 0000,19,34,26.5,0
V058700,2022/07/25 0100,17,9,8,0
V058700,2022/07/25 0200,13,6,5.5,0
V058700,2022/07/25 0300,11,4,4,0
V058700,2022/07/25 0400,14,3,4,0
V058700,2022/07/25 0500,8,11,10,0
V058700,2022/07/25 0600,16,11,11,0
V058700,2022/07/25 0700,17,48,43.5,0
V058700,2022/07/25 0800,30,201,171,0
V058700,2022/07/25 0900,34,256,241.5,0
V058700,2022/07/25 1000,30,200,195.5,0
V058700,2022/07/25 1100,32,174,163.5,0
V058700,2022/07/25 1200,30,216,202,0
V058700,2022/07/25 1300,29,137,129,0
V058700,2022/07/25 1400,28,177,173,0
V058700,2022/07/25 1500,27,191,185,0
V058700,2022/07/25 1600,30,190,180.5,0
V058700,2022/07/25 1700,31,203,189,0
V058700,2022/07/25 1800,30,214,188.5,0
V058700,2022/07/25 1900,32,196,168,0
V058700,2022/07/25 2000,27,146,121.5,0
V058700,2022/07/25 2100,25,99,82.5,0
V058700,2022/07/25 2200,26,64,55.5,0
V058700,2022/07/25 2300,19,51,46,0
V058700,2022/07/26 0000,10,24,16,0
V058700,2022/07/26 0100,12,16,11.5,0
V058700,2022/07/26 0200,8,6,6,0
V058700,2022/07/26 0300,20,3,3,0
V058700,2022/07/26 0400,11,4,5,0
V058700,2022/07/26 0500,21,10,8.5,0
