Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/05/10 1800,37,212,191,0
V058700,2022/05/10 1900,34,202,175,0
V058700,2022/05/10 2000,31,130,120,0
V058700,2022/05/10 2100,25,80,70,0
V058700,2022/05/10 2200,24,50,43.5,0
V058700,2022/05/10 2300,28,34,30.5,0
V058700,2022/05/11 0000,26,21,19,0
V058700,2022/05/11 0100,16,13,13,0
V058700,2022/05/11 0200,32,8,8.5,0
V058700,2022/05/11 0300,11,4,3.5,0
V058700,2022/05/11 0400,0,5,7,2
V058700,2022/05/11 0500,14,9,9.5,0
V058700,2022/05/11 0600,3,4,4.5,0
V058700,2022/05/11 0700,22,45,42,0
V058700,2022/05/11 0800,31,212,190.5,0
V058700,2022/05/11 0900,36,271,256,0
V058700,2022/05/11 1000,28,143,131.5,0
V058700,2022/05/11 1100,28,130,126.5,0
V058700,2022/05/11 1200,32,150,145.5,0
V058700,2022/05/11 1300,29,137,129,0
V058700,2022/05/11 1400,31,163,155.5,0
V058700,2022/05/11 1500,28,163,155,0
V058700,2022/05/11 1600,30,175,171,0
V058700,2022/05/11 1700,32,238,227.5,0
V058700,2022/05/11 1800,35,254,224.5,0
V058700,2022/05/11 1900,31,160,138,0
V058700,2022/05/11 2000,28,128,111.5,0
V058700,2022/05/11 2100,27,94,84,0
V058700,2022/05/11 2200,29,59,50,0
V058700,2022/05/11 2300,27,36,35,0
V058700,2022/05/12 0000,19,24,24,0
V058700,2022/05/12 0100,21,6,5.5,0
V058700,2022/05/12 0200,20,6,5,0
V058700,2022/05/12 0300,22,5,5.5,0
V058700,2022/05/12 0400,11,9,9.5,0
V058700,2022/05/12 0500,18,7,6.5,0
V058700,2022/05/12 0600,12,13,11.5,0
V058700,2022/05/12 0700,21,54,48,0
V058700,2022/05/12 0800,35,242,214,0
V058700,2022/05/12 0900,35,251,228.5,0
V058700,2022/05/12 1000,30,167,153,0
V058700,2022/05/12 1100,30,140,133,0
V058700,2022/05/12 1200,29,143,128,0
V058700,2022/05/12 1300,27,116,108,0
V058700,2022/05/12 1400,26,136,134,0
V058700,2022/05/12 1500,30,144,143,0
V058700,2022/05/12 1600,30,134,128.5,0
V058700,2022/05/12 1700,28,195,190.5,0
V058700,2022/05/12 1800,33,206,189.5,0
V058700,2022/05/12 1900,31,177,158,0
V058700,2022/05/12 2000,29,116,108.5,0
V058700,2022/05/12 2100,35,75,71.5,0
V058700,2022/05/12 2200,27,49,46,0
V058700,2022/05/12 2300,23,36,34.5,0
V058700,2022/05/13 0000,23,20,20,0
V058700,2022/05/13 0100,12,10,10.5,0
V058700,2022/05/13 0200,26,12,11.5,0
V058700,2022/05/13 0300,15,2,2,0
V058700,2022/05/13 0400,5,5,6.5,0
V058700,2022/05/13 0500,0,6,7.5,2
V058700,2022/05/13 0600,17,11,9,0
V058700,2022/05/13 0700,20,40,39.5,0
V058700,2022/05/13 0800,36,212,199,0
V058700,2022/05/13 0900,36,248,235.5,0
V058700,2022/05/13 1000,32,149,137.5,0
V058700,2022/05/13 1100,30,138,129.5,0
V058700,2022/05/13 1200,28,132,123.5,0
V058700,2022/05/13 1300,27,117,113,0
V058700,2022/05/13 1400,31,137,138,0
V058700,2022/05/13 1500,32,178,175.5,0
V058700,2022/05/13 1600,27,179,169,0
V058700,2022/05/13 1700,34,236,220.5,0
V058700,2022/05/13 1800,35,282,255,0
V058700,2022/05/13 1900,35,225,195.5,0
V058700,2022/05/13 2000,28,121,107.5,0
V058700,2022/05/13 2100,27,102,92,0
V058700,2022/05/13 2200,28,73,69.5,0
V058700,2022/05/13 2300,24,34,32,0
V058700,2022/05/14 0000,20,31,28.5,0
V058700,2022/05/14 0100,19,6,6,0
V058700,2022/05/14 0200,15,11,13,0
V058700,2022/05/14 0300,12,3,3,0
V058700,2022/05/14 0400,9,7,9,0
V058700,2022/05/14 0500,27,7,8,0
V058700,2022/05/14 0600,26,11,10,0
V058700,2022/05/14 0700,15,22,20.5,0
V058700,2022/05/14 0800,22,64,53,0
V058700,2022/05/14 0900,30,109,103,0
V058700,2022/05/14 1000,31,139,131,0
V058700,2022/05/14 1100,31,124,116,0
V058700,2022/05/14 1200,31,132,127,0
V058700,2022/05/14 1300,28,120,112,0
V058700,2022/05/14 1400,28,151,147.5,0
V058700,2022/05/14 1500,25,112,109.5,0
V058700,2022/05/14 1600,29,156,145.5,0
V058700,2022/05/14 1700,29,202,190.5,0
V058700,2022/05/14 1800,30,155,144.5,0
V058700,2022/05/14 1900,30,123,112.5,0
V058700,2022/05/14 2000,27,73,68.5,0
V058700,2022/05/14 2100,27,57,56,0
V058700,2022/05/14 2200,23,42,44.5,0
V058700,2022/05/14 2300,24,40,39.5,0
V058700,2022/05/15 0000,17,17,17,0
V058700,2022/05/15 0100,26,11,11,0
V058700,2022/05/15 0200,29,9,8.5,0
V058700,2022/05/15 0300,0,0,0,0
V058700,2022/05/15 0400,25,4,4,0
V058700,2022/05/15 0500,14,8,9.5,0
V058700,2022/05/15 0600,31,5,4.5,0
V058700,2022/05/15 0700,18,20,18.5,0
V058700,2022/05/15 0800,25,31,30.5,0
V058700,2022/05/15 0900,20,46,42.5,0
V058700,2022/05/15 1000,28,72,65.5,0
V058700,2022/05/15 1100,27,85,74.5,0
V058700,2022/05/15 1200,28,115,105,0
V058700,2022/05/15 1300,27,119,107,0
V058700,2022/05/15 1400,26,100,89.5,0
V058700,2022/05/15 1500,31,85,79.5,0
V058700,2022/05/15 1600,30,101,95.5,0
V058700,2022/05/15 1700,28,93,88.5,0
V058700,2022/05/15 1800,28,85,84.5,0
V058700,2022/05/15 1900,29,79,77,0
V058700,2022/05/15 2000,27,50,52,0
V058700,2022/05/15 2100,26,60,60,0
V058700,2022/05/15 2200,20,29,29.5,0
V058700,2022/05/15 2300,22,23,24,0
V058700,2022/05/16 0000,15,8,8.5,0
V058700,2022/05/16 0100,29,11,10,0
V058700,2022/05/16 0200,12,2,2,0
V058700,2022/05/16 0300,23,2,1.5,0
V058700,2022/05/16 0400,0,2,2,2
V058700,2022/05/16 0500,0,3,4,2
V058700,2022/05/16 0600,16,14,13,0
V058700,2022/05/16 0700,18,34,33.5,0
V058700,2022/05/16 0800,30,235,214.5,0
V058700,2022/05/16 0900,32,233,224,0
V058700,2022/05/16 1000,33,140,133,0
V058700,2022/05/16 1100,29,127,124,0
V058700,2022/05/16 1200,30,140,136,0
V058700,2022/05/16 1300,29,109,108,0
V058700,2022/05/16 1400,24,113,109.5,0
V058700,2022/05/16 1500,28,117,114,0
V058700,2022/05/16 1600,28,130,133.5,0
V058700,2022/05/16 1700,33,190,184.5,0
V058700,2022/05/16 1800,32,180,173,0
V058700,2022/05/16 1900,31,155,148,0
V058700,2022/05/16 2000,25,94,94.5,0
V058700,2022/05/16 2100,27,72,72,0
V058700,2022/05/16 2200,22,37,39,0
V058700,2022/05/16 2300,17,34,36.5,0
V058700,2022/05/17 0000,19,15,15,0
V058700,2022/05/17 0100,14,9,9.5,0
V058700,2022/05/17 0200,11,3,3,0
V058700,2022/05/17 0300,14,3,3.5,0
V058700,2022/05/17 0400,29,2,2,0
V058700,2022/05/17 0500,14,3,4,0
V058700,2022/05/17 0600,2,6,5.5,0
V058700,2022/05/17 0700,18,50,46,0
V058700,2022/05/17 0800,35,211,189,0
V058700,2022/05/17 0900,35,253,238,0
V058700,2022/05/17 1000,33,159,153.5,0
V058700,2022/05/17 1100,27,135,130.5,0
V058700,2022/05/17 1200,28,121,110,0
V058700,2022/05/17 1300,30,141,136.5,0
V058700,2022/05/17 1400,28,152,143,0
V058700,2022/05/17 1500,28,142,135.5,0
V058700,2022/05/17 1600,33,158,148.5,0
V058700,2022/05/17 1700,33,203,190,0
V058700,2022/05/17 1800,36,264,235.5,0
V058700,2022/05/17 1900,31,206,182.5,0
V058700,2022/05/17 2000,29,130,112,0
V058700,2022/05/17 2100,27,100,85.5,0
V058700,2022/05/17 2200,31,77,70,0
V058700,2022/05/17 2300,22,29,25.5,0
V058700,2022/05/18 0000,21,15,13.5,0
V058700,2022/05/18 0100,21,15,13,0
V058700,2022/05/18 0200,27,5,5.5,0
V058700,2022/05/18 0300,23,4,4.5,0
V058700,2022/05/18 0400,19,10,12,0
V058700,2022/05/18 0500,13,12,13,0
V058700,2022/05/18 0600,24,5,4.5,0
V058700,2022/05/18 0700,26,47,45,0
V058700,2022/05/18 0800,36,228,201.5,0
V058700,2022/05/18 0900,36,285,260,0
V058700,2022/05/18 1000,32,169,151,0
V058700,2022/05/18 1100,28,151,145,0
V058700,2022/05/18 1200,30,132,127,0
V058700,2022/05/18 1300,31,165,157,0
V058700,2022/05/18 1400,28,122,111,0
V058700,2022/05/18 1500,29,145,133.5,0
V058700,2022/05/18 1600,27,156,141.5,0
V058700,2022/05/18 1700,34,196,177.5,0
V058700,2022/05/18 1800,37,209,170.5,0
V058700,2022/05/18 1900,32,223,189,0
V058700,2022/05/18 2000,30,106,87.5,0
V058700,2022/05/18 2100,27,84,71,0
V058700,2022/05/18 2200,26,71,62,0
V058700,2022/05/18 2300,24,37,29.5,0
V058700,2022/05/19 0000,31,22,21.5,0
V058700,2022/05/19 0100,19,15,12,0
V058700,2022/05/19 0200,14,3,2.5,0
V058700,2022/05/19 0300,15,8,7,0
V058700,2022/05/19 0400,9,8,8,0
V058700,2022/05/19 0500,17,11,11.5,0
V058700,2022/05/19 0600,15,11,12,0
V058700,2022/05/19 0700,19,49,45,0
V058700,2022/05/19 0800,34,236,202,0
V058700,2022/05/19 0900,36,287,248.5,0
V058700,2022/05/19 1000,31,165,146.5,0
V058700,2022/05/19 1100,29,164,150.5,0
V058700,2022/05/19 1200,30,152,139,0
V058700,2022/05/19 1300,29,141,132.5,0
V058700,2022/05/19 1400,28,153,142.5,0
V058700,2022/05/19 1500,26,147,132,0
V058700,2022/05/19 1600,29,147,138.5,0
V058700,2022/05/19 1700,32,210,194.5,0
V058700,2022/05/19 1800,36,263,225,0
V058700,2022/05/19 1900,31,194,165.5,0
V058700,2022/05/19 2000,30,130,110,0
V058700,2022/05/19 2100,28,103,90.5,0
V058700,2022/05/19 2200,30,72,65,0
V058700,2022/05/19 2300,22,36,29,0
V058700,2022/05/20 0000,21,17,16,0
V058700,2022/05/20 0100,24,9,7.5,0
V058700,2022/05/20 0200,10,9,10,0
V058700,2022/05/20 0300,16,5,6,0
V058700,2022/05/20 0400,18,3,3,0
V058700,2022/05/20 0500,15,7,6.5,0
V058700,2022/05/20 0600,14,18,16,0
V058700,2022/05/20 0700,24,52,46.5,0
V058700,2022/05/20 0800,34,209,186,0
V058700,2022/05/20 0900,35,256,229.5,0
V058700,2022/05/20 1000,33,164,145.5,0
V058700,2022/05/20 1100,31,165,149.5,0
V058700,2022/05/20 1200,29,130,126.5,0
V058700,2022/05/20 1300,28,154,139.5,0
V058700,2022/05/20 1400,26,143,127.5,0
V058700,2022/05/20 1500,27,143,131,0
V058700,2022/05/20 1600,29,135,124.5,0
V058700,2022/05/20 1700,32,239,214.5,0
V058700,2022/05/20 1800,35,256,219.5,0
V058700,2022/05/20 1900,34,210,184.5,0
V058700,2022/05/20 2000,28,138,117.5,0
V058700,2022/05/20 2100,29,101,89,0
V058700,2022/05/20 2200,27,68,64.5,0
V058700,2022/05/20 2300,22,41,35.5,0
V058700,2022/05/21 0000,24,30,25.5,0
V058700,2022/05/21 0100,16,14,11,0
V058700,2022/05/21 0200,13,11,10.5,0
V058700,2022/05/21 0300,28,7,7.5,0
V058700,2022/05/21 0400,35,6,7,0
V058700,2022/05/21 0500,17,10,9.5,0
V058700,2022/05/21 0600,19,13,14,0
V058700,2022/05/21 0700,19,32,30,0
V058700,2022/05/21 0800,24,86,72.5,0
V058700,2022/05/21 0900,28,110,96,0
V058700,2022/05/21 1000,27,115,98.5,0
V058700,2022/05/21 1100,27,130,115.5,0
V058700,2022/05/21 1200,29,197,182.5,0
V058700,2022/05/21 1300,28,152,138,0
V058700,2022/05/21 1400,28,140,123.5,0
V058700,2022/05/21 1500,27,126,114.5,0
V058700,2022/05/21 1600,30,167,149.5,0
V058700,2022/05/21 1700,29,180,155.5,0
V058700,2022/05/21 1800,32,167,147.5,0
V058700,2022/05/21 1900,29,99,88.5,0
V058700,2022/05/21 2000,20,73,63.5,0
V058700,2022/05/21 2100,27,73,62.5,0
V058700,2022/05/21 2200,24,52,46,0
V058700,2022/05/21 2300,24,35,32.5,0
V058700,2022/05/22 0000,27,18,16,0
V058700,2022/05/22 0100,16,17,15,0
V058700,2022/05/22 0200,15,13,12,0
V058700,2022/05/22 0300,22,7,5.5,0
V058700,2022/05/22 0400,30,9,8.5,0
V058700,2022/05/22 0500,32,4,4.5,0
V058700,2022/05/22 0600,22,7,7,0
V058700,2022/05/22 0700,24,18,15.5,0
V058700,2022/05/22 0800,21,49,41.5,0
V058700,2022/05/22 0900,18,53,45,0
V058700,2022/05/22 1000,25,94,80.5,0
V058700,2022/05/22 1100,28,99,84.5,0
V058700,2022/05/22 1200,31,129,115,0
V058700,2022/05/22 1300,31,110,96.5,0
V058700,2022/05/22 1400,24,92,80,0
V058700,2022/05/22 1500,27,119,110,0
V058700,2022/05/22 1600,26,136,125,0
V058700,2022/05/22 1700,30,144,124.5,0
V058700,2022/05/22 1800,31,112,102,0
V058700,2022/05/22 1900,32,98,91,0
V058700,2022/05/22 2000,25,75,63.5,0
V058700,2022/05/22 2100,29,76,66.5,0
V058700,2022/05/22 2200,24,55,47.5,0
V058700,2022/05/22 2300,25,28,24.5,0
V058700,2022/05/23 0000,21,21,20.5,0
V058700,2022/05/23 0100,22,11,12,0
V058700,2022/05/23 0200,14,7,7.5,0
V058700,2022/05/23 0300,11,9,8.5,0
V058700,2022/05/23 0400,2,2,2.5,0
V058700,2022/05/23 0500,6,8,9.5,0
V058700,2022/05/23 0600,17,10,8,0
V058700,2022/05/23 0700,18,45,40,0
V058700,2022/05/23 0800,30,191,166,0
V058700,2022/05/23 0900,36,224,201.5,0
V058700,2022/05/23 1000,29,155,142,0
V058700,2022/05/23 1100,25,129,121.5,0
V058700,2022/05/23 1200,31,126,114.5,0
V058700,2022/05/23 1300,29,132,115.5,0
V058700,2022/05/23 1400,31,130,117,0
V058700,2022/05/23 1500,25,129,122,0
V058700,2022/05/23 1600,33,150,135,0
V058700,2022/05/23 1700,32,195,174,0
V058700,2022/05/23 1800,35,202,178,0
V058700,2022/05/23 1900,34,200,170,0
V058700,2022/05/23 2000,28,110,97.5,0
V058700,2022/05/23 2100,27,74,62.5,0
V058700,2022/05/23 2200,21,60,51,0
V058700,2022/05/23 2300,23,19,18.5,0
V058700,2022/05/24 0000,17,15,13.5,0
V058700,2022/05/24 0100,27,13,13,0
V058700,2022/05/24 0200,9,7,6.5,0
V058700,2022/05/24 0300,26,3,3,0
V058700,2022/05/24 0400,11,4,4,0
V058700,2022/05/24 0500,10,5,5,0
V058700,2022/05/24 0600,17,8,8,0
V058700,2022/05/24 0700,22,40,39,0
V058700,2022/05/24 0800,33,173,155,0
V058700,2022/05/24 0900,37,277,241,0
V058700,2022/05/24 1000,33,202,180,0
V058700,2022/05/24 1100,34,166,156.5,0
V058700,2022/05/24 1200,34,193,168,0
V058700,2022/05/24 1300,31,163,147.5,0
V058700,2022/05/24 1400,31,168,152.5,0
V058700,2022/05/24 1500,32,166,151.5,0
V058700,2022/05/24 1600,29,175,163,0
V058700,2022/05/24 1700,32,221,204,0
V058700,2022/05/24 1800,33,273,248.5,0
V058700,2022/05/24 1900,33,152,139,0
V058700,2022/05/24 2000,27,100,91,0
V058700,2022/05/24 2100,22,71,65,0
V058700,2022/05/24 2200,27,53,51,0
V058700,2022/05/24 2300,18,26,23,0
V058700,2022/05/25 0000,27,18,17.5,0
V058700,2022/05/25 0100,16,18,17.5,0
V058700,2022/05/25 0200,29,9,9.5,0
V058700,2022/05/25 0300,27,3,3,0
V058700,2022/05/25 0400,0,0,0,0
V058700,2022/05/25 0500,25,9,10,0
V058700,2022/05/25 0600,11,7,8,0
V058700,2022/05/25 0700,24,40,37.5,0
V058700,2022/05/25 0800,31,176,156.5,0
V058700,2022/05/25 0900,37,252,237,0
V058700,2022/05/25 1000,27,153,136,0
V058700,2022/05/25 1100,32,153,140.5,0
V058700,2022/05/25 1200,30,134,126,0
V058700,2022/05/25 1300,26,120,112,0
V058700,2022/05/25 1400,29,154,145,0
V058700,2022/05/25 1500,30,133,131.5,0
V058700,2022/05/25 1600,27,138,137,0
V058700,2022/05/25 1700,31,163,153.5,0
V058700,2022/05/25 1800,35,212,194,0
V058700,2022/05/25 1900,33,130,118,0
V058700,2022/05/25 2000,30,101,94.5,0
V058700,2022/05/25 2100,29,52,49,0
V058700,2022/05/25 2200,25,60,58.5,0
V058700,2022/05/25 2300,25,50,47,0
V058700,2022/05/26 0000,25,18,14.5,0
V058700,2022/05/26 0100,15,11,10.5,0
V058700,2022/05/26 0200,21,11,12,0
