Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003340,2022/01/08 1100,51,967,1055.5,0
V003340,2022/01/08 1200,53,775,844.5,0
V003340,2022/01/08 1300,54,654,716,0
V003340,2022/01/08 1400,51,755,838,0
V003340,2022/01/08 1500,54,864,924.5,0
V003340,2022/01/08 1600,49,594,660,0
V003340,2022/01/08 1700,51,631,688.5,0
V003340,2022/01/08 1800,51,647,701.5,0
V003340,2022/01/08 1900,55,829,879,0
V003340,2022/01/08 2000,56,791,842.5,0
V003340,2022/01/08 2100,55,755,803.5,0
V003340,2022/01/08 2200,58,629,657,0
V003340,2022/01/08 2300,60,500,514.5,0
V003340,2022/01/09 0000,60,370,380.5,0
V003340,2022/01/09 0100,60,256,261.5,0
V003340,2022/01/09 0200,62,183,186,0
V003340,2022/01/09 0300,60,167,169.5,0
V003340,2022/01/09 0400,63,168,170.5,0
V003340,2022/01/09 0500,61,189,192,0
V003340,2022/01/09 0600,58,250,262.5,0
V003340,2022/01/09 0700,59,363,381,0
V003340,2022/01/09 0800,58,482,506,0
V003340,2022/01/09 0900,58,609,640.5,0
V003340,2022/01/09 1000,56,611,651,0
V003340,2022/01/09 1100,55,636,684.5,0
V003340,2022/01/09 1200,56,756,812,0
V003340,2022/01/09 1300,60,601,628.5,0
V003340,2022/01/09 1400,55,661,707.5,0
V003340,2022/01/09 1500,57,630,674.5,0
V003340,2022/01/09 1600,56,694,746,0
V003340,2022/01/09 1700,54,864,929,0
V003340,2022/01/09 1800,54,690,733.5,0
V003340,2022/01/09 1900,54,595,631,0
V003340,2022/01/09 2000,57,772,805,0
V003340,2022/01/09 2100,58,555,581.5,0
V003340,2022/01/09 2200,60,397,416,0
V003340,2022/01/09 2300,63,273,276.5,0
V003340,2022/01/10 0000,62,203,208.5,0
V003340,2022/01/10 0100,61,151,153.5,0
V003340,2022/01/10 0200,62,89,92.5,0
V003340,2022/01/10 0300,63,92,93,0
V003340,2022/01/10 0400,59,92,94.5,0
V003340,2022/01/10 0500,62,119,122,0
V003340,2022/01/10 0600,59,239,261.5,0
V003340,2022/01/10 0700,59,561,591,0
V003340,2022/01/10 0800,57,944,998,0
V003340,2022/01/10 0900,57,749,796.5,0
V003340,2022/01/10 1000,56,646,687.5,0
V003340,2022/01/10 1100,57,629,670,0
V003340,2022/01/10 1200,57,649,690.5,0
V003340,2022/01/10 1300,57,655,693,0
V003340,2022/01/10 1400,56,745,797.5,0
V003340,2022/01/10 1500,56,783,828,0
V003340,2022/01/10 1600,55,786,838,0
V003340,2022/01/10 1700,53,707,759.5,0
V003340,2022/01/10 1800,54,743,786.5,0
V003340,2022/01/10 1900,54,868,927,0
V003340,2022/01/10 2000,58,700,735,0
V003340,2022/01/10 2100,57,780,821.5,0
V003340,2022/01/10 2200,60,491,505.5,0
V003340,2022/01/10 2300,63,350,359,0
V003340,2022/01/11 0000,61,213,220,0
V003340,2022/01/11 0100,62,143,147.5,0
V003340,2022/01/11 0200,63,150,152.5,0
V003340,2022/01/11 0300,62,113,115.5,0
V003340,2022/01/11 0400,61,101,104,0
V003340,2022/01/11 0500,60,164,168,0
V003340,2022/01/11 0600,55,320,350.5,0
V003340,2022/01/11 0700,57,697,749.5,0
V003340,2022/01/11 0800,54,847,918,0
V003340,2022/01/11 0900,54,704,750,0
V003340,2022/01/11 1000,55,733,781.5,0
V003340,2022/01/11 1100,53,687,736.5,0
V003340,2022/01/11 1200,55,714,764.5,0
V003340,2022/01/11 1300,56,672,719,0
V003340,2022/01/11 1400,50,810,881,0
V003340,2022/01/11 1500,54,730,778.5,0
V003340,2022/01/11 1600,52,743,800,0
V003340,2022/01/11 1700,49,846,934.5,0
V003340,2022/01/11 1800,55,774,828.5,0
V003340,2022/01/11 1900,52,750,797.5,0
V003340,2022/01/11 2000,56,584,612,0
V003340,2022/01/11 2100,56,779,819.5,0
V003340,2022/01/11 2200,60,411,427.5,0
V003340,2022/01/11 2300,60,273,277,0
V003340,2022/01/12 0000,61,243,248.5,0
V003340,2022/01/12 0100,61,165,168.5,0
V003340,2022/01/12 0200,61,138,139.5,0
V003340,2022/01/12 0300,60,118,121.5,0
V003340,2022/01/12 0400,61,130,131,0
V003340,2022/01/12 0500,60,142,147,0
V003340,2022/01/12 0600,56,248,267,0
V003340,2022/01/12 0700,57,635,684.5,0
V003340,2022/01/12 0800,54,728,781,0
V003340,2022/01/12 0900,53,718,777.5,0
V003340,2022/01/12 1000,55,738,788.5,0
V003340,2022/01/12 1100,52,849,903.5,0
V003340,2022/01/12 1200,55,713,766,0
V003340,2022/01/12 1300,52,814,884.5,0
V003340,2022/01/12 1400,54,789,845,0
V003340,2022/01/12 1500,54,863,919,0
V003340,2022/01/12 1600,53,975,1054,0
V003340,2022/01/12 1700,55,1069,1139,0
V003340,2022/01/12 1800,54,922,981,0
V003340,2022/01/12 1900,54,930,990.5,0
V003340,2022/01/12 2000,58,888,920,0
V003340,2022/01/12 2100,57,654,689.5,0
V003340,2022/01/12 2200,60,471,483.5,0
V003340,2022/01/12 2300,62,323,331.5,0
V003340,2022/01/13 0000,61,280,284,0
V003340,2022/01/13 0100,61,198,204,0
V003340,2022/01/13 0200,61,131,133,0
V003340,2022/01/13 0300,60,93,94.5,0
V003340,2022/01/13 0400,63,131,133,0
V003340,2022/01/13 0500,61,148,153,0
V003340,2022/01/13 0600,56,293,317.5,0
V003340,2022/01/13 0700,57,741,799.5,0
V003340,2022/01/13 0800,53,926,993,0
V003340,2022/01/13 0900,54,735,794,0
V003340,2022/01/13 1000,54,808,864.5,0
V003340,2022/01/13 1100,53,648,700.5,0
V003340,2022/01/13 1200,56,764,820,0
V003340,2022/01/13 1300,55,796,845.5,0
V003340,2022/01/13 1400,53,789,847.5,0
V003340,2022/01/13 1500,53,941,1017.5,0
V003340,2022/01/13 1600,52,971,1041.5,0
V003340,2022/01/13 1700,47,878,965.5,0
V003340,2022/01/13 1800,53,864,928.5,0
V003340,2022/01/13 1900,54,893,945,0
V003340,2022/01/13 2000,57,855,892,0
V003340,2022/01/13 2100,56,742,788.5,0
V003340,2022/01/13 2200,58,587,605.5,0
V003340,2022/01/13 2300,63,332,338,0
V003340,2022/01/14 0000,59,281,291.5,0
V003340,2022/01/14 0100,61,199,202,0
V003340,2022/01/14 0200,62,142,145.5,0
V003340,2022/01/14 0300,60,135,137.5,0
V003340,2022/01/14 0400,64,114,116.5,0
V003340,2022/01/14 0500,58,173,178.5,0
V003340,2022/01/14 0600,55,301,325,0
V003340,2022/01/14 0700,56,652,704.5,0
V003340,2022/01/14 0800,53,800,863.5,0
V003340,2022/01/14 0900,55,960,1030,0
V003340,2022/01/14 1000,53,925,988,0
V003340,2022/01/14 1100,55,880,946.5,0
V003340,2022/01/14 1200,54,758,820,0
V003340,2022/01/14 1300,56,833,890.5,0
V003340,2022/01/14 1400,55,896,955.5,0
V003340,2022/01/14 1500,52,834,905.5,0
V003340,2022/01/14 1600,51,905,986.5,0
V003340,2022/01/14 1700,51,1008,1091.5,0
V003340,2022/01/14 1800,53,790,851,0
V003340,2022/01/14 1900,48,1015,1121.5,0
V003340,2022/01/14 2000,57,1001,1055.5,0
V003340,2022/01/14 2100,55,932,986,0
V003340,2022/01/14 2200,58,762,798,0
V003340,2022/01/14 2300,60,505,519.5,0
V003340,2022/01/15 0000,59,371,381,0
V003340,2022/01/15 0100,61,278,286.5,0
V003340,2022/01/15 0200,62,190,195,0
V003340,2022/01/15 0300,61,171,174.5,0
V003340,2022/01/15 0400,62,151,154,0
V003340,2022/01/15 0500,60,171,175.5,0
V003340,2022/01/15 0600,59,303,313.5,0
V003340,2022/01/15 0700,59,434,454.5,0
V003340,2022/01/15 0800,55,742,795.5,0
V003340,2022/01/15 0900,53,731,787.5,0
V003340,2022/01/15 1000,52,753,818,0
V003340,2022/01/15 1100,52,997,1083.5,0
V003340,2022/01/15 1200,51,997,1086.5,0
V003340,2022/01/15 1300,53,706,765,0
V003340,2022/01/15 1400,50,792,868,0
V003340,2022/01/15 1500,53,607,645,0
V003340,2022/01/15 1600,51,517,556.5,0
V003340,2022/01/15 1700,52,902,977.5,0
V003340,2022/01/15 1800,49,949,1039.5,0
V003340,2022/01/15 1900,50,900,971,0
V003340,2022/01/15 2000,56,644,684,0
V003340,2022/01/15 2100,57,675,718,0
V003340,2022/01/15 2200,58,693,726,0
V003340,2022/01/15 2300,61,523,531.5,0
V003340,2022/01/16 0000,61,281,283.5,0
V003340,2022/01/16 0100,62,254,258.5,0
V003340,2022/01/16 0200,63,170,173.5,0
V003340,2022/01/16 0300,62,152,156,0
V003340,2022/01/16 0400,61,149,151.5,0
V003340,2022/01/16 0500,61,157,160.5,0
V003340,2022/01/16 0600,57,264,279,0
V003340,2022/01/16 0700,60,336,351,0
V003340,2022/01/16 0800,58,453,475,0
V003340,2022/01/16 0900,58,522,556.5,0
V003340,2022/01/16 1000,56,549,592,0
V003340,2022/01/16 1100,56,689,734,0
V003340,2022/01/16 1200,56,572,617.5,0
V003340,2022/01/16 1300,58,634,675.5,0
V003340,2022/01/16 1400,58,657,694,0
V003340,2022/01/16 1500,56,736,787,0
V003340,2022/01/16 1600,54,863,932,0
V003340,2022/01/16 1700,54,749,803.5,0
V003340,2022/01/16 1800,52,783,852,0
V003340,2022/01/16 1900,54,829,883.5,0
V003340,2022/01/16 2000,55,685,734,0
V003340,2022/01/16 2100,58,778,817.5,0
V003340,2022/01/16 2200,60,470,488.5,0
V003340,2022/01/16 2300,62,346,353.5,0
V003340,2022/01/17 0000,60,331,337,0
V003340,2022/01/17 0100,61,223,229.5,0
V003340,2022/01/17 0200,62,123,126,0
V003340,2022/01/17 0300,63,107,109.5,0
V003340,2022/01/17 0400,62,104,104.5,0
V003340,2022/01/17 0500,59,129,133.5,0
V003340,2022/01/17 0600,57,264,286,0
V003340,2022/01/17 0700,58,763,823,0
V003340,2022/01/17 0800,55,855,924,0
V003340,2022/01/17 0900,53,853,924,0
V003340,2022/01/17 1000,55,869,927.5,0
V003340,2022/01/17 1100,54,882,941,0
V003340,2022/01/17 1200,56,856,904,0
V003340,2022/01/17 1300,56,856,916.5,0
V003340,2022/01/17 1400,54,945,1013,0
V003340,2022/01/17 1500,53,898,964.5,0
V003340,2022/01/17 1600,52,992,1078,0
V003340,2022/01/17 1700,52,871,938,0
V003340,2022/01/17 1800,42,873,997,0
V003340,2022/01/17 1900,46,934,1005.5,0
V003340,2022/01/17 2000,54,714,756,0
V003340,2022/01/17 2100,53,707,757.5,0
V003340,2022/01/17 2200,56,516,532,0
V003340,2022/01/17 2300,59,410,421,0
V003340,2022/01/18 0000,61,248,256,0
V003340,2022/01/18 0100,61,165,169.5,0
V003340,2022/01/18 0200,62,146,151,0
V003340,2022/01/18 0300,60,123,125.5,0
V003340,2022/01/18 0400,60,111,113.5,0
V003340,2022/01/18 0500,58,146,151.5,0
V003340,2022/01/18 0600,57,313,334.5,0
V003340,2022/01/18 0700,57,759,823.5,0
V003340,2022/01/18 0800,55,773,831,0
V003340,2022/01/18 0900,54,752,805.5,0
V003340,2022/01/18 1000,53,746,794,0
V003340,2022/01/18 1100,55,807,873,0
V003340,2022/01/18 1200,56,684,726.5,0
V003340,2022/01/18 1300,58,598,626,0
V003340,2022/01/18 1400,55,765,815.5,0
V003340,2022/01/18 1500,54,805,864.5,0
V003340,2022/01/18 1600,55,852,904.5,0
V003340,2022/01/18 1700,51,764,817.5,0
V003340,2022/01/18 1800,52,809,864.5,0
V003340,2022/01/18 1900,54,784,836,0
V003340,2022/01/18 2000,59,597,622,0
V003340,2022/01/18 2100,57,572,602.5,0
V003340,2022/01/18 2200,59,555,575,0
V003340,2022/01/18 2300,62,307,312.5,0
V003340,2022/01/19 0000,60,232,239.5,0
V003340,2022/01/19 0100,62,209,213,0
V003340,2022/01/19 0200,61,133,138,0
V003340,2022/01/19 0300,62,120,124,0
V003340,2022/01/19 0400,60,111,113,0
V003340,2022/01/19 0500,58,144,149,0
V003340,2022/01/19 0600,57,306,330,0
V003340,2022/01/19 0700,56,680,723,0
V003340,2022/01/19 0800,54,910,976.5,0
V003340,2022/01/19 0900,54,830,891,0
V003340,2022/01/19 1000,53,914,994,0
V003340,2022/01/19 1100,52,909,996,0
V003340,2022/01/19 1200,55,886,954,0
V003340,2022/01/19 1300,53,875,951.5,0
V003340,2022/01/19 1400,51,1004,1098,0
V003340,2022/01/19 1500,53,960,1036,0
V003340,2022/01/19 1600,53,935,1008,0
V003340,2022/01/19 1700,51,925,1008.5,0
V003340,2022/01/19 1800,52,858,925,0
V003340,2022/01/19 1900,54,802,854.5,0
V003340,2022/01/19 2000,56,832,877,0
V003340,2022/01/19 2100,58,609,632.5,0
V003340,2022/01/19 2200,60,525,540.5,0
V003340,2022/01/19 2300,61,307,316.5,0
V003340,2022/01/20 0000,62,259,265,0
V003340,2022/01/20 0100,62,179,185,0
V003340,2022/01/20 0200,62,136,138.5,0
V003340,2022/01/20 0300,64,120,122,0
V003340,2022/01/20 0400,62,133,135.5,0
V003340,2022/01/20 0500,59,168,176.5,0
V003340,2022/01/20 0600,58,307,329,0
V003340,2022/01/20 0700,57,556,593.5,0
V003340,2022/01/20 0800,53,755,817,0
V003340,2022/01/20 0900,54,903,972.5,0
V003340,2022/01/20 1000,55,749,803.5,0
V003340,2022/01/20 1100,52,699,752,0
V003340,2022/01/20 1200,54,936,1006,0
V003340,2022/01/20 1300,56,813,874,0
V003340,2022/01/20 1400,55,755,807,0
V003340,2022/01/20 1500,55,804,857,0
V003340,2022/01/20 1600,54,876,950,0
V003340,2022/01/20 1700,52,901,972.5,0
V003340,2022/01/20 1800,54,802,852,0
V003340,2022/01/20 1900,54,816,879,0
V003340,2022/01/20 2000,58,615,639,0
V003340,2022/01/20 2100,57,710,742.5,0
V003340,2022/01/20 2200,60,444,456.5,0
V003340,2022/01/20 2300,62,284,295,0
V003340,2022/01/21 0000,63,219,221,0
V003340,2022/01/21 0100,62,237,243.5,0
V003340,2022/01/21 0200,62,138,142.5,0
V003340,2022/01/21 0300,60,90,92.5,0
V003340,2022/01/21 0400,63,118,120.5,0
V003340,2022/01/21 0500,59,141,151,0
V003340,2022/01/21 0600,58,253,267.5,0
V003340,2022/01/21 0700,55,546,587.5,0
V003340,2022/01/21 0800,50,920,1001,0
V003340,2022/01/21 0900,48,850,926,0
V003340,2022/01/21 1000,48,795,858,0
V003340,2022/01/21 1100,48,911,1002.5,0
V003340,2022/01/21 1200,49,883,956,0
V003340,2022/01/21 1300,51,764,838.5,0
V003340,2022/01/21 1400,52,813,881,0
V003340,2022/01/21 1500,46,689,752,0
V003340,2022/01/21 1600,48,1006,1098.5,0
V003340,2022/01/21 1700,51,828,888.5,0
V003340,2022/01/21 1800,47,946,1027.5,0
V003340,2022/01/21 1900,34,762,889.5,0
V003340,2022/01/21 2000,41,1080,1212.5,0
V003340,2022/01/21 2100,53,794,855,0
V003340,2022/01/21 2200,59,596,616.5,0
V003340,2022/01/21 2300,60,530,544.5,0
V003340,2022/01/22 0000,62,293,300.5,0
V003340,2022/01/22 0100,61,228,235,0
V003340,2022/01/22 0200,61,194,197,0
V003340,2022/01/22 0300,63,159,162,0
V003340,2022/01/22 0400,61,174,176,0
V003340,2022/01/22 0500,60,165,169,0
V003340,2022/01/22 0600,54,327,348.5,0
V003340,2022/01/22 0700,52,616,656,0
V003340,2022/01/22 0800,42,972,1099,0
V003340,2022/01/22 0900,40,967,1086.5,0
V003340,2022/01/22 1000,47,846,941,0
V003340,2022/01/22 1100,49,282,306.5,0
V003340,2022/01/22 1200,53,732,793,0
V003340,2022/01/22 1300,51,1000,1090.5,0
V003340,2022/01/22 1400,43,810,920.5,0
V003340,2022/01/22 1500,37,938,1083,0
V003340,2022/01/22 1600,38,641,746,0
V003340,2022/01/22 1700,34,846,996,0
V003340,2022/01/22 1800,31,860,1034.5,0
V003340,2022/01/22 1900,36,803,945.5,0
V003340,2022/01/22 2000,52,845,913,0
V003340,2022/01/22 2100,51,818,878.5,0
V003340,2022/01/22 2200,57,723,752.5,0
V003340,2022/01/22 2300,61,514,524,0
V003340,2022/01/23 0000,60,379,392,0
V003340,2022/01/23 0100,61,267,273.5,0
V003340,2022/01/23 0200,60,207,212,0
V003340,2022/01/23 0300,62,175,179,0
V003340,2022/01/23 0400,63,172,174,0
V003340,2022/01/23 0500,62,172,175.5,0
V003340,2022/01/23 0600,61,245,254,0
V003340,2022/01/23 0700,60,422,440.5,0
V003340,2022/01/23 0800,58,610,645.5,0
V003340,2022/01/23 0900,55,668,706.5,0
V003340,2022/01/23 1000,55,770,828,0
V003340,2022/01/23 1100,53,862,935.5,0
V003340,2022/01/23 1200,54,778,839.5,0
V003340,2022/01/23 1300,54,711,765,0
V003340,2022/01/23 1400,55,887,950.5,0
V003340,2022/01/23 1500,52,834,903,0
V003340,2022/01/23 1600,50,822,889.5,0
V003340,2022/01/23 1700,51,745,801.5,0
V003340,2022/01/23 1800,52,815,879.5,0
V003340,2022/01/23 1900,54,739,793,0
V003340,2022/01/23 2000,56,659,694.5,0
V003340,2022/01/23 2100,58,502,526,0
V003340,2022/01/23 2200,60,451,471.5,0
V003340,2022/01/23 2300,62,434,442.5,0
V003340,2022/01/24 0000,62,196,202.5,0
V003340,2022/01/24 0100,60,192,200.5,0
V003340,2022/01/24 0200,62,113,115,0
V003340,2022/01/24 0300,61,106,110,0
V003340,2022/01/24 0400,61,95,97,0
V003340,2022/01/24 0500,61,105,108.5,0
V003340,2022/01/24 0600,56,265,284,0
V003340,2022/01/24 0700,49,537,602,0
V003340,2022/01/24 0800,54,703,760,0
V003340,2022/01/24 0900,53,747,797,0
V003340,2022/01/24 1000,53,718,784,0
V003340,2022/01/24 1100,53,849,909,0
V003340,2022/01/24 1200,52,755,817.5,0
V003340,2022/01/24 1300,54,884,943,0
V003340,2022/01/24 1400,51,1043,1135,0
V003340,2022/01/24 1500,50,905,981.5,0
V003340,2022/01/24 1600,52,949,1015.5,0
V003340,2022/01/24 1700,48,996,1100.5,0
V003340,2022/01/24 1800,51,881,953,0
V003340,2022/01/24 1900,53,888,953.5,0
V003340,2022/01/24 2000,56,696,733,0
V003340,2022/01/24 2100,57,583,617.5,0
V003340,2022/01/24 2200,59,419,434.5,0
V003340,2022/01/24 2300,61,315,323,0
V003340,2022/01/25 0000,62,247,254,0
V003340,2022/01/25 0100,58,179,182.5,0
V003340,2022/01/25 0200,62,141,144.5,0
V003340,2022/01/25 0300,62,120,124.5,0
V003340,2022/01/25 0400,62,135,137,0
V003340,2022/01/25 0500,60,152,155,0
V003340,2022/01/25 0600,58,275,291.5,0
V003340,2022/01/25 0700,58,575,617,0
V003340,2022/01/25 0800,56,791,842.5,0
V003340,2022/01/25 0900,54,867,929,0
V003340,2022/01/25 1000,55,751,796.5,0
V003340,2022/01/25 1100,54,834,900.5,0
V003340,2022/01/25 1200,55,650,694.5,0
V003340,2022/01/25 1300,55,634,675.5,0
V003340,2022/01/25 1400,52,884,960.5,0
V003340,2022/01/25 1500,55,803,866.5,0
V003340,2022/01/25 1600,50,590,637.5,0
V003340,2022/01/25 1700,49,749,816.5,0
V003340,2022/01/25 1800,51,601,652,0
V003340,2022/01/25 1900,53,761,819,0
V003340,2022/01/25 2000,57,614,644.5,0
V003340,2022/01/25 2100,56,435,461.5,0
V003340,2022/01/25 2200,59,487,507,0
V003340,2022/01/25 2300,61,290,296.5,0
