Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003340,2022/04/10 1000,58,469,507.5,0
V003340,2022/04/10 1100,58,530,565.5,0
V003340,2022/04/10 1200,56,593,642.5,0
V003340,2022/04/10 1300,57,615,667,0
V003340,2022/04/10 1400,57,573,619,0
V003340,2022/04/10 1500,57,658,706,0
V003340,2022/04/10 1600,58,677,721.5,0
V003340,2022/04/10 1700,54,625,683.5,0
V003340,2022/04/10 1800,52,849,928,0
V003340,2022/04/10 1900,52,661,726.5,0
V003340,2022/04/10 2000,57,693,736.5,0
V003340,2022/04/10 2100,58,578,608,0
V003340,2022/04/10 2200,60,547,573.5,0
V003340,2022/04/10 2300,64,362,372,0
V003340,2022/04/11 0000,63,237,241.5,0
V003340,2022/04/11 0100,59,226,233.5,0
V003340,2022/04/11 0200,60,125,128.5,0
V003340,2022/04/11 0300,59,114,115.5,0
V003340,2022/04/11 0400,59,75,76.5,0
V003340,2022/04/11 0500,60,76,79.5,0
V003340,2022/04/11 0600,58,131,138.5,0
V003340,2022/04/11 0700,61,341,365,0
V003340,2022/04/11 0800,56,698,758,0
V003340,2022/04/11 0900,53,727,796,0
V003340,2022/04/11 1000,58,669,716,0
V003340,2022/04/11 1100,58,659,703,0
V003340,2022/04/11 1200,57,700,740.5,0
V003340,2022/04/11 1300,57,542,576.5,0
V003340,2022/04/11 1400,58,670,709,0
V003340,2022/04/11 1500,55,806,871,0
V003340,2022/04/11 1600,57,666,712,0
V003340,2022/04/11 1700,53,746,804.5,0
V003340,2022/04/11 1800,41,717,831.5,0
V003340,2022/04/11 1900,43,893,1021.5,0
V003340,2022/04/11 2000,57,745,778.5,0
V003340,2022/04/11 2100,60,691,724,0
V003340,2022/04/11 2200,61,458,471.5,0
V003340,2022/04/11 2300,62,396,408,0
V003340,2022/04/12 0000,63,241,247,0
V003340,2022/04/12 0100,59,194,199,0
V003340,2022/04/12 0200,58,172,178,0
V003340,2022/04/12 0300,61,146,147.5,0
V003340,2022/04/12 0400,58,138,142,0
V003340,2022/04/12 0500,60,141,145.5,0
V003340,2022/04/12 0600,58,186,195.5,0
V003340,2022/04/12 0700,59,443,476.5,0
V003340,2022/04/12 0800,58,794,849.5,0
V003340,2022/04/12 0900,56,720,759.5,0
V003340,2022/04/12 1000,59,651,687.5,0
V003340,2022/04/12 1100,57,683,725.5,0
V003340,2022/04/12 1200,59,648,692,0
V003340,2022/04/12 1300,58,688,730.5,0
V003340,2022/04/12 1400,57,802,855,0
V003340,2022/04/12 1500,58,820,871.5,0
V003340,2022/04/12 1600,56,794,851.5,0
V003340,2022/04/12 1700,55,788,838,0
V003340,2022/04/12 1800,56,917,972,0
V003340,2022/04/12 1900,57,847,895.5,0
V003340,2022/04/12 2000,59,776,816.5,0
V003340,2022/04/12 2100,60,587,612.5,0
V003340,2022/04/12 2200,59,607,630,0
V003340,2022/04/12 2300,62,271,279.5,0
V003340,2022/04/13 0000,63,213,218,0
V003340,2022/04/13 0100,60,170,173.5,0
V003340,2022/04/13 0200,60,158,165,0
V003340,2022/04/13 0300,60,105,108,0
V003340,2022/04/13 0400,60,111,115.5,0
V003340,2022/04/13 0500,59,108,112,0
V003340,2022/04/13 0600,59,175,181,0
V003340,2022/04/13 0700,60,366,393.5,0
V003340,2022/04/13 0800,58,726,766,0
V003340,2022/04/13 0900,58,747,787.5,0
V003340,2022/04/13 1000,58,691,724.5,0
V003340,2022/04/13 1100,59,670,703.5,0
V003340,2022/04/13 1200,59,619,653.5,0
V003340,2022/04/13 1300,59,705,740,0
V003340,2022/04/13 1400,59,690,728,0
V003340,2022/04/13 1500,58,788,835,0
V003340,2022/04/13 1600,58,659,695,0
V003340,2022/04/13 1700,58,762,809,0
V003340,2022/04/13 1800,54,861,919,0
V003340,2022/04/13 1900,0,0,0,5
V003340,2022/04/13 2000,0,0,0,5
V003340,2022/04/13 2100,0,0,0,5
V003340,2022/04/13 2200,0,0,0,5
V003340,2022/04/13 2300,0,0,0,5
V003340,2022/04/14 0000,0,0,0,5
V003340,2022/04/14 0100,0,0,0,5
V003340,2022/04/14 0200,0,0,0,5
V003340,2022/04/14 0300,0,0,0,5
V003340,2022/04/14 0400,0,0,0,5
V003340,2022/04/14 0500,0,0,0,5
V003340,2022/04/14 0600,0,0,0,5
V003340,2022/04/14 0700,0,0,0,5
V003340,2022/04/14 0800,0,0,0,5
V003340,2022/04/14 0900,0,0,0,5
V003340,2022/04/14 1000,54,222,242,0
V003340,2022/04/14 1100,56,756,806,0
V003340,2022/04/14 1200,56,767,823,0
V003340,2022/04/14 1300,57,724,769,0
V003340,2022/04/14 1400,57,743,795.5,0
V003340,2022/04/14 1500,56,816,872,0
V003340,2022/04/14 1600,57,834,892.5,0
V003340,2022/04/14 1700,54,702,758,0
V003340,2022/04/14 1800,54,946,1021,0
V003340,2022/04/14 1900,53,781,840,0
V003340,2022/04/14 2000,57,811,861.5,0
V003340,2022/04/14 2100,58,721,750,0
V003340,2022/04/14 2200,58,624,658,0
V003340,2022/04/14 2300,61,322,337,0
V003340,2022/04/15 0000,63,223,228.5,0
V003340,2022/04/15 0100,59,183,189.5,0
V003340,2022/04/15 0200,61,119,120.5,0
V003340,2022/04/15 0300,61,107,109.5,0
V003340,2022/04/15 0400,59,122,125,0
V003340,2022/04/15 0500,59,124,127.5,0
V003340,2022/04/15 0600,57,146,150.5,0
V003340,2022/04/15 0700,58,427,459.5,0
V003340,2022/04/15 0800,56,778,830.5,0
V003340,2022/04/15 0900,55,728,781.5,0
V003340,2022/04/15 1000,59,611,648,0
V003340,2022/04/15 1100,58,324,340,0
V003340,2022/04/15 1200,57,603,634.5,0
V003340,2022/04/15 1300,56,698,745.5,0
V003340,2022/04/15 1400,55,595,636,0
V003340,2022/04/15 1500,56,903,962.5,0
V003340,2022/04/15 1600,57,831,884.5,0
V003340,2022/04/15 1700,56,921,975.5,0
V003340,2022/04/15 1800,53,965,1041.5,0
V003340,2022/04/15 1900,55,895,954,0
V003340,2022/04/15 2000,55,843,897.5,0
V003340,2022/04/15 2100,58,856,894,0
V003340,2022/04/15 2200,55,620,658.5,0
V003340,2022/04/15 2300,59,565,590.5,0
V003340,2022/04/16 0000,60,419,426,0
V003340,2022/04/16 0100,57,292,301,0
V003340,2022/04/16 0200,58,221,227.5,0
V003340,2022/04/16 0300,61,175,178,0
V003340,2022/04/16 0400,59,155,158.5,0
V003340,2022/04/16 0500,60,177,180.5,0
V003340,2022/04/16 0600,58,217,227,0
V003340,2022/04/16 0700,61,349,363,0
V003340,2022/04/16 0800,58,538,568.5,0
V003340,2022/04/16 0900,56,752,811,0
V003340,2022/04/16 1000,56,744,781.5,0
V003340,2022/04/16 1100,55,710,764.5,0
V003340,2022/04/16 1200,55,761,826,0
V003340,2022/04/16 1300,58,723,772,0
V003340,2022/04/16 1400,55,899,963,0
V003340,2022/04/16 1500,56,735,778.5,0
V003340,2022/04/16 1600,56,808,863.5,0
V003340,2022/04/16 1700,53,938,1015.5,0
V003340,2022/04/16 1800,54,952,1024,0
V003340,2022/04/16 1900,55,880,944.5,0
V003340,2022/04/16 2000,57,654,695.5,0
V003340,2022/04/16 2100,59,711,744,0
V003340,2022/04/16 2200,59,685,715.5,0
V003340,2022/04/16 2300,60,545,565.5,0
V003340,2022/04/17 0000,63,412,423,0
V003340,2022/04/17 0100,58,344,351.5,0
V003340,2022/04/17 0200,56,238,244.5,0
V003340,2022/04/17 0300,61,182,186,0
V003340,2022/04/17 0400,61,148,155.5,0
V003340,2022/04/17 0500,60,156,159,0
V003340,2022/04/17 0600,57,184,189.5,0
V003340,2022/04/17 0700,61,295,304,0
V003340,2022/04/17 0800,60,402,421.5,0
V003340,2022/04/17 0900,59,532,556,0
V003340,2022/04/17 1000,58,560,589,0
V003340,2022/04/17 1100,59,659,696.5,0
V003340,2022/04/17 1200,58,705,745.5,0
V003340,2022/04/17 1300,60,567,590.5,0
V003340,2022/04/17 1400,57,624,656,0
V003340,2022/04/17 1500,57,695,728.5,0
V003340,2022/04/17 1600,57,844,888,0
V003340,2022/04/17 1700,56,753,803.5,0
V003340,2022/04/17 1800,57,754,794,0
V003340,2022/04/17 1900,55,769,823.5,0
V003340,2022/04/17 2000,58,646,674.5,0
V003340,2022/04/17 2100,59,590,621.5,0
V003340,2022/04/17 2200,61,507,525.5,0
V003340,2022/04/17 2300,62,361,369,0
V003340,2022/04/18 0000,64,266,270.5,0
V003340,2022/04/18 0100,60,186,192,0
V003340,2022/04/18 0200,60,168,173.5,0
V003340,2022/04/18 0300,62,93,94.5,0
V003340,2022/04/18 0400,61,79,80,0
V003340,2022/04/18 0500,59,86,88,0
V003340,2022/04/18 0600,57,145,154,0
V003340,2022/04/18 0700,61,348,373.5,0
V003340,2022/04/18 0800,55,740,806.5,0
V003340,2022/04/18 0900,58,603,634.5,0
V003340,2022/04/18 1000,58,813,855.5,0
V003340,2022/04/18 1100,58,595,631.5,0
V003340,2022/04/18 1200,56,622,657,0
V003340,2022/04/18 1300,60,706,745.5,0
V003340,2022/04/18 1400,57,624,659,0
V003340,2022/04/18 1500,58,597,635,0
V003340,2022/04/18 1600,55,613,648,0
V003340,2022/04/18 1700,56,808,859.5,0
V003340,2022/04/18 1800,56,1050,1104.5,0
V003340,2022/04/18 1900,58,704,737.5,0
V003340,2022/04/18 2000,59,645,672.5,0
V003340,2022/04/18 2100,60,657,679,0
V003340,2022/04/18 2200,59,608,632.5,0
V003340,2022/04/18 2300,62,305,312.5,0
V003340,2022/04/19 0000,62,235,242.5,0
V003340,2022/04/19 0100,61,196,201.5,0
V003340,2022/04/19 0200,59,127,131,0
V003340,2022/04/19 0300,61,99,101.5,0
V003340,2022/04/19 0400,61,117,121.5,0
V003340,2022/04/19 0500,59,134,140,0
V003340,2022/04/19 0600,56,176,184,0
V003340,2022/04/19 0700,58,407,440.5,0
V003340,2022/04/19 0800,57,703,751,0
V003340,2022/04/19 0900,54,696,747,0
V003340,2022/04/19 1000,57,829,880.5,0
V003340,2022/04/19 1100,58,798,841,0
V003340,2022/04/19 1200,56,825,883.5,0
V003340,2022/04/19 1300,51,847,914,0
V003340,2022/04/19 1400,52,758,803.5,0
V003340,2022/04/19 1500,52,819,880.5,0
V003340,2022/04/19 1600,54,798,851.5,0
V003340,2022/04/19 1700,54,855,907,0
V003340,2022/04/19 1800,54,821,881,0
V003340,2022/04/19 1900,52,878,927,0
V003340,2022/04/19 2000,57,671,710.5,0
V003340,2022/04/19 2100,56,663,685.5,0
V003340,2022/04/19 2200,57,532,557.5,0
V003340,2022/04/19 2300,57,333,344.5,0
V003340,2022/04/20 0000,60,274,280,0
V003340,2022/04/20 0100,58,193,200.5,0
V003340,2022/04/20 0200,58,144,147.5,0
V003340,2022/04/20 0300,56,103,106.5,0
V003340,2022/04/20 0400,58,100,103,0
V003340,2022/04/20 0500,57,121,126.5,0
V003340,2022/04/20 0600,55,180,190,0
V003340,2022/04/20 0700,58,428,456,0
V003340,2022/04/20 0800,56,749,811,0
V003340,2022/04/20 0900,56,664,711.5,0
V003340,2022/04/20 1000,58,551,581,0
V003340,2022/04/20 1100,58,743,779.5,0
V003340,2022/04/20 1200,58,668,702,0
V003340,2022/04/20 1300,59,697,730,0
V003340,2022/04/20 1400,58,692,730.5,0
V003340,2022/04/20 1500,57,736,782.5,0
V003340,2022/04/20 1600,57,888,936.5,0
V003340,2022/04/20 1700,56,900,955.5,0
V003340,2022/04/20 1800,55,959,1022.5,0
V003340,2022/04/20 1900,55,993,1054.5,0
V003340,2022/04/20 2000,59,736,771,0
V003340,2022/04/20 2100,60,715,740,0
V003340,2022/04/20 2200,58,595,624.5,0
V003340,2022/04/20 2300,63,332,342.5,0
V003340,2022/04/21 0000,63,262,266.5,0
V003340,2022/04/21 0100,60,203,208,0
V003340,2022/04/21 0200,61,166,171,0
V003340,2022/04/21 0300,62,108,109,0
V003340,2022/04/21 0400,61,110,111.5,0
V003340,2022/04/21 0500,60,117,121,0
V003340,2022/04/21 0600,59,159,165.5,0
V003340,2022/04/21 0700,59,379,409,0
V003340,2022/04/21 0800,58,716,761,0
V003340,2022/04/21 0900,56,833,900.5,0
V003340,2022/04/21 1000,58,757,797.5,0
V003340,2022/04/21 1100,59,661,694.5,0
V003340,2022/04/21 1200,58,717,757,0
V003340,2022/04/21 1300,60,688,728,0
V003340,2022/04/21 1400,58,629,665.5,0
V003340,2022/04/21 1500,57,724,766.5,0
V003340,2022/04/21 1600,56,616,655,0
V003340,2022/04/21 1700,58,754,800,0
V003340,2022/04/21 1800,56,888,943.5,0
V003340,2022/04/21 1900,56,803,853.5,0
V003340,2022/04/21 2000,59,729,761,0
V003340,2022/04/21 2100,60,458,475,0
V003340,2022/04/21 2200,60,454,472,0
V003340,2022/04/21 2300,61,389,402,0
V003340,2022/04/22 0000,61,239,247.5,0
V003340,2022/04/22 0100,61,179,185,0
V003340,2022/04/22 0200,61,142,143.5,0
V003340,2022/04/22 0300,61,108,111.5,0
V003340,2022/04/22 0400,58,100,101.5,0
V003340,2022/04/22 0500,58,113,119,0
V003340,2022/04/22 0600,56,152,159.5,0
V003340,2022/04/22 0700,59,439,478.5,0
V003340,2022/04/22 0800,57,848,908,0
V003340,2022/04/22 0900,55,743,797,0
V003340,2022/04/22 1000,58,742,778.5,0
V003340,2022/04/22 1100,58,545,574,0
V003340,2022/04/22 1200,58,729,769,0
V003340,2022/04/22 1300,58,652,692,0
V003340,2022/04/22 1400,58,649,694,0
V003340,2022/04/22 1500,58,703,743.5,0
V003340,2022/04/22 1600,58,706,743.5,0
V003340,2022/04/22 1700,57,747,796.5,0
V003340,2022/04/22 1800,54,695,746,0
V003340,2022/04/22 1900,58,678,707.5,0
V003340,2022/04/22 2000,57,777,818,0
V003340,2022/04/22 2100,60,634,661,0
V003340,2022/04/22 2200,57,576,609,0
V003340,2022/04/22 2300,62,402,412.5,0
V003340,2022/04/23 0000,60,270,280.5,0
V003340,2022/04/23 0100,60,224,232.5,0
V003340,2022/04/23 0200,60,176,181.5,0
V003340,2022/04/23 0300,62,109,111,0
V003340,2022/04/23 0400,58,130,134.5,0
V003340,2022/04/23 0500,61,121,125,0
V003340,2022/04/23 0600,57,181,188.5,0
V003340,2022/04/23 0700,57,278,293,0
V003340,2022/04/23 0800,58,479,510,0
V003340,2022/04/23 0900,56,611,656.5,0
V003340,2022/04/23 1000,58,720,761,0
V003340,2022/04/23 1100,56,845,904,0
V003340,2022/04/23 1200,56,664,714,0
V003340,2022/04/23 1300,57,711,747.5,0
V003340,2022/04/23 1400,59,832,880.5,0
V003340,2022/04/23 1500,57,833,890,0
V003340,2022/04/23 1600,57,687,728,0
V003340,2022/04/23 1700,57,832,895.5,0
V003340,2022/04/23 1800,56,829,883.5,0
V003340,2022/04/23 1900,56,794,840,0
V003340,2022/04/23 2000,58,686,725,0
V003340,2022/04/23 2100,59,611,641,0
V003340,2022/04/23 2200,59,647,673,0
V003340,2022/04/23 2300,62,384,393,0
V003340,2022/04/24 0000,62,324,327.5,0
V003340,2022/04/24 0100,60,283,292.5,0
V003340,2022/04/24 0200,60,202,207.5,0
V003340,2022/04/24 0300,62,148,151,0
V003340,2022/04/24 0400,61,140,143.5,0
V003340,2022/04/24 0500,60,181,185,0
V003340,2022/04/24 0600,58,199,204,0
V003340,2022/04/24 0700,61,283,294,0
V003340,2022/04/24 0800,61,367,385,0
V003340,2022/04/24 0900,60,452,479,0
V003340,2022/04/24 1000,59,518,543,0
V003340,2022/04/24 1100,57,536,572.5,0
V003340,2022/04/24 1200,58,700,743.5,0
V003340,2022/04/24 1300,58,663,703.5,0
V003340,2022/04/24 1400,59,682,715.5,0
V003340,2022/04/24 1500,60,644,677,0
V003340,2022/04/24 1600,57,750,793.5,0
V003340,2022/04/24 1700,57,637,676.5,0
V003340,2022/04/24 1800,55,792,846.5,0
V003340,2022/04/24 1900,55,766,819,0
V003340,2022/04/24 2000,58,712,745,0
V003340,2022/04/24 2100,59,709,743.5,0
V003340,2022/04/24 2200,60,607,630,0
V003340,2022/04/24 2300,62,412,425,0
V003340,2022/04/25 0000,64,273,279,0
V003340,2022/04/25 0100,61,203,206.5,0
V003340,2022/04/25 0200,61,122,123.5,0
V003340,2022/04/25 0300,63,105,106.5,0
V003340,2022/04/25 0400,65,82,83,0
V003340,2022/04/25 0500,62,96,97.5,0
V003340,2022/04/25 0600,58,149,158.5,0
V003340,2022/04/25 0700,60,372,404.5,0
V003340,2022/04/25 0800,58,816,867,0
V003340,2022/04/25 0900,57,821,874,0
V003340,2022/04/25 1000,58,662,700,0
V003340,2022/04/25 1100,59,709,748.5,0
V003340,2022/04/25 1200,58,658,694.5,0
V003340,2022/04/25 1300,59,730,761,0
V003340,2022/04/25 1400,59,769,807.5,0
V003340,2022/04/25 1500,56,749,803,0
V003340,2022/04/25 1600,56,846,902,0
V003340,2022/04/25 1700,56,793,842.5,0
V003340,2022/04/25 1800,55,955,1026,0
V003340,2022/04/25 1900,55,906,962,0
V003340,2022/04/25 2000,59,644,675.5,0
V003340,2022/04/25 2100,60,545,563,0
V003340,2022/04/25 2200,60,500,525,0
V003340,2022/04/25 2300,62,357,369.5,0
V003340,2022/04/26 0000,62,230,233,0
V003340,2022/04/26 0100,58,208,211.5,0
