Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/08/05 2300,26,63,58,0
V058700,2022/08/06 0000,26,40,35.5,0
V058700,2022/08/06 0100,25,20,19.5,0
V058700,2022/08/06 0200,20,15,12.5,0
V058700,2022/08/06 0300,6,8,7,0
V058700,2022/08/06 0400,24,10,10.5,0
V058700,2022/08/06 0500,8,8,7,0
V058700,2022/08/06 0600,17,12,11.5,0
V058700,2022/08/06 0700,19,16,14.5,0
V058700,2022/08/06 0800,21,80,66.5,0
V058700,2022/08/06 0900,28,121,114,0
V058700,2022/08/06 1000,28,139,122,0
V058700,2022/08/06 1100,32,166,156,0
V058700,2022/08/06 1200,33,229,210,0
V058700,2022/08/06 1300,27,137,120.5,0
V058700,2022/08/06 1400,28,172,157,0
V058700,2022/08/06 1500,28,181,171,0
V058700,2022/08/06 1600,31,187,175,0
V058700,2022/08/06 1700,28,178,162.5,0
V058700,2022/08/06 1800,31,212,186.5,0
V058700,2022/08/06 1900,31,156,140.5,0
V058700,2022/08/06 2000,30,124,103.5,0
V058700,2022/08/06 2100,29,88,78.5,0
V058700,2022/08/06 2200,29,110,97.5,0
V058700,2022/08/06 2300,25,47,42.5,0
V058700,2022/08/07 0000,23,28,23,0
V058700,2022/08/07 0100,22,14,12.5,0
V058700,2022/08/07 0200,21,10,9.5,0
V058700,2022/08/07 0300,16,9,9.5,0
V058700,2022/08/07 0400,9,9,9.5,0
V058700,2022/08/07 0500,14,13,13,0
V058700,2022/08/07 0600,23,17,17,0
V058700,2022/08/07 0700,16,17,17,0
V058700,2022/08/07 0800,19,56,43.5,0
V058700,2022/08/07 0900,24,72,62,0
V058700,2022/08/07 1000,28,135,116.5,0
V058700,2022/08/07 1100,29,130,118.5,0
V058700,2022/08/07 1200,32,144,128.5,0
V058700,2022/08/07 1300,29,116,110,0
V058700,2022/08/07 1400,27,113,101.5,0
V058700,2022/08/07 1500,29,135,125,0
V058700,2022/08/07 1600,30,127,119.5,0
V058700,2022/08/07 1700,31,141,126.5,0
V058700,2022/08/07 1800,30,186,166,0
V058700,2022/08/07 1900,28,133,119.5,0
V058700,2022/08/07 2000,29,112,95.5,0
V058700,2022/08/07 2100,27,92,85.5,0
V058700,2022/08/07 2200,24,77,68,0
V058700,2022/08/07 2300,21,50,45.5,0
V058700,2022/08/08 0000,21,23,23,0
V058700,2022/08/08 0100,27,10,9.5,0
V058700,2022/08/08 0200,12,6,4.5,0
V058700,2022/08/08 0300,18,7,6.5,0
V058700,2022/08/08 0400,0,2,3,2
V058700,2022/08/08 0500,7,12,12,0
V058700,2022/08/08 0600,26,11,10,0
V058700,2022/08/08 0700,21,41,37.5,0
V058700,2022/08/08 0800,32,196,168.5,0
V058700,2022/08/08 0900,35,330,302,0
V058700,2022/08/08 1000,30,195,180.5,0
V058700,2022/08/08 1100,30,153,145,0
V058700,2022/08/08 1200,32,186,177,0
V058700,2022/08/08 1300,30,132,119,0
V058700,2022/08/08 1400,28,141,129,0
V058700,2022/08/08 1500,26,141,136,0
V058700,2022/08/08 1600,29,159,152,0
V058700,2022/08/08 1700,31,243,228.5,0
V058700,2022/08/08 1800,36,229,208,0
V058700,2022/08/08 1900,34,209,180,0
V058700,2022/08/08 2000,33,165,145.5,0
V058700,2022/08/08 2100,23,78,65.5,0
V058700,2022/08/08 2200,23,76,62,0
V058700,2022/08/08 2300,19,44,38,0
V058700,2022/08/09 0000,20,19,17.5,0
V058700,2022/08/09 0100,13,13,10,0
V058700,2022/08/09 0200,5,10,9,0
V058700,2022/08/09 0300,14,10,9,0
V058700,2022/08/09 0400,10,9,9,0
V058700,2022/08/09 0500,15,9,9,0
V058700,2022/08/09 0600,16,13,13,0
V058700,2022/08/09 0700,19,48,43.5,0
V058700,2022/08/09 0800,32,232,207.5,0
V058700,2022/08/09 0900,36,323,296,0
V058700,2022/08/09 1000,31,197,180,0
V058700,2022/08/09 1100,32,157,149.5,0
V058700,2022/08/09 1200,31,153,139,0
V058700,2022/08/09 1300,31,165,151.5,0
V058700,2022/08/09 1400,29,157,143,0
V058700,2022/08/09 1500,31,174,163,0
V058700,2022/08/09 1600,30,199,189.5,0
V058700,2022/08/09 1700,30,190,180,0
V058700,2022/08/09 1800,34,228,201,0
V058700,2022/08/09 1900,33,248,214,0
V058700,2022/08/09 2000,29,121,107,0
V058700,2022/08/09 2100,26,114,99,0
V058700,2022/08/09 2200,28,101,89,0
V058700,2022/08/09 2300,20,46,37.5,0
V058700,2022/08/10 0000,22,21,17.5,0
V058700,2022/08/10 0100,21,11,9.5,0
V058700,2022/08/10 0200,32,5,5.5,0
V058700,2022/08/10 0300,9,9,9,0
V058700,2022/08/10 0400,18,4,5,0
V058700,2022/08/10 0500,22,8,7.5,0
V058700,2022/08/10 0600,17,6,5.5,0
V058700,2022/08/10 0700,21,48,44,0
V058700,2022/08/10 0800,35,206,180,0
V058700,2022/08/10 0900,37,340,313,0
V058700,2022/08/10 1000,31,201,194,0
V058700,2022/08/10 1100,30,152,145.5,0
V058700,2022/08/10 1200,33,186,178,0
V058700,2022/08/10 1300,28,137,128.5,0
V058700,2022/08/10 1400,30,172,165,0
V058700,2022/08/10 1500,28,171,170,0
V058700,2022/08/10 1600,30,181,174.5,0
V058700,2022/08/10 1700,29,206,195.5,0
V058700,2022/08/10 1800,36,285,260,0
V058700,2022/08/10 1900,34,218,191.5,0
V058700,2022/08/10 2000,30,134,111,0
V058700,2022/08/10 2100,24,111,94.5,0
V058700,2022/08/10 2200,29,91,79.5,0
V058700,2022/08/10 2300,22,41,37.5,0
V058700,2022/08/11 0000,25,22,19.5,0
V058700,2022/08/11 0100,14,17,15,0
V058700,2022/08/11 0200,33,8,9,0
V058700,2022/08/11 0300,9,4,4,0
V058700,2022/08/11 0400,6,10,12.5,0
V058700,2022/08/11 0500,19,7,6.5,0
V058700,2022/08/11 0600,21,10,9.5,0
V058700,2022/08/11 0700,18,46,43.5,0
V058700,2022/08/11 0800,33,183,168.5,0
V058700,2022/08/11 0900,36,294,270,0
V058700,2022/08/11 1000,31,198,196.5,0
V058700,2022/08/11 1100,30,181,172,0
V058700,2022/08/11 1200,30,176,175.5,0
V058700,2022/08/11 1300,30,191,185.5,0
V058700,2022/08/11 1400,27,164,158.5,0
V058700,2022/08/11 1500,30,155,152,0
V058700,2022/08/11 1600,31,181,176.5,0
V058700,2022/08/11 1700,32,211,194.5,0
V058700,2022/08/11 1800,35,286,252.5,0
V058700,2022/08/11 1900,33,192,163.5,0
V058700,2022/08/11 2000,28,129,108.5,0
V058700,2022/08/11 2100,23,102,83,0
V058700,2022/08/11 2200,27,84,76.5,0
V058700,2022/08/11 2300,24,57,52.5,0
V058700,2022/08/12 0000,17,23,18,0
V058700,2022/08/12 0100,13,18,16.5,0
V058700,2022/08/12 0200,12,8,8,0
V058700,2022/08/12 0300,9,6,5,0
V058700,2022/08/12 0400,10,4,5,0
V058700,2022/08/12 0500,0,5,4.5,2
V058700,2022/08/12 0600,9,6,5,0
V058700,2022/08/12 0700,25,43,40.5,0
V058700,2022/08/12 0800,34,185,164.5,0
V058700,2022/08/12 0900,38,291,268,0
V058700,2022/08/12 1000,31,199,188,0
V058700,2022/08/12 1100,30,187,172,0
V058700,2022/08/12 1200,30,177,158,0
V058700,2022/08/12 1300,30,123,115.5,0
V058700,2022/08/12 1400,29,187,178.5,0
V058700,2022/08/12 1500,32,153,149.5,0
V058700,2022/08/12 1600,32,170,164.5,0
V058700,2022/08/12 1700,33,204,188,0
V058700,2022/08/12 1800,35,304,265.5,0
V058700,2022/08/12 1900,32,225,203,0
V058700,2022/08/12 2000,29,138,119.5,0
V058700,2022/08/12 2100,29,117,106,0
V058700,2022/08/12 2200,23,78,69,0
V058700,2022/08/12 2300,25,58,51,0
V058700,2022/08/13 0000,22,35,29.5,0
V058700,2022/08/13 0100,23,15,13,0
V058700,2022/08/13 0200,25,6,5.5,0
V058700,2022/08/13 0300,9,10,11.5,0
V058700,2022/08/13 0400,16,11,12,0
V058700,2022/08/13 0500,19,14,11.5,0
V058700,2022/08/13 0600,19,10,10.5,0
V058700,2022/08/13 0700,13,27,26,0
V058700,2022/08/13 0800,24,84,71.5,0
V058700,2022/08/13 0900,28,138,128.5,0
V058700,2022/08/13 1000,27,168,156.5,0
V058700,2022/08/13 1100,33,188,176,0
V058700,2022/08/13 1200,34,232,215,0
V058700,2022/08/13 1300,30,165,152.5,0
V058700,2022/08/13 1400,30,162,148,0
V058700,2022/08/13 1500,28,166,155,0
V058700,2022/08/13 1600,30,189,177.5,0
V058700,2022/08/13 1700,29,182,166.5,0
V058700,2022/08/13 1800,30,183,157,0
V058700,2022/08/13 1900,33,160,141,0
V058700,2022/08/13 2000,30,117,102.5,0
V058700,2022/08/13 2100,30,87,80.5,0
V058700,2022/08/13 2200,28,80,72,0
V058700,2022/08/13 2300,29,60,56,0
V058700,2022/08/14 0000,27,24,20,0
V058700,2022/08/14 0100,19,17,15,0
V058700,2022/08/14 0200,27,14,13.5,0
V058700,2022/08/14 0300,28,10,10.5,0
V058700,2022/08/14 0400,6,4,3.5,0
V058700,2022/08/14 0500,15,7,6.5,0
V058700,2022/08/14 0600,33,8,7.5,0
V058700,2022/08/14 0700,23,24,22.5,0
V058700,2022/08/14 0800,17,52,44.5,0
V058700,2022/08/14 0900,26,78,70,0
V058700,2022/08/14 1000,27,102,91.5,0
V058700,2022/08/14 1100,26,137,120.5,0
V058700,2022/08/14 1200,31,135,120,0
V058700,2022/08/14 1300,29,155,140.5,0
V058700,2022/08/14 1400,28,110,102.5,0
V058700,2022/08/14 1500,28,116,107.5,0
V058700,2022/08/14 1600,29,139,125,0
V058700,2022/08/14 1700,31,169,151.5,0
V058700,2022/08/14 1800,33,153,137,0
V058700,2022/08/14 1900,29,133,119.5,0
V058700,2022/08/14 2000,30,81,70,0
V058700,2022/08/14 2100,30,98,87,0
V058700,2022/08/14 2200,23,70,59,0
V058700,2022/08/14 2300,21,31,25.5,0
V058700,2022/08/15 0000,14,22,16.5,0
V058700,2022/08/15 0100,19,17,15.5,0
V058700,2022/08/15 0200,23,8,7.5,0
V058700,2022/08/15 0300,28,11,11.5,0
V058700,2022/08/15 0400,0,2,3,2
V058700,2022/08/15 0500,18,10,8.5,0
V058700,2022/08/15 0600,20,8,8.5,0
V058700,2022/08/15 0700,19,46,43,0
V058700,2022/08/15 0800,29,169,155.5,0
V058700,2022/08/15 0900,36,285,265,0
V058700,2022/08/15 1000,29,178,166.5,0
V058700,2022/08/15 1100,28,144,139.5,0
V058700,2022/08/15 1200,33,196,184.5,0
V058700,2022/08/15 1300,31,162,150,0
V058700,2022/08/15 1400,27,147,136.5,0
V058700,2022/08/15 1500,29,147,136.5,0
V058700,2022/08/15 1600,32,185,171.5,0
V058700,2022/08/15 1700,31,197,187,0
V058700,2022/08/15 1800,37,173,151,0
V058700,2022/08/15 1900,33,207,179,0
V058700,2022/08/15 2000,27,141,120.5,0
V058700,2022/08/15 2100,27,122,100.5,0
V058700,2022/08/15 2200,32,87,76,0
V058700,2022/08/15 2300,21,37,32.5,0
V058700,2022/08/16 0000,12,23,19.5,0
V058700,2022/08/16 0100,17,13,12,0
V058700,2022/08/16 0200,18,10,7.5,0
V058700,2022/08/16 0300,17,6,7,0
V058700,2022/08/16 0400,12,3,2.5,0
V058700,2022/08/16 0500,26,7,6.5,0
V058700,2022/08/16 0600,15,9,9,0
V058700,2022/08/16 0700,17,58,49,0
V058700,2022/08/16 0800,30,195,168.5,0
V058700,2022/08/16 0900,36,311,287.5,0
V058700,2022/08/16 1000,32,180,169.5,0
V058700,2022/08/16 1100,29,179,170.5,0
V058700,2022/08/16 1200,29,158,146.5,0
V058700,2022/08/16 1300,30,180,172.5,0
V058700,2022/08/16 1400,27,149,145,0
V058700,2022/08/16 1500,28,181,176,0
V058700,2022/08/16 1600,30,154,145.5,0
V058700,2022/08/16 1700,31,228,207.5,0
V058700,2022/08/16 1800,35,294,253.5,0
V058700,2022/08/16 1900,33,213,187.5,0
V058700,2022/08/16 2000,31,122,106,0
V058700,2022/08/16 2100,29,113,97,0
V058700,2022/08/16 2200,27,115,102,0
V058700,2022/08/16 2300,19,46,40.5,0
V058700,2022/08/17 0000,18,20,16.5,0
V058700,2022/08/17 0100,22,21,18,0
V058700,2022/08/17 0200,25,8,8.5,0
V058700,2022/08/17 0300,6,6,6.5,0
V058700,2022/08/17 0400,33,4,5,0
V058700,2022/08/17 0500,21,6,7,0
V058700,2022/08/17 0600,28,6,6.5,0
V058700,2022/08/17 0700,22,31,30.5,0
V058700,2022/08/17 0800,34,199,178.5,0
V058700,2022/08/17 0900,37,320,295.5,0
V058700,2022/08/17 1000,32,197,188.5,0
V058700,2022/08/17 1100,31,181,177,0
V058700,2022/08/17 1200,32,162,150,0
V058700,2022/08/17 1300,28,146,139.5,0
V058700,2022/08/17 1400,28,173,169.5,0
V058700,2022/08/17 1500,29,143,134,0
V058700,2022/08/17 1600,30,119,118.5,0
V058700,2022/08/17 1700,32,171,165,0
V058700,2022/08/17 1800,29,189,180,0
V058700,2022/08/17 1900,30,198,179.5,0
V058700,2022/08/17 2000,36,93,88,0
V058700,2022/08/17 2100,34,64,56.5,0
V058700,2022/08/17 2200,27,57,56.5,0
V058700,2022/08/17 2300,25,39,39,0
V058700,2022/08/18 0000,25,17,16,0
V058700,2022/08/18 0100,26,13,11.5,0
V058700,2022/08/18 0200,34,5,5,0
V058700,2022/08/18 0300,14,6,6.5,0
V058700,2022/08/18 0400,17,6,8,0
V058700,2022/08/18 0500,7,12,10.5,0
V058700,2022/08/18 0600,9,10,10,0
V058700,2022/08/18 0700,23,46,45.5,0
V058700,2022/08/18 0800,32,183,164.5,0
V058700,2022/08/18 0900,38,294,270.5,0
V058700,2022/08/18 1000,29,195,185,0
V058700,2022/08/18 1100,30,175,165.5,0
V058700,2022/08/18 1200,28,186,179.5,0
V058700,2022/08/18 1300,32,180,173.5,0
V058700,2022/08/18 1400,28,138,134.5,0
V058700,2022/08/18 1500,32,153,147,0
V058700,2022/08/18 1600,29,165,154.5,0
V058700,2022/08/18 1700,33,197,187,0
V058700,2022/08/18 1800,35,249,223,0
V058700,2022/08/18 1900,33,243,206,0
V058700,2022/08/18 2000,28,140,126,0
V058700,2022/08/18 2100,26,107,87.5,0
V058700,2022/08/18 2200,26,79,69,0
V058700,2022/08/18 2300,25,42,36,0
V058700,2022/08/19 0000,24,25,21,0
V058700,2022/08/19 0100,38,14,14,0
V058700,2022/08/19 0200,18,11,10.5,0
V058700,2022/08/19 0300,12,11,10.5,0
V058700,2022/08/19 0400,9,7,5.5,0
V058700,2022/08/19 0500,26,9,8.5,0
V058700,2022/08/19 0600,7,7,6.5,0
V058700,2022/08/19 0700,21,36,33.5,0
V058700,2022/08/19 0800,29,186,171.5,0
V058700,2022/08/19 0900,36,316,295.5,0
V058700,2022/08/19 1000,32,184,174.5,0
V058700,2022/08/19 1100,29,188,181,0
V058700,2022/08/19 1200,33,151,130,0
V058700,2022/08/19 1300,32,178,169,0
V058700,2022/08/19 1400,27,194,188.5,0
V058700,2022/08/19 1500,28,169,165.5,0
V058700,2022/08/19 1600,31,174,167.5,0
V058700,2022/08/19 1700,33,192,177.5,0
V058700,2022/08/19 1800,29,237,209.5,0
V058700,2022/08/19 1900,34,190,171,0
V058700,2022/08/19 2000,30,114,102,0
V058700,2022/08/19 2100,29,96,82.5,0
V058700,2022/08/19 2200,28,91,82.5,0
V058700,2022/08/19 2300,29,53,45.5,0
V058700,2022/08/20 0000,20,32,29,0
V058700,2022/08/20 0100,21,17,15,0
V058700,2022/08/20 0200,28,12,11.5,0
V058700,2022/08/20 0300,18,13,13,0
V058700,2022/08/20 0400,3,7,7,0
V058700,2022/08/20 0500,14,13,13,0
V058700,2022/08/20 0600,15,13,14,0
V058700,2022/08/20 0700,12,34,30,0
V058700,2022/08/20 0800,19,89,82,0
V058700,2022/08/20 0900,29,113,105,0
V058700,2022/08/20 1000,25,93,85,0
V058700,2022/08/20 1100,30,117,111,0
V058700,2022/08/20 1200,30,187,176,0
V058700,2022/08/20 1300,31,155,145.5,0
V058700,2022/08/20 1400,31,122,120.5,0
V058700,2022/08/20 1500,29,157,150,0
V058700,2022/08/20 1600,33,170,160,0
V058700,2022/08/20 1700,33,161,149.5,0
V058700,2022/08/20 1800,32,176,154,0
V058700,2022/08/20 1900,35,173,154.5,0
V058700,2022/08/20 2000,28,101,87,0
V058700,2022/08/20 2100,29,89,77,0
V058700,2022/08/20 2200,30,81,73.5,0
V058700,2022/08/20 2300,27,51,46,0
V058700,2022/08/21 0000,23,26,22,0
V058700,2022/08/21 0100,22,21,18,0
V058700,2022/08/21 0200,17,8,7.5,0
V058700,2022/08/21 0300,19,11,9,0
V058700,2022/08/21 0400,22,9,9.5,0
V058700,2022/08/21 0500,1,6,7,0
V058700,2022/08/21 0600,15,5,5,0
V058700,2022/08/21 0700,21,22,21,0
V058700,2022/08/21 0800,12,53,45,0
V058700,2022/08/21 0900,23,88,78,0
V058700,2022/08/21 1000,29,107,99,0
V058700,2022/08/21 1100,31,152,137,0
V058700,2022/08/21 1200,31,179,164,0
V058700,2022/08/21 1300,29,128,117.5,0
V058700,2022/08/21 1400,27,120,114,0
V058700,2022/08/21 1500,30,132,130,0
V058700,2022/08/21 1600,30,116,107.5,0
V058700,2022/08/21 1700,30,162,150,0
V058700,2022/08/21 1800,30,148,128.5,0
V058700,2022/08/21 1900,31,155,134,0
V058700,2022/08/21 2000,30,140,120.5,0
V058700,2022/08/21 2100,26,100,87,0
V058700,2022/08/21 2200,24,62,56.5,0
V058700,2022/08/21 2300,27,39,35.5,0
V058700,2022/08/22 0000,20,26,19.5,0
V058700,2022/08/22 0100,29,11,9,0
V058700,2022/08/22 0200,32,6,5.5,0
V058700,2022/08/22 0300,10,8,7,0
V058700,2022/08/22 0400,0,4,4,2
V058700,2022/08/22 0500,17,10,9.5,0
V058700,2022/08/22 0600,14,10,8.5,0
V058700,2022/08/22 0700,22,38,37.5,0
V058700,2022/08/22 0800,28,179,159,0
V058700,2022/08/22 0900,35,307,284.5,0
V058700,2022/08/22 1000,29,187,181.5,0
V058700,2022/08/22 1100,29,160,166,0
V058700,2022/08/22 1200,31,190,176,0
V058700,2022/08/22 1300,30,159,152.5,0
V058700,2022/08/22 1400,24,145,140.5,0
V058700,2022/08/22 1500,32,154,149.5,0
V058700,2022/08/22 1600,30,154,146.5,0
V058700,2022/08/22 1700,33,195,176,0
V058700,2022/08/22 1800,38,295,256.5,0
V058700,2022/08/22 1900,30,159,140,0
V058700,2022/08/22 2000,33,145,128.5,0
V058700,2022/08/22 2100,28,102,87,0
V058700,2022/08/22 2200,26,66,57,0
V058700,2022/08/22 2300,27,37,32.5,0
V058700,2022/08/23 0000,20,34,28,0
V058700,2022/08/23 0100,14,6,6,0
V058700,2022/08/23 0200,12,9,9,0
V058700,2022/08/23 0300,11,4,4,0
V058700,2022/08/23 0400,7,4,4.5,0
V058700,2022/08/23 0500,3,6,5.5,0
V058700,2022/08/23 0600,14,9,10.5,0
V058700,2022/08/23 0700,14,56,56.5,0
V058700,2022/08/23 0800,30,159,143.5,0
V058700,2022/08/23 0900,38,330,295,0
V058700,2022/08/23 1000,29,179,167,0
V058700,2022/08/23 1100,29,167,161,0
V058700,2022/08/23 1200,36,179,163.5,0
V058700,2022/08/23 1300,28,137,126,0
V058700,2022/08/23 1400,30,160,157,0
V058700,2022/08/23 1500,28,139,134,0
V058700,2022/08/23 1600,30,154,151,0
V058700,2022/08/23 1700,32,223,210,0
V058700,2022/08/23 1800,33,241,209,0
V058700,2022/08/23 1900,34,203,174,0
V058700,2022/08/23 2000,31,133,114.5,0
V058700,2022/08/23 2100,30,117,100,0
V058700,2022/08/23 2200,27,83,74.5,0
V058700,2022/08/23 2300,26,44,40.5,0
V058700,2022/08/24 0000,21,19,15.5,0
V058700,2022/08/24 0100,18,19,16.5,0
V058700,2022/08/24 0200,17,8,7,0
V058700,2022/08/24 0300,15,7,7,0
V058700,2022/08/24 0400,14,8,9.5,0
V058700,2022/08/24 0500,16,10,10,0
V058700,2022/08/24 0600,4,4,4.5,0
V058700,2022/08/24 0700,20,60,57,0
V058700,2022/08/24 0800,31,183,163,0
V058700,2022/08/24 0900,37,310,282.5,0
V058700,2022/08/24 1000,31,182,175.5,0
V058700,2022/08/24 1100,30,166,150,0
V058700,2022/08/24 1200,34,179,162.5,0
V058700,2022/08/24 1300,28,159,153.5,0
V058700,2022/08/24 1400,29,151,144.5,0
V058700,2022/08/24 1500,29,148,140,0
V058700,2022/08/24 1600,30,169,160,0
V058700,2022/08/24 1700,32,145,135.5,0
V058700,2022/08/24 1800,35,271,242.5,0
V058700,2022/08/24 1900,33,187,165.5,0
V058700,2022/08/24 2000,29,143,121.5,0
V058700,2022/08/24 2100,29,120,103.5,0
V058700,2022/08/24 2200,26,74,69,0
V058700,2022/08/24 2300,28,36,32,0
V058700,2022/08/25 0000,26,24,20.5,0
V058700,2022/08/25 0100,28,15,14,0
V058700,2022/08/25 0200,25,10,8.5,0
V058700,2022/08/25 0300,23,7,7,0
V058700,2022/08/25 0400,5,2,2.5,0
V058700,2022/08/25 0500,10,9,9,0
V058700,2022/08/25 0600,14,9,8.5,0
V058700,2022/08/25 0700,15,44,43.5,0
V058700,2022/08/25 0800,31,205,187,0
V058700,2022/08/25 0900,36,350,324.5,0
V058700,2022/08/25 1000,32,215,213.5,0
V058700,2022/08/25 1100,28,166,158.5,0
V058700,2022/08/25 1200,29,177,172,0
V058700,2022/08/25 1300,30,164,153.5,0
V058700,2022/08/25 1400,28,139,133.5,0
V058700,2022/08/25 1500,30,135,131.5,0
V058700,2022/08/25 1600,27,125,118.5,0
V058700,2022/08/25 1700,32,210,201.5,0
V058700,2022/08/25 1800,35,289,252.5,0
V058700,2022/08/25 1900,32,239,205,0
V058700,2022/08/25 2000,24,106,87,0
V058700,2022/08/25 2100,30,105,98,0
V058700,2022/08/25 2200,28,88,81,0
V058700,2022/08/25 2300,28,42,38,0
V058700,2022/08/26 0000,20,25,21,0
V058700,2022/08/26 0100,23,13,11.5,0
