Road ID,Date and Time,Average Speed (km\h),Traffic Volume
V058700,2022/04/10 0400,19,6
V058700,2022/04/10 0500,18,7
V058700,2022/04/10 0600,23,9
V058700,2022/04/10 0700,11,25
V058700,2022/04/10 0800,18,49
V058700,2022/04/10 0900,20,88
V058700,2022/04/10 1000,27,139
V058700,2022/04/10 1100,27,141
V058700,2022/04/10 1200,29,182
V058700,2022/04/10 1300,25,131
V058700,2022/04/10 1400,25,118
V058700,2022/04/10 1500,26,132
V058700,2022/04/10 1600,29,147
V058700,2022/04/10 1700,30,172
V058700,2022/04/10 1800,30,175
V058700,2022/04/10 1900,26,139
V058700,2022/04/10 2000,21,101
V058700,2022/04/10 2100,22,87
V058700,2022/04/10 2200,21,65
V058700,2022/04/10 2300,20,32
V058700,2022/04/11 0000,8,20
V058700,2022/04/11 0100,16,8
V058700,2022/04/11 0200,11,9
V058700,2022/04/11 0300,10,3
V058700,2022/04/11 0400,17,4
V058700,2022/04/11 0500,22,12
V058700,2022/04/11 0600,10,8
V058700,2022/04/11 0700,16,61
V058700,2022/04/11 0800,31,277
V058700,2022/04/11 0900,34,306
V058700,2022/04/11 1000,28,171
V058700,2022/04/11 1100,27,146
V058700,2022/04/11 1200,27,172
V058700,2022/04/11 1300,28,146
V058700,2022/04/11 1400,25,142
V058700,2022/04/11 1500,25,153
V058700,2022/04/11 1600,29,179
V058700,2022/04/11 1700,29,224
V058700,2022/04/11 1800,33,277
V058700,2022/04/11 1900,33,251
V058700,2022/04/11 2000,28,128
V058700,2022/04/11 2100,21,78
V058700,2022/04/11 2200,24,63
V058700,2022/04/11 2300,13,36
V058700,2022/04/12 0000,14,27
V058700,2022/04/12 0100,27,19
V058700,2022/04/12 0200,22,10
V058700,2022/04/12 0300,18,5
V058700,2022/04/12 0400,28,8
V058700,2022/04/12 0500,14,10
V058700,2022/04/12 0600,10,12
V058700,2022/04/12 0700,16,55
V058700,2022/04/12 0800,30,276
V058700,2022/04/12 0900,34,313
V058700,2022/04/12 1000,28,187
V058700,2022/04/12 1100,28,174
V058700,2022/04/12 1200,28,174
V058700,2022/04/12 1300,25,139
V058700,2022/04/12 1400,23,143
V058700,2022/04/12 1500,25,146
V058700,2022/04/12 1600,27,153
V058700,2022/04/12 1700,32,217
V058700,2022/04/12 1800,33,282
V058700,2022/04/12 1900,28,194
V058700,2022/04/12 2000,26,103
V058700,2022/04/12 2100,23,92
V058700,2022/04/12 2200,26,60
V058700,2022/04/12 2300,15,43
V058700,2022/04/13 0000,10,15
V058700,2022/04/13 0100,27,14
V058700,2022/04/13 0200,13,9
V058700,2022/04/13 0300,15,2
V058700,2022/04/13 0400,5,6
V058700,2022/04/13 0500,5,11
V058700,2022/04/13 0600,18,5
V058700,2022/04/13 0700,19,51
V058700,2022/04/13 0800,32,275
V058700,2022/04/13 0900,37,285
V058700,2022/04/13 1000,29,195
V058700,2022/04/13 1100,28,150
V058700,2022/04/13 1200,28,158
V058700,2022/04/13 1300,26,135
V058700,2022/04/13 1400,24,141
V058700,2022/04/13 1500,24,133
V058700,2022/04/13 1600,27,155
V058700,2022/04/13 1700,33,236
V058700,2022/04/13 1800,33,281
V058700,2022/04/13 1900,32,224
V058700,2022/04/13 2000,27,167
V058700,2022/04/13 2100,23,124
V058700,2022/04/13 2200,22,79
V058700,2022/04/13 2300,18,36
V058700,2022/04/14 0000,36,16
V058700,2022/04/14 0100,28,8
V058700,2022/04/14 0200,11,7
V058700,2022/04/14 0300,22,7
V058700,2022/04/14 0400,13,4
V058700,2022/04/14 0500,0,5
V058700,2022/04/14 0600,6,9
V058700,2022/04/14 0700,16,68
V058700,2022/04/14 0800,30,261
V058700,2022/04/14 0900,33,327
V058700,2022/04/14 1000,27,192
V058700,2022/04/14 1100,26,160
V058700,2022/04/14 1200,25,166
V058700,2022/04/14 1300,29,153
V058700,2022/04/14 1400,27,170
V058700,2022/04/14 1500,25,162
V058700,2022/04/14 1600,27,186
V058700,2022/04/14 1700,30,215
V058700,2022/04/14 1800,32,265
V058700,2022/04/14 1900,34,244
V058700,2022/04/14 2000,23,115
V058700,2022/04/14 2100,28,104
V058700,2022/04/14 2200,21,71
V058700,2022/04/14 2300,24,36
V058700,2022/04/15 0000,16,24
V058700,2022/04/15 0100,11,17
V058700,2022/04/15 0200,13,10
V058700,2022/04/15 0300,9,9
V058700,2022/04/15 0400,6,5
V058700,2022/04/15 0500,13,9
V058700,2022/04/15 0600,20,11
V058700,2022/04/15 0700,21,44
V058700,2022/04/15 0800,33,227
V058700,2022/04/15 0900,32,297
V058700,2022/04/15 1000,27,170
V058700,2022/04/15 1100,27,100
V058700,2022/04/15 1200,27,190
V058700,2022/04/15 1300,27,135
V058700,2022/04/15 1400,26,158
V058700,2022/04/15 1500,27,150
V058700,2022/04/15 1600,27,188
V058700,2022/04/15 1700,31,213
V058700,2022/04/15 1800,33,254
V058700,2022/04/15 1900,31,253
V058700,2022/04/15 2000,24,153
V058700,2022/04/15 2100,26,106
V058700,2022/04/15 2200,20,116
V058700,2022/04/15 2300,15,60
V058700,2022/04/16 0000,21,16
V058700,2022/04/16 0100,17,12
V058700,2022/04/16 0200,6,14
V058700,2022/04/16 0300,8,8
V058700,2022/04/16 0400,16,4
V058700,2022/04/16 0500,14,7
V058700,2022/04/16 0600,13,14
V058700,2022/04/16 0700,13,33
V058700,2022/04/16 0800,19,74
V058700,2022/04/16 0900,26,126
V058700,2022/04/16 1000,26,149
V058700,2022/04/16 1100,26,158
V058700,2022/04/16 1200,31,196
V058700,2022/04/16 1300,26,166
V058700,2022/04/16 1400,22,160
V058700,2022/04/16 1500,22,136
V058700,2022/04/16 1600,27,168
V058700,2022/04/16 1700,26,159
V058700,2022/04/16 1800,28,149
V058700,2022/04/16 1900,26,118
V058700,2022/04/16 2000,24,90
V058700,2022/04/16 2100,23,84
V058700,2022/04/16 2200,19,53
V058700,2022/04/16 2300,21,37
V058700,2022/04/17 0000,19,28
V058700,2022/04/17 0100,10,12
V058700,2022/04/17 0200,17,7
V058700,2022/04/17 0300,13,12
V058700,2022/04/17 0400,10,6
V058700,2022/04/17 0500,10,6
V058700,2022/04/17 0600,14,17
V058700,2022/04/17 0700,17,13
V058700,2022/04/17 0800,20,35
V058700,2022/04/17 0900,22,70
V058700,2022/04/17 1000,22,112
V058700,2022/04/17 1100,24,115
V058700,2022/04/17 1200,29,147
V058700,2022/04/17 1300,26,113
V058700,2022/04/17 1400,23,130
V058700,2022/04/17 1500,27,126
V058700,2022/04/17 1600,24,113
V058700,2022/04/17 1700,26,145
V058700,2022/04/17 1800,30,135
V058700,2022/04/17 1900,26,104
V058700,2022/04/17 2000,23,91
V058700,2022/04/17 2100,25,76
V058700,2022/04/17 2200,19,55
V058700,2022/04/17 2300,19,32
V058700,2022/04/18 0000,14,18
V058700,2022/04/18 0100,15,10
V058700,2022/04/18 0200,30,6
V058700,2022/04/18 0300,12,4
V058700,2022/04/18 0400,5,2
V058700,2022/04/18 0500,15,6
V058700,2022/04/18 0600,4,11
V058700,2022/04/18 0700,19,53
V058700,2022/04/18 0800,31,260
V058700,2022/04/18 0900,35,283
V058700,2022/04/18 1000,28,206
V058700,2022/04/18 1100,26,142
V058700,2022/04/18 1200,25,158
V058700,2022/04/18 1300,26,130
V058700,2022/04/18 1400,22,151
V058700,2022/04/18 1500,26,148
V058700,2022/04/18 1600,26,160
V058700,2022/04/18 1700,28,211
V058700,2022/04/18 1800,32,252
V058700,2022/04/18 1900,31,214
V058700,2022/04/18 2000,24,117
V058700,2022/04/18 2100,25,75
V058700,2022/04/18 2200,27,69
V058700,2022/04/18 2300,27,35
V058700,2022/04/19 0000,10,17
V058700,2022/04/19 0100,5,11
V058700,2022/04/19 0200,9,9
V058700,2022/04/19 0300,12,5
V058700,2022/04/19 0400,16,5
V058700,2022/04/19 0500,6,7
V058700,2022/04/19 0600,8,6
V058700,2022/04/19 0700,17,50
V058700,2022/04/19 0800,31,233
V058700,2022/04/19 0900,33,282
V058700,2022/04/19 1000,25,159
V058700,2022/04/19 1100,26,153
V058700,2022/04/19 1200,24,131
V058700,2022/04/19 1300,25,123
V058700,2022/04/19 1400,22,125
V058700,2022/04/19 1500,25,118
V058700,2022/04/19 1600,27,156
V058700,2022/04/19 1700,29,184
V058700,2022/04/19 1800,33,215
V058700,2022/04/19 1900,31,179
V058700,2022/04/19 2000,25,118
V058700,2022/04/19 2100,25,83
V058700,2022/04/19 2200,21,76
V058700,2022/04/19 2300,23,33
V058700,2022/04/20 0000,15,24
V058700,2022/04/20 0100,22,11
V058700,2022/04/20 0200,12,5
V058700,2022/04/20 0300,14,3
V058700,2022/04/20 0400,10,6
V058700,2022/04/20 0500,1,4
V058700,2022/04/20 0600,19,5
V058700,2022/04/20 0700,18,55
V058700,2022/04/20 0800,30,243
V058700,2022/04/20 0900,34,229
V058700,2022/04/20 1000,27,152
V058700,2022/04/20 1100,26,150
V058700,2022/04/20 1200,28,161
V058700,2022/04/20 1300,22,157
V058700,2022/04/20 1400,29,188
V058700,2022/04/20 1500,26,169
V058700,2022/04/20 1600,23,158
V058700,2022/04/20 1700,31,189
V058700,2022/04/20 1800,33,278
V058700,2022/04/20 1900,32,223
V058700,2022/04/20 2000,21,101
V058700,2022/04/20 2100,20,96
V058700,2022/04/20 2200,26,78
V058700,2022/04/20 2300,19,45
V058700,2022/04/21 0000,25,20
V058700,2022/04/21 0100,15,14
V058700,2022/04/21 0200,19,10
V058700,2022/04/21 0300,15,7
V058700,2022/04/21 0400,5,8
V058700,2022/04/21 0500,6,7
V058700,2022/04/21 0600,14,9
V058700,2022/04/21 0700,14,50
V058700,2022/04/21 0800,29,221
V058700,2022/04/21 0900,34,245
V058700,2022/04/21 1000,27,168
V058700,2022/04/21 1100,23,121
V058700,2022/04/21 1200,27,146
V058700,2022/04/21 1300,27,129
V058700,2022/04/21 1400,27,166
V058700,2022/04/21 1500,26,166
V058700,2022/04/21 1600,27,185
V058700,2022/04/21 1700,29,185
V058700,2022/04/21 1800,33,250
V058700,2022/04/21 1900,30,193
V058700,2022/04/21 2000,30,122
V058700,2022/04/21 2100,30,94
V058700,2022/04/21 2200,25,68
V058700,2022/04/21 2300,15,34
V058700,2022/04/22 0000,22,25
V058700,2022/04/22 0100,15,12
V058700,2022/04/22 0200,4,9
V058700,2022/04/22 0300,16,7
V058700,2022/04/22 0400,11,6
V058700,2022/04/22 0500,6,9
V058700,2022/04/22 0600,8,19
V058700,2022/04/22 0700,15,54
V058700,2022/04/22 0800,32,225
V058700,2022/04/22 0900,33,269
V058700,2022/04/22 1000,26,192
V058700,2022/04/22 1100,29,162
V058700,2022/04/22 1200,27,146
V058700,2022/04/22 1300,20,157
V058700,2022/04/22 1400,25,164
V058700,2022/04/22 1500,25,174
V058700,2022/04/22 1600,30,186
V058700,2022/04/22 1700,31,242
V058700,2022/04/22 1800,30,266
V058700,2022/04/22 1900,32,251
V058700,2022/04/22 2000,26,132
V058700,2022/04/22 2100,24,94
V058700,2022/04/22 2200,19,57
V058700,2022/04/22 2300,21,60
V058700,2022/04/23 0000,19,23
V058700,2022/04/23 0100,21,15
V058700,2022/04/23 0200,11,11
V058700,2022/04/23 0300,9,8
V058700,2022/04/23 0400,6,10
V058700,2022/04/23 0500,18,4
V058700,2022/04/23 0600,19,10
V058700,2022/04/23 0700,7,24
V058700,2022/04/23 0800,21,57
V058700,2022/04/23 0900,27,95
V058700,2022/04/23 1000,29,143
V058700,2022/04/23 1100,24,176
V058700,2022/04/23 1200,27,175
V058700,2022/04/23 1300,20,138
V058700,2022/04/23 1400,24,138
V058700,2022/04/23 1500,25,125
V058700,2022/04/23 1600,27,144
V058700,2022/04/23 1700,27,183
V058700,2022/04/23 1800,30,170
V058700,2022/04/23 1900,27,137
V058700,2022/04/23 2000,28,103
V058700,2022/04/23 2100,23,80
V058700,2022/04/23 2200,24,50
V058700,2022/04/23 2300,20,35
V058700,2022/04/24 0000,19,30
V058700,2022/04/24 0100,23,16
V058700,2022/04/24 0200,13,10
V058700,2022/04/24 0300,14,8
V058700,2022/04/24 0400,13,6
V058700,2022/04/24 0500,18,10
V058700,2022/04/24 0600,9,13
V058700,2022/04/24 0700,18,29
V058700,2022/04/24 0800,22,41
V058700,2022/04/24 0900,25,78
V058700,2022/04/24 1000,23,112
V058700,2022/04/24 1100,23,122
V058700,2022/04/24 1200,24,138
V058700,2022/04/24 1300,29,105
V058700,2022/04/24 1400,24,112
V058700,2022/04/24 1500,21,104
V058700,2022/04/24 1600,26,131
V058700,2022/04/24 1700,24,130
V058700,2022/04/24 1800,27,140
V058700,2022/04/24 1900,26,120
V058700,2022/04/24 2000,20,85
V058700,2022/04/24 2100,19,65
V058700,2022/04/24 2200,23,57
V058700,2022/04/24 2300,16,27
V058700,2022/04/25 0000,17,18
V058700,2022/04/25 0100,22,12
V058700,2022/04/25 0200,19,3
V058700,2022/04/25 0300,20,5
V058700,2022/04/25 0400,0,2
V058700,2022/04/25 0500,13,3
V058700,2022/04/25 0600,11,12
V058700,2022/04/25 0700,17,50
V058700,2022/04/25 0800,28,232
V058700,2022/04/25 0900,33,260
V058700,2022/04/25 1000,26,165
V058700,2022/04/25 1100,24,163
V058700,2022/04/25 1200,25,167
V058700,2022/04/25 1300,27,136
V058700,2022/04/25 1400,25,136
V058700,2022/04/25 1500,27,129
V058700,2022/04/25 1600,24,144
V058700,2022/04/25 1700,31,208
V058700,2022/04/25 1800,30,263
V058700,2022/04/25 1900,30,192
V058700,2022/04/25 2000,28,109
V058700,2022/04/25 2100,20,89
V058700,2022/04/25 2200,28,67
V058700,2022/04/25 2300,21,48
V058700,2022/04/26 0000,20,28
V058700,2022/04/26 0100,16,15
V058700,2022/04/26 0200,5,10
V058700,2022/04/26 0300,22,3
V058700,2022/04/26 0400,12,9
V058700,2022/04/26 0500,17,7
V058700,2022/04/26 0600,2,4
V058700,2022/04/26 0700,13,54
V058700,2022/04/26 0800,29,208
V058700,2022/04/26 0900,33,269
V058700,2022/04/26 1000,29,144
V058700,2022/04/26 1100,26,153
V058700,2022/04/26 1200,27,169
V058700,2022/04/26 1300,24,141
V058700,2022/04/26 1400,24,145
V058700,2022/04/26 1500,27,143
V058700,2022/04/26 1600,24,169
V058700,2022/04/26 1700,28,211
V058700,2022/04/26 1800,32,274
V058700,2022/04/26 1900,30,240
V058700,2022/04/26 2000,27,135
V058700,2022/04/26 2100,24,96
V058700,2022/04/26 2200,25,93
V058700,2022/04/26 2300,19,43
V058700,2022/04/27 0000,23,26
V058700,2022/04/27 0100,15,12
V058700,2022/04/27 0200,15,6
V058700,2022/04/27 0300,11,9
V058700,2022/04/27 0400,16,3
V058700,2022/04/27 0500,7,8
V058700,2022/04/27 0600,8,6
V058700,2022/04/27 0700,17,51
V058700,2022/04/27 0800,27,229
V058700,2022/04/27 0900,32,326
V058700,2022/04/27 1000,28,170
V058700,2022/04/27 1100,25,157
V058700,2022/04/27 1200,27,164
V058700,2022/04/27 1300,26,148
V058700,2022/04/27 1400,26,163
V058700,2022/04/27 1500,28,169
V058700,2022/04/27 1600,27,167
V058700,2022/04/27 1700,30,210
V058700,2022/04/27 1800,34,291
V058700,2022/04/27 1900,32,235
V058700,2022/04/27 2000,24,117
V058700,2022/04/27 2100,22,90
V058700,2022/04/27 2200,26,73
V058700,2022/04/27 2300,15,36
V058700,2022/04/28 0000,15,15
V058700,2022/04/28 0100,7,8
V058700,2022/04/28 0200,23,11
V058700,2022/04/28 0300,0,0
V058700,2022/04/28 0400,0,8
V058700,2022/04/28 0500,15,7
V058700,2022/04/28 0600,21,14
V058700,2022/04/28 0700,17,47
V058700,2022/04/28 0800,31,218
V058700,2022/04/28 0900,34,294
V058700,2022/04/28 1000,28,188
V058700,2022/04/28 1100,25,165
V058700,2022/04/28 1200,25,154
V058700,2022/04/28 1300,26,146
V058700,2022/04/28 1400,23,133
V058700,2022/04/28 1500,27,156
V058700,2022/04/28 1600,24,164
V058700,2022/04/28 1700,31,227
V058700,2022/04/28 1800,33,287
V058700,2022/04/28 1900,34,191
V058700,2022/04/28 2000,30,132
V058700,2022/04/28 2100,25,105
V058700,2022/04/28 2200,22,69
V058700,2022/04/28 2300,15,44
V058700,2022/04/29 0000,18,27
V058700,2022/04/29 0100,29,8
V058700,2022/04/29 0200,16,11
V058700,2022/04/29 0300,3,6
V058700,2022/04/29 0400,6,6
V058700,2022/04/29 0500,7,9
V058700,2022/04/29 0600,17,6
V058700,2022/04/29 0700,22,55
V058700,2022/04/29 0800,33,223
V058700,2022/04/29 0900,31,268
V058700,2022/04/29 1000,32,160
V058700,2022/04/29 1100,26,155
V058700,2022/04/29 1200,28,153
V058700,2022/04/29 1300,24,153
V058700,2022/04/29 1400,27,161
V058700,2022/04/29 1500,29,134
V058700,2022/04/29 1600,29,184
V058700,2022/04/29 1700,32,259
V058700,2022/04/29 1800,34,292
V058700,2022/04/29 1900,31,219
V058700,2022/04/29 2000,25,151
V058700,2022/04/29 2100,26,119
V058700,2022/04/29 2200,30,74
V058700,2022/04/29 2300,18,40
V058700,2022/04/30 0000,25,22
V058700,2022/04/30 0100,13,11
V058700,2022/04/30 0200,10,14
V058700,2022/04/30 0300,11,9
V058700,2022/04/30 0400,8,12
V058700,2022/04/30 0500,10,5
V058700,2022/04/30 0600,12,5
V058700,2022/04/30 0700,14,27
V058700,2022/04/30 0800,18,84
V058700,2022/04/30 0900,27,124
V058700,2022/04/30 1000,26,164
V058700,2022/04/30 1100,27,162
V058700,2022/04/30 1200,28,221
V058700,2022/04/30 1300,26,138
V058700,2022/04/30 1400,26,162
V058700,2022/04/30 1500,22,116
V058700,2022/04/30 1600,24,149
V058700,2022/04/30 1700,27,216
V058700,2022/04/30 1800,28,187
V058700,2022/04/30 1900,28,126
V058700,2022/04/30 2000,19,90
V058700,2022/04/30 2100,21,80
V058700,2022/04/30 2200,20,67
V058700,2022/04/30 2300,15,37
