Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/06/04 0100,22,11,10.5,0
V058700,2022/06/04 0200,10,13,12,0
V058700,2022/06/04 0300,24,10,9.5,0
V058700,2022/06/04 0400,13,9,10,0
V058700,2022/06/04 0500,23,15,13.5,0
V058700,2022/06/04 0600,6,7,7,0
V058700,2022/06/04 0700,26,20,19,0
V058700,2022/06/04 0800,19,57,47,0
V058700,2022/06/04 0900,26,101,92.5,0
V058700,2022/06/04 1000,30,113,101,0
V058700,2022/06/04 1100,28,156,141.5,0
V058700,2022/06/04 1200,27,140,135,0
V058700,2022/06/04 1300,26,121,107,0
V058700,2022/06/04 1400,25,105,98.5,0
V058700,2022/06/04 1500,25,120,108.5,0
V058700,2022/06/04 1600,30,145,137,0
V058700,2022/06/04 1700,28,128,119.5,0
V058700,2022/06/04 1800,33,151,138.5,0
V058700,2022/06/04 1900,29,104,96.5,0
V058700,2022/06/04 2000,25,93,84,0
V058700,2022/06/04 2100,23,83,74.5,0
V058700,2022/06/04 2200,20,57,52,0
V058700,2022/06/04 2300,18,37,34,0
V058700,2022/06/05 0000,24,18,14.5,0
V058700,2022/06/05 0100,28,11,10,0
V058700,2022/06/05 0200,11,10,8.5,0
V058700,2022/06/05 0300,10,4,3.5,0
V058700,2022/06/05 0400,20,9,8.5,0
V058700,2022/06/05 0500,37,7,7.5,0
V058700,2022/06/05 0600,23,16,14.5,0
V058700,2022/06/05 0700,20,11,10.5,0
V058700,2022/06/05 0800,18,55,45,0
V058700,2022/06/05 0900,22,51,45.5,0
V058700,2022/06/05 1000,30,96,82,0
V058700,2022/06/05 1100,29,116,101,0
V058700,2022/06/05 1200,29,126,112.5,0
V058700,2022/06/05 1300,25,120,106.5,0
V058700,2022/06/05 1400,28,92,81.5,0
V058700,2022/06/05 1500,31,88,78,0
V058700,2022/06/05 1600,35,95,87,0
V058700,2022/06/05 1700,32,130,113,0
V058700,2022/06/05 1800,33,114,99,0
V058700,2022/06/05 1900,28,99,88,0
V058700,2022/06/05 2000,23,80,70,0
V058700,2022/06/05 2100,28,67,62,0
V058700,2022/06/05 2200,27,45,42,0
V058700,2022/06/05 2300,20,32,26.5,0
V058700,2022/06/06 0000,24,23,19.5,0
V058700,2022/06/06 0100,14,4,4,0
V058700,2022/06/06 0200,18,8,7,0
V058700,2022/06/06 0300,18,2,1.5,0
V058700,2022/06/06 0400,19,2,2,0
V058700,2022/06/06 0500,23,10,10,0
V058700,2022/06/06 0600,17,11,10.5,0
V058700,2022/06/06 0700,21,48,45.5,0
V058700,2022/06/06 0800,32,168,145,0
V058700,2022/06/06 0900,36,239,212,0
V058700,2022/06/06 1000,29,163,148,0
V058700,2022/06/06 1100,29,177,169,0
V058700,2022/06/06 1200,26,139,131.5,0
V058700,2022/06/06 1300,26,132,116.5,0
V058700,2022/06/06 1400,31,137,130.5,0
V058700,2022/06/06 1500,29,151,143,0
V058700,2022/06/06 1600,27,136,131.5,0
V058700,2022/06/06 1700,30,189,179.5,0
V058700,2022/06/06 1800,35,214,193,0
V058700,2022/06/06 1900,34,160,142.5,0
V058700,2022/06/06 2000,26,124,110,0
V058700,2022/06/06 2100,26,87,77,0
V058700,2022/06/06 2200,28,51,48.5,0
V058700,2022/06/06 2300,16,34,28.5,0
V058700,2022/06/07 0000,20,17,15.5,0
V058700,2022/06/07 0100,16,8,7.5,0
V058700,2022/06/07 0200,24,9,8.5,0
V058700,2022/06/07 0300,24,3,2.5,0
V058700,2022/06/07 0400,11,4,4,0
V058700,2022/06/07 0500,10,4,4.5,0
V058700,2022/06/07 0600,7,9,8,0
V058700,2022/06/07 0700,19,38,35,0
V058700,2022/06/07 0800,31,165,147,0
V058700,2022/06/07 0900,36,243,225.5,0
V058700,2022/06/07 1000,31,148,141,0
V058700,2022/06/07 1100,25,127,119.5,0
V058700,2022/06/07 1200,31,138,133,0
V058700,2022/06/07 1300,28,115,112.5,0
V058700,2022/06/07 1400,23,95,92.5,0
V058700,2022/06/07 1500,29,134,130,0
V058700,2022/06/07 1600,28,134,128,0
V058700,2022/06/07 1700,30,191,180.5,0
V058700,2022/06/07 1800,35,237,213.5,0
V058700,2022/06/07 1900,32,194,177,0
V058700,2022/06/07 2000,31,103,93,0
V058700,2022/06/07 2100,25,68,65,0
V058700,2022/06/07 2200,30,60,56,0
V058700,2022/06/07 2300,18,45,41.5,0
V058700,2022/06/08 0000,18,17,15,0
V058700,2022/06/08 0100,17,11,10.5,0
V058700,2022/06/08 0200,26,6,6.5,0
V058700,2022/06/08 0300,10,3,3.5,0
V058700,2022/06/08 0400,21,2,2.5,0
V058700,2022/06/08 0500,22,6,6,0
V058700,2022/06/08 0600,11,10,10.5,0
V058700,2022/06/08 0700,21,41,36,0
V058700,2022/06/08 0800,28,157,148.5,0
V058700,2022/06/08 0900,37,214,206.5,0
V058700,2022/06/08 1000,31,143,135.5,0
V058700,2022/06/08 1100,27,118,116.5,0
V058700,2022/06/08 1200,27,150,136,0
V058700,2022/06/08 1300,31,126,119.5,0
V058700,2022/06/08 1400,31,124,120.5,0
V058700,2022/06/08 1500,30,151,148,0
V058700,2022/06/08 1600,29,103,102,0
V058700,2022/06/08 1700,32,163,159.5,0
V058700,2022/06/08 1800,33,216,197.5,0
V058700,2022/06/08 1900,31,183,166.5,0
V058700,2022/06/08 2000,33,112,107,0
V058700,2022/06/08 2100,31,67,63.5,0
V058700,2022/06/08 2200,28,62,60.5,0
V058700,2022/06/08 2300,24,39,36.5,0
V058700,2022/06/09 0000,33,12,12,0
V058700,2022/06/09 0100,20,10,9,0
V058700,2022/06/09 0200,22,15,15,0
V058700,2022/06/09 0300,18,5,6,0
V058700,2022/06/09 0400,13,3,4,0
V058700,2022/06/09 0500,20,7,7,0
V058700,2022/06/09 0600,11,10,11.5,0
V058700,2022/06/09 0700,17,48,44,0
V058700,2022/06/09 0800,33,150,137.5,0
V058700,2022/06/09 0900,36,251,231.5,0
V058700,2022/06/09 1000,30,162,150,0
V058700,2022/06/09 1100,29,127,125.5,0
V058700,2022/06/09 1200,24,131,120.5,0
V058700,2022/06/09 1300,30,139,127.5,0
V058700,2022/06/09 1400,29,147,140.5,0
V058700,2022/06/09 1500,30,143,133,0
V058700,2022/06/09 1600,32,156,148,0
V058700,2022/06/09 1700,33,207,193,0
V058700,2022/06/09 1800,32,220,197.5,0
V058700,2022/06/09 1900,30,195,166,0
V058700,2022/06/09 2000,30,88,82,0
V058700,2022/06/09 2100,29,85,78.5,0
V058700,2022/06/09 2200,31,51,49.5,0
V058700,2022/06/09 2300,26,55,51,0
V058700,2022/06/10 0000,19,16,15,0
V058700,2022/06/10 0100,17,9,7.5,0
V058700,2022/06/10 0200,18,10,10,0
V058700,2022/06/10 0300,7,3,3,0
V058700,2022/06/10 0400,17,3,3,0
V058700,2022/06/10 0500,15,8,8.5,0
V058700,2022/06/10 0600,7,3,3,0
V058700,2022/06/10 0700,19,33,31,0
V058700,2022/06/10 0800,34,134,123.5,0
V058700,2022/06/10 0900,37,282,260,0
V058700,2022/06/10 1000,32,172,161,0
V058700,2022/06/10 1100,27,136,128,0
V058700,2022/06/10 1200,27,171,157.5,0
V058700,2022/06/10 1300,31,166,153,0
V058700,2022/06/10 1400,30,141,136,0
V058700,2022/06/10 1500,29,171,158.5,0
V058700,2022/06/10 1600,32,201,188,0
V058700,2022/06/10 1700,32,223,204.5,0
V058700,2022/06/10 1800,33,265,232,0
V058700,2022/06/10 1900,32,215,197.5,0
V058700,2022/06/10 2000,27,110,96,0
V058700,2022/06/10 2100,32,87,80,0
V058700,2022/06/10 2200,30,83,77,0
V058700,2022/06/10 2300,18,42,37,0
V058700,2022/06/11 0000,22,28,23.5,0
V058700,2022/06/11 0100,17,19,13.5,0
V058700,2022/06/11 0200,21,13,11.5,0
V058700,2022/06/11 0300,17,15,15,0
V058700,2022/06/11 0400,11,5,4.5,0
V058700,2022/06/11 0500,13,11,12,0
V058700,2022/06/11 0600,16,12,14.5,0
V058700,2022/06/11 0700,24,29,25.5,0
V058700,2022/06/11 0800,22,77,62.5,0
V058700,2022/06/11 0900,29,108,101.5,0
V058700,2022/06/11 1000,28,152,139,0
V058700,2022/06/11 1100,31,152,140.5,0
V058700,2022/06/11 1200,26,159,139,0
V058700,2022/06/11 1300,30,136,124,0
V058700,2022/06/11 1400,26,146,135,0
V058700,2022/06/11 1500,27,139,131,0
V058700,2022/06/11 1600,26,146,134,0
V058700,2022/06/11 1700,28,195,173,0
V058700,2022/06/11 1800,31,199,183,0
V058700,2022/06/11 1900,28,116,109,0
V058700,2022/06/11 2000,25,96,94.5,0
V058700,2022/06/11 2100,23,70,69,0
V058700,2022/06/11 2200,25,53,54,0
V058700,2022/06/11 2300,32,28,29.5,0
V058700,2022/06/12 0000,29,16,15.5,0
V058700,2022/06/12 0100,23,16,15,0
V058700,2022/06/12 0200,18,11,10,0
V058700,2022/06/12 0300,28,3,3,0
V058700,2022/06/12 0400,20,10,12,0
V058700,2022/06/12 0500,6,7,8.5,0
V058700,2022/06/12 0600,32,13,13,0
V058700,2022/06/12 0700,18,10,10.5,0
V058700,2022/06/12 0800,20,36,31,0
V058700,2022/06/12 0900,25,60,57.5,0
V058700,2022/06/12 1000,29,96,83,0
V058700,2022/06/12 1100,25,104,96,0
V058700,2022/06/12 1200,30,156,138,0
V058700,2022/06/12 1300,28,95,86,0
V058700,2022/06/12 1400,27,94,87.5,0
V058700,2022/06/12 1500,28,104,93,0
V058700,2022/06/12 1600,29,119,108,0
V058700,2022/06/12 1700,28,139,124.5,0
V058700,2022/06/12 1800,31,162,143.5,0
V058700,2022/06/12 1900,26,122,106.5,0
V058700,2022/06/12 2000,24,98,87,0
V058700,2022/06/12 2100,27,66,60.5,0
V058700,2022/06/12 2200,28,63,58,0
V058700,2022/06/12 2300,25,31,28.5,0
V058700,2022/06/13 0000,24,19,17.5,0
V058700,2022/06/13 0100,27,11,9.5,0
V058700,2022/06/13 0200,18,5,4.5,0
V058700,2022/06/13 0300,22,4,4,0
V058700,2022/06/13 0400,0,6,6,2
V058700,2022/06/13 0500,4,8,7,0
V058700,2022/06/13 0600,21,11,11.5,0
V058700,2022/06/13 0700,21,39,35,0
V058700,2022/06/13 0800,29,173,153.5,0
V058700,2022/06/13 0900,31,213,196.5,0
V058700,2022/06/13 1000,29,142,136,0
V058700,2022/06/13 1100,26,141,136.5,0
V058700,2022/06/13 1200,24,118,109,0
V058700,2022/06/13 1300,27,126,116,0
V058700,2022/06/13 1400,26,130,127.5,0
V058700,2022/06/13 1500,28,229,217,0
V058700,2022/06/13 1600,26,240,224,0
V058700,2022/06/13 1700,31,189,173,0
V058700,2022/06/13 1800,34,240,207,0
V058700,2022/06/13 1900,32,164,139,0
V058700,2022/06/13 2000,29,130,112.5,0
V058700,2022/06/13 2100,22,81,68.5,0
V058700,2022/06/13 2200,27,73,64,0
V058700,2022/06/13 2300,21,34,30,0
V058700,2022/06/14 0000,20,22,17,0
V058700,2022/06/14 0100,31,7,6,0
V058700,2022/06/14 0200,14,11,10,0
V058700,2022/06/14 0300,18,3,2.5,0
V058700,2022/06/14 0400,10,3,3.5,0
V058700,2022/06/14 0500,8,6,7.5,0
V058700,2022/06/14 0600,24,8,8,0
V058700,2022/06/14 0700,23,52,45.5,0
V058700,2022/06/14 0800,33,183,157,0
V058700,2022/06/14 0900,37,274,247,0
V058700,2022/06/14 1000,29,168,153,0
V058700,2022/06/14 1100,26,134,125,0
V058700,2022/06/14 1200,30,172,166,0
V058700,2022/06/14 1300,26,137,124.5,0
V058700,2022/06/14 1400,27,124,115,0
V058700,2022/06/14 1500,29,163,155.5,0
V058700,2022/06/14 1600,29,156,141.5,0
V058700,2022/06/14 1700,34,210,192.5,0
V058700,2022/06/14 1800,35,239,205.5,0
V058700,2022/06/14 1900,35,192,162.5,0
V058700,2022/06/14 2000,32,137,119,0
V058700,2022/06/14 2100,27,107,91,0
V058700,2022/06/14 2200,25,63,55.5,0
V058700,2022/06/14 2300,19,35,30.5,0
V058700,2022/06/15 0000,18,23,18.5,0
V058700,2022/06/15 0100,14,8,6,0
V058700,2022/06/15 0200,22,8,8,0
V058700,2022/06/15 0300,7,11,12.5,0
V058700,2022/06/15 0400,14,7,7,0
V058700,2022/06/15 0500,10,8,9,0
V058700,2022/06/15 0600,15,10,11,0
V058700,2022/06/15 0700,22,43,41.5,0
V058700,2022/06/15 0800,32,183,156,0
V058700,2022/06/15 0900,37,293,262,0
V058700,2022/06/15 1000,30,161,145.5,0
V058700,2022/06/15 1100,28,154,141.5,0
V058700,2022/06/15 1200,28,152,140,0
V058700,2022/06/15 1300,31,141,129.5,0
V058700,2022/06/15 1400,29,162,151.5,0
V058700,2022/06/15 1500,29,172,162.5,0
V058700,2022/06/15 1600,27,137,127,0
V058700,2022/06/15 1700,34,211,187,0
V058700,2022/06/15 1800,34,240,204.5,0
V058700,2022/06/15 1900,33,192,163,0
V058700,2022/06/15 2000,29,119,109.5,0
V058700,2022/06/15 2100,26,92,82,0
V058700,2022/06/15 2200,27,80,72.5,0
V058700,2022/06/15 2300,22,28,25,0
V058700,2022/06/16 0000,23,18,14.5,0
V058700,2022/06/16 0100,14,8,7.5,0
V058700,2022/06/16 0200,22,11,12,0
V058700,2022/06/16 0300,11,6,7.5,0
V058700,2022/06/16 0400,6,6,8.5,0
V058700,2022/06/16 0500,4,6,7,0
V058700,2022/06/16 0600,15,9,9.5,0
V058700,2022/06/16 0700,21,46,41,0
V058700,2022/06/16 0800,33,183,163.5,0
V058700,2022/06/16 0900,33,240,221.5,0
V058700,2022/06/16 1000,31,165,155.5,0
V058700,2022/06/16 1100,28,159,156,0
V058700,2022/06/16 1200,27,149,139.5,0
V058700,2022/06/16 1300,30,156,137.5,0
V058700,2022/06/16 1400,28,134,127,0
V058700,2022/06/16 1500,29,156,145.5,0
V058700,2022/06/16 1600,29,166,157,0
V058700,2022/06/16 1700,30,212,198,0
V058700,2022/06/16 1800,34,251,210,0
V058700,2022/06/16 1900,33,204,171,0
V058700,2022/06/16 2000,28,126,106.5,0
V058700,2022/06/16 2100,26,92,80.5,0
V058700,2022/06/16 2200,28,74,66,0
V058700,2022/06/16 2300,17,46,38,0
V058700,2022/06/17 0000,16,19,16,0
V058700,2022/06/17 0100,15,14,11,0
V058700,2022/06/17 0200,19,7,8,0
V058700,2022/06/17 0300,16,10,11,0
V058700,2022/06/17 0400,3,2,1.5,0
V058700,2022/06/17 0500,8,9,10.5,0
V058700,2022/06/17 0600,22,13,12.5,0
V058700,2022/06/17 0700,22,30,29,0
V058700,2022/06/17 0800,34,175,155,0
V058700,2022/06/17 0900,34,277,245,0
V058700,2022/06/17 1000,30,174,152.5,0
V058700,2022/06/17 1100,30,140,121,0
V058700,2022/06/17 1200,30,144,132.5,0
V058700,2022/06/17 1300,29,154,136.5,0
V058700,2022/06/17 1400,28,132,128,0
V058700,2022/06/17 1500,29,161,144.5,0
V058700,2022/06/17 1600,28,174,156.5,0
V058700,2022/06/17 1700,31,214,193.5,0
V058700,2022/06/17 1800,26,261,229,0
V058700,2022/06/17 1900,33,205,178,0
V058700,2022/06/17 2000,26,129,111,0
V058700,2022/06/17 2100,28,85,78.5,0
V058700,2022/06/17 2200,32,69,63.5,0
V058700,2022/06/17 2300,20,36,32,0
V058700,2022/06/18 0000,13,32,24,0
V058700,2022/06/18 0100,26,14,11,0
V058700,2022/06/18 0200,6,9,7,0
V058700,2022/06/18 0300,9,9,8.5,0
V058700,2022/06/18 0400,7,8,7.5,0
V058700,2022/06/18 0500,8,11,10,0
V058700,2022/06/18 0600,24,12,12.5,0
V058700,2022/06/18 0700,27,24,22.5,0
V058700,2022/06/18 0800,22,80,69,0
V058700,2022/06/18 0900,25,103,86,0
V058700,2022/06/18 1000,28,156,135.5,0
V058700,2022/06/18 1100,28,148,133.5,0
V058700,2022/06/18 1200,29,172,160,0
V058700,2022/06/18 1300,28,120,110,0
V058700,2022/06/18 1400,31,148,133.5,0
V058700,2022/06/18 1500,27,173,165,0
V058700,2022/06/18 1600,29,134,119,0
V058700,2022/06/18 1700,32,179,155.5,0
V058700,2022/06/18 1800,27,175,149.5,0
V058700,2022/06/18 1900,28,118,100.5,0
V058700,2022/06/18 2000,29,103,87,0
V058700,2022/06/18 2100,27,87,75.5,0
V058700,2022/06/18 2200,29,71,64,0
V058700,2022/06/18 2300,24,55,50.5,0
V058700,2022/06/19 0000,20,24,21,0
V058700,2022/06/19 0100,17,18,17.5,0
V058700,2022/06/19 0200,17,10,8.5,0
V058700,2022/06/19 0300,14,8,8,0
V058700,2022/06/19 0400,11,10,8.5,0
V058700,2022/06/19 0500,17,14,13.5,0
V058700,2022/06/19 0600,19,7,8,0
V058700,2022/06/19 0700,14,20,18,0
V058700,2022/06/19 0800,22,59,46.5,0
V058700,2022/06/19 0900,21,76,67.5,0
V058700,2022/06/19 1000,27,92,79,0
V058700,2022/06/19 1100,29,130,112.5,0
V058700,2022/06/19 1200,27,121,105.5,0
V058700,2022/06/19 1300,29,98,89,0
V058700,2022/06/19 1400,21,78,69.5,0
V058700,2022/06/19 1500,28,111,99.5,0
V058700,2022/06/19 1600,27,104,92,0
V058700,2022/06/19 1700,31,123,105.5,0
V058700,2022/06/19 1800,28,114,99.5,0
V058700,2022/06/19 1900,30,106,96,0
V058700,2022/06/19 2000,24,71,58,0
V058700,2022/06/19 2100,24,57,50.5,0
V058700,2022/06/19 2200,23,54,47.5,0
V058700,2022/06/19 2300,18,29,23,0
V058700,2022/06/20 0000,18,16,14.5,0
V058700,2022/06/20 0100,22,12,10.5,0
V058700,2022/06/20 0200,19,3,3,0
V058700,2022/06/20 0300,5,4,2.5,0
V058700,2022/06/20 0400,5,5,7,0
V058700,2022/06/20 0500,19,8,8,0
V058700,2022/06/20 0600,18,4,4,0
V058700,2022/06/20 0700,20,49,45,0
V058700,2022/06/20 0800,33,185,164.5,0
V058700,2022/06/20 0900,35,294,266,0
V058700,2022/06/20 1000,32,175,163,0
V058700,2022/06/20 1100,30,163,148.5,0
V058700,2022/06/20 1200,30,178,165.5,0
V058700,2022/06/20 1300,24,119,115,0
V058700,2022/06/20 1400,29,144,135.5,0
V058700,2022/06/20 1500,29,166,154.5,0
V058700,2022/06/20 1600,29,147,143,0
V058700,2022/06/20 1700,32,185,169.5,0
V058700,2022/06/20 1800,35,219,182,0
V058700,2022/06/20 1900,36,213,179,0
V058700,2022/06/20 2000,27,137,116.5,0
V058700,2022/06/20 2100,29,108,91.5,0
V058700,2022/06/20 2200,28,63,54.5,0
V058700,2022/06/20 2300,27,23,21,0
V058700,2022/06/21 0000,18,30,25.5,0
V058700,2022/06/21 0100,20,11,10,0
V058700,2022/06/21 0200,17,10,9,0
V058700,2022/06/21 0300,14,6,5.5,0
V058700,2022/06/21 0400,17,4,4,0
V058700,2022/06/21 0500,0,7,7,2
V058700,2022/06/21 0600,20,12,12.5,0
V058700,2022/06/21 0700,16,46,42,0
V058700,2022/06/21 0800,29,183,158,0
V058700,2022/06/21 0900,35,291,264.5,0
V058700,2022/06/21 1000,31,169,154,0
V058700,2022/06/21 1100,31,146,137.5,0
V058700,2022/06/21 1200,31,148,141,0
V058700,2022/06/21 1300,29,126,112.5,0
V058700,2022/06/21 1400,27,129,124,0
V058700,2022/06/21 1500,31,172,163,0
V058700,2022/06/21 1600,31,171,155,0
V058700,2022/06/21 1700,34,234,218.5,0
V058700,2022/06/21 1800,34,244,207.5,0
V058700,2022/06/21 1900,34,188,160,0
V058700,2022/06/21 2000,28,115,99.5,0
V058700,2022/06/21 2100,27,102,85,0
V058700,2022/06/21 2200,26,80,69.5,0
V058700,2022/06/21 2300,17,29,24,0
V058700,2022/06/22 0000,18,30,24.5,0
V058700,2022/06/22 0100,21,22,19,0
V058700,2022/06/22 0200,23,10,9,0
V058700,2022/06/22 0300,19,14,13,0
V058700,2022/06/22 0400,15,7,6.5,0
V058700,2022/06/22 0500,19,12,11.5,0
V058700,2022/06/22 0600,19,16,17.5,0
V058700,2022/06/22 0700,23,36,35,0
V058700,2022/06/22 0800,32,200,178,0
V058700,2022/06/22 0900,37,302,277,0
V058700,2022/06/22 1000,28,170,150,0
V058700,2022/06/22 1100,29,152,147,0
V058700,2022/06/22 1200,29,149,139,0
V058700,2022/06/22 1300,29,125,112.5,0
V058700,2022/06/22 1400,30,169,162.5,0
V058700,2022/06/22 1500,31,137,126,0
V058700,2022/06/22 1600,27,154,142,0
V058700,2022/06/22 1700,30,196,183,0
V058700,2022/06/22 1800,37,267,227.5,0
V058700,2022/06/22 1900,33,251,220,0
V058700,2022/06/22 2000,27,141,122.5,0
V058700,2022/06/22 2100,26,111,92,0
V058700,2022/06/22 2200,28,100,87.5,0
V058700,2022/06/22 2300,28,52,45.5,0
V058700,2022/06/23 0000,22,37,31.5,0
V058700,2022/06/23 0100,15,14,12,0
V058700,2022/06/23 0200,21,11,11,0
V058700,2022/06/23 0300,14,5,4.5,0
V058700,2022/06/23 0400,14,9,11,0
V058700,2022/06/23 0500,0,6,5,2
V058700,2022/06/23 0600,21,7,7.5,0
V058700,2022/06/23 0700,23,36,35,0
V058700,2022/06/23 0800,32,209,185.5,0
V058700,2022/06/23 0900,34,293,266,0
V058700,2022/06/23 1000,31,204,186,0
V058700,2022/06/23 1100,30,176,167.5,0
V058700,2022/06/23 1200,32,159,148.5,0
V058700,2022/06/23 1300,28,142,122,0
V058700,2022/06/23 1400,29,165,153.5,0
V058700,2022/06/23 1500,27,160,149,0
V058700,2022/06/23 1600,29,143,133.5,0
V058700,2022/06/23 1700,33,218,196,0
V058700,2022/06/23 1800,36,284,244.5,0
V058700,2022/06/23 1900,31,194,168,0
V058700,2022/06/23 2000,28,116,100.5,0
V058700,2022/06/23 2100,27,91,76,0
V058700,2022/06/23 2200,28,74,64,0
V058700,2022/06/23 2300,18,38,34,0
V058700,2022/06/24 0000,27,22,18.5,0
V058700,2022/06/24 0100,13,11,8,0
V058700,2022/06/24 0200,10,17,16.5,0
V058700,2022/06/24 0300,26,11,11.5,0
V058700,2022/06/24 0400,14,3,3.5,0
V058700,2022/06/24 0500,19,9,9.5,0
V058700,2022/06/24 0600,21,12,12,0
V058700,2022/06/24 0700,17,31,31,0
V058700,2022/06/24 0800,30,183,162,0
V058700,2022/06/24 0900,35,290,259.5,0
V058700,2022/06/24 1000,32,189,178,0
V058700,2022/06/24 1100,29,149,134.5,0
V058700,2022/06/24 1200,30,159,141.5,0
V058700,2022/06/24 1300,29,152,148.5,0
V058700,2022/06/24 1400,28,161,154.5,0
V058700,2022/06/24 1500,30,160,149.5,0
V058700,2022/06/24 1600,29,183,175.5,0
V058700,2022/06/24 1700,31,187,184,0
V058700,2022/06/24 1800,34,228,204.5,0
V058700,2022/06/24 1900,36,207,190,0
V058700,2022/06/24 2000,25,88,88.5,0
V058700,2022/06/24 2100,27,62,60.5,0
V058700,2022/06/24 2200,27,62,58,0
V058700,2022/06/24 2300,25,39,38,0
V058700,2022/06/25 0000,22,19,18,0
V058700,2022/06/25 0100,25,17,14.5,0
V058700,2022/06/25 0200,28,7,7,0
V058700,2022/06/25 0300,11,9,9.5,0
V058700,2022/06/25 0400,11,8,8,0
V058700,2022/06/25 0500,7,7,8.5,0
V058700,2022/06/25 0600,22,10,9.5,0
V058700,2022/06/25 0700,26,36,33,0
V058700,2022/06/25 0800,22,85,72.5,0
V058700,2022/06/25 0900,25,104,92.5,0
V058700,2022/06/25 1000,31,184,167,0
V058700,2022/06/25 1100,28,184,166,0
V058700,2022/06/25 1200,30,183,160.5,0
V058700,2022/06/25 1300,32,119,111,0
V058700,2022/06/25 1400,29,114,112,0
V058700,2022/06/25 1500,30,144,139,0
V058700,2022/06/25 1600,30,132,127.5,0
V058700,2022/06/25 1700,28,118,115,0
V058700,2022/06/25 1800,30,135,124,0
V058700,2022/06/25 1900,32,146,136.5,0
V058700,2022/06/25 2000,22,78,71.5,0
V058700,2022/06/25 2100,28,92,86.5,0
V058700,2022/06/25 2200,27,72,63,0
V058700,2022/06/25 2300,30,39,35.5,0
V058700,2022/06/26 0000,22,23,20.5,0
V058700,2022/06/26 0100,17,28,23,0
V058700,2022/06/26 0200,18,10,9.5,0
V058700,2022/06/26 0300,27,12,12,0
V058700,2022/06/26 0400,27,7,7,0
