Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/05/07 1500,31,225,247.5,0
V003320,2022/05/07 1600,34,344,395.5,0
V003320,2022/05/07 1700,34,359,420.5,0
V003320,2022/05/07 1800,33,373,425,0
V003320,2022/05/07 1900,34,323,377.5,0
V003320,2022/05/07 2000,32,271,313.5,0
V003320,2022/05/07 2100,32,264,307.5,0
V003320,2022/05/07 2200,31,254,281.5,0
V003320,2022/05/07 2300,34,195,227.5,0
V003320,2022/05/08 0000,30,110,124.5,0
V003320,2022/05/08 0100,30,99,116.5,0
V003320,2022/05/08 0200,38,77,97,0
V003320,2022/05/08 0300,37,61,72,0
V003320,2022/05/08 0400,34,32,35,0
V003320,2022/05/08 0500,32,53,61,0
V003320,2022/05/08 0600,36,83,95.5,0
V003320,2022/05/08 0700,34,148,175,0
V003320,2022/05/08 0800,34,202,238.5,0
V003320,2022/05/08 0900,34,195,235.5,0
V003320,2022/05/08 1000,34,235,282.5,0
V003320,2022/05/08 1100,33,330,396.5,0
V003320,2022/05/08 1200,33,314,376,0
V003320,2022/05/08 1300,32,320,368.5,0
V003320,2022/05/08 1400,32,260,287.5,0
V003320,2022/05/08 1500,34,313,352,0
V003320,2022/05/08 1600,33,371,420,0
V003320,2022/05/08 1700,32,336,382.5,0
V003320,2022/05/08 1800,34,328,376,0
V003320,2022/05/08 1900,35,297,350,0
V003320,2022/05/08 2000,34,240,276,0
V003320,2022/05/08 2100,34,301,348,0
V003320,2022/05/08 2200,31,257,287,0
V003320,2022/05/08 2300,33,184,216.5,0
V003320,2022/05/09 0000,35,92,108.5,0
V003320,2022/05/09 0100,35,78,95,0
V003320,2022/05/09 0200,40,33,39,0
V003320,2022/05/09 0300,35,35,41,0
V003320,2022/05/09 0400,34,19,22.5,0
V003320,2022/05/09 0500,36,25,29.5,0
V003320,2022/05/09 0600,34,49,58,0
V003320,2022/05/09 0700,35,144,162.5,0
V003320,2022/05/09 0800,31,223,250.5,0
V003320,2022/05/09 0900,34,290,333.5,0
V003320,2022/05/09 1000,33,282,331.5,0
V003320,2022/05/09 1100,31,287,326.5,0
V003320,2022/05/09 1200,32,258,298,0
V003320,2022/05/09 1300,31,340,386.5,0
V003320,2022/05/09 1400,33,326,357.5,0
V003320,2022/05/09 1500,33,326,370.5,0
V003320,2022/05/09 1600,32,272,314,0
V003320,2022/05/09 1700,31,367,409.5,0
V003320,2022/05/09 1800,32,392,456.5,0
V003320,2022/05/09 1900,33,364,421.5,0
V003320,2022/05/09 2000,32,306,368.5,0
V003320,2022/05/09 2100,32,246,284,0
V003320,2022/05/09 2200,31,212,242.5,0
V003320,2022/05/09 2300,30,156,176.5,0
V003320,2022/05/10 0000,33,91,104.5,0
V003320,2022/05/10 0100,31,72,84,0
V003320,2022/05/10 0200,35,56,65.5,0
V003320,2022/05/10 0300,33,47,56,0
V003320,2022/05/10 0400,34,33,36.5,0
V003320,2022/05/10 0500,36,37,44,0
V003320,2022/05/10 0600,37,60,72,0
V003320,2022/05/10 0700,34,198,223,0
V003320,2022/05/10 0800,33,340,395.5,0
V003320,2022/05/10 0900,36,289,348.5,0
V003320,2022/05/10 1000,32,283,331,0
V003320,2022/05/10 1100,34,340,403.5,0
V003320,2022/05/10 1200,33,324,380,0
V003320,2022/05/10 1300,31,336,393.5,0
V003320,2022/05/10 1400,35,352,400,0
V003320,2022/05/10 1500,34,335,381,0
V003320,2022/05/10 1600,33,341,389,0
V003320,2022/05/10 1700,33,320,371,0
V003320,2022/05/10 1800,32,329,379,0
V003320,2022/05/10 1900,34,368,435,0
V003320,2022/05/10 2000,32,326,379,0
V003320,2022/05/10 2100,31,278,326.5,0
V003320,2022/05/10 2200,32,203,241.5,0
V003320,2022/05/10 2300,32,166,189,0
V003320,2022/05/11 0000,34,101,123,0
V003320,2022/05/11 0100,35,94,113,0
V003320,2022/05/11 0200,40,50,60,0
V003320,2022/05/11 0300,37,47,54,0
V003320,2022/05/11 0400,31,32,36,0
V003320,2022/05/11 0500,40,39,44,0
V003320,2022/05/11 0600,41,73,87.5,0
V003320,2022/05/11 0700,37,192,226.5,0
V003320,2022/05/11 0800,38,426,507.5,0
V003320,2022/05/11 0900,38,399,477,0
V003320,2022/05/11 1000,36,352,410.5,0
V003320,2022/05/11 1100,34,338,403,0
V003320,2022/05/11 1200,36,421,503,0
V003320,2022/05/11 1300,33,410,476.5,0
V003320,2022/05/11 1400,35,309,352.5,0
V003320,2022/05/11 1500,35,320,363.5,0
V003320,2022/05/11 1600,35,362,411,0
V003320,2022/05/11 1700,33,350,398,0
V003320,2022/05/11 1800,32,439,492,0
V003320,2022/05/11 1900,33,365,419.5,0
V003320,2022/05/11 2000,33,326,381,0
V003320,2022/05/11 2100,31,254,292,0
V003320,2022/05/11 2200,32,244,285.5,0
V003320,2022/05/11 2300,33,184,211,0
V003320,2022/05/12 0000,32,97,117,0
V003320,2022/05/12 0100,35,64,77.5,0
V003320,2022/05/12 0200,33,73,84,0
V003320,2022/05/12 0300,37,39,49,0
V003320,2022/05/12 0400,40,37,43.5,0
V003320,2022/05/12 0500,39,50,59.5,0
V003320,2022/05/12 0600,34,79,92,0
V003320,2022/05/12 0700,34,180,205.5,0
V003320,2022/05/12 0800,34,318,371,0
V003320,2022/05/12 0900,34,297,354,0
V003320,2022/05/12 1000,33,290,347,0
V003320,2022/05/12 1100,33,342,400.5,0
V003320,2022/05/12 1200,33,352,409.5,0
V003320,2022/05/12 1300,32,355,407,0
V003320,2022/05/12 1400,33,379,428,0
V003320,2022/05/12 1500,34,297,343,0
V003320,2022/05/12 1600,34,346,389.5,0
V003320,2022/05/12 1700,32,367,425.5,0
V003320,2022/05/12 1800,34,385,458.5,0
V003320,2022/05/12 1900,35,426,516,0
V003320,2022/05/12 2000,34,326,370,0
V003320,2022/05/12 2100,31,341,385.5,0
V003320,2022/05/12 2200,30,224,251.5,0
V003320,2022/05/12 2300,33,193,224.5,0
V003320,2022/05/13 0000,32,92,108,0
V003320,2022/05/13 0100,38,80,92.5,0
V003320,2022/05/13 0200,30,63,74.5,0
V003320,2022/05/13 0300,40,47,59,0
V003320,2022/05/13 0400,43,32,38.5,0
V003320,2022/05/13 0500,43,41,47.5,0
V003320,2022/05/13 0600,39,79,97,0
V003320,2022/05/13 0700,34,201,234,0
V003320,2022/05/13 0800,37,394,484.5,0
V003320,2022/05/13 0900,34,364,434,0
V003320,2022/05/13 1000,34,296,361,0
V003320,2022/05/13 1100,33,363,429,0
V003320,2022/05/13 1200,33,385,453.5,0
V003320,2022/05/13 1300,33,448,513,0
V003320,2022/05/13 1400,33,372,423,0
V003320,2022/05/13 1500,33,388,439.5,0
V003320,2022/05/13 1600,34,359,418,0
V003320,2022/05/13 1700,31,371,424.5,0
V003320,2022/05/13 1800,34,439,509.5,0
V003320,2022/05/13 1900,31,400,450,0
V003320,2022/05/13 2000,32,340,396.5,0
V003320,2022/05/13 2100,30,360,407,0
V003320,2022/05/13 2200,32,317,354.5,0
V003320,2022/05/13 2300,33,209,242.5,0
V003320,2022/05/14 0000,27,132,150,0
V003320,2022/05/14 0100,37,122,148.5,0
V003320,2022/05/14 0200,40,57,69,0
V003320,2022/05/14 0300,37,58,69.5,0
V003320,2022/05/14 0400,39,46,56.5,0
V003320,2022/05/14 0500,41,33,37,0
V003320,2022/05/14 0600,39,84,100,0
V003320,2022/05/14 0700,33,184,218.5,0
V003320,2022/05/14 0800,40,297,360,0
V003320,2022/05/14 0900,31,322,377.5,0
V003320,2022/05/14 1000,37,424,512,0
V003320,2022/05/14 1100,36,450,535,0
V003320,2022/05/14 1200,35,468,567,0
V003320,2022/05/14 1300,34,406,477.5,0
V003320,2022/05/14 1400,34,301,344,0
V003320,2022/05/14 1500,31,354,399,0
V003320,2022/05/14 1600,33,311,352,0
V003320,2022/05/14 1700,32,387,445.5,0
V003320,2022/05/14 1800,31,452,516.5,0
V003320,2022/05/14 1900,32,318,368,0
V003320,2022/05/14 2000,31,319,365.5,0
V003320,2022/05/14 2100,32,328,370.5,0
V003320,2022/05/14 2200,33,260,301.5,0
V003320,2022/05/14 2300,31,214,247.5,0
V003320,2022/05/15 0000,34,128,152.5,0
V003320,2022/05/15 0100,37,77,92.5,0
V003320,2022/05/15 0200,35,57,65,0
V003320,2022/05/15 0300,37,75,91,0
V003320,2022/05/15 0400,42,42,51,0
V003320,2022/05/15 0500,37,47,56,0
V003320,2022/05/15 0600,35,76,88.5,0
V003320,2022/05/15 0700,35,159,195,0
V003320,2022/05/15 0800,38,188,233.5,0
V003320,2022/05/15 0900,37,276,342.5,0
V003320,2022/05/15 1000,30,319,375.5,0
V003320,2022/05/15 1100,32,326,387.5,0
V003320,2022/05/15 1200,31,395,472,0
V003320,2022/05/15 1300,33,348,399.5,0
V003320,2022/05/15 1400,31,310,342,0
V003320,2022/05/15 1500,34,357,405,0
V003320,2022/05/15 1600,31,347,392.5,0
V003320,2022/05/15 1700,32,336,380.5,0
V003320,2022/05/15 1800,33,386,447.5,0
V003320,2022/05/15 1900,33,395,461.5,0
V003320,2022/05/15 2000,33,358,409,0
V003320,2022/05/15 2100,33,298,338.5,0
V003320,2022/05/15 2200,31,248,279.5,0
V003320,2022/05/15 2300,33,149,173.5,0
V003320,2022/05/16 0000,32,113,131.5,0
V003320,2022/05/16 0100,34,67,78,0
V003320,2022/05/16 0200,41,39,45.5,0
V003320,2022/05/16 0300,40,25,30,0
V003320,2022/05/16 0400,40,23,25.5,0
V003320,2022/05/16 0500,43,32,39,0
V003320,2022/05/16 0600,41,62,74,0
V003320,2022/05/16 0700,33,166,194,0
V003320,2022/05/16 0800,37,358,408,0
V003320,2022/05/16 0900,38,403,478,0
V003320,2022/05/16 1000,35,361,428,0
V003320,2022/05/16 1100,33,372,437,0
V003320,2022/05/16 1200,34,404,474.5,0
V003320,2022/05/16 1300,32,297,345.5,0
V003320,2022/05/16 1400,33,307,341,0
V003320,2022/05/16 1500,32,376,427.5,0
V003320,2022/05/16 1600,33,384,437,0
V003320,2022/05/16 1700,33,397,458.5,0
V003320,2022/05/16 1800,32,433,507,0
V003320,2022/05/16 1900,34,458,514.5,0
V003320,2022/05/16 2000,33,336,391,0
V003320,2022/05/16 2100,33,350,405,0
V003320,2022/05/16 2200,34,263,311.5,0
V003320,2022/05/16 2300,33,181,211,0
V003320,2022/05/17 0000,30,126,145.5,0
V003320,2022/05/17 0100,36,70,84,0
V003320,2022/05/17 0200,38,56,67.5,0
V003320,2022/05/17 0300,37,38,46,0
V003320,2022/05/17 0400,45,34,42.5,0
V003320,2022/05/17 0500,37,39,46.5,0
V003320,2022/05/17 0600,40,87,106,0
V003320,2022/05/17 0700,38,222,261.5,0
V003320,2022/05/17 0800,37,385,461.5,0
V003320,2022/05/17 0900,35,370,435.5,0
V003320,2022/05/17 1000,33,332,385.5,0
V003320,2022/05/17 1100,31,348,398,0
V003320,2022/05/17 1200,34,383,454.5,0
V003320,2022/05/17 1300,33,365,435,0
V003320,2022/05/17 1400,34,339,391,0
V003320,2022/05/17 1500,35,352,397,0
V003320,2022/05/17 1600,32,336,379.5,0
V003320,2022/05/17 1700,34,434,499,0
V003320,2022/05/17 1800,34,442,526,0
V003320,2022/05/17 1900,33,402,477.5,0
V003320,2022/05/17 2000,34,358,426.5,0
V003320,2022/05/17 2100,33,311,358,0
V003320,2022/05/17 2200,29,250,285,0
V003320,2022/05/17 2300,33,186,216.5,0
V003320,2022/05/18 0000,29,104,121.5,0
V003320,2022/05/18 0100,34,71,85.5,0
V003320,2022/05/18 0200,33,54,66.5,0
V003320,2022/05/18 0300,36,42,50,0
V003320,2022/05/18 0400,35,36,43,0
V003320,2022/05/18 0500,39,47,56.5,0
V003320,2022/05/18 0600,37,74,89,0
V003320,2022/05/18 0700,38,199,234.5,0
V003320,2022/05/18 0800,33,308,358,0
V003320,2022/05/18 0900,34,330,381,0
V003320,2022/05/18 1000,31,270,320.5,0
V003320,2022/05/18 1100,34,270,330.5,0
V003320,2022/05/18 1200,33,341,403.5,0
V003320,2022/05/18 1300,32,358,420.5,0
V003320,2022/05/18 1400,33,301,342.5,0
V003320,2022/05/18 1500,34,344,397.5,0
V003320,2022/05/18 1600,33,383,431.5,0
V003320,2022/05/18 1700,30,379,430.5,0
V003320,2022/05/18 1800,34,383,445.5,0
V003320,2022/05/18 1900,34,361,433.5,0
V003320,2022/05/18 2000,34,299,359.5,0
V003320,2022/05/18 2100,33,299,343.5,0
V003320,2022/05/18 2200,32,240,274,0
V003320,2022/05/18 2300,31,185,210,0
V003320,2022/05/19 0000,30,118,135.5,0
V003320,2022/05/19 0100,32,82,95.5,0
V003320,2022/05/19 0200,34,46,55.5,0
V003320,2022/05/19 0300,34,35,39.5,0
V003320,2022/05/19 0400,34,25,29,0
V003320,2022/05/19 0500,37,47,53.5,0
V003320,2022/05/19 0600,37,80,93,0
V003320,2022/05/19 0700,32,170,191.5,0
V003320,2022/05/19 0800,34,325,385,0
V003320,2022/05/19 0900,33,290,345.5,0
V003320,2022/05/19 1000,31,257,304.5,0
V003320,2022/05/19 1100,34,324,380,0
V003320,2022/05/19 1200,34,367,422.5,0
V003320,2022/05/19 1300,32,341,393,0
V003320,2022/05/19 1400,34,316,357,0
V003320,2022/05/19 1500,34,299,338,0
V003320,2022/05/19 1600,34,319,367.5,0
V003320,2022/05/19 1700,33,355,408.5,0
V003320,2022/05/19 1800,33,431,511.5,0
V003320,2022/05/19 1900,34,390,454,0
V003320,2022/05/19 2000,35,277,328.5,0
V003320,2022/05/19 2100,32,303,345.5,0
V003320,2022/05/19 2200,32,239,274,0
V003320,2022/05/19 2300,31,162,186,0
V003320,2022/05/20 0000,32,105,122,0
V003320,2022/05/20 0100,34,89,101.5,0
V003320,2022/05/20 0200,37,49,58.5,0
V003320,2022/05/20 0300,32,48,56.5,0
V003320,2022/05/20 0400,36,28,31.5,0
V003320,2022/05/20 0500,40,37,43.5,0
V003320,2022/05/20 0600,37,77,89,0
V003320,2022/05/20 0700,32,197,232.5,0
V003320,2022/05/20 0800,32,316,371,0
V003320,2022/05/20 0900,34,318,380,0
V003320,2022/05/20 1000,29,291,331.5,0
V003320,2022/05/20 1100,33,317,368.5,0
V003320,2022/05/20 1200,34,315,372.5,0
V003320,2022/05/20 1300,36,359,426.5,0
V003320,2022/05/20 1400,32,351,402,0
V003320,2022/05/20 1500,32,350,384.5,0
V003320,2022/05/20 1600,32,375,418,0
V003320,2022/05/20 1700,32,350,396,0
V003320,2022/05/20 1800,34,376,443.5,0
V003320,2022/05/20 1900,34,352,414,0
V003320,2022/05/20 2000,34,325,389.5,0
V003320,2022/05/20 2100,31,311,354.5,0
V003320,2022/05/20 2200,31,276,314.5,0
V003320,2022/05/20 2300,32,222,260,0
V003320,2022/05/21 0000,34,133,152,0
V003320,2022/05/21 0100,33,123,144.5,0
V003320,2022/05/21 0200,34,64,79,0
V003320,2022/05/21 0300,35,50,59,0
V003320,2022/05/21 0400,38,39,43.5,0
V003320,2022/05/21 0500,39,47,55,0
V003320,2022/05/21 0600,36,87,101,0
V003320,2022/05/21 0700,32,191,224,0
V003320,2022/05/21 0800,32,278,322.5,0
V003320,2022/05/21 0900,31,326,385,0
V003320,2022/05/21 1000,32,328,390,0
V003320,2022/05/21 1100,34,389,459,0
V003320,2022/05/21 1200,32,407,482,0
V003320,2022/05/21 1300,34,408,477.5,0
V003320,2022/05/21 1400,33,382,428,0
V003320,2022/05/21 1500,34,312,360,0
V003320,2022/05/21 1600,33,311,358,0
V003320,2022/05/21 1700,33,395,460,0
V003320,2022/05/21 1800,32,334,383,0
V003320,2022/05/21 1900,35,377,431,0
V003320,2022/05/21 2000,32,300,354,0
V003320,2022/05/21 2100,33,304,353,0
V003320,2022/05/21 2200,32,262,305,0
V003320,2022/05/21 2300,33,207,246,0
V003320,2022/05/22 0000,32,129,147.5,0
V003320,2022/05/22 0100,35,107,124.5,0
V003320,2022/05/22 0200,33,77,89,0
V003320,2022/05/22 0300,32,57,70.5,0
V003320,2022/05/22 0400,40,35,40,0
V003320,2022/05/22 0500,41,48,57,0
V003320,2022/05/22 0600,36,82,96.5,0
V003320,2022/05/22 0700,33,181,206,0
V003320,2022/05/22 0800,33,248,288,0
V003320,2022/05/22 0900,32,254,300,0
V003320,2022/05/22 1000,36,288,344,0
V003320,2022/05/22 1100,35,284,343,0
V003320,2022/05/22 1200,32,394,463.5,0
V003320,2022/05/22 1300,33,352,407.5,0
V003320,2022/05/22 1400,33,326,361,0
V003320,2022/05/22 1500,35,328,376.5,0
V003320,2022/05/22 1600,32,361,401.5,0
V003320,2022/05/22 1700,32,325,362,0
V003320,2022/05/22 1800,32,344,397.5,0
V003320,2022/05/22 1900,31,342,392,0
V003320,2022/05/22 2000,31,289,326,0
V003320,2022/05/22 2100,32,272,310.5,0
V003320,2022/05/22 2200,34,267,308,0
V003320,2022/05/22 2300,35,158,188.5,0
V003320,2022/05/23 0000,28,122,139.5,0
V003320,2022/05/23 0100,32,74,86,0
V003320,2022/05/23 0200,35,53,63,0
V003320,2022/05/23 0300,35,43,49,0
V003320,2022/05/23 0400,33,28,31,0
V003320,2022/05/23 0500,38,29,32.5,0
V003320,2022/05/23 0600,37,58,68.5,0
V003320,2022/05/23 0700,34,162,188,0
V003320,2022/05/23 0800,34,271,311.5,0
V003320,2022/05/23 0900,33,290,328.5,0
V003320,2022/05/23 1000,31,265,294,0
V003320,2022/05/23 1100,34,315,364.5,0
V003320,2022/05/23 1200,33,355,410,0
V003320,2022/05/23 1300,34,371,426,0
V003320,2022/05/23 1400,33,301,336.5,0
V003320,2022/05/23 1500,34,328,364,0
V003320,2022/05/23 1600,31,308,338.5,0
V003320,2022/05/23 1700,36,346,407,0
V003320,2022/05/23 1800,35,361,424.5,0
V003320,2022/05/23 1900,33,366,428,0
V003320,2022/05/23 2000,32,284,333.5,0
V003320,2022/05/23 2100,33,272,317,0
V003320,2022/05/23 2200,33,218,254,0
V003320,2022/05/23 2300,32,167,195,0
V003320,2022/05/24 0000,31,97,115.5,0
V003320,2022/05/24 0100,32,78,91,0
V003320,2022/05/24 0200,39,53,63,0
V003320,2022/05/24 0300,40,32,39,0
V003320,2022/05/24 0400,42,36,45,0
V003320,2022/05/24 0500,40,39,47,0
V003320,2022/05/24 0600,39,55,64.5,0
V003320,2022/05/24 0700,36,175,199,0
V003320,2022/05/24 0800,32,277,318,0
V003320,2022/05/24 0900,33,324,376.5,0
V003320,2022/05/24 1000,33,280,336.5,0
V003320,2022/05/24 1100,34,319,373.5,0
V003320,2022/05/24 1200,33,390,481,0
V003320,2022/05/24 1300,33,343,400,0
V003320,2022/05/24 1400,33,333,376,0
V003320,2022/05/24 1500,32,327,368,0
V003320,2022/05/24 1600,34,348,394.5,0
V003320,2022/05/24 1700,31,380,429.5,0
V003320,2022/05/24 1800,33,376,447.5,0
V003320,2022/05/24 1900,35,396,471.5,0
V003320,2022/05/24 2000,33,327,379,0
V003320,2022/05/24 2100,34,330,390,0
V003320,2022/05/24 2200,30,231,265.5,0
V003320,2022/05/24 2300,32,161,187.5,0
V003320,2022/05/25 0000,33,89,107.5,0
V003320,2022/05/25 0100,30,69,81,0
V003320,2022/05/25 0200,34,59,68,0
V003320,2022/05/25 0300,36,40,46.5,0
V003320,2022/05/25 0400,34,44,51,0
V003320,2022/05/25 0500,39,35,40,0
V003320,2022/05/25 0600,36,64,75,0
V003320,2022/05/25 0700,32,184,209,0
V003320,2022/05/25 0800,33,294,332.5,0
V003320,2022/05/25 0900,31,329,376.5,0
V003320,2022/05/25 1000,32,297,341,0
V003320,2022/05/25 1100,32,338,392.5,0
V003320,2022/05/25 1200,34,390,452.5,0
V003320,2022/05/25 1300,34,405,474,0
V003320,2022/05/25 1400,33,305,351,0
V003320,2022/05/25 1500,33,327,379.5,0
V003320,2022/05/25 1600,33,391,446.5,0
V003320,2022/05/25 1700,35,384,450,0
V003320,2022/05/25 1800,35,426,514,0
V003320,2022/05/25 1900,35,400,482.5,0
V003320,2022/05/25 2000,33,350,396.5,0
V003320,2022/05/25 2100,36,334,394.5,0
V003320,2022/05/25 2200,34,229,268,0
V003320,2022/05/25 2300,31,221,258.5,0
V003320,2022/05/26 0000,35,129,149.5,0
V003320,2022/05/26 0100,37,73,82.5,0
V003320,2022/05/26 0200,33,49,58,0
V003320,2022/05/26 0300,40,39,45,0
