Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/06/04 1000,31,256,290,0
V003320,2022/06/04 1100,33,325,378,0
V003320,2022/06/04 1200,34,372,449.5,0
V003320,2022/06/04 1300,31,365,414.5,0
V003320,2022/06/04 1400,32,331,367,0
V003320,2022/06/04 1500,34,262,295.5,0
V003320,2022/06/04 1600,33,361,404.5,0
V003320,2022/06/04 1700,33,336,380,0
V003320,2022/06/04 1800,34,311,360.5,0
V003320,2022/06/04 1900,33,322,375,0
V003320,2022/06/04 2000,32,251,290,0
V003320,2022/06/04 2100,31,251,281.5,0
V003320,2022/06/04 2200,32,286,314.5,0
V003320,2022/06/04 2300,31,186,214,0
V003320,2022/06/05 0000,30,114,131,0
V003320,2022/06/05 0100,31,82,97,0
V003320,2022/06/05 0200,35,77,91,0
V003320,2022/06/05 0300,40,38,45.5,0
V003320,2022/06/05 0400,40,44,53,0
V003320,2022/06/05 0500,36,34,40.5,0
V003320,2022/06/05 0600,34,68,77,0
V003320,2022/06/05 0700,33,117,133.5,0
V003320,2022/06/05 0800,31,145,170.5,0
V003320,2022/06/05 0900,33,172,203.5,0
V003320,2022/06/05 1000,34,205,238.5,0
V003320,2022/06/05 1100,34,297,347,0
V003320,2022/06/05 1200,36,358,436.5,0
V003320,2022/06/05 1300,33,340,381.5,0
V003320,2022/06/05 1400,31,277,307,0
V003320,2022/06/05 1500,34,228,257,0
V003320,2022/06/05 1600,33,320,363.5,0
V003320,2022/06/05 1700,31,295,328,0
V003320,2022/06/05 1800,34,357,408.5,0
V003320,2022/06/05 1900,33,355,401,0
V003320,2022/06/05 2000,32,324,357.5,0
V003320,2022/06/05 2100,32,289,327,0
V003320,2022/06/05 2200,32,215,245.5,0
V003320,2022/06/05 2300,32,158,179.5,0
V003320,2022/06/06 0000,32,97,114,0
V003320,2022/06/06 0100,32,72,88,0
V003320,2022/06/06 0200,34,44,49,0
V003320,2022/06/06 0300,38,42,50.5,0
V003320,2022/06/06 0400,35,30,35,0
V003320,2022/06/06 0500,38,20,22.5,0
V003320,2022/06/06 0600,42,58,69,0
V003320,2022/06/06 0700,35,155,174,0
V003320,2022/06/06 0800,34,219,252.5,0
V003320,2022/06/06 0900,32,278,319.5,0
V003320,2022/06/06 1000,32,310,352.5,0
V003320,2022/06/06 1100,33,328,379.5,0
V003320,2022/06/06 1200,33,380,438,0
V003320,2022/06/06 1300,33,368,418.5,0
V003320,2022/06/06 1400,33,325,365,0
V003320,2022/06/06 1500,35,315,361,0
V003320,2022/06/06 1600,32,386,441.5,0
V003320,2022/06/06 1700,33,394,454,0
V003320,2022/06/06 1800,34,435,518.5,0
V003320,2022/06/06 1900,33,384,447.5,0
V003320,2022/06/06 2000,35,331,382.5,0
V003320,2022/06/06 2100,33,227,269,0
V003320,2022/06/06 2200,34,239,282,0
V003320,2022/06/06 2300,33,221,257,0
V003320,2022/06/07 0000,32,93,114,0
V003320,2022/06/07 0100,34,73,83.5,0
V003320,2022/06/07 0200,35,47,54.5,0
V003320,2022/06/07 0300,37,49,58.5,0
V003320,2022/06/07 0400,37,41,46,0
V003320,2022/06/07 0500,40,37,41,0
V003320,2022/06/07 0600,36,82,98,0
V003320,2022/06/07 0700,31,168,186.5,0
V003320,2022/06/07 0800,38,304,357,0
V003320,2022/06/07 0900,37,323,404,0
V003320,2022/06/07 1000,37,313,389.5,0
V003320,2022/06/07 1100,34,406,486,0
V003320,2022/06/07 1200,33,372,426.5,0
V003320,2022/06/07 1300,34,396,466.5,0
V003320,2022/06/07 1400,34,272,313.5,0
V003320,2022/06/07 1500,34,379,437.5,0
V003320,2022/06/07 1600,33,407,462,0
V003320,2022/06/07 1700,33,416,480.5,0
V003320,2022/06/07 1800,33,463,542.5,0
V003320,2022/06/07 1900,30,427,490,0
V003320,2022/06/07 2000,32,349,400.5,0
V003320,2022/06/07 2100,33,300,345,0
V003320,2022/06/07 2200,31,258,300,0
V003320,2022/06/07 2300,32,190,221,0
V003320,2022/06/08 0000,36,92,117,0
V003320,2022/06/08 0100,31,88,101.5,0
V003320,2022/06/08 0200,36,61,74,0
V003320,2022/06/08 0300,38,45,54.5,0
V003320,2022/06/08 0400,36,45,51,0
V003320,2022/06/08 0500,42,37,44,0
V003320,2022/06/08 0600,38,82,94,0
V003320,2022/06/08 0700,34,184,216.5,0
V003320,2022/06/08 0800,41,340,396.5,0
V003320,2022/06/08 0900,36,426,501.5,0
V003320,2022/06/08 1000,36,366,444,0
V003320,2022/06/08 1100,36,401,488.5,0
V003320,2022/06/08 1200,35,435,506.5,0
V003320,2022/06/08 1300,34,407,475,0
V003320,2022/06/08 1400,34,307,356,0
V003320,2022/06/08 1500,33,392,456,0
V003320,2022/06/08 1600,33,421,482,0
V003320,2022/06/08 1700,33,428,491.5,0
V003320,2022/06/08 1800,34,419,487.5,0
V003320,2022/06/08 1900,34,407,479.5,0
V003320,2022/06/08 2000,37,413,468,0
V003320,2022/06/08 2100,35,358,422.5,0
V003320,2022/06/08 2200,32,248,289,0
V003320,2022/06/08 2300,31,205,235,0
V003320,2022/06/09 0000,34,99,121,0
V003320,2022/06/09 0100,33,77,91,0
V003320,2022/06/09 0200,35,55,64.5,0
V003320,2022/06/09 0300,39,42,50,0
V003320,2022/06/09 0400,40,22,28,0
V003320,2022/06/09 0500,42,42,49,0
V003320,2022/06/09 0600,37,78,91,0
V003320,2022/06/09 0700,33,159,180.5,0
V003320,2022/06/09 0800,35,294,337.5,0
V003320,2022/06/09 0900,36,339,402,0
V003320,2022/06/09 1000,32,315,367.5,0
V003320,2022/06/09 1100,34,343,406.5,0
V003320,2022/06/09 1200,34,380,450,0
V003320,2022/06/09 1300,33,380,430.5,0
V003320,2022/06/09 1400,34,311,356.5,0
V003320,2022/06/09 1500,33,355,397,0
V003320,2022/06/09 1600,33,391,442,0
V003320,2022/06/09 1700,33,396,444.5,0
V003320,2022/06/09 1800,32,348,408.5,0
V003320,2022/06/09 1900,33,418,498,0
V003320,2022/06/09 2000,32,368,417,0
V003320,2022/06/09 2100,35,338,399.5,0
V003320,2022/06/09 2200,32,271,311.5,0
V003320,2022/06/09 2300,30,194,227,0
V003320,2022/06/10 0000,32,104,118,0
V003320,2022/06/10 0100,31,91,104.5,0
V003320,2022/06/10 0200,39,62,76,0
V003320,2022/06/10 0300,34,34,43.5,0
V003320,2022/06/10 0400,34,48,55.5,0
V003320,2022/06/10 0500,39,53,59,0
V003320,2022/06/10 0600,36,81,94.5,0
V003320,2022/06/10 0700,33,197,225,0
V003320,2022/06/10 0800,34,297,360.5,0
V003320,2022/06/10 0900,40,357,438.5,0
V003320,2022/06/10 1000,35,344,414,0
V003320,2022/06/10 1100,32,319,378,0
V003320,2022/06/10 1200,34,378,443.5,0
V003320,2022/06/10 1300,34,384,438.5,0
V003320,2022/06/10 1400,35,341,394,0
V003320,2022/06/10 1500,34,304,347,0
V003320,2022/06/10 1600,34,431,499.5,0
V003320,2022/06/10 1700,34,385,432,0
V003320,2022/06/10 1800,30,363,417,0
V003320,2022/06/10 1900,33,398,460.5,0
V003320,2022/06/10 2000,33,352,405.5,0
V003320,2022/06/10 2100,33,316,360,0
V003320,2022/06/10 2200,31,311,355,0
V003320,2022/06/10 2300,30,228,259.5,0
V003320,2022/06/11 0000,34,141,165.5,0
V003320,2022/06/11 0100,34,102,120.5,0
V003320,2022/06/11 0200,33,64,75,0
V003320,2022/06/11 0300,37,71,89,0
V003320,2022/06/11 0400,34,64,75,0
V003320,2022/06/11 0500,42,54,64.5,0
V003320,2022/06/11 0600,39,92,107.5,0
V003320,2022/06/11 0700,34,146,171.5,0
V003320,2022/06/11 0800,32,224,256,0
V003320,2022/06/11 0900,34,259,306,0
V003320,2022/06/11 1000,34,375,455.5,0
V003320,2022/06/11 1100,33,380,467.5,0
V003320,2022/06/11 1200,34,361,429,0
V003320,2022/06/11 1300,35,379,442,0
V003320,2022/06/11 1400,34,360,411.5,0
V003320,2022/06/11 1500,33,362,402.5,0
V003320,2022/06/11 1600,33,364,399,0
V003320,2022/06/11 1700,33,399,448.5,0
V003320,2022/06/11 1800,34,350,401.5,0
V003320,2022/06/11 1900,34,398,461.5,0
V003320,2022/06/11 2000,34,358,419.5,0
V003320,2022/06/11 2100,32,314,368,0
V003320,2022/06/11 2200,33,283,325.5,0
V003320,2022/06/11 2300,30,228,259.5,0
V003320,2022/06/12 0000,31,137,159.5,0
V003320,2022/06/12 0100,31,91,109,0
V003320,2022/06/12 0200,32,60,70.5,0
V003320,2022/06/12 0300,37,78,96.5,0
V003320,2022/06/12 0400,34,52,62,0
V003320,2022/06/12 0500,37,53,62,0
V003320,2022/06/12 0600,37,80,93,0
V003320,2022/06/12 0700,33,164,187,0
V003320,2022/06/12 0800,34,195,227.5,0
V003320,2022/06/12 0900,33,263,308.5,0
V003320,2022/06/12 1000,32,296,356,0
V003320,2022/06/12 1100,35,296,355,0
V003320,2022/06/12 1200,31,395,463.5,0
V003320,2022/06/12 1300,33,377,448,0
V003320,2022/06/12 1400,33,385,439,0
V003320,2022/06/12 1500,35,361,422,0
V003320,2022/06/12 1600,34,369,422,0
V003320,2022/06/12 1700,32,382,421.5,0
V003320,2022/06/12 1800,32,350,403,0
V003320,2022/06/12 1900,31,337,373,0
V003320,2022/06/12 2000,32,264,302.5,0
V003320,2022/06/12 2100,32,282,323.5,0
V003320,2022/06/12 2200,32,203,229,0
V003320,2022/06/12 2300,32,171,196,0
V003320,2022/06/13 0000,28,104,119.5,0
V003320,2022/06/13 0100,32,64,75,0
V003320,2022/06/13 0200,35,58,65,0
V003320,2022/06/13 0300,38,33,39.5,0
V003320,2022/06/13 0400,34,33,39,0
V003320,2022/06/13 0500,37,38,43.5,0
V003320,2022/06/13 0600,39,51,57.5,0
V003320,2022/06/13 0700,35,146,164,0
V003320,2022/06/13 0800,32,257,285,0
V003320,2022/06/13 0900,33,286,328.5,0
V003320,2022/06/13 1000,33,236,272.5,0
V003320,2022/06/13 1100,32,306,339.5,0
V003320,2022/06/13 1200,33,352,399,0
V003320,2022/06/13 1300,33,310,351.5,0
V003320,2022/06/13 1400,34,318,361,0
V003320,2022/06/13 1500,32,298,340,0
V003320,2022/06/13 1600,33,354,395,0
V003320,2022/06/13 1700,30,384,431,0
V003320,2022/06/13 1800,31,375,435,0
V003320,2022/06/13 1900,32,339,396.5,0
V003320,2022/06/13 2000,32,297,343.5,0
V003320,2022/06/13 2100,34,296,344.5,0
V003320,2022/06/13 2200,32,230,265.5,0
V003320,2022/06/13 2300,31,163,192,0
V003320,2022/06/14 0000,34,97,114,0
V003320,2022/06/14 0100,34,84,99,0
V003320,2022/06/14 0200,34,45,51.5,0
V003320,2022/06/14 0300,41,50,60,0
V003320,2022/06/14 0400,39,34,40.5,0
V003320,2022/06/14 0500,38,38,46,0
V003320,2022/06/14 0600,37,77,90,0
V003320,2022/06/14 0700,34,164,181.5,0
V003320,2022/06/14 0800,33,286,330.5,0
V003320,2022/06/14 0900,32,264,304.5,0
V003320,2022/06/14 1000,36,263,314,0
V003320,2022/06/14 1100,35,311,365,0
V003320,2022/06/14 1200,32,331,387,0
V003320,2022/06/14 1300,33,349,408,0
V003320,2022/06/14 1400,35,262,301.5,0
V003320,2022/06/14 1500,33,268,300.5,0
V003320,2022/06/14 1600,34,377,430,0
V003320,2022/06/14 1700,33,391,452,0
V003320,2022/06/14 1800,32,372,429,0
V003320,2022/06/14 1900,31,403,478,0
V003320,2022/06/14 2000,32,302,346.5,0
V003320,2022/06/14 2100,31,259,295.5,0
V003320,2022/06/14 2200,31,244,268.5,0
V003320,2022/06/14 2300,34,159,185.5,0
V003320,2022/06/15 0000,30,92,107,0
V003320,2022/06/15 0100,32,71,81.5,0
V003320,2022/06/15 0200,35,50,62,0
V003320,2022/06/15 0300,40,35,40.5,0
V003320,2022/06/15 0400,33,43,49.5,0
V003320,2022/06/15 0500,33,41,44.5,0
V003320,2022/06/15 0600,34,66,77,0
V003320,2022/06/15 0700,35,163,183.5,0
V003320,2022/06/15 0800,33,291,337.5,0
V003320,2022/06/15 0900,33,243,284,0
V003320,2022/06/15 1000,34,286,342.5,0
V003320,2022/06/15 1100,32,351,398.5,0
V003320,2022/06/15 1200,31,386,443.5,0
V003320,2022/06/15 1300,32,352,398,0
V003320,2022/06/15 1400,33,350,392,0
V003320,2022/06/15 1500,32,308,346,0
V003320,2022/06/15 1600,32,381,431,0
V003320,2022/06/15 1700,32,388,445,0
V003320,2022/06/15 1800,34,360,421.5,0
V003320,2022/06/15 1900,34,349,422,0
V003320,2022/06/15 2000,30,331,369.5,0
V003320,2022/06/15 2100,32,301,347,0
V003320,2022/06/15 2200,31,248,279,0
V003320,2022/06/15 2300,31,176,203.5,0
V003320,2022/06/16 0000,33,107,128,0
V003320,2022/06/16 0100,29,74,86,0
V003320,2022/06/16 0200,36,57,67,0
V003320,2022/06/16 0300,37,40,46,0
V003320,2022/06/16 0400,42,36,43,0
V003320,2022/06/16 0500,40,31,37.5,0
V003320,2022/06/16 0600,36,85,97,0
V003320,2022/06/16 0700,34,159,177.5,0
V003320,2022/06/16 0800,32,308,360,0
V003320,2022/06/16 0900,37,330,391.5,0
V003320,2022/06/16 1000,36,298,357,0
V003320,2022/06/16 1100,34,332,392,0
V003320,2022/06/16 1200,33,388,455,0
V003320,2022/06/16 1300,32,327,369,0
V003320,2022/06/16 1400,33,320,358,0
V003320,2022/06/16 1500,33,312,350,0
V003320,2022/06/16 1600,35,358,406.5,0
V003320,2022/06/16 1700,33,379,433,0
V003320,2022/06/16 1800,33,330,386.5,0
V003320,2022/06/16 1900,33,395,452.5,0
V003320,2022/06/16 2000,32,321,370.5,0
V003320,2022/06/16 2100,33,272,312.5,0
V003320,2022/06/16 2200,33,258,297.5,0
V003320,2022/06/16 2300,31,162,178.5,0
V003320,2022/06/17 0000,31,97,111.5,0
V003320,2022/06/17 0100,32,81,94,0
V003320,2022/06/17 0200,34,49,58,0
V003320,2022/06/17 0300,39,41,48,0
V003320,2022/06/17 0400,40,44,52,0
V003320,2022/06/17 0500,40,42,49,0
V003320,2022/06/17 0600,38,72,86.5,0
V003320,2022/06/17 0700,31,183,210,0
V003320,2022/06/17 0800,33,284,335.5,0
V003320,2022/06/17 0900,34,305,354.5,0
V003320,2022/06/17 1000,33,262,299,0
V003320,2022/06/17 1100,36,330,395,0
V003320,2022/06/17 1200,33,351,410,0
V003320,2022/06/17 1300,32,323,373.5,0
V003320,2022/06/17 1400,33,316,355,0
V003320,2022/06/17 1500,32,338,379.5,0
V003320,2022/06/17 1600,32,376,419,0
V003320,2022/06/17 1700,34,305,351.5,0
V003320,2022/06/17 1800,33,396,458,0
V003320,2022/06/17 1900,33,365,427.5,0
V003320,2022/06/17 2000,31,393,459.5,0
V003320,2022/06/17 2100,32,351,410.5,0
V003320,2022/06/17 2200,32,295,328,0
V003320,2022/06/17 2300,32,189,216,0
V003320,2022/06/18 0000,31,140,161.5,0
V003320,2022/06/18 0100,33,96,115,0
V003320,2022/06/18 0200,35,77,87.5,0
V003320,2022/06/18 0300,34,36,42.5,0
V003320,2022/06/18 0400,34,44,52,0
V003320,2022/06/18 0500,37,41,48.5,0
V003320,2022/06/18 0600,33,95,105,0
V003320,2022/06/18 0700,32,215,241,0
V003320,2022/06/18 0800,33,247,287,0
V003320,2022/06/18 0900,32,273,323.5,0
V003320,2022/06/18 1000,32,295,352,0
V003320,2022/06/18 1100,31,330,382.5,0
V003320,2022/06/18 1200,33,398,474,0
V003320,2022/06/18 1300,32,416,483.5,0
V003320,2022/06/18 1400,31,350,393,0
V003320,2022/06/18 1500,32,290,324.5,0
V003320,2022/06/18 1600,32,290,325.5,0
V003320,2022/06/18 1700,33,301,337,0
V003320,2022/06/18 1800,33,352,400,0
V003320,2022/06/18 1900,33,319,375.5,0
V003320,2022/06/18 2000,32,316,369.5,0
V003320,2022/06/18 2100,33,300,351,0
V003320,2022/06/18 2200,33,261,299.5,0
V003320,2022/06/18 2300,30,193,218.5,0
V003320,2022/06/19 0000,32,134,165,0
V003320,2022/06/19 0100,35,104,124,0
V003320,2022/06/19 0200,37,78,95,0
V003320,2022/06/19 0300,34,48,57,0
V003320,2022/06/19 0400,34,38,43.5,0
V003320,2022/06/19 0500,41,49,55.5,0
V003320,2022/06/19 0600,38,97,115.5,0
V003320,2022/06/19 0700,37,167,196.5,0
V003320,2022/06/19 0800,34,172,200,0
V003320,2022/06/19 0900,32,189,223.5,0
V003320,2022/06/19 1000,36,245,294.5,0
V003320,2022/06/19 1100,33,274,327.5,0
V003320,2022/06/19 1200,33,314,365.5,0
V003320,2022/06/19 1300,32,336,379,0
V003320,2022/06/19 1400,32,293,328,0
V003320,2022/06/19 1500,33,325,364.5,0
V003320,2022/06/19 1600,34,288,321.5,0
V003320,2022/06/19 1700,34,308,357.5,0
V003320,2022/06/19 1800,35,320,368,0
V003320,2022/06/19 1900,33,350,399,0
V003320,2022/06/19 2000,33,301,345,0
V003320,2022/06/19 2100,31,297,336.5,0
V003320,2022/06/19 2200,32,273,314.5,0
V003320,2022/06/19 2300,33,177,201.5,0
V003320,2022/06/20 0000,35,113,133.5,0
V003320,2022/06/20 0100,31,83,92.5,0
V003320,2022/06/20 0200,37,45,52,0
V003320,2022/06/20 0300,35,48,56,0
V003320,2022/06/20 0400,36,31,34.5,0
V003320,2022/06/20 0500,38,36,43,0
V003320,2022/06/20 0600,38,55,64,0
V003320,2022/06/20 0700,32,172,197,0
V003320,2022/06/20 0800,32,234,257.5,0
V003320,2022/06/20 0900,34,261,295,0
V003320,2022/06/20 1000,33,266,300.5,0
V003320,2022/06/20 1100,34,327,371,0
V003320,2022/06/20 1200,35,343,389,0
V003320,2022/06/20 1300,33,294,334,0
V003320,2022/06/20 1400,32,284,315,0
V003320,2022/06/20 1500,33,319,353,0
V003320,2022/06/20 1600,33,345,393,0
V003320,2022/06/20 1700,32,387,444.5,0
V003320,2022/06/20 1800,33,411,473.5,0
V003320,2022/06/20 1900,34,299,358,0
V003320,2022/06/20 2000,33,308,363.5,0
V003320,2022/06/20 2100,32,286,326.5,0
V003320,2022/06/20 2200,30,276,305.5,0
V003320,2022/06/20 2300,36,179,214,0
V003320,2022/06/21 0000,30,94,110,0
V003320,2022/06/21 0100,33,82,94.5,0
V003320,2022/06/21 0200,40,61,68,0
V003320,2022/06/21 0300,36,30,37,0
V003320,2022/06/21 0400,37,38,46,0
V003320,2022/06/21 0500,36,39,44.5,0
V003320,2022/06/21 0600,41,54,62,0
V003320,2022/06/21 0700,34,164,182.5,0
V003320,2022/06/21 0800,33,288,329.5,0
V003320,2022/06/21 0900,31,332,382.5,0
V003320,2022/06/21 1000,35,283,338.5,0
V003320,2022/06/21 1100,34,297,349.5,0
V003320,2022/06/21 1200,33,373,438.5,0
V003320,2022/06/21 1300,35,273,320.5,0
V003320,2022/06/21 1400,33,303,342.5,0
V003320,2022/06/21 1500,35,334,374,0
V003320,2022/06/21 1600,33,280,309.5,0
V003320,2022/06/21 1700,32,364,402.5,0
V003320,2022/06/21 1800,32,372,439,0
V003320,2022/06/21 1900,34,326,394,0
V003320,2022/06/21 2000,33,309,361.5,0
V003320,2022/06/21 2100,30,283,318.5,0
V003320,2022/06/21 2200,31,251,281.5,0
V003320,2022/06/21 2300,29,163,192,0
V003320,2022/06/22 0000,33,95,111,0
V003320,2022/06/22 0100,32,78,92.5,0
V003320,2022/06/22 0200,34,55,68.5,0
V003320,2022/06/22 0300,37,32,36,0
V003320,2022/06/22 0400,37,40,48.5,0
V003320,2022/06/22 0500,40,39,46,0
V003320,2022/06/22 0600,39,58,68.5,0
V003320,2022/06/22 0700,32,154,171.5,0
V003320,2022/06/22 0800,34,258,296,0
V003320,2022/06/22 0900,34,268,314,0
V003320,2022/06/22 1000,35,285,335.5,0
V003320,2022/06/22 1100,34,323,381,0
V003320,2022/06/22 1200,34,299,341.5,0
V003320,2022/06/22 1300,34,371,424,0
V003320,2022/06/22 1400,35,297,330,0
V003320,2022/06/22 1500,33,293,324.5,0
V003320,2022/06/22 1600,34,359,404.5,0
V003320,2022/06/22 1700,32,369,413.5,0
V003320,2022/06/22 1800,32,388,439,0
V003320,2022/06/22 1900,33,340,398,0
V003320,2022/06/22 2000,32,293,344,0
V003320,2022/06/22 2100,32,284,333,0
V003320,2022/06/22 2200,33,247,282.5,0
V003320,2022/06/22 2300,31,177,204,0
V003320,2022/06/23 0000,33,124,150,0
V003320,2022/06/23 0100,35,67,77.5,0
V003320,2022/06/23 0200,40,53,64.5,0
V003320,2022/06/23 0300,42,51,62,0
V003320,2022/06/23 0400,39,37,43.5,0
V003320,2022/06/23 0500,34,34,37,0
V003320,2022/06/23 0600,35,86,100.5,0
V003320,2022/06/23 0700,35,153,174.5,0
V003320,2022/06/23 0800,33,253,292.5,0
V003320,2022/06/23 0900,32,292,325.5,0
V003320,2022/06/23 1000,34,244,289.5,0
V003320,2022/06/23 1100,35,332,384,0
V003320,2022/06/23 1200,34,351,405,0
V003320,2022/06/23 1300,34,347,401,0
V003320,2022/06/23 1400,36,304,351.5,0
V003320,2022/06/23 1500,34,330,372.5,0
V003320,2022/06/23 1600,36,378,441.5,0
V003320,2022/06/23 1700,32,328,379.5,0
V003320,2022/06/23 1800,34,380,451.5,0
V003320,2022/06/23 1900,34,391,463.5,0
V003320,2022/06/23 2000,33,292,339,0
V003320,2022/06/23 2100,34,281,327.5,0
V003320,2022/06/23 2200,34,262,307,0
V003320,2022/06/23 2300,34,159,185,0
V003320,2022/06/24 0000,33,107,123,0
V003320,2022/06/24 0100,32,72,86,0
V003320,2022/06/24 0200,33,53,57,0
V003320,2022/06/24 0300,33,47,55.5,0
V003320,2022/06/24 0400,36,39,45.5,0
V003320,2022/06/24 0500,40,36,42.5,0
V003320,2022/06/24 0600,41,73,87,0
V003320,2022/06/24 0700,36,170,197.5,0
V003320,2022/06/24 0800,35,275,320,0
V003320,2022/06/24 0900,36,316,378,0
V003320,2022/06/24 1000,33,244,291,0
V003320,2022/06/24 1100,33,326,373.5,0
V003320,2022/06/24 1200,35,331,402.5,0
V003320,2022/06/24 1300,33,350,404.5,0
V003320,2022/06/24 1400,33,342,388.5,0
V003320,2022/06/24 1500,33,322,365.5,0
V003320,2022/06/24 1600,31,415,463,0
V003320,2022/06/24 1700,32,372,431.5,0
V003320,2022/06/24 1800,35,437,533,0
V003320,2022/06/24 1900,36,360,423.5,0
V003320,2022/06/24 2000,33,364,425.5,0
V003320,2022/06/24 2100,33,329,383.5,0
V003320,2022/06/24 2200,33,289,342,0
V003320,2022/06/24 2300,31,243,284.5,0
V003320,2022/06/25 0000,32,143,168,0
V003320,2022/06/25 0100,32,92,112,0
V003320,2022/06/25 0200,35,69,83.5,0
V003320,2022/06/25 0300,38,63,75.5,0
V003320,2022/06/25 0400,37,55,61,0
V003320,2022/06/25 0500,39,47,54.5,0
V003320,2022/06/25 0600,40,91,106.5,0
V003320,2022/06/25 0700,36,172,201,0
V003320,2022/06/25 0800,34,264,316,0
V003320,2022/06/25 0900,35,280,329.5,0
V003320,2022/06/25 1000,32,354,417.5,0
V003320,2022/06/25 1100,31,369,433,0
V003320,2022/06/25 1200,33,380,446.5,0
V003320,2022/06/25 1300,33,410,481.5,0
V003320,2022/06/25 1400,35,354,400,0
V003320,2022/06/25 1500,33,324,368,0
V003320,2022/06/25 1600,31,328,364,0
V003320,2022/06/25 1700,32,373,420.5,0
V003320,2022/06/25 1800,33,407,465,0
V003320,2022/06/25 1900,34,415,492.5,0
V003320,2022/06/25 2000,34,341,402,0
V003320,2022/06/25 2100,32,380,427.5,0
V003320,2022/06/25 2200,32,302,344.5,0
V003320,2022/06/25 2300,31,221,250.5,0
V003320,2022/06/26 0000,30,141,163,0
V003320,2022/06/26 0100,32,120,137.5,0
V003320,2022/06/26 0200,31,73,85.5,0
V003320,2022/06/26 0300,38,48,55,0
