Road ID,Date and Time,Average Speed (km\h),Traffic Volume
V058740,2022/05/03 0700,31,66
V058740,2022/05/03 0800,34,275
V058740,2022/05/03 0900,28,247
V058740,2022/05/03 1000,26,140
V058740,2022/05/03 1100,31,126
V058740,2022/05/03 1200,28,114
V058740,2022/05/03 1300,25,119
V058740,2022/05/03 1400,28,128
V058740,2022/05/03 1500,27,149
V058740,2022/05/03 1600,24,146
V058740,2022/05/03 1700,28,212
V058740,2022/05/03 1800,29,253
V058740,2022/05/03 1900,28,193
V058740,2022/05/03 2000,23,118
V058740,2022/05/03 2100,26,107
V058740,2022/05/03 2200,29,85
V058740,2022/05/03 2300,27,65
V058740,2022/05/04 0000,24,26
V058740,2022/05/04 0100,39,14
V058740,2022/05/04 0200,23,3
V058740,2022/05/04 0300,6,3
V058740,2022/05/04 0400,12,3
V058740,2022/05/04 0500,18,3
V058740,2022/05/04 0600,29,12
V058740,2022/05/04 0700,28,55
V058740,2022/05/04 0800,31,222
V058740,2022/05/04 0900,27,273
V058740,2022/05/04 1000,28,137
V058740,2022/05/04 1100,26,124
V058740,2022/05/04 1200,26,143
V058740,2022/05/04 1300,27,134
V058740,2022/05/04 1400,30,140
V058740,2022/05/04 1500,29,117
V058740,2022/05/04 1600,28,152
V058740,2022/05/04 1700,30,209
V058740,2022/05/04 1800,30,225
V058740,2022/05/04 1900,30,210
V058740,2022/05/04 2000,30,130
V058740,2022/05/04 2100,31,91
V058740,2022/05/04 2200,27,94
V058740,2022/05/04 2300,27,63
V058740,2022/05/05 0000,26,32
V058740,2022/05/05 0100,33,9
V058740,2022/05/05 0200,19,6
V058740,2022/05/05 0300,8,2
V058740,2022/05/05 0400,8,2
V058740,2022/05/05 0500,23,4
V058740,2022/05/05 0600,13,4
V058740,2022/05/05 0700,33,55
V058740,2022/05/05 0800,35,237
V058740,2022/05/05 0900,30,253
V058740,2022/05/05 1000,29,150
V058740,2022/05/05 1100,32,122
V058740,2022/05/05 1200,25,131
V058740,2022/05/05 1300,31,119
V058740,2022/05/05 1400,30,129
V058740,2022/05/05 1500,30,142
V058740,2022/05/05 1600,29,162
V058740,2022/05/05 1700,29,173
V058740,2022/05/05 1800,28,258
V058740,2022/05/05 1900,28,165
V058740,2022/05/05 2000,27,127
V058740,2022/05/05 2100,30,107
V058740,2022/05/05 2200,29,84
V058740,2022/05/05 2300,24,70
V058740,2022/05/06 0000,25,21
V058740,2022/05/06 0100,27,15
V058740,2022/05/06 0200,19,7
V058740,2022/05/06 0300,21,6
V058740,2022/05/06 0400,30,1
V058740,2022/05/06 0500,30,5
V058740,2022/05/06 0600,24,10
V058740,2022/05/06 0700,26,54
V058740,2022/05/06 0800,33,239
V058740,2022/05/06 0900,29,264
V058740,2022/05/06 1000,32,138
V058740,2022/05/06 1100,29,132
V058740,2022/05/06 1200,29,125
V058740,2022/05/06 1300,28,118
V058740,2022/05/06 1400,26,164
V058740,2022/05/06 1500,28,153
V058740,2022/05/06 1600,30,168
V058740,2022/05/06 1700,27,204
V058740,2022/05/06 1800,29,256
V058740,2022/05/06 1900,30,197
V058740,2022/05/06 2000,27,133
V058740,2022/05/06 2100,26,95
V058740,2022/05/06 2200,29,118
V058740,2022/05/06 2300,29,71
V058740,2022/05/07 0000,18,25
V058740,2022/05/07 0100,28,22
V058740,2022/05/07 0200,32,9
V058740,2022/05/07 0300,17,7
V058740,2022/05/07 0400,34,3
V058740,2022/05/07 0500,26,4
V058740,2022/05/07 0600,32,13
V058740,2022/05/07 0700,23,34
V058740,2022/05/07 0800,30,62
V058740,2022/05/07 0900,29,104
V058740,2022/05/07 1000,27,128
V058740,2022/05/07 1100,28,134
V058740,2022/05/07 1200,23,143
V058740,2022/05/07 1300,30,132
V058740,2022/05/07 1400,28,144
V058740,2022/05/07 1500,28,143
V058740,2022/05/07 1600,29,137
V058740,2022/05/07 1700,29,152
V058740,2022/05/07 1800,29,183
V058740,2022/05/07 1900,30,136
V058740,2022/05/07 2000,27,94
V058740,2022/05/07 2100,25,89
V058740,2022/05/07 2200,28,103
V058740,2022/05/07 2300,27,81
V058740,2022/05/08 0000,22,33
V058740,2022/05/08 0100,30,13
V058740,2022/05/08 0200,29,9
V058740,2022/05/08 0300,11,4
V058740,2022/05/08 0400,25,7
V058740,2022/05/08 0500,19,7
V058740,2022/05/08 0600,21,7
V058740,2022/05/08 0700,17,16
V058740,2022/05/08 0800,26,26
V058740,2022/05/08 0900,23,51
V058740,2022/05/08 1000,23,75
V058740,2022/05/08 1100,24,74
V058740,2022/05/08 1200,29,92
V058740,2022/05/08 1300,24,101
V058740,2022/05/08 1400,30,113
V058740,2022/05/08 1500,28,103
V058740,2022/05/08 1600,26,108
V058740,2022/05/08 1700,27,87
V058740,2022/05/08 1800,26,108
V058740,2022/05/08 1900,27,105
V058740,2022/05/08 2000,28,104
V058740,2022/05/08 2100,26,98
V058740,2022/05/08 2200,28,88
V058740,2022/05/08 2300,20,49
V058740,2022/05/09 0000,25,31
V058740,2022/05/09 0100,21,13
V058740,2022/05/09 0200,24,7
V058740,2022/05/09 0300,20,1
V058740,2022/05/09 0400,0,0
V058740,2022/05/09 0500,21,5
V058740,2022/05/09 0600,30,12
V058740,2022/05/09 0700,34,53
V058740,2022/05/09 0800,32,259
V058740,2022/05/09 0900,30,239
V058740,2022/05/09 1000,31,124
V058740,2022/05/09 1100,31,140
V058740,2022/05/09 1200,28,122
V058740,2022/05/09 1300,27,127
V058740,2022/05/09 1400,33,124
V058740,2022/05/09 1500,29,154
V058740,2022/05/09 1600,27,138
V058740,2022/05/09 1700,29,191
V058740,2022/05/09 1800,29,236
V058740,2022/05/09 1900,28,198
V058740,2022/05/09 2000,30,119
V058740,2022/05/09 2100,28,85
V058740,2022/05/09 2200,27,69
V058740,2022/05/09 2300,34,47
V058740,2022/05/10 0000,22,21
V058740,2022/05/10 0100,29,14
V058740,2022/05/10 0200,30,7
V058740,2022/05/10 0300,35,3
V058740,2022/05/10 0400,11,2
V058740,2022/05/10 0500,21,4
V058740,2022/05/10 0600,33,12
V058740,2022/05/10 0700,25,59
V058740,2022/05/10 0800,33,222
V058740,2022/05/10 0900,29,250
V058740,2022/05/10 1000,28,117
V058740,2022/05/10 1100,33,120
V058740,2022/05/10 1200,27,139
V058740,2022/05/10 1300,28,116
V058740,2022/05/10 1400,30,152
V058740,2022/05/10 1500,31,144
V058740,2022/05/10 1600,29,131
V058740,2022/05/10 1700,29,215
V058740,2022/05/10 1800,31,253
V058740,2022/05/10 1900,29,187
V058740,2022/05/10 2000,28,126
V058740,2022/05/10 2100,27,106
V058740,2022/05/10 2200,24,92
V058740,2022/05/10 2300,24,65
V058740,2022/05/11 0000,24,15
V058740,2022/05/11 0100,30,15
V058740,2022/05/11 0200,15,6
V058740,2022/05/11 0300,29,9
V058740,2022/05/11 0400,42,5
V058740,2022/05/11 0500,9,4
V058740,2022/05/11 0600,32,11
V058740,2022/05/11 0700,24,58
V058740,2022/05/11 0800,33,271
V058740,2022/05/11 0900,31,247
V058740,2022/05/11 1000,32,153
V058740,2022/05/11 1100,31,118
V058740,2022/05/11 1200,31,130
V058740,2022/05/11 1300,30,120
V058740,2022/05/11 1400,29,133
V058740,2022/05/11 1500,31,155
V058740,2022/05/11 1600,31,152
V058740,2022/05/11 1700,27,201
V058740,2022/05/11 1800,30,238
V058740,2022/05/11 1900,31,178
V058740,2022/05/11 2000,33,127
V058740,2022/05/11 2100,30,89
V058740,2022/05/11 2200,29,91
V058740,2022/05/11 2300,28,65
V058740,2022/05/12 0000,25,23
V058740,2022/05/12 0100,20,13
V058740,2022/05/12 0200,34,7
V058740,2022/05/12 0300,25,6
V058740,2022/05/12 0400,25,3
V058740,2022/05/12 0500,32,5
V058740,2022/05/12 0600,34,15
V058740,2022/05/12 0700,25,56
V058740,2022/05/12 0800,32,264
V058740,2022/05/12 0900,30,231
V058740,2022/05/12 1000,29,162
V058740,2022/05/12 1100,28,121
V058740,2022/05/12 1200,29,122
V058740,2022/05/12 1300,30,126
V058740,2022/05/12 1400,26,132
V058740,2022/05/12 1500,30,136
V058740,2022/05/12 1600,29,122
V058740,2022/05/12 1700,28,207
V058740,2022/05/12 1800,30,188
V058740,2022/05/12 1900,28,183
V058740,2022/05/12 2000,27,120
V058740,2022/05/12 2100,30,84
V058740,2022/05/12 2200,30,78
V058740,2022/05/12 2300,31,54
V058740,2022/05/13 0000,29,33
V058740,2022/05/13 0100,23,11
V058740,2022/05/13 0200,10,1
V058740,2022/05/13 0300,33,8
V058740,2022/05/13 0400,23,1
V058740,2022/05/13 0500,26,2
V058740,2022/05/13 0600,31,11
V058740,2022/05/13 0700,31,49
V058740,2022/05/13 0800,33,240
V058740,2022/05/13 0900,33,284
V058740,2022/05/13 1000,32,162
V058740,2022/05/13 1100,32,128
V058740,2022/05/13 1200,31,127
V058740,2022/05/13 1300,30,142
V058740,2022/05/13 1400,28,141
V058740,2022/05/13 1500,28,152
V058740,2022/05/13 1600,29,164
V058740,2022/05/13 1700,29,227
V058740,2022/05/13 1800,28,239
V058740,2022/05/13 1900,29,219
V058740,2022/05/13 2000,29,136
V058740,2022/05/13 2100,28,124
V058740,2022/05/13 2200,29,113
V058740,2022/05/13 2300,29,83
V058740,2022/05/14 0000,18,27
V058740,2022/05/14 0100,27,17
V058740,2022/05/14 0200,13,9
V058740,2022/05/14 0300,25,9
V058740,2022/05/14 0400,15,5
V058740,2022/05/14 0500,32,4
V058740,2022/05/14 0600,22,8
V058740,2022/05/14 0700,26,28
V058740,2022/05/14 0800,26,55
V058740,2022/05/14 0900,30,99
V058740,2022/05/14 1000,26,109
V058740,2022/05/14 1100,28,108
V058740,2022/05/14 1200,30,119
V058740,2022/05/14 1300,28,123
V058740,2022/05/14 1400,27,146
V058740,2022/05/14 1500,30,147
V058740,2022/05/14 1600,26,160
V058740,2022/05/14 1700,31,121
V058740,2022/05/14 1800,29,156
V058740,2022/05/14 1900,29,112
V058740,2022/05/14 2000,28,112
V058740,2022/05/14 2100,26,78
V058740,2022/05/14 2200,26,74
V058740,2022/05/14 2300,25,69
V058740,2022/05/15 0000,26,25
V058740,2022/05/15 0100,36,11
V058740,2022/05/15 0200,30,8
V058740,2022/05/15 0300,21,9
V058740,2022/05/15 0400,22,10
V058740,2022/05/15 0500,11,4
V058740,2022/05/15 0600,23,3
V058740,2022/05/15 0700,30,19
V058740,2022/05/15 0800,27,25
V058740,2022/05/15 0900,24,52
V058740,2022/05/15 1000,25,82
V058740,2022/05/15 1100,28,90
V058740,2022/05/15 1200,25,100
V058740,2022/05/15 1300,26,108
V058740,2022/05/15 1400,30,107
V058740,2022/05/15 1500,29,88
V058740,2022/05/15 1600,25,109
V058740,2022/05/15 1700,28,112
V058740,2022/05/15 1800,27,97
V058740,2022/05/15 1900,29,97
V058740,2022/05/15 2000,26,80
V058740,2022/05/15 2100,26,79
V058740,2022/05/15 2200,30,79
V058740,2022/05/15 2300,30,40
V058740,2022/05/16 0000,25,23
V058740,2022/05/16 0100,24,13
V058740,2022/05/16 0200,21,4
V058740,2022/05/16 0300,23,2
V058740,2022/05/16 0400,14,1
V058740,2022/05/16 0500,14,2
V058740,2022/05/16 0600,34,10
V058740,2022/05/16 0700,28,53
V058740,2022/05/16 0800,30,268
V058740,2022/05/16 0900,30,251
V058740,2022/05/16 1000,30,139
V058740,2022/05/16 1100,31,133
V058740,2022/05/16 1200,27,128
V058740,2022/05/16 1300,27,136
V058740,2022/05/16 1400,32,129
V058740,2022/05/16 1500,30,133
V058740,2022/05/16 1600,28,119
V058740,2022/05/16 1700,28,178
V058740,2022/05/16 1800,29,242
V058740,2022/05/16 1900,28,197
V058740,2022/05/16 2000,33,105
V058740,2022/05/16 2100,26,107
V058740,2022/05/16 2200,25,78
V058740,2022/05/16 2300,26,43
V058740,2022/05/17 0000,18,22
V058740,2022/05/17 0100,25,15
V058740,2022/05/17 0200,19,10
V058740,2022/05/17 0300,35,8
V058740,2022/05/17 0400,20,3
V058740,2022/05/17 0500,18,1
V058740,2022/05/17 0600,23,14
V058740,2022/05/17 0700,29,58
V058740,2022/05/17 0800,33,235
V058740,2022/05/17 0900,31,232
V058740,2022/05/17 1000,31,161
V058740,2022/05/17 1100,30,143
V058740,2022/05/17 1200,32,124
V058740,2022/05/17 1300,30,119
V058740,2022/05/17 1400,29,117
V058740,2022/05/17 1500,30,127
V058740,2022/05/17 1600,29,140
V058740,2022/05/17 1700,27,184
V058740,2022/05/17 1800,31,254
V058740,2022/05/17 1900,30,211
V058740,2022/05/17 2000,29,118
V058740,2022/05/17 2100,27,107
V058740,2022/05/17 2200,31,77
V058740,2022/05/17 2300,27,61
V058740,2022/05/18 0000,23,26
V058740,2022/05/18 0100,32,17
V058740,2022/05/18 0200,29,10
V058740,2022/05/18 0300,12,4
V058740,2022/05/18 0400,13,1
V058740,2022/05/18 0500,29,5
V058740,2022/05/18 0600,28,8
V058740,2022/05/18 0700,29,52
V058740,2022/05/18 0800,33,268
V058740,2022/05/18 0900,32,240
V058740,2022/05/18 1000,30,139
V058740,2022/05/18 1100,29,130
V058740,2022/05/18 1200,26,152
V058740,2022/05/18 1300,31,106
V058740,2022/05/18 1400,30,131
V058740,2022/05/18 1500,30,153
V058740,2022/05/18 1600,27,147
V058740,2022/05/18 1700,28,176
V058740,2022/05/18 1800,30,262
V058740,2022/05/18 1900,26,191
V058740,2022/05/18 2000,29,142
V058740,2022/05/18 2100,26,90
V058740,2022/05/18 2200,29,97
V058740,2022/05/18 2300,26,72
V058740,2022/05/19 0000,27,15
V058740,2022/05/19 0100,18,20
V058740,2022/05/19 0200,20,9
V058740,2022/05/19 0300,18,4
V058740,2022/05/19 0400,31,6
V058740,2022/05/19 0500,17,9
V058740,2022/05/19 0600,27,10
V058740,2022/05/19 0700,27,67
V058740,2022/05/19 0800,33,256
V058740,2022/05/19 0900,27,244
V058740,2022/05/19 1000,28,132
V058740,2022/05/19 1100,29,133
V058740,2022/05/19 1200,26,136
V058740,2022/05/19 1300,28,136
V058740,2022/05/19 1400,31,123
V058740,2022/05/19 1500,29,130
V058740,2022/05/19 1600,28,135
V058740,2022/05/19 1700,28,180
V058740,2022/05/19 1800,27,230
V058740,2022/05/19 1900,30,194
V058740,2022/05/19 2000,26,121
V058740,2022/05/19 2100,30,109
V058740,2022/05/19 2200,30,99
V058740,2022/05/19 2300,28,49
V058740,2022/05/20 0000,23,24
V058740,2022/05/20 0100,35,16
V058740,2022/05/20 0200,30,9
V058740,2022/05/20 0300,17,4
V058740,2022/05/20 0400,0,1
V058740,2022/05/20 0500,19,7
V058740,2022/05/20 0600,24,5
V058740,2022/05/20 0700,26,49
V058740,2022/05/20 0800,35,242
V058740,2022/05/20 0900,31,233
V058740,2022/05/20 1000,29,141
V058740,2022/05/20 1100,29,127
V058740,2022/05/20 1200,29,150
V058740,2022/05/20 1300,29,142
V058740,2022/05/20 1400,28,158
V058740,2022/05/20 1500,29,163
V058740,2022/05/20 1600,32,148
V058740,2022/05/20 1700,30,217
V058740,2022/05/20 1800,29,235
V058740,2022/05/20 1900,28,221
V058740,2022/05/20 2000,29,133
V058740,2022/05/20 2100,28,115
V058740,2022/05/20 2200,28,93
V058740,2022/05/20 2300,30,88
V058740,2022/05/21 0000,22,38
V058740,2022/05/21 0100,25,15
V058740,2022/05/21 0200,17,13
V058740,2022/05/21 0300,6,5
V058740,2022/05/21 0400,25,2
V058740,2022/05/21 0500,22,6
V058740,2022/05/21 0600,26,17
V058740,2022/05/21 0700,27,28
V058740,2022/05/21 0800,30,83
V058740,2022/05/21 0900,28,92
V058740,2022/05/21 1000,30,106
V058740,2022/05/21 1100,33,109
V058740,2022/05/21 1200,28,100
V058740,2022/05/21 1300,30,134
V058740,2022/05/21 1400,30,133
V058740,2022/05/21 1500,26,144
V058740,2022/05/21 1600,27,129
V058740,2022/05/21 1700,28,134
V058740,2022/05/21 1800,29,153
V058740,2022/05/21 1900,30,122
V058740,2022/05/21 2000,27,85
V058740,2022/05/21 2100,24,72
V058740,2022/05/21 2200,30,101
V058740,2022/05/21 2300,29,70
V058740,2022/05/22 0000,28,19
V058740,2022/05/22 0100,33,13
V058740,2022/05/22 0200,32,8
V058740,2022/05/22 0300,16,9
V058740,2022/05/22 0400,14,2
V058740,2022/05/22 0500,39,5
V058740,2022/05/22 0600,21,8
V058740,2022/05/22 0700,21,23
V058740,2022/05/22 0800,26,31
V058740,2022/05/22 0900,27,49
V058740,2022/05/22 1000,29,70
V058740,2022/05/22 1100,25,68
V058740,2022/05/22 1200,27,88
V058740,2022/05/22 1300,29,110
V058740,2022/05/22 1400,25,95
V058740,2022/05/22 1500,28,117
V058740,2022/05/22 1600,27,118
V058740,2022/05/22 1700,31,123
V058740,2022/05/22 1800,29,116
V058740,2022/05/22 1900,30,106
V058740,2022/05/22 2000,28,107
V058740,2022/05/22 2100,27,79
V058740,2022/05/22 2200,29,71
V058740,2022/05/22 2300,27,43
V058740,2022/05/23 0000,22,20
V058740,2022/05/23 0100,26,16
V058740,2022/05/23 0200,26,4
V058740,2022/05/23 0300,16,5
V058740,2022/05/23 0400,20,5
V058740,2022/05/23 0500,25,5
V058740,2022/05/23 0600,20,11
V058740,2022/05/23 0700,32,49
V058740,2022/05/23 0800,30,209
V058740,2022/05/23 0900,31,217
V058740,2022/05/23 1000,28,120
V058740,2022/05/23 1100,26,103
V058740,2022/05/23 1200,28,123
V058740,2022/05/23 1300,25,123
V058740,2022/05/23 1400,31,156
V058740,2022/05/23 1500,29,139
V058740,2022/05/23 1600,29,141
V058740,2022/05/23 1700,31,194
V058740,2022/05/23 1800,32,222
V058740,2022/05/23 1900,29,165
V058740,2022/05/23 2000,29,114
V058740,2022/05/23 2100,24,94
V058740,2022/05/23 2200,26,68
V058740,2022/05/23 2300,28,51
V058740,2022/05/24 0000,21,26
V058740,2022/05/24 0100,21,14
V058740,2022/05/24 0200,22,8
V058740,2022/05/24 0300,20,7
V058740,2022/05/24 0400,20,3
V058740,2022/05/24 0500,20,3
V058740,2022/05/24 0600,23,9
V058740,2022/05/24 0700,29,60
V058740,2022/05/24 0800,28,167
V058740,2022/05/24 0900,31,237
V058740,2022/05/24 1000,31,129
V058740,2022/05/24 1100,30,115
V058740,2022/05/24 1200,30,139
V058740,2022/05/24 1300,27,125
V058740,2022/05/24 1400,32,135
V058740,2022/05/24 1500,30,118
V058740,2022/05/24 1600,31,146
V058740,2022/05/24 1700,28,217
V058740,2022/05/24 1800,28,210
V058740,2022/05/24 1900,33,173
V058740,2022/05/24 2000,26,96
V058740,2022/05/24 2100,27,103
V058740,2022/05/24 2200,25,75
V058740,2022/05/24 2300,25,54
V058740,2022/05/25 0000,33,27
V058740,2022/05/25 0100,20,11
V058740,2022/05/25 0200,22,6
V058740,2022/05/25 0300,17,6
V058740,2022/05/25 0400,20,3
V058740,2022/05/25 0500,23,4
V058740,2022/05/25 0600,29,11
V058740,2022/05/25 0700,29,59
V058740,2022/05/25 0800,32,166
V058740,2022/05/25 0900,30,194
V058740,2022/05/25 1000,32,128
V058740,2022/05/25 1100,28,115
V058740,2022/05/25 1200,28,128
V058740,2022/05/25 1300,27,146
V058740,2022/05/25 1400,27,154
V058740,2022/05/25 1500,27,120
V058740,2022/05/25 1600,27,106
V058740,2022/05/25 1700,27,180
V058740,2022/05/25 1800,28,215
V058740,2022/05/25 1900,28,195
V058740,2022/05/25 2000,27,117
V058740,2022/05/25 2100,27,82
V058740,2022/05/25 2200,32,70
V058740,2022/05/25 2300,27,70
V058740,2022/05/26 0000,21,22
V058740,2022/05/26 0100,28,8
V058740,2022/05/26 0200,20,9
V058740,2022/05/26 0300,22,6
V058740,2022/05/26 0400,23,4
V058740,2022/05/26 0500,17,6
V058740,2022/05/26 0600,21,7
V058740,2022/05/26 0700,32,56
V058740,2022/05/26 0800,32,169
V058740,2022/05/26 0900,30,211
V058740,2022/05/26 1000,30,128
V058740,2022/05/26 1100,32,120
V058740,2022/05/26 1200,25,99
V058740,2022/05/26 1300,30,120
V058740,2022/05/26 1400,32,142
V058740,2022/05/26 1500,25,107
V058740,2022/05/26 1600,26,137
V058740,2022/05/26 1700,29,182
V058740,2022/05/26 1800,29,208
V058740,2022/05/26 1900,28,156
V058740,2022/05/26 2000,28,120
V058740,2022/05/26 2100,31,74
V058740,2022/05/26 2200,26,84
V058740,2022/05/26 2300,25,62
V058740,2022/05/27 0000,30,25
V058740,2022/05/27 0100,20,12
V058740,2022/05/27 0200,22,5
V058740,2022/05/27 0300,26,8
V058740,2022/05/27 0400,40,2
V058740,2022/05/27 0500,24,2
V058740,2022/05/27 0600,20,8
V058740,2022/05/27 0700,29,63
V058740,2022/05/27 0800,30,191
V058740,2022/05/27 0900,31,232
V058740,2022/05/27 1000,32,138
V058740,2022/05/27 1100,30,108
V058740,2022/05/27 1200,30,111
V058740,2022/05/27 1300,30,127
V058740,2022/05/27 1400,28,148
V058740,2022/05/27 1500,28,142
V058740,2022/05/27 1600,29,155
V058740,2022/05/27 1700,28,169
V058740,2022/05/27 1800,30,209
V058740,2022/05/27 1900,30,174
V058740,2022/05/27 2000,29,131
V058740,2022/05/27 2100,29,100
V058740,2022/05/27 2200,29,100
V058740,2022/05/27 2300,28,60
V058740,2022/05/28 0000,27,21
V058740,2022/05/28 0100,28,17
V058740,2022/05/28 0200,33,9
V058740,2022/05/28 0300,26,5
V058740,2022/05/28 0400,32,6
V058740,2022/05/28 0500,23,4
V058740,2022/05/28 0600,22,8
V058740,2022/05/28 0700,25,30
V058740,2022/05/28 0800,29,66
V058740,2022/05/28 0900,25,91
V058740,2022/05/28 1000,29,110
V058740,2022/05/28 1100,30,124
V058740,2022/05/28 1200,32,126
V058740,2022/05/28 1300,28,150
V058740,2022/05/28 1400,28,135
V058740,2022/05/28 1500,28,154
V058740,2022/05/28 1600,26,137
V058740,2022/05/28 1700,27,151
V058740,2022/05/28 1800,28,168
V058740,2022/05/28 1900,28,141
V058740,2022/05/28 2000,27,115
V058740,2022/05/28 2100,26,81
V058740,2022/05/28 2200,31,67
V058740,2022/05/28 2300,26,62
V058740,2022/05/29 0000,24,26
V058740,2022/05/29 0100,28,12
V058740,2022/05/29 0200,32,8
V058740,2022/05/29 0300,25,9
V058740,2022/05/29 0400,39,7
V058740,2022/05/29 0500,6,3
V058740,2022/05/29 0600,24,13
V058740,2022/05/29 0700,27,30
V058740,2022/05/29 0800,21,31
V058740,2022/05/29 0900,23,66
V058740,2022/05/29 1000,27,72
V058740,2022/05/29 1100,27,81
V058740,2022/05/29 1200,30,106
V058740,2022/05/29 1300,24,90
V058740,2022/05/29 1400,30,109
V058740,2022/05/29 1500,27,125
V058740,2022/05/29 1600,27,105
V058740,2022/05/29 1700,26,129
V058740,2022/05/29 1800,28,120
V058740,2022/05/29 1900,28,110
V058740,2022/05/29 2000,29,82
V058740,2022/05/29 2100,28,76
V058740,2022/05/29 2200,30,74
V058740,2022/05/29 2300,28,56
V058740,2022/05/30 0000,29,16
V058740,2022/05/30 0100,22,16
V058740,2022/05/30 0200,21,11
V058740,2022/05/30 0300,23,6
V058740,2022/05/30 0400,0,0
V058740,2022/05/30 0500,22,8
V058740,2022/05/30 0600,27,13
V058740,2022/05/30 0700,32,57
V058740,2022/05/30 0800,29,203
V058740,2022/05/30 0900,31,218
V058740,2022/05/30 1000,29,133
V058740,2022/05/30 1100,33,139
V058740,2022/05/30 1200,27,121
V058740,2022/05/30 1300,31,130
V058740,2022/05/30 1400,27,142
V058740,2022/05/30 1500,30,131
V058740,2022/05/30 1600,30,158
V058740,2022/05/30 1700,27,184
V058740,2022/05/30 1800,30,254
V058740,2022/05/30 1900,28,162
V058740,2022/05/30 2000,26,117
V058740,2022/05/30 2100,31,121
V058740,2022/05/30 2200,29,79
V058740,2022/05/30 2300,28,59
V058740,2022/05/31 0000,26,34
V058740,2022/05/31 0100,27,12
V058740,2022/05/31 0200,18,7
V058740,2022/05/31 0300,27,3
V058740,2022/05/31 0400,17,5
V058740,2022/05/31 0500,21,7
V058740,2022/05/31 0600,29,15
V058740,2022/05/31 0700,33,47
V058740,2022/05/31 0800,29,162
V058740,2022/05/31 0900,29,241
V058740,2022/05/31 1000,32,146
V058740,2022/05/31 1100,31,129
V058740,2022/05/31 1200,33,125
V058740,2022/05/31 1300,29,137
V058740,2022/05/31 1400,29,130
V058740,2022/05/31 1500,29,162
V058740,2022/05/31 1600,30,136
V058740,2022/05/31 1700,27,190
V058740,2022/05/31 1800,27,218
V058740,2022/05/31 1900,29,169
V058740,2022/05/31 2000,29,130
V058740,2022/05/31 2100,29,111
V058740,2022/05/31 2200,30,98
V058740,2022/05/31 2300,23,69
