Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/02/13 0400,15,8,7.5,0
V058700,2022/02/13 0500,21,8,9.5,0
V058700,2022/02/13 0600,18,11,11,0
V058700,2022/02/13 0700,16,20,18.5,0
V058700,2022/02/13 0800,20,43,37,0
V058700,2022/02/13 0900,24,55,50,0
V058700,2022/02/13 1000,28,99,85.5,0
V058700,2022/02/13 1100,28,124,107.5,0
V058700,2022/02/13 1200,27,160,141,0
V058700,2022/02/13 1300,31,117,104.5,0
V058700,2022/02/13 1400,27,116,106,0
V058700,2022/02/13 1500,28,123,114,0
V058700,2022/02/13 1600,26,140,132.5,0
V058700,2022/02/13 1700,28,155,146,0
V058700,2022/02/13 1800,30,162,154,0
V058700,2022/02/13 1900,26,100,90,0
V058700,2022/02/13 2000,24,77,72.5,0
V058700,2022/02/13 2100,28,65,59,0
V058700,2022/02/13 2200,19,50,52,0
V058700,2022/02/13 2300,16,24,22,0
V058700,2022/02/14 0000,11,12,12,0
V058700,2022/02/14 0100,17,6,5.5,0
V058700,2022/02/14 0200,8,7,7.5,0
V058700,2022/02/14 0300,6,5,5,0
V058700,2022/02/14 0400,25,6,6,0
V058700,2022/02/14 0500,0,4,5.5,2
V058700,2022/02/14 0600,4,8,9.5,0
V058700,2022/02/14 0700,15,52,49.5,0
V058700,2022/02/14 0800,27,239,221.5,0
V058700,2022/02/14 0900,33,245,234.5,0
V058700,2022/02/14 1000,26,148,141.5,0
V058700,2022/02/14 1100,26,118,113,0
V058700,2022/02/14 1200,27,149,142.5,0
V058700,2022/02/14 1300,31,145,136.5,0
V058700,2022/02/14 1400,26,103,101,0
V058700,2022/02/14 1500,27,130,126,0
V058700,2022/02/14 1600,26,112,106,0
V058700,2022/02/14 1700,30,207,197.5,0
V058700,2022/02/14 1800,34,266,243.5,0
V058700,2022/02/14 1900,33,239,206.5,0
V058700,2022/02/14 2000,26,133,116.5,0
V058700,2022/02/14 2100,26,96,88,0
V058700,2022/02/14 2200,27,89,80,0
V058700,2022/02/14 2300,19,32,26,0
V058700,2022/02/15 0000,22,15,14,0
V058700,2022/02/15 0100,8,8,8,0
V058700,2022/02/15 0200,18,13,13,0
V058700,2022/02/15 0300,31,3,2.5,0
V058700,2022/02/15 0400,0,3,3.5,2
V058700,2022/02/15 0500,16,6,6,0
V058700,2022/02/15 0600,11,7,6.5,0
V058700,2022/02/15 0700,17,33,32,0
V058700,2022/02/15 0800,28,244,221,0
V058700,2022/02/15 0900,35,288,267,0
V058700,2022/02/15 1000,29,166,155,0
V058700,2022/02/15 1100,23,128,116.5,0
V058700,2022/02/15 1200,34,157,147.5,0
V058700,2022/02/15 1300,23,124,103.5,0
V058700,2022/02/15 1400,25,144,133.5,0
V058700,2022/02/15 1500,25,163,151.5,0
V058700,2022/02/15 1600,29,159,151.5,0
V058700,2022/02/15 1700,30,213,199,0
V058700,2022/02/15 1800,34,196,178.5,0
V058700,2022/02/15 1900,30,241,208.5,0
V058700,2022/02/15 2000,30,119,106.5,0
V058700,2022/02/15 2100,23,90,80,0
V058700,2022/02/15 2200,26,62,56.5,0
V058700,2022/02/15 2300,18,35,26.5,0
V058700,2022/02/16 0000,24,15,13.5,0
V058700,2022/02/16 0100,24,15,14,0
V058700,2022/02/16 0200,4,7,7,0
V058700,2022/02/16 0300,6,4,3.5,0
V058700,2022/02/16 0400,7,6,7,0
V058700,2022/02/16 0500,3,6,6,0
V058700,2022/02/16 0600,6,13,13,0
V058700,2022/02/16 0700,13,37,32.5,0
V058700,2022/02/16 0800,33,251,222.5,0
V058700,2022/02/16 0900,35,253,238,0
V058700,2022/02/16 1000,24,160,145,0
V058700,2022/02/16 1100,29,132,128,0
V058700,2022/02/16 1200,27,174,153.5,0
V058700,2022/02/16 1300,28,145,132.5,0
V058700,2022/02/16 1400,25,146,137,0
V058700,2022/02/16 1500,27,150,137,0
V058700,2022/02/16 1600,27,128,121,0
V058700,2022/02/16 1700,30,149,138.5,0
V058700,2022/02/16 1800,31,185,162.5,0
V058700,2022/02/16 1900,34,264,218.5,0
V058700,2022/02/16 2000,26,129,107.5,0
V058700,2022/02/16 2100,28,91,78,0
V058700,2022/02/16 2200,28,63,59,0
V058700,2022/02/16 2300,17,26,19,0
V058700,2022/02/17 0000,0,0,0,5
V058700,2022/02/17 0100,0,0,0,5
V058700,2022/02/17 0200,0,0,0,5
V058700,2022/02/17 0300,0,0,0,5
V058700,2022/02/17 0400,0,0,0,5
V058700,2022/02/17 0500,0,0,0,5
V058700,2022/02/17 0600,0,0,0,5
V058700,2022/02/17 0700,0,0,0,5
V058700,2022/02/17 0800,0,0,0,5
V058700,2022/02/17 0900,35,181,163.5,0
V058700,2022/02/17 1000,29,193,173,0
V058700,2022/02/17 1100,29,157,136,0
V058700,2022/02/17 1200,25,137,121.5,0
V058700,2022/02/17 1300,29,121,111.5,0
V058700,2022/02/17 1400,26,142,134.5,0
V058700,2022/02/17 1500,26,139,126.5,0
V058700,2022/02/17 1600,26,140,136.5,0
V058700,2022/02/17 1700,28,201,190,0
V058700,2022/02/17 1800,32,273,238.5,0
V058700,2022/02/17 1900,34,231,193.5,0
V058700,2022/02/17 2000,29,131,116,0
V058700,2022/02/17 2100,23,101,81,0
V058700,2022/02/17 2200,28,62,59,0
V058700,2022/02/17 2300,17,41,38.5,0
V058700,2022/02/18 0000,21,17,14.5,0
V058700,2022/02/18 0100,22,8,7.5,0
V058700,2022/02/18 0200,35,2,2,0
V058700,2022/02/18 0300,5,8,8.5,0
V058700,2022/02/18 0400,4,5,5.5,0
V058700,2022/02/18 0500,17,4,5,0
V058700,2022/02/18 0600,21,8,8,0
V058700,2022/02/18 0700,13,38,36.5,0
V058700,2022/02/18 0800,30,203,186,0
V058700,2022/02/18 0900,31,222,217,0
V058700,2022/02/18 1000,29,148,139.5,0
V058700,2022/02/18 1100,29,171,160.5,0
V058700,2022/02/18 1200,29,171,153.5,0
V058700,2022/02/18 1300,22,120,110,0
V058700,2022/02/18 1400,22,127,119,0
V058700,2022/02/18 1500,26,121,113,0
V058700,2022/02/18 1600,26,162,157,0
V058700,2022/02/18 1700,28,222,210.5,0
V058700,2022/02/18 1800,33,204,197,0
V058700,2022/02/18 1900,32,260,225,0
V058700,2022/02/18 2000,29,116,104,0
V058700,2022/02/18 2100,26,100,88.5,0
V058700,2022/02/18 2200,24,73,68,0
V058700,2022/02/18 2300,16,37,33.5,0
V058700,2022/02/19 0000,26,21,19,0
V058700,2022/02/19 0100,11,20,21.5,0
V058700,2022/02/19 0200,16,6,6,0
V058700,2022/02/19 0300,19,14,13.5,0
V058700,2022/02/19 0400,0,5,5.5,2
V058700,2022/02/19 0500,15,7,7,0
V058700,2022/02/19 0600,14,4,4,0
V058700,2022/02/19 0700,22,17,16,0
V058700,2022/02/19 0800,19,42,37.5,0
V058700,2022/02/19 0900,25,97,92.5,0
V058700,2022/02/19 1000,26,95,92,0
V058700,2022/02/19 1100,25,130,120.5,0
V058700,2022/02/19 1200,27,181,165.5,0
V058700,2022/02/19 1300,27,130,121,0
V058700,2022/02/19 1400,29,151,143,0
V058700,2022/02/19 1500,29,125,120.5,0
V058700,2022/02/19 1600,28,112,110.5,0
V058700,2022/02/19 1700,31,160,152.5,0
V058700,2022/02/19 1800,29,170,167,0
V058700,2022/02/19 1900,32,132,124.5,0
V058700,2022/02/19 2000,29,110,103,0
V058700,2022/02/19 2100,27,53,50.5,0
V058700,2022/02/19 2200,22,57,54.5,0
V058700,2022/02/19 2300,18,41,45.5,0
V058700,2022/02/20 0000,15,29,33,0
V058700,2022/02/20 0100,20,15,17,0
V058700,2022/02/20 0200,10,12,14,0
V058700,2022/02/20 0300,11,8,8.5,0
V058700,2022/02/20 0400,19,9,10,0
V058700,2022/02/20 0500,2,7,8,0
V058700,2022/02/20 0600,8,5,4.5,0
V058700,2022/02/20 0700,9,11,11,0
V058700,2022/02/20 0800,17,34,31,0
V058700,2022/02/20 0900,22,49,45,0
V058700,2022/02/20 1000,26,86,75.5,0
V058700,2022/02/20 1100,26,108,99,0
V058700,2022/02/20 1200,29,137,133.5,0
V058700,2022/02/20 1300,26,114,107.5,0
V058700,2022/02/20 1400,25,105,104.5,0
V058700,2022/02/20 1500,26,114,110,0
V058700,2022/02/20 1600,26,117,113.5,0
V058700,2022/02/20 1700,31,115,116,0
V058700,2022/02/20 1800,32,126,123,0
V058700,2022/02/20 1900,29,86,83,0
V058700,2022/02/20 2000,27,61,58.5,0
V058700,2022/02/20 2100,23,37,35,0
V058700,2022/02/20 2200,26,42,43.5,0
V058700,2022/02/20 2300,27,28,26.5,0
V058700,2022/02/21 0000,18,16,15,0
V058700,2022/02/21 0100,11,6,5.5,0
V058700,2022/02/21 0200,8,7,6,0
V058700,2022/02/21 0300,5,1,1,0
V058700,2022/02/21 0400,4,6,7,0
V058700,2022/02/21 0500,6,5,6,0
V058700,2022/02/21 0600,9,4,4.5,0
V058700,2022/02/21 0700,13,39,38.5,0
V058700,2022/02/21 0800,25,230,211.5,0
V058700,2022/02/21 0900,33,284,268.5,0
V058700,2022/02/21 1000,30,173,167.5,0
V058700,2022/02/21 1100,24,131,124,0
V058700,2022/02/21 1200,26,134,127.5,0
V058700,2022/02/21 1300,26,115,106,0
V058700,2022/02/21 1400,26,136,130,0
V058700,2022/02/21 1500,28,125,121,0
V058700,2022/02/21 1600,29,142,139.5,0
V058700,2022/02/21 1700,29,175,167,0
V058700,2022/02/21 1800,31,203,183.5,0
V058700,2022/02/21 1900,34,216,194,0
V058700,2022/02/21 2000,25,110,100.5,0
V058700,2022/02/21 2100,29,84,75,0
V058700,2022/02/21 2200,26,60,55.5,0
V058700,2022/02/21 2300,22,35,30,0
V058700,2022/02/22 0000,15,10,10,0
V058700,2022/02/22 0100,16,6,6,0
V058700,2022/02/22 0200,12,14,13.5,0
V058700,2022/02/22 0300,3,4,4.5,0
V058700,2022/02/22 0400,9,4,5,0
V058700,2022/02/22 0500,6,7,7,0
V058700,2022/02/22 0600,24,7,6,0
V058700,2022/02/22 0700,16,33,31.5,0
V058700,2022/02/22 0800,25,263,243,0
V058700,2022/02/22 0900,31,315,299.5,0
V058700,2022/02/22 1000,30,179,170.5,0
V058700,2022/02/22 1100,28,148,143.5,0
V058700,2022/02/22 1200,27,129,126.5,0
V058700,2022/02/22 1300,29,125,118,0
V058700,2022/02/22 1400,24,142,139,0
V058700,2022/02/22 1500,22,126,120.5,0
V058700,2022/02/22 1600,25,158,154,0
V058700,2022/02/22 1700,30,199,198.5,0
V058700,2022/02/22 1800,35,170,160,0
V058700,2022/02/22 1900,33,232,210.5,0
V058700,2022/02/22 2000,31,117,105,0
V058700,2022/02/22 2100,24,68,64.5,0
V058700,2022/02/22 2200,28,74,71,0
V058700,2022/02/22 2300,21,39,32,0
V058700,2022/02/23 0000,13,16,15.5,0
V058700,2022/02/23 0100,23,13,13.5,0
V058700,2022/02/23 0200,20,5,5.5,0
V058700,2022/02/23 0300,18,6,5.5,0
V058700,2022/02/23 0400,20,6,7.5,0
V058700,2022/02/23 0500,5,12,14,0
V058700,2022/02/23 0600,9,1,1,0
V058700,2022/02/23 0700,22,47,46.5,0
V058700,2022/02/23 0800,27,250,244.5,0
V058700,2022/02/23 0900,30,281,281.5,0
V058700,2022/02/23 1000,29,159,152,0
V058700,2022/02/23 1100,25,133,131.5,0
V058700,2022/02/23 1200,24,132,130,0
V058700,2022/02/23 1300,27,125,120.5,0
V058700,2022/02/23 1400,26,131,128.5,0
V058700,2022/02/23 1500,26,149,151.5,0
V058700,2022/02/23 1600,28,152,150.5,0
V058700,2022/02/23 1700,27,156,154,0
V058700,2022/02/23 1800,30,248,237.5,0
V058700,2022/02/23 1900,31,181,170.5,0
V058700,2022/02/23 2000,29,111,108,0
V058700,2022/02/23 2100,23,70,66,0
V058700,2022/02/23 2200,28,58,56.5,0
V058700,2022/02/23 2300,19,34,31,0
V058700,2022/02/24 0000,15,22,21,0
V058700,2022/02/24 0100,18,12,10,0
V058700,2022/02/24 0200,9,6,5.5,0
V058700,2022/02/24 0300,6,6,5.5,0
V058700,2022/02/24 0400,17,8,9,0
V058700,2022/02/24 0500,6,7,6,0
V058700,2022/02/24 0600,2,7,8,0
V058700,2022/02/24 0700,20,54,51,0
V058700,2022/02/24 0800,29,260,234,0
V058700,2022/02/24 0900,36,316,290.5,0
V058700,2022/02/24 1000,25,163,148.5,0
V058700,2022/02/24 1100,27,177,162.5,0
V058700,2022/02/24 1200,23,165,147.5,0
V058700,2022/02/24 1300,27,153,135,0
V058700,2022/02/24 1400,27,129,120,0
V058700,2022/02/24 1500,28,178,161.5,0
V058700,2022/02/24 1600,24,163,158.5,0
V058700,2022/02/24 1700,31,199,188.5,0
V058700,2022/02/24 1800,33,225,206,0
V058700,2022/02/24 1900,32,271,235.5,0
V058700,2022/02/24 2000,30,119,111,0
V058700,2022/02/24 2100,26,98,89,0
V058700,2022/02/24 2200,30,91,87,0
V058700,2022/02/24 2300,23,50,43.5,0
V058700,2022/02/25 0000,26,21,19.5,0
V058700,2022/02/25 0100,19,13,13,0
V058700,2022/02/25 0200,20,8,8.5,0
V058700,2022/02/25 0300,4,4,4,0
V058700,2022/02/25 0400,0,3,3.5,2
V058700,2022/02/25 0500,0,7,8,2
V058700,2022/02/25 0600,0,5,6.5,2
V058700,2022/02/25 0700,18,45,41,0
V058700,2022/02/25 0800,28,260,236.5,0
V058700,2022/02/25 0900,34,304,279.5,0
V058700,2022/02/25 1000,30,165,154.5,0
V058700,2022/02/25 1100,25,174,166.5,0
V058700,2022/02/25 1200,30,145,135.5,0
V058700,2022/02/25 1300,24,171,158.5,0
V058700,2022/02/25 1400,25,180,173.5,0
V058700,2022/02/25 1500,28,253,236,0
V058700,2022/02/25 1600,25,239,224.5,0
V058700,2022/02/25 1700,27,303,277.5,0
V058700,2022/02/25 1800,33,292,260.5,0
V058700,2022/02/25 1900,34,265,237.5,0
V058700,2022/02/25 2000,29,174,160,0
V058700,2022/02/25 2100,28,114,106,0
V058700,2022/02/25 2200,24,106,95.5,0
V058700,2022/02/25 2300,23,64,61,0
V058700,2022/02/26 0000,8,20,17.5,0
V058700,2022/02/26 0100,19,17,16.5,0
V058700,2022/02/26 0200,22,10,10,0
V058700,2022/02/26 0300,5,5,4.5,0
