Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/10/14 1700,31,371,423,0
V003320,2022/10/14 1800,31,274,324,0
V003320,2022/10/14 1900,30,388,460.5,0
V003320,2022/10/14 2000,33,354,412.5,0
V003320,2022/10/14 2100,33,295,349.5,0
V003320,2022/10/14 2200,33,311,374,0
V003320,2022/10/14 2300,32,252,293.5,0
V003320,2022/10/15 0000,32,170,201.5,0
V003320,2022/10/15 0100,33,113,135.5,0
V003320,2022/10/15 0200,34,67,81,0
V003320,2022/10/15 0300,37,52,62.5,0
V003320,2022/10/15 0400,37,57,65,0
V003320,2022/10/15 0500,32,45,52,0
V003320,2022/10/15 0600,37,98,117,0
V003320,2022/10/15 0700,32,173,202.5,0
V003320,2022/10/15 0800,32,237,280.5,0
V003320,2022/10/15 0900,32,287,338.5,0
V003320,2022/10/15 1000,34,359,444.5,0
V003320,2022/10/15 1100,29,360,428,0
V003320,2022/10/15 1200,33,412,493.5,0
V003320,2022/10/15 1300,32,381,455,0
V003320,2022/10/15 1400,34,436,494,0
V003320,2022/10/15 1500,34,352,404,0
V003320,2022/10/15 1600,34,337,390,0
V003320,2022/10/15 1700,30,343,390.5,0
V003320,2022/10/15 1800,33,258,297,0
V003320,2022/10/15 1900,33,367,427,0
V003320,2022/10/15 2000,32,256,290,0
V003320,2022/10/15 2100,33,280,330,0
V003320,2022/10/15 2200,32,293,339.5,0
V003320,2022/10/15 2300,31,292,328.5,0
V003320,2022/10/16 0000,30,167,188,0
V003320,2022/10/16 0100,31,124,140,0
V003320,2022/10/16 0200,34,64,73,0
V003320,2022/10/16 0300,36,55,65.5,0
V003320,2022/10/16 0400,39,51,57,0
V003320,2022/10/16 0500,37,68,75.5,0
V003320,2022/10/16 0600,36,88,102,0
V003320,2022/10/16 0700,33,157,182,0
V003320,2022/10/16 0800,32,191,221.5,0
V003320,2022/10/16 0900,39,287,350,0
V003320,2022/10/16 1000,37,373,462,0
V003320,2022/10/16 1100,37,351,436,0
V003320,2022/10/16 1200,37,418,516,0
V003320,2022/10/16 1300,34,416,489,0
V003320,2022/10/16 1400,32,349,395,0
V003320,2022/10/16 1500,32,327,368,0
V003320,2022/10/16 1600,33,284,315,0
V003320,2022/10/16 1700,34,275,309,0
V003320,2022/10/16 1800,34,322,376.5,0
V003320,2022/10/16 1900,33,322,367,0
V003320,2022/10/16 2000,32,316,358,0
V003320,2022/10/16 2100,33,260,298.5,0
V003320,2022/10/16 2200,30,281,317,0
V003320,2022/10/16 2300,33,210,242.5,0
V003320,2022/10/17 0000,34,115,131,0
V003320,2022/10/17 0100,33,81,93,0
V003320,2022/10/17 0200,39,50,58.5,0
V003320,2022/10/17 0300,40,28,33,0
V003320,2022/10/17 0400,46,19,22,0
V003320,2022/10/17 0500,40,24,29,0
V003320,2022/10/17 0600,37,64,74.5,0
V003320,2022/10/17 0700,34,188,217.5,0
V003320,2022/10/17 0800,33,294,333.5,0
V003320,2022/10/17 0900,31,310,349.5,0
V003320,2022/10/17 1000,30,273,310,0
V003320,2022/10/17 1100,34,284,337,0
V003320,2022/10/17 1200,33,349,406,0
V003320,2022/10/17 1300,34,356,416,0
V003320,2022/10/17 1400,33,320,360.5,0
V003320,2022/10/17 1500,32,331,371,0
V003320,2022/10/17 1600,32,378,428.5,0
V003320,2022/10/17 1700,32,348,408.5,0
V003320,2022/10/17 1800,34,338,411,0
V003320,2022/10/17 1900,33,360,419,0
V003320,2022/10/17 2000,34,355,403.5,0
V003320,2022/10/17 2100,32,292,347.5,0
V003320,2022/10/17 2200,31,290,333.5,0
V003320,2022/10/17 2300,31,158,186,0
V003320,2022/10/18 0000,35,138,160.5,0
V003320,2022/10/18 0100,39,98,121.5,0
V003320,2022/10/18 0200,40,48,54.5,0
V003320,2022/10/18 0300,40,39,46.5,0
V003320,2022/10/18 0400,39,27,32.5,0
V003320,2022/10/18 0500,35,37,42.5,0
V003320,2022/10/18 0600,37,95,113.5,0
V003320,2022/10/18 0700,34,201,230.5,0
V003320,2022/10/18 0800,35,326,388.5,0
V003320,2022/10/18 0900,34,320,391.5,0
V003320,2022/10/18 1000,32,320,381.5,0
V003320,2022/10/18 1100,32,310,372.5,0
V003320,2022/10/18 1200,34,351,415.5,0
V003320,2022/10/18 1300,31,323,374,0
V003320,2022/10/18 1400,33,351,400,0
V003320,2022/10/18 1500,33,296,340,0
V003320,2022/10/18 1600,32,326,377,0
V003320,2022/10/18 1700,33,368,423.5,0
V003320,2022/10/18 1800,32,347,411,0
V003320,2022/10/18 1900,36,362,446.5,0
V003320,2022/10/18 2000,33,304,360.5,0
V003320,2022/10/18 2100,30,299,344.5,0
V003320,2022/10/18 2200,34,273,320.5,0
V003320,2022/10/18 2300,34,206,238.5,0
V003320,2022/10/19 0000,36,131,156.5,0
V003320,2022/10/19 0100,35,70,82.5,0
V003320,2022/10/19 0200,37,55,64,0
V003320,2022/10/19 0300,37,41,48,0
V003320,2022/10/19 0400,40,43,50.5,0
V003320,2022/10/19 0500,37,50,59.5,0
V003320,2022/10/19 0600,39,67,83.5,0
V003320,2022/10/19 0700,31,190,209.5,0
V003320,2022/10/19 0800,33,325,378,0
V003320,2022/10/19 0900,34,294,344,0
V003320,2022/10/19 1000,33,284,346.5,0
V003320,2022/10/19 1100,31,309,364.5,0
V003320,2022/10/19 1200,31,328,386.5,0
V003320,2022/10/19 1300,32,395,447.5,0
V003320,2022/10/19 1400,34,324,368.5,0
V003320,2022/10/19 1500,33,345,390.5,0
V003320,2022/10/19 1600,33,310,356,0
V003320,2022/10/19 1700,33,316,359.5,0
V003320,2022/10/19 1800,37,291,364,0
V003320,2022/10/19 1900,35,307,378,0
V003320,2022/10/19 2000,33,338,396.5,0
V003320,2022/10/19 2100,31,277,324,0
V003320,2022/10/19 2200,34,273,321.5,0
V003320,2022/10/19 2300,32,197,228.5,0
V003320,2022/10/20 0000,34,110,133,0
V003320,2022/10/20 0100,36,92,105.5,0
V003320,2022/10/20 0200,34,54,61,0
V003320,2022/10/20 0300,34,42,51.5,0
V003320,2022/10/20 0400,39,29,35.5,0
V003320,2022/10/20 0500,39,35,43,0
V003320,2022/10/20 0600,32,88,105,0
V003320,2022/10/20 0700,31,177,202.5,0
V003320,2022/10/20 0800,34,319,377.5,0
V003320,2022/10/20 0900,34,310,373.5,0
V003320,2022/10/20 1000,36,293,357,0
V003320,2022/10/20 1100,32,353,417,0
V003320,2022/10/20 1200,34,331,402.5,0
V003320,2022/10/20 1300,35,318,374.5,0
V003320,2022/10/20 1400,33,340,389.5,0
V003320,2022/10/20 1500,34,304,348,0
V003320,2022/10/20 1600,34,305,355,0
V003320,2022/10/20 1700,33,348,402,0
V003320,2022/10/20 1800,33,296,358.5,0
V003320,2022/10/20 1900,35,364,444.5,0
V003320,2022/10/20 2000,35,253,303,0
V003320,2022/10/20 2100,33,292,341.5,0
V003320,2022/10/20 2200,32,283,332.5,0
V003320,2022/10/20 2300,30,235,258.5,0
V003320,2022/10/21 0000,30,128,150,0
V003320,2022/10/21 0100,35,80,95.5,0
V003320,2022/10/21 0200,35,60,71,0
V003320,2022/10/21 0300,41,48,58.5,0
V003320,2022/10/21 0400,37,42,50,0
V003320,2022/10/21 0500,43,41,49.5,0
V003320,2022/10/21 0600,36,87,103,0
V003320,2022/10/21 0700,31,200,226.5,0
V003320,2022/10/21 0800,33,337,403,0
V003320,2022/10/21 0900,31,288,336.5,0
V003320,2022/10/21 1000,33,306,372,0
V003320,2022/10/21 1100,35,338,413.5,0
V003320,2022/10/21 1200,30,329,388,0
V003320,2022/10/21 1300,34,343,406.5,0
V003320,2022/10/21 1400,34,335,383,0
V003320,2022/10/21 1500,32,393,447.5,0
V003320,2022/10/21 1600,33,229,267.5,0
V003320,2022/10/21 1700,34,148,176.5,0
V003320,2022/10/21 1800,33,343,412.5,0
V003320,2022/10/21 1900,34,281,329.5,0
V003320,2022/10/21 2000,33,334,392,0
V003320,2022/10/21 2100,32,320,370,0
V003320,2022/10/21 2200,31,315,362,0
V003320,2022/10/21 2300,32,234,264,0
V003320,2022/10/22 0000,37,120,147.5,0
V003320,2022/10/22 0100,31,103,117.5,0
V003320,2022/10/22 0200,32,69,78.5,0
V003320,2022/10/22 0300,36,61,72,0
V003320,2022/10/22 0400,37,50,59,0
V003320,2022/10/22 0500,37,49,58,0
V003320,2022/10/22 0600,35,101,117,0
V003320,2022/10/22 0700,34,202,231.5,0
V003320,2022/10/22 0800,32,266,324,0
V003320,2022/10/22 0900,32,224,263,0
V003320,2022/10/22 1000,33,290,359.5,0
V003320,2022/10/22 1100,33,357,435,0
V003320,2022/10/22 1200,35,318,391,0
V003320,2022/10/22 1300,33,352,404.5,0
V003320,2022/10/22 1400,33,289,331,0
V003320,2022/10/22 1500,31,257,289.5,0
V003320,2022/10/22 1600,32,276,313.5,0
V003320,2022/10/22 1700,31,301,337.5,0
V003320,2022/10/22 1800,33,316,363.5,0
V003320,2022/10/22 1900,32,267,303,0
V003320,2022/10/22 2000,33,301,353.5,0
V003320,2022/10/22 2100,31,243,279,0
V003320,2022/10/22 2200,31,267,309.5,0
V003320,2022/10/22 2300,33,262,303,0
V003320,2022/10/23 0000,31,167,191.5,0
V003320,2022/10/23 0100,30,125,141,0
V003320,2022/10/23 0200,34,62,71.5,0
V003320,2022/10/23 0300,35,61,69,0
V003320,2022/10/23 0400,37,55,63.5,0
V003320,2022/10/23 0500,37,56,65,0
V003320,2022/10/23 0600,37,91,103,0
V003320,2022/10/23 0700,32,169,194.5,0
V003320,2022/10/23 0800,35,212,257.5,0
V003320,2022/10/23 0900,32,237,283.5,0
V003320,2022/10/23 1000,32,310,371,0
V003320,2022/10/23 1100,32,296,352.5,0
V003320,2022/10/23 1200,34,330,402.5,0
V003320,2022/10/23 1300,34,355,417,0
V003320,2022/10/23 1400,35,379,433.5,0
V003320,2022/10/23 1500,33,342,392,0
V003320,2022/10/23 1600,33,330,376,0
V003320,2022/10/23 1700,34,264,300.5,0
V003320,2022/10/23 1800,35,378,447,0
V003320,2022/10/23 1900,32,357,418.5,0
V003320,2022/10/23 2000,33,325,377.5,0
V003320,2022/10/23 2100,32,315,356.5,0
V003320,2022/10/23 2200,31,253,289,0
V003320,2022/10/23 2300,33,203,237,0
V003320,2022/10/24 0000,35,129,154.5,0
V003320,2022/10/24 0100,35,92,106.5,0
V003320,2022/10/24 0200,33,56,63,0
V003320,2022/10/24 0300,33,39,46,0
V003320,2022/10/24 0400,35,25,29.5,0
V003320,2022/10/24 0500,40,37,46.5,0
V003320,2022/10/24 0600,37,76,91.5,0
V003320,2022/10/24 0700,31,168,191.5,0
V003320,2022/10/24 0800,34,318,372,0
V003320,2022/10/24 0900,35,284,342.5,0
V003320,2022/10/24 1000,32,272,321,0
V003320,2022/10/24 1100,29,318,350,0
V003320,2022/10/24 1200,34,309,352,0
V003320,2022/10/24 1300,33,291,336,0
V003320,2022/10/24 1400,33,309,350.5,0
V003320,2022/10/24 1500,31,350,386,0
V003320,2022/10/24 1600,35,314,364.5,0
V003320,2022/10/24 1700,33,332,381,0
V003320,2022/10/24 1800,34,314,385,0
V003320,2022/10/24 1900,34,298,362.5,0
V003320,2022/10/24 2000,30,306,354.5,0
V003320,2022/10/24 2100,32,338,390,0
V003320,2022/10/24 2200,30,252,291,0
V003320,2022/10/24 2300,32,177,204,0
V003320,2022/10/25 0000,30,116,130.5,0
V003320,2022/10/25 0100,37,71,86,0
V003320,2022/10/25 0200,39,61,74,0
V003320,2022/10/25 0300,46,38,49,0
V003320,2022/10/25 0400,37,45,55,0
V003320,2022/10/25 0500,37,40,46,0
V003320,2022/10/25 0600,37,70,80.5,0
V003320,2022/10/25 0700,32,192,217.5,0
V003320,2022/10/25 0800,35,339,407,0
V003320,2022/10/25 0900,34,307,369.5,0
V003320,2022/10/25 1000,30,301,358.5,0
V003320,2022/10/25 1100,35,320,383,0
V003320,2022/10/25 1200,32,366,441,0
V003320,2022/10/25 1300,32,301,363,0
V003320,2022/10/25 1400,32,345,392.5,0
V003320,2022/10/25 1500,33,322,369,0
V003320,2022/10/25 1600,34,327,376.5,0
V003320,2022/10/25 1700,32,336,389.5,0
V003320,2022/10/25 1800,34,310,386,0
V003320,2022/10/25 1900,35,292,356,0
V003320,2022/10/25 2000,34,330,402.5,0
V003320,2022/10/25 2100,32,272,315,0
V003320,2022/10/25 2200,30,289,332.5,0
V003320,2022/10/25 2300,30,173,194.5,0
V003320,2022/10/26 0000,27,117,137,0
V003320,2022/10/26 0100,36,80,91.5,0
V003320,2022/10/26 0200,30,59,67,0
