Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058740,2022/04/05 2100,23,91,88.5,0
V058740,2022/04/05 2200,30,98,87.5,0
V058740,2022/04/05 2300,22,61,54.5,0
V058740,2022/04/06 0000,27,22,17.5,0
V058740,2022/04/06 0100,13,16,16,0
V058740,2022/04/06 0200,28,10,10,0
V058740,2022/04/06 0300,36,12,12,0
V058740,2022/04/06 0400,28,2,2,0
V058740,2022/04/06 0500,11,4,4.5,0
V058740,2022/04/06 0600,26,12,11,0
V058740,2022/04/06 0700,33,59,54,0
V058740,2022/04/06 0800,28,232,214.5,0
V058740,2022/04/06 0900,31,268,243.5,0
V058740,2022/04/06 1000,27,157,146.5,0
V058740,2022/04/06 1100,28,123,124,0
V058740,2022/04/06 1200,28,144,144.5,0
V058740,2022/04/06 1300,29,142,135,0
V058740,2022/04/06 1400,27,151,151,0
V058740,2022/04/06 1500,24,152,144,0
V058740,2022/04/06 1600,25,161,161,0
V058740,2022/04/06 1700,29,186,176,0
V058740,2022/04/06 1800,27,253,231.5,0
V058740,2022/04/06 1900,25,244,222,0
V058740,2022/04/06 2000,26,140,127.5,0
V058740,2022/04/06 2100,27,118,109.5,0
V058740,2022/04/06 2200,28,106,86.5,0
V058740,2022/04/06 2300,28,75,67,0
V058740,2022/04/07 0000,24,20,18,0
V058740,2022/04/07 0100,31,18,17,0
V058740,2022/04/07 0200,21,9,8,0
V058740,2022/04/07 0300,23,9,10.5,0
V058740,2022/04/07 0400,18,7,7.5,0
V058740,2022/04/07 0500,25,7,7,0
V058740,2022/04/07 0600,24,14,13,0
V058740,2022/04/07 0700,31,57,54.5,0
V058740,2022/04/07 0800,34,272,244,0
V058740,2022/04/07 0900,30,267,237,0
V058740,2022/04/07 1000,30,158,149.5,0
V058740,2022/04/07 1100,26,131,132.5,0
V058740,2022/04/07 1200,25,131,124,0
V058740,2022/04/07 1300,24,118,114.5,0
V058740,2022/04/07 1400,27,147,141.5,0
V058740,2022/04/07 1500,29,144,136,0
V058740,2022/04/07 1600,27,157,152,0
V058740,2022/04/07 1700,30,173,165.5,0
V058740,2022/04/07 1800,27,246,224,0
V058740,2022/04/07 1900,25,241,214.5,0
V058740,2022/04/07 2000,27,133,124,0
V058740,2022/04/07 2100,27,118,111.5,0
V058740,2022/04/07 2200,29,125,112.5,0
V058740,2022/04/07 2300,26,78,71.5,0
V058740,2022/04/08 0000,26,30,29,0
V058740,2022/04/08 0100,32,20,17,0
V058740,2022/04/08 0200,23,6,6,0
V058740,2022/04/08 0300,13,7,7,0
V058740,2022/04/08 0400,21,5,6,0
V058740,2022/04/08 0500,29,4,4.5,0
V058740,2022/04/08 0600,27,8,7.5,0
V058740,2022/04/08 0700,28,67,63,0
V058740,2022/04/08 0800,33,263,241.5,0
V058740,2022/04/08 0900,31,254,235.5,0
V058740,2022/04/08 1000,28,151,141,0
V058740,2022/04/08 1100,27,137,128,0
V058740,2022/04/08 1200,25,139,125.5,0
V058740,2022/04/08 1300,26,147,141,0
V058740,2022/04/08 1400,27,152,149,0
V058740,2022/04/08 1500,28,160,149.5,0
V058740,2022/04/08 1600,25,173,172,0
V058740,2022/04/08 1700,27,192,185.5,0
V058740,2022/04/08 1800,28,240,214,0
V058740,2022/04/08 1900,25,240,221,0
V058740,2022/04/08 2000,28,168,151,0
V058740,2022/04/08 2100,27,142,130,0
V058740,2022/04/08 2200,25,131,119,0
V058740,2022/04/08 2300,24,85,77,0
V058740,2022/04/09 0000,23,42,37,0
V058740,2022/04/09 0100,23,16,15,0
V058740,2022/04/09 0200,18,16,14,0
V058740,2022/04/09 0300,27,7,7.5,0
V058740,2022/04/09 0400,22,8,8,0
V058740,2022/04/09 0500,22,8,8.5,0
V058740,2022/04/09 0600,31,9,10,0
V058740,2022/04/09 0700,34,34,31,0
V058740,2022/04/09 0800,30,65,54,0
V058740,2022/04/09 0900,28,105,93,0
V058740,2022/04/09 1000,29,110,107,0
V058740,2022/04/09 1100,26,132,133.5,0
V058740,2022/04/09 1200,27,109,100.5,0
V058740,2022/04/09 1300,29,142,134.5,0
V058740,2022/04/09 1400,26,163,154.5,0
V058740,2022/04/09 1500,24,146,140.5,0
V058740,2022/04/09 1600,26,148,143.5,0
V058740,2022/04/09 1700,28,156,145.5,0
V058740,2022/04/09 1800,26,171,160,0
V058740,2022/04/09 1900,27,139,125,0
V058740,2022/04/09 2000,24,104,98,0
V058740,2022/04/09 2100,24,106,99.5,0
V058740,2022/04/09 2200,26,125,112.5,0
V058740,2022/04/09 2300,26,65,58.5,0
V058740,2022/04/10 0000,22,23,21.5,0
V058740,2022/04/10 0100,21,18,17,0
V058740,2022/04/10 0200,27,12,12,0
V058740,2022/04/10 0300,18,4,4,0
V058740,2022/04/10 0400,13,5,5.5,0
V058740,2022/04/10 0500,18,7,6,0
V058740,2022/04/10 0600,25,11,11,0
V058740,2022/04/10 0700,22,28,26.5,0
V058740,2022/04/10 0800,24,38,32,0
V058740,2022/04/10 0900,19,51,46.5,0
V058740,2022/04/10 1000,22,63,58.5,0
V058740,2022/04/10 1100,24,83,82,0
V058740,2022/04/10 1200,23,79,75,0
V058740,2022/04/10 1300,24,102,97,0
V058740,2022/04/10 1400,28,135,126.5,0
V058740,2022/04/10 1500,24,132,123.5,0
V058740,2022/04/10 1600,23,131,124.5,0
V058740,2022/04/10 1700,27,117,114,0
V058740,2022/04/10 1800,19,118,111,0
V058740,2022/04/10 1900,27,149,136.5,0
V058740,2022/04/10 2000,25,137,126.5,0
V058740,2022/04/10 2100,23,111,101,0
V058740,2022/04/10 2200,24,100,81,0
V058740,2022/04/10 2300,25,53,47.5,0
V058740,2022/04/11 0000,29,18,17.5,0
V058740,2022/04/11 0100,29,17,16,0
V058740,2022/04/11 0200,16,6,5.5,0
V058740,2022/04/11 0300,8,5,4,0
V058740,2022/04/11 0400,10,2,2,0
V058740,2022/04/11 0500,24,4,4.5,0
V058740,2022/04/11 0600,26,10,10.5,0
V058740,2022/04/11 0700,34,62,58,0
V058740,2022/04/11 0800,32,210,194,0
V058740,2022/04/11 0900,28,273,243.5,0
V058740,2022/04/11 1000,29,141,135.5,0
V058740,2022/04/11 1100,29,109,112.5,0
V058740,2022/04/11 1200,25,141,133,0
V058740,2022/04/11 1300,24,132,124.5,0
V058740,2022/04/11 1400,28,148,143.5,0
V058740,2022/04/11 1500,28,168,161.5,0
V058740,2022/04/11 1600,27,167,162,0
V058740,2022/04/11 1700,28,187,169.5,0
V058740,2022/04/11 1800,27,249,228.5,0
V058740,2022/04/11 1900,27,216,198.5,0
V058740,2022/04/11 2000,28,136,125.5,0
V058740,2022/04/11 2100,26,123,113,0
V058740,2022/04/11 2200,25,113,100,0
V058740,2022/04/11 2300,24,71,61.5,0
V058740,2022/04/12 0000,20,29,27,0
V058740,2022/04/12 0100,23,14,13.5,0
V058740,2022/04/12 0200,15,3,3,0
V058740,2022/04/12 0300,19,6,6,0
V058740,2022/04/12 0400,19,4,4.5,0
V058740,2022/04/12 0500,26,7,7.5,0
V058740,2022/04/12 0600,19,14,14.5,0
V058740,2022/04/12 0700,31,68,62.5,0
V058740,2022/04/12 0800,33,241,219,0
V058740,2022/04/12 0900,29,249,218,0
V058740,2022/04/12 1000,28,135,129.5,0
V058740,2022/04/12 1100,26,133,124,0
V058740,2022/04/12 1200,25,142,141.5,0
V058740,2022/04/12 1300,25,140,134,0
V058740,2022/04/12 1400,27,138,135,0
V058740,2022/04/12 1500,27,154,152.5,0
V058740,2022/04/12 1600,27,169,165,0
V058740,2022/04/12 1700,27,191,183,0
V058740,2022/04/12 1800,26,266,236,0
V058740,2022/04/12 1900,28,229,202,0
V058740,2022/04/12 2000,25,130,118,0
V058740,2022/04/12 2100,25,135,129.5,0
V058740,2022/04/12 2200,25,82,73,0
V058740,2022/04/12 2300,26,68,59,0
V058740,2022/04/13 0000,17,36,36,0
V058740,2022/04/13 0100,29,13,10,0
V058740,2022/04/13 0200,10,8,7.5,0
V058740,2022/04/13 0300,22,7,6,0
V058740,2022/04/13 0400,52,1,1,0
V058740,2022/04/13 0500,20,6,6.5,0
V058740,2022/04/13 0600,26,8,7.5,0
V058740,2022/04/13 0700,31,53,52.5,0
V058740,2022/04/13 0800,33,268,238.5,0
V058740,2022/04/13 0900,28,279,249.5,0
V058740,2022/04/13 1000,30,159,152.5,0
V058740,2022/04/13 1100,26,135,132,0
V058740,2022/04/13 1200,26,131,127,0
V058740,2022/04/13 1300,30,133,129.5,0
V058740,2022/04/13 1400,27,174,169,0
V058740,2022/04/13 1500,29,154,148.5,0
V058740,2022/04/13 1600,28,146,137,0
V058740,2022/04/13 1700,27,198,189,0
V058740,2022/04/13 1800,27,271,245.5,0
V058740,2022/04/13 1900,30,208,184.5,0
V058740,2022/04/13 2000,27,136,127.5,0
V058740,2022/04/13 2100,27,127,113,0
V058740,2022/04/13 2200,26,115,103.5,0
V058740,2022/04/13 2300,28,68,61.5,0
V058740,2022/04/14 0000,19,28,26.5,0
V058740,2022/04/14 0100,21,10,9,0
V058740,2022/04/14 0200,33,6,5.5,0
V058740,2022/04/14 0300,16,5,5.5,0
V058740,2022/04/14 0400,16,4,4.5,0
V058740,2022/04/14 0500,10,9,9.5,0
V058740,2022/04/14 0600,22,10,10,0
V058740,2022/04/14 0700,30,59,58,0
V058740,2022/04/14 0800,33,251,225.5,0
V058740,2022/04/14 0900,29,268,240,0
V058740,2022/04/14 1000,28,158,147,0
V058740,2022/04/14 1100,29,149,147,0
V058740,2022/04/14 1200,26,134,132,0
V058740,2022/04/14 1300,24,128,122.5,0
V058740,2022/04/14 1400,23,125,120.5,0
V058740,2022/04/14 1500,27,161,156,0
V058740,2022/04/14 1600,28,155,155,0
V058740,2022/04/14 1700,27,205,192,0
V058740,2022/04/14 1800,29,256,228.5,0
V058740,2022/04/14 1900,27,201,181,0
V058740,2022/04/14 2000,28,145,128,0
V058740,2022/04/14 2100,25,118,112.5,0
V058740,2022/04/14 2200,32,119,108,0
V058740,2022/04/14 2300,28,76,68,0
V058740,2022/04/15 0000,26,38,30.5,0
V058740,2022/04/15 0100,22,14,13,0
V058740,2022/04/15 0200,27,10,10,0
V058740,2022/04/15 0300,23,12,10.5,0
V058740,2022/04/15 0400,12,6,5.5,0
V058740,2022/04/15 0500,6,1,1.5,0
V058740,2022/04/15 0600,25,10,11,0
V058740,2022/04/15 0700,30,57,54.5,0
V058740,2022/04/15 0800,35,262,234.5,0
V058740,2022/04/15 0900,33,272,247.5,0
V058740,2022/04/15 1000,29,166,161,0
V058740,2022/04/15 1100,29,92,88,0
V058740,2022/04/15 1200,28,119,114,0
V058740,2022/04/15 1300,20,107,101.5,0
V058740,2022/04/15 1400,27,140,135.5,0
V058740,2022/04/15 1500,26,175,169.5,0
V058740,2022/04/15 1600,25,177,175,0
V058740,2022/04/15 1700,26,213,200.5,0
V058740,2022/04/15 1800,27,242,214,0
V058740,2022/04/15 1900,26,213,186,0
V058740,2022/04/15 2000,23,150,136,0
V058740,2022/04/15 2100,29,141,131.5,0
V058740,2022/04/15 2200,29,141,130.5,0
V058740,2022/04/15 2300,29,69,61,0
V058740,2022/04/16 0000,26,36,35,0
V058740,2022/04/16 0100,22,20,17,0
V058740,2022/04/16 0200,24,9,8.5,0
V058740,2022/04/16 0300,12,3,3,0
V058740,2022/04/16 0400,7,3,3,0
V058740,2022/04/16 0500,18,9,10,0
V058740,2022/04/16 0600,27,8,9,0
V058740,2022/04/16 0700,31,39,35,0
V058740,2022/04/16 0800,24,61,57,0
V058740,2022/04/16 0900,31,95,87.5,0
V058740,2022/04/16 1000,24,118,111,0
V058740,2022/04/16 1100,27,137,132.5,0
V058740,2022/04/16 1200,26,145,136.5,0
V058740,2022/04/16 1300,26,130,120.5,0
V058740,2022/04/16 1400,26,157,154,0
V058740,2022/04/16 1500,23,135,126,0
V058740,2022/04/16 1600,30,156,148,0
V058740,2022/04/16 1700,27,160,146.5,0
V058740,2022/04/16 1800,27,166,150.5,0
V058740,2022/04/16 1900,25,127,117.5,0
V058740,2022/04/16 2000,21,129,124.5,0
V058740,2022/04/16 2100,26,91,86,0
V058740,2022/04/16 2200,24,109,98.5,0
V058740,2022/04/16 2300,26,73,63,0
V058740,2022/04/17 0000,21,30,25,0
V058740,2022/04/17 0100,22,15,14,0
V058740,2022/04/17 0200,36,7,6.5,0
V058740,2022/04/17 0300,5,5,5,0
V058740,2022/04/17 0400,18,6,6,0
V058740,2022/04/17 0500,25,5,5,0
V058740,2022/04/17 0600,24,6,5.5,0
V058740,2022/04/17 0700,15,17,18.5,0
V058740,2022/04/17 0800,20,35,29.5,0
V058740,2022/04/17 0900,21,69,67.5,0
V058740,2022/04/17 1000,24,82,76.5,0
V058740,2022/04/17 1100,26,94,92.5,0
V058740,2022/04/17 1200,23,111,103,0
V058740,2022/04/17 1300,22,107,100,0
V058740,2022/04/17 1400,28,145,138,0
V058740,2022/04/17 1500,25,147,141,0
V058740,2022/04/17 1600,23,131,122.5,0
V058740,2022/04/17 1700,26,130,122.5,0
V058740,2022/04/17 1800,25,118,109,0
V058740,2022/04/17 1900,28,108,100,0
V058740,2022/04/17 2000,24,127,117.5,0
V058740,2022/04/17 2100,25,90,84,0
V058740,2022/04/17 2200,26,105,97,0
V058740,2022/04/17 2300,25,49,42.5,0
V058740,2022/04/18 0000,29,30,27.5,0
V058740,2022/04/18 0100,14,11,9.5,0
V058740,2022/04/18 0200,19,12,11,0
V058740,2022/04/18 0300,13,5,5.5,0
V058740,2022/04/18 0400,15,5,5,0
V058740,2022/04/18 0500,38,4,5,0
V058740,2022/04/18 0600,21,9,9,0
V058740,2022/04/18 0700,32,60,55,0
V058740,2022/04/18 0800,32,273,247,0
V058740,2022/04/18 0900,30,226,202,0
V058740,2022/04/18 1000,26,156,147.5,0
V058740,2022/04/18 1100,28,137,136,0
V058740,2022/04/18 1200,27,137,129.5,0
V058740,2022/04/18 1300,26,128,118.5,0
V058740,2022/04/18 1400,26,154,150,0
V058740,2022/04/18 1500,26,161,160,0
V058740,2022/04/18 1600,29,172,165.5,0
V058740,2022/04/18 1700,28,173,163.5,0
V058740,2022/04/18 1800,26,263,234.5,0
V058740,2022/04/18 1900,26,192,173,0
V058740,2022/04/18 2000,24,123,112.5,0
V058740,2022/04/18 2100,24,103,93,0
V058740,2022/04/18 2200,29,99,89,0
V058740,2022/04/18 2300,26,79,68,0
V058740,2022/04/19 0000,29,26,22,0
V058740,2022/04/19 0100,24,21,17,0
V058740,2022/04/19 0200,15,4,4,0
V058740,2022/04/19 0300,27,5,5,0
V058740,2022/04/19 0400,9,6,6,0
V058740,2022/04/19 0500,15,6,7,0
V058740,2022/04/19 0600,23,15,17.5,0
V058740,2022/04/19 0700,26,57,54.5,0
V058740,2022/04/19 0800,33,242,220,0
V058740,2022/04/19 0900,28,252,229,0
V058740,2022/04/19 1000,29,142,134,0
V058740,2022/04/19 1100,29,141,141,0
V058740,2022/04/19 1200,24,115,108.5,0
V058740,2022/04/19 1300,27,137,126.5,0
V058740,2022/04/19 1400,28,144,137.5,0
V058740,2022/04/19 1500,28,110,109.5,0
V058740,2022/04/19 1600,26,123,119.5,0
V058740,2022/04/19 1700,27,181,176.5,0
V058740,2022/04/19 1800,28,247,229,0
V058740,2022/04/19 1900,27,206,191,0
V058740,2022/04/19 2000,25,133,123.5,0
V058740,2022/04/19 2100,27,120,112,0
V058740,2022/04/19 2200,28,97,89.5,0
V058740,2022/04/19 2300,26,77,72.5,0
V058740,2022/04/20 0000,25,29,27,0
V058740,2022/04/20 0100,30,11,10,0
V058740,2022/04/20 0200,27,6,5.5,0
V058740,2022/04/20 0300,14,6,5.5,0
V058740,2022/04/20 0400,61,1,0.5,0
V058740,2022/04/20 0500,12,5,6.5,0
V058740,2022/04/20 0600,19,13,13.5,0
V058740,2022/04/20 0700,25,47,47.5,0
V058740,2022/04/20 0800,35,211,184.5,0
V058740,2022/04/20 0900,31,260,237.5,0
V058740,2022/04/20 1000,27,141,138,0
V058740,2022/04/20 1100,29,133,131,0
V058740,2022/04/20 1200,22,100,96,0
V058740,2022/04/20 1300,25,119,114.5,0
V058740,2022/04/20 1400,26,137,135,0
V058740,2022/04/20 1500,29,152,139.5,0
V058740,2022/04/20 1600,26,153,142,0
V058740,2022/04/20 1700,26,190,181.5,0
V058740,2022/04/20 1800,28,237,215,0
V058740,2022/04/20 1900,24,200,179,0
V058740,2022/04/20 2000,31,117,105.5,0
V058740,2022/04/20 2100,25,119,107.5,0
V058740,2022/04/20 2200,28,102,95.5,0
V058740,2022/04/20 2300,24,90,80.5,0
V058740,2022/04/21 0000,31,24,21.5,0
V058740,2022/04/21 0100,17,17,16,0
V058740,2022/04/21 0200,31,15,14,0
V058740,2022/04/21 0300,12,4,4,0
V058740,2022/04/21 0400,18,5,5.5,0
V058740,2022/04/21 0500,1,3,3.5,0
V058740,2022/04/21 0600,21,10,9.5,0
V058740,2022/04/21 0700,26,78,71,0
V058740,2022/04/21 0800,31,238,212.5,0
V058740,2022/04/21 0900,28,257,231.5,0
V058740,2022/04/21 1000,31,158,152,0
V058740,2022/04/21 1100,30,122,120,0
V058740,2022/04/21 1200,25,135,132,0
V058740,2022/04/21 1300,24,118,107.5,0
V058740,2022/04/21 1400,25,144,139.5,0
V058740,2022/04/21 1500,25,143,143.5,0
V058740,2022/04/21 1600,27,158,148.5,0
V058740,2022/04/21 1700,26,167,153,0
V058740,2022/04/21 1800,29,245,225,0
V058740,2022/04/21 1900,27,208,184,0
V058740,2022/04/21 2000,28,128,116.5,0
V058740,2022/04/21 2100,28,109,101,0
V058740,2022/04/21 2200,25,88,74.5,0
V058740,2022/04/21 2300,26,85,76,0
V058740,2022/04/22 0000,21,24,23.5,0
V058740,2022/04/22 0100,16,15,12,0
V058740,2022/04/22 0200,34,6,4.5,0
V058740,2022/04/22 0300,13,4,4,0
V058740,2022/04/22 0400,20,6,7,0
V058740,2022/04/22 0500,4,2,3,0
V058740,2022/04/22 0600,13,9,9.5,0
V058740,2022/04/22 0700,30,65,63.5,0
V058740,2022/04/22 0800,34,225,190.5,0
V058740,2022/04/22 0900,31,234,206.5,0
V058740,2022/04/22 1000,30,155,152,0
V058740,2022/04/22 1100,30,126,127.5,0
V058740,2022/04/22 1200,25,119,109,0
V058740,2022/04/22 1300,29,119,113.5,0
V058740,2022/04/22 1400,26,155,148,0
V058740,2022/04/22 1500,28,147,140.5,0
V058740,2022/04/22 1600,24,164,158,0
V058740,2022/04/22 1700,25,213,201.5,0
V058740,2022/04/22 1800,26,215,191.5,0
V058740,2022/04/22 1900,26,210,184.5,0
V058740,2022/04/22 2000,28,112,99.5,0
V058740,2022/04/22 2100,24,106,93,0
V058740,2022/04/22 2200,27,111,101,0
V058740,2022/04/22 2300,25,78,70.5,0
V058740,2022/04/23 0000,23,33,29.5,0
V058740,2022/04/23 0100,27,17,15.5,0
V058740,2022/04/23 0200,28,13,12,0
V058740,2022/04/23 0300,30,5,5,0
V058740,2022/04/23 0400,17,5,5,0
V058740,2022/04/23 0500,21,6,7,0
V058740,2022/04/23 0600,21,11,11.5,0
V058740,2022/04/23 0700,23,30,29,0
V058740,2022/04/23 0800,29,53,46.5,0
V058740,2022/04/23 0900,26,97,90,0
V058740,2022/04/23 1000,27,98,92,0
V058740,2022/04/23 1100,27,124,115,0
V058740,2022/04/23 1200,26,116,109.5,0
V058740,2022/04/23 1300,27,124,111.5,0
V058740,2022/04/23 1400,24,138,129,0
V058740,2022/04/23 1500,24,149,142.5,0
V058740,2022/04/23 1600,27,136,129,0
V058740,2022/04/23 1700,30,140,132,0
V058740,2022/04/23 1800,27,166,156,0
V058740,2022/04/23 1900,27,111,101,0
V058740,2022/04/23 2000,22,94,88,0
V058740,2022/04/23 2100,26,96,92.5,0
V058740,2022/04/23 2200,20,93,83,0
V058740,2022/04/23 2300,27,84,79,0
V058740,2022/04/24 0000,21,26,26,0
V058740,2022/04/24 0100,20,14,13,0
V058740,2022/04/24 0200,26,9,8.5,0
V058740,2022/04/24 0300,10,4,4.5,0
V058740,2022/04/24 0400,21,6,7,0
V058740,2022/04/24 0500,5,3,3.5,0
V058740,2022/04/24 0600,27,7,6.5,0
V058740,2022/04/24 0700,25,23,21,0
V058740,2022/04/24 0800,19,22,20.5,0
V058740,2022/04/24 0900,27,65,60.5,0
V058740,2022/04/24 1000,21,64,56,0
V058740,2022/04/24 1100,27,81,79,0
V058740,2022/04/24 1200,25,91,87,0
V058740,2022/04/24 1300,24,84,77,0
V058740,2022/04/24 1400,24,125,119,0
V058740,2022/04/24 1500,24,118,108.5,0
V058740,2022/04/24 1600,24,117,114.5,0
V058740,2022/04/24 1700,26,129,120.5,0
V058740,2022/04/24 1800,24,124,114,0
V058740,2022/04/24 1900,32,105,94,0
V058740,2022/04/24 2000,24,91,83,0
V058740,2022/04/24 2100,25,100,92,0
V058740,2022/04/24 2200,27,93,81,0
V058740,2022/04/24 2300,20,38,37,0
V058740,2022/04/25 0000,17,35,31,0
V058740,2022/04/25 0100,27,17,15,0
V058740,2022/04/25 0200,23,5,5,0
V058740,2022/04/25 0300,15,6,4.5,0
V058740,2022/04/25 0400,12,1,1,0
V058740,2022/04/25 0500,29,5,5.5,0
V058740,2022/04/25 0600,21,10,9.5,0
V058740,2022/04/25 0700,30,74,69,0
V058740,2022/04/25 0800,32,224,199.5,0
V058740,2022/04/25 0900,28,212,191.5,0
V058740,2022/04/25 1000,28,139,131,0
V058740,2022/04/25 1100,30,150,147.5,0
V058740,2022/04/25 1200,27,108,105,0
V058740,2022/04/25 1300,29,140,135,0
V058740,2022/04/25 1400,26,150,145.5,0
V058740,2022/04/25 1500,26,140,129,0
V058740,2022/04/25 1600,27,165,161.5,0
V058740,2022/04/25 1700,28,190,178.5,0
V058740,2022/04/25 1800,30,233,213,0
V058740,2022/04/25 1900,27,181,165.5,0
V058740,2022/04/25 2000,25,114,99,0
V058740,2022/04/25 2100,24,110,99,0
V058740,2022/04/25 2200,25,87,79,0
V058740,2022/04/25 2300,23,63,61,0
V058740,2022/04/26 0000,28,29,26.5,0
V058740,2022/04/26 0100,28,15,13.5,0
V058740,2022/04/26 0200,15,6,6,0
V058740,2022/04/26 0300,18,8,7,0
V058740,2022/04/26 0400,17,10,10,0
