Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003340,2022/10/04 1000,57,932,987,0
V003340,2022/10/04 1100,56,872,923.5,0
V003340,2022/10/04 1200,57,766,811,0
V003340,2022/10/04 1300,59,848,891,0
V003340,2022/10/04 1400,58,863,916,0
V003340,2022/10/04 1500,56,958,1021.5,0
V003340,2022/10/04 1600,56,876,930.5,0
V003340,2022/10/04 1700,56,904,955.5,0
V003340,2022/10/04 1800,48,961,1058,0
V003340,2022/10/04 1900,42,1088,1225.5,0
V003340,2022/10/04 2000,57,844,886,0
V003340,2022/10/04 2100,60,725,748,0
V003340,2022/10/04 2200,56,110,116.5,0
V003340,2022/10/04 2300,0,0,0,5
V003340,2022/10/05 0000,0,0,0,5
V003340,2022/10/05 0100,0,0,0,5
V003340,2022/10/05 0200,0,0,0,5
V003340,2022/10/05 0300,0,0,0,5
V003340,2022/10/05 0400,0,0,0,5
V003340,2022/10/05 0500,0,0,0,5
V003340,2022/10/05 0600,0,0,0,5
V003340,2022/10/05 0700,0,0,0,5
V003340,2022/10/05 0800,0,0,0,5
V003340,2022/10/05 0900,0,0,0,5
V003340,2022/10/05 1000,53,555,601.5,0
V003340,2022/10/05 1100,55,854,928,0
V003340,2022/10/05 1200,54,828,880.5,0
V003340,2022/10/05 1300,57,834,891.5,0
V003340,2022/10/05 1400,57,864,917.5,0
V003340,2022/10/05 1500,57,947,999.5,0
V003340,2022/10/05 1600,57,873,921.5,0
V003340,2022/10/05 1700,56,954,1020,0
V003340,2022/10/05 1800,49,876,963.5,0
V003340,2022/10/05 1900,51,1067,1141,0
V003340,2022/10/05 2000,55,883,932.5,0
V003340,2022/10/05 2100,58,729,769.5,0
V003340,2022/10/05 2200,59,650,674,0
V003340,2022/10/05 2300,62,443,456,0
V003340,2022/10/06 0000,62,328,335,0
V003340,2022/10/06 0100,60,244,251.5,0
V003340,2022/10/06 0200,62,179,183,0
V003340,2022/10/06 0300,64,126,129,0
V003340,2022/10/06 0400,63,114,118,0
V003340,2022/10/06 0500,61,125,128,0
V003340,2022/10/06 0600,61,177,184,0
V003340,2022/10/06 0700,60,421,454,0
V003340,2022/10/06 0800,57,803,872,0
V003340,2022/10/06 0900,56,856,918.5,0
V003340,2022/10/06 1000,57,835,891,0
V003340,2022/10/06 1100,56,845,906,0
V003340,2022/10/06 1200,58,751,795.5,0
V003340,2022/10/06 1300,56,853,908,0
V003340,2022/10/06 1400,55,962,1033.5,0
V003340,2022/10/06 1500,56,931,993,0
V003340,2022/10/06 1600,58,839,890,0
V003340,2022/10/06 1700,56,905,964,0
V003340,2022/10/06 1800,54,803,855,0
V003340,2022/10/06 1900,55,1019,1083.5,0
V003340,2022/10/06 2000,58,817,867,0
V003340,2022/10/06 2100,60,746,778,0
V003340,2022/10/06 2200,59,650,674.5,0
V003340,2022/10/06 2300,61,468,487,0
V003340,2022/10/07 0000,62,312,317,0
V003340,2022/10/07 0100,59,240,251.5,0
V003340,2022/10/07 0200,59,166,170,0
V003340,2022/10/07 0300,60,155,160.5,0
V003340,2022/10/07 0400,62,121,124.5,0
V003340,2022/10/07 0500,61,147,150.5,0
V003340,2022/10/07 0600,57,203,212,0
V003340,2022/10/07 0700,57,416,455,0
V003340,2022/10/07 0800,58,803,865,0
V003340,2022/10/07 0900,56,825,886,0
V003340,2022/10/07 1000,56,878,932,0
V003340,2022/10/07 1100,56,882,938,0
V003340,2022/10/07 1200,55,838,891.5,0
V003340,2022/10/07 1300,57,833,882.5,0
V003340,2022/10/07 1400,56,862,925,0
V003340,2022/10/07 1500,53,956,1038,0
V003340,2022/10/07 1600,37,1000,1164.5,0
V003340,2022/10/07 1700,53,903,972.5,0
V003340,2022/10/07 1800,44,951,1067.5,0
V003340,2022/10/07 1900,39,964,1098,0
V003340,2022/10/07 2000,50,1090,1193.5,0
V003340,2022/10/07 2100,57,987,1039.5,0
V003340,2022/10/07 2200,55,904,964.5,0
V003340,2022/10/07 2300,60,715,739.5,0
V003340,2022/10/08 0000,60,591,613,0
V003340,2022/10/08 0100,57,444,464.5,0
V003340,2022/10/08 0200,58,294,306.5,0
V003340,2022/10/08 0300,59,216,222.5,0
V003340,2022/10/08 0400,59,210,216,0
V003340,2022/10/08 0500,59,173,180.5,0
V003340,2022/10/08 0600,57,271,284.5,0
V003340,2022/10/08 0700,59,407,429,0
V003340,2022/10/08 0800,58,696,740,0
V003340,2022/10/08 0900,56,784,846.5,0
V003340,2022/10/08 1000,57,899,953.5,0
V003340,2022/10/08 1100,54,883,961.5,0
V003340,2022/10/08 1200,54,962,1040,0
V003340,2022/10/08 1300,56,727,772.5,0
V003340,2022/10/08 1400,55,865,929.5,0
V003340,2022/10/08 1500,56,811,868,0
V003340,2022/10/08 1600,55,843,903,0
V003340,2022/10/08 1700,54,752,818,0
V003340,2022/10/08 1800,52,909,983.5,0
V003340,2022/10/08 1900,54,913,979,0
V003340,2022/10/08 2000,55,853,897,0
V003340,2022/10/08 2100,57,829,862,0
V003340,2022/10/08 2200,57,829,870,0
V003340,2022/10/08 2300,60,667,694,0
V003340,2022/10/09 0000,63,468,479,0
V003340,2022/10/09 0100,57,399,413.5,0
V003340,2022/10/09 0200,58,288,297.5,0
V003340,2022/10/09 0300,61,226,232.5,0
V003340,2022/10/09 0400,58,196,203.5,0
V003340,2022/10/09 0500,61,196,201.5,0
V003340,2022/10/09 0600,58,250,258.5,0
V003340,2022/10/09 0700,60,305,316.5,0
V003340,2022/10/09 0800,61,399,420,0
V003340,2022/10/09 0900,57,554,595,0
V003340,2022/10/09 1000,58,616,656,0
V003340,2022/10/09 1100,57,768,809,0
V003340,2022/10/09 1200,56,844,894,0
V003340,2022/10/09 1300,57,926,978,0
V003340,2022/10/09 1400,56,806,855,0
V003340,2022/10/09 1500,57,851,898,0
V003340,2022/10/09 1600,57,946,999.5,0
V003340,2022/10/09 1700,55,693,742,0
V003340,2022/10/09 1800,55,829,873.5,0
V003340,2022/10/09 1900,54,934,996,0
V003340,2022/10/09 2000,54,852,903,0
V003340,2022/10/09 2100,56,952,993.5,0
V003340,2022/10/09 2200,57,833,868.5,0
V003340,2022/10/09 2300,60,610,625.5,0
V003340,2022/10/10 0000,63,503,511,0
V003340,2022/10/10 0100,58,398,410,0
V003340,2022/10/10 0200,58,253,264,0
V003340,2022/10/10 0300,60,183,187,0
V003340,2022/10/10 0400,62,140,142.5,0
V003340,2022/10/10 0500,61,162,166.5,0
V003340,2022/10/10 0600,59,186,190.5,0
V003340,2022/10/10 0700,61,283,295.5,0
V003340,2022/10/10 0800,60,409,428,0
V003340,2022/10/10 0900,56,588,630,0
V003340,2022/10/10 1000,57,609,648,0
V003340,2022/10/10 1100,56,882,932,0
V003340,2022/10/10 1200,57,908,953,0
V003340,2022/10/10 1300,58,898,943.5,0
V003340,2022/10/10 1400,57,805,847.5,0
V003340,2022/10/10 1500,56,1035,1095,0
V003340,2022/10/10 1600,57,883,921,0
V003340,2022/10/10 1700,57,1010,1060,0
V003340,2022/10/10 1800,53,810,862,0
V003340,2022/10/10 1900,54,1029,1085.5,0
V003340,2022/10/10 2000,55,1028,1083,0
V003340,2022/10/10 2100,59,871,912.5,0
V003340,2022/10/10 2200,57,827,871.5,0
V003340,2022/10/10 2300,61,541,558.5,0
V003340,2022/10/11 0000,62,382,390,0
V003340,2022/10/11 0100,60,290,302,0
V003340,2022/10/11 0200,61,215,220.5,0
V003340,2022/10/11 0300,59,139,143.5,0
V003340,2022/10/11 0400,61,126,129.5,0
V003340,2022/10/11 0500,57,143,149,0
V003340,2022/10/11 0600,56,200,209,0
V003340,2022/10/11 0700,58,441,479.5,0
V003340,2022/10/11 0800,57,786,833.5,0
V003340,2022/10/11 0900,55,1020,1089,0
V003340,2022/10/11 1000,55,939,997,0
V003340,2022/10/11 1100,55,799,860,0
V003340,2022/10/11 1200,56,831,878.5,0
V003340,2022/10/11 1300,57,795,848,0
V003340,2022/10/11 1400,55,908,961.5,0
V003340,2022/10/11 1500,54,970,1050.5,0
V003340,2022/10/11 1600,55,979,1049.5,0
V003340,2022/10/11 1700,54,1015,1091,0
V003340,2022/10/11 1800,50,878,952,0
V003340,2022/10/11 1900,53,969,1034,0
V003340,2022/10/11 2000,58,892,931,0
V003340,2022/10/11 2100,58,788,828,0
V003340,2022/10/11 2200,57,673,702,0
V003340,2022/10/11 2300,63,415,423.5,0
V003340,2022/10/12 0000,62,311,323.5,0
V003340,2022/10/12 0100,58,232,240.5,0
V003340,2022/10/12 0200,61,154,160.5,0
V003340,2022/10/12 0300,60,133,137.5,0
V003340,2022/10/12 0400,56,139,146.5,0
V003340,2022/10/12 0500,59,119,122.5,0
V003340,2022/10/12 0600,59,165,172,0
V003340,2022/10/12 0700,59,374,404.5,0
V003340,2022/10/12 0800,57,835,888.5,0
V003340,2022/10/12 0900,56,848,906.5,0
V003340,2022/10/12 1000,57,826,880.5,0
V003340,2022/10/12 1100,57,837,886,0
V003340,2022/10/12 1200,57,787,833.5,0
V003340,2022/10/12 1300,56,893,956,0
V003340,2022/10/12 1400,55,906,972.5,0
V003340,2022/10/12 1500,54,893,955.5,0
V003340,2022/10/12 1600,55,951,1021,0
V003340,2022/10/12 1700,50,1099,1191.5,0
V003340,2022/10/12 1800,51,980,1065,0
V003340,2022/10/12 1900,46,1033,1140,0
V003340,2022/10/12 2000,55,887,948,0
V003340,2022/10/12 2100,57,804,844,0
V003340,2022/10/12 2200,57,638,668.5,0
V003340,2022/10/12 2300,61,445,459.5,0
V003340,2022/10/13 0000,62,350,360.5,0
V003340,2022/10/13 0100,59,206,210.5,0
V003340,2022/10/13 0200,58,187,193.5,0
V003340,2022/10/13 0300,58,137,138,0
V003340,2022/10/13 0400,58,159,164,0
V003340,2022/10/13 0500,58,158,162.5,0
V003340,2022/10/13 0600,56,171,177.5,0
V003340,2022/10/13 0700,57,423,458,0
V003340,2022/10/13 0800,56,769,839,0
V003340,2022/10/13 0900,53,783,858,0
V003340,2022/10/13 1000,56,814,872,0
V003340,2022/10/13 1100,55,872,938.5,0
V003340,2022/10/13 1200,56,837,895,0
V003340,2022/10/13 1300,56,825,890,0
V003340,2022/10/13 1400,56,850,911,0
V003340,2022/10/13 1500,56,860,921.5,0
V003340,2022/10/13 1600,54,1013,1091,0
V003340,2022/10/13 1700,54,874,933,0
V003340,2022/10/13 1800,49,976,1063.5,0
V003340,2022/10/13 1900,54,996,1061.5,0
V003340,2022/10/13 2000,57,982,1031.5,0
V003340,2022/10/13 2100,60,779,810,0
V003340,2022/10/13 2200,54,665,719.5,0
V003340,2022/10/13 2300,57,453,480,0
V003340,2022/10/14 0000,58,362,379,0
V003340,2022/10/14 0100,60,272,283,0
V003340,2022/10/14 0200,62,191,196.5,0
V003340,2022/10/14 0300,62,134,138,0
V003340,2022/10/14 0400,60,154,159,0
V003340,2022/10/14 0500,60,138,143.5,0
V003340,2022/10/14 0600,58,201,212.5,0
V003340,2022/10/14 0700,54,447,494,0
V003340,2022/10/14 0800,57,814,877.5,0
V003340,2022/10/14 0900,56,906,966.5,0
V003340,2022/10/14 1000,55,815,870,0
V003340,2022/10/14 1100,57,892,944,0
V003340,2022/10/14 1200,56,822,868.5,0
V003340,2022/10/14 1300,56,762,817,0
V003340,2022/10/14 1400,56,932,998,0
V003340,2022/10/14 1500,56,761,817,0
V003340,2022/10/14 1600,56,899,972,0
V003340,2022/10/14 1700,53,962,1025,0
V003340,2022/10/14 1800,46,974,1084.5,0
V003340,2022/10/14 1900,42,893,1005.5,0
V003340,2022/10/14 2000,56,1020,1075.5,0
V003340,2022/10/14 2100,57,855,890.5,0
V003340,2022/10/14 2200,56,871,926,0
V003340,2022/10/14 2300,60,676,701.5,0
V003340,2022/10/15 0000,59,497,518.5,0
V003340,2022/10/15 0100,57,371,394.5,0
V003340,2022/10/15 0200,59,229,237,0
V003340,2022/10/15 0300,60,188,193.5,0
V003340,2022/10/15 0400,58,187,195.5,0
V003340,2022/10/15 0500,60,189,196.5,0
V003340,2022/10/15 0600,56,236,247,0
V003340,2022/10/15 0700,59,403,430.5,0
V003340,2022/10/15 0800,58,657,704.5,0
V003340,2022/10/15 0900,57,781,825.5,0
V003340,2022/10/15 1000,55,911,971,0
V003340,2022/10/15 1100,49,863,968.5,0
V003340,2022/10/15 1200,45,848,958,0
V003340,2022/10/15 1300,41,886,1012.5,0
V003340,2022/10/15 1400,39,822,954.5,0
V003340,2022/10/15 1500,49,1032,1133,0
V003340,2022/10/15 1600,43,909,988.5,0
V003340,2022/10/15 1700,47,760,833.5,0
V003340,2022/10/15 1800,49,918,994,0
V003340,2022/10/15 1900,52,837,905,0
V003340,2022/10/15 2000,57,688,718.5,0
V003340,2022/10/15 2100,58,775,804,0
V003340,2022/10/15 2200,58,741,768.5,0
V003340,2022/10/15 2300,60,585,604,0
V003340,2022/10/16 0000,62,479,490.5,0
V003340,2022/10/16 0100,60,325,335.5,0
V003340,2022/10/16 0200,58,251,260.5,0
V003340,2022/10/16 0300,61,182,188,0
V003340,2022/10/16 0400,60,187,190.5,0
V003340,2022/10/16 0500,59,195,201,0
V003340,2022/10/16 0600,58,224,233,0
V003340,2022/10/16 0700,60,309,323,0
V003340,2022/10/16 0800,60,457,478.5,0
V003340,2022/10/16 0900,56,642,688.5,0
V003340,2022/10/16 1000,52,784,853,0
V003340,2022/10/16 1100,51,886,964.5,0
V003340,2022/10/16 1200,51,996,1062.5,0
V003340,2022/10/16 1300,50,844,918,0
V003340,2022/10/16 1400,54,928,996,0
V003340,2022/10/16 1500,56,824,867,0
V003340,2022/10/16 1600,55,872,919,0
V003340,2022/10/16 1700,54,872,940,0
V003340,2022/10/16 1800,52,840,909,0
V003340,2022/10/16 1900,53,867,928,0
V003340,2022/10/16 2000,54,872,925.5,0
V003340,2022/10/16 2100,57,701,744,0
V003340,2022/10/16 2200,58,691,725.5,0
V003340,2022/10/16 2300,60,430,446.5,0
V003340,2022/10/17 0000,62,372,382,0
V003340,2022/10/17 0100,62,233,240.5,0
V003340,2022/10/17 0200,59,183,191,0
V003340,2022/10/17 0300,61,126,129.5,0
V003340,2022/10/17 0400,63,104,107,0
V003340,2022/10/17 0500,61,115,117.5,0
V003340,2022/10/17 0600,58,159,166.5,0
V003340,2022/10/17 0700,57,389,429,0
V003340,2022/10/17 0800,57,683,732.5,0
V003340,2022/10/17 0900,55,886,950.5,0
V003340,2022/10/17 1000,57,787,829.5,0
V003340,2022/10/17 1100,58,874,924.5,0
V003340,2022/10/17 1200,57,913,962,0
V003340,2022/10/17 1300,57,810,864.5,0
V003340,2022/10/17 1400,54,923,994,0
V003340,2022/10/17 1500,54,1004,1074,0
V003340,2022/10/17 1600,54,980,1047.5,0
V003340,2022/10/17 1700,54,923,979.5,0
V003340,2022/10/17 1800,54,954,1015.5,0
V003340,2022/10/17 1900,48,881,960.5,0
V003340,2022/10/17 2000,57,946,988.5,0
V003340,2022/10/17 2100,59,754,786,0
V003340,2022/10/17 2200,58,623,652,0
V003340,2022/10/17 2300,61,464,476,0
V003340,2022/10/18 0000,61,324,331.5,0
V003340,2022/10/18 0100,58,245,254.5,0
V003340,2022/10/18 0200,58,185,194.5,0
V003340,2022/10/18 0300,59,107,111.5,0
V003340,2022/10/18 0400,59,138,142.5,0
V003340,2022/10/18 0500,59,122,128,0
V003340,2022/10/18 0600,56,228,242,0
V003340,2022/10/18 0700,59,424,456,0
V003340,2022/10/18 0800,57,779,833,0
V003340,2022/10/18 0900,56,924,987,0
V003340,2022/10/18 1000,54,871,928,0
V003340,2022/10/18 1100,55,912,974,0
V003340,2022/10/18 1200,54,912,978,0
V003340,2022/10/18 1300,56,813,863.5,0
V003340,2022/10/18 1400,55,848,908,0
V003340,2022/10/18 1500,55,848,909.5,0
V003340,2022/10/18 1600,54,945,1009.5,0
V003340,2022/10/18 1700,52,984,1061.5,0
V003340,2022/10/18 1800,46,867,962.5,0
V003340,2022/10/18 1900,50,779,837.5,0
V003340,2022/10/18 2000,54,967,1030,0
V003340,2022/10/18 2100,57,723,758.5,0
V003340,2022/10/18 2200,58,676,711,0
V003340,2022/10/18 2300,61,460,471,0
V003340,2022/10/19 0000,62,334,343.5,0
V003340,2022/10/19 0100,59,249,259.5,0
V003340,2022/10/19 0200,62,184,189,0
V003340,2022/10/19 0300,61,154,157,0
V003340,2022/10/19 0400,63,131,135,0
V003340,2022/10/19 0500,60,161,164.5,0
V003340,2022/10/19 0600,60,182,187,0
V003340,2022/10/19 0700,59,399,428,0
V003340,2022/10/19 0800,57,815,880,0
V003340,2022/10/19 0900,56,891,949,0
V003340,2022/10/19 1000,57,880,936.5,0
V003340,2022/10/19 1100,57,866,916.5,0
V003340,2022/10/19 1200,56,799,853.5,0
V003340,2022/10/19 1300,56,827,893,0
V003340,2022/10/19 1400,57,976,1035,0
V003340,2022/10/19 1500,57,917,965.5,0
V003340,2022/10/19 1600,56,809,852,0
V003340,2022/10/19 1700,54,863,918,0
V003340,2022/10/19 1800,52,1118,1201,0
V003340,2022/10/19 1900,54,974,1037.5,0
V003340,2022/10/19 2000,56,945,989,0
V003340,2022/10/19 2100,59,776,800.5,0
V003340,2022/10/19 2200,59,652,677,0
V003340,2022/10/19 2300,62,443,456,0
V003340,2022/10/20 0000,63,359,367,0
V003340,2022/10/20 0100,60,277,283,0
V003340,2022/10/20 0200,58,172,176.5,0
V003340,2022/10/20 0300,60,134,138.5,0
V003340,2022/10/20 0400,62,137,142.5,0
V003340,2022/10/20 0500,59,138,144.5,0
V003340,2022/10/20 0600,57,175,186,0
V003340,2022/10/20 0700,58,392,427,0
V003340,2022/10/20 0800,56,843,908.5,0
V003340,2022/10/20 0900,55,804,863.5,0
V003340,2022/10/20 1000,57,885,936,0
V003340,2022/10/20 1100,56,864,914,0
V003340,2022/10/20 1200,56,926,983.5,0
V003340,2022/10/20 1300,56,837,892,0
V003340,2022/10/20 1400,56,900,951.5,0
V003340,2022/10/20 1500,56,976,1044.5,0
V003340,2022/10/20 1600,55,823,881,0
V003340,2022/10/20 1700,56,976,1028.5,0
V003340,2022/10/20 1800,52,1019,1095.5,0
V003340,2022/10/20 1900,55,963,1014.5,0
V003340,2022/10/20 2000,56,1002,1059,0
V003340,2022/10/20 2100,60,787,817,0
V003340,2022/10/20 2200,59,713,743.5,0
V003340,2022/10/20 2300,61,464,475.5,0
V003340,2022/10/21 0000,62,303,311,0
V003340,2022/10/21 0100,60,259,265.5,0
V003340,2022/10/21 0200,60,188,192,0
V003340,2022/10/21 0300,61,144,147.5,0
V003340,2022/10/21 0400,60,141,145.5,0
V003340,2022/10/21 0500,59,120,124,0
V003340,2022/10/21 0600,55,216,230,0
V003340,2022/10/21 0700,57,454,500,0
V003340,2022/10/21 0800,56,882,948,0
V003340,2022/10/21 0900,57,912,972,0
V003340,2022/10/21 1000,57,844,898.5,0
V003340,2022/10/21 1100,57,802,853,0
V003340,2022/10/21 1200,58,768,812.5,0
V003340,2022/10/21 1300,58,755,806,0
V003340,2022/10/21 1400,55,916,985,0
V003340,2022/10/21 1500,54,768,833,0
V003340,2022/10/21 1600,56,856,904.5,0
V003340,2022/10/21 1700,55,828,877,0
V003340,2022/10/21 1800,46,1056,1181,0
V003340,2022/10/21 1900,52,996,1066,0
V003340,2022/10/21 2000,57,980,1021,0
V003340,2022/10/21 2100,57,990,1037,0
V003340,2022/10/21 2200,56,910,960,0
V003340,2022/10/21 2300,59,698,724.5,0
V003340,2022/10/22 0000,60,537,556.5,0
V003340,2022/10/22 0100,57,365,378.5,0
V003340,2022/10/22 0200,57,263,276,0
V003340,2022/10/22 0300,60,178,185,0
V003340,2022/10/22 0400,60,167,172.5,0
V003340,2022/10/22 0500,61,158,163,0
V003340,2022/10/22 0600,57,227,236.5,0
V003340,2022/10/22 0700,58,376,396.5,0
V003340,2022/10/22 0800,59,663,700,0
V003340,2022/10/22 0900,56,760,811.5,0
V003340,2022/10/22 1000,55,731,783.5,0
V003340,2022/10/22 1100,54,946,1009.5,0
V003340,2022/10/22 1200,53,778,825,0
V003340,2022/10/22 1300,53,881,948.5,0
V003340,2022/10/22 1400,56,824,875.5,0
V003340,2022/10/22 1500,53,920,987.5,0
V003340,2022/10/22 1600,54,581,616,0
V003340,2022/10/22 1700,54,729,781,0
V003340,2022/10/22 1800,53,709,766.5,0
V003340,2022/10/22 1900,56,711,752.5,0
V003340,2022/10/22 2000,59,808,847,0
V003340,2022/10/22 2100,58,887,923,0
V003340,2022/10/22 2200,58,738,771.5,0
V003340,2022/10/22 2300,60,631,650,0
V003340,2022/10/23 0000,63,489,499,0
V003340,2022/10/23 0100,59,384,399,0
V003340,2022/10/23 0200,59,273,283,0
V003340,2022/10/23 0300,60,198,203.5,0
V003340,2022/10/23 0400,59,188,194,0
V003340,2022/10/23 0500,60,185,190.5,0
V003340,2022/10/23 0600,57,243,251,0
V003340,2022/10/23 0700,59,303,320.5,0
V003340,2022/10/23 0800,59,575,601,0
V003340,2022/10/23 0900,59,578,607.5,0
V003340,2022/10/23 1000,55,752,800.5,0
V003340,2022/10/23 1100,57,818,864,0
V003340,2022/10/23 1200,56,803,848.5,0
V003340,2022/10/23 1300,54,825,882,0
V003340,2022/10/23 1400,51,875,934,0
V003340,2022/10/23 1500,50,986,1047.5,0
V003340,2022/10/23 1600,51,835,895,0
V003340,2022/10/23 1700,50,753,810.5,0
V003340,2022/10/23 1800,47,897,969,0
V003340,2022/10/23 1900,51,704,761.5,0
V003340,2022/10/23 2000,54,695,738,0
V003340,2022/10/23 2100,53,811,873,0
V003340,2022/10/23 2200,56,681,721,0
V003340,2022/10/23 2300,61,520,541,0
V003340,2022/10/24 0000,62,367,373.5,0
V003340,2022/10/24 0100,58,268,278.5,0
V003340,2022/10/24 0200,61,165,168.5,0
V003340,2022/10/24 0300,62,129,132.5,0
V003340,2022/10/24 0400,63,103,105.5,0
V003340,2022/10/24 0500,60,101,104,0
V003340,2022/10/24 0600,57,170,179.5,0
V003340,2022/10/24 0700,59,301,327,0
V003340,2022/10/24 0800,57,698,754,0
V003340,2022/10/24 0900,56,863,921.5,0
V003340,2022/10/24 1000,58,808,854.5,0
V003340,2022/10/24 1100,58,855,903.5,0
V003340,2022/10/24 1200,57,880,930,0
V003340,2022/10/24 1300,56,923,984,0
V003340,2022/10/24 1400,55,928,990,0
V003340,2022/10/24 1500,55,902,964,0
V003340,2022/10/24 1600,55,950,1006,0
V003340,2022/10/24 1700,55,967,1017,0
V003340,2022/10/24 1800,52,994,1066,0
V003340,2022/10/24 1900,45,831,928,0
V003340,2022/10/24 2000,55,922,978.5,0
V003340,2022/10/24 2100,59,809,844,0
V003340,2022/10/24 2200,57,586,612.5,0
V003340,2022/10/24 2300,60,427,446,0
V003340,2022/10/25 0000,62,321,329.5,0
V003340,2022/10/25 0100,59,235,243,0
V003340,2022/10/25 0200,57,177,182.5,0
V003340,2022/10/25 0300,60,152,154.5,0
V003340,2022/10/25 0400,62,119,121.5,0
V003340,2022/10/25 0500,59,142,146,0
V003340,2022/10/25 0600,57,201,211,0
V003340,2022/10/25 0700,58,407,439.5,0
V003340,2022/10/25 0800,57,817,878,0
V003340,2022/10/25 0900,50,976,1082.5,0
V003340,2022/10/25 1000,41,894,1026,0
V003340,2022/10/25 1100,47,886,989,0
V003340,2022/10/25 1200,53,864,931,0
V003340,2022/10/25 1300,57,847,897.5,0
V003340,2022/10/25 1400,49,889,994,0
V003340,2022/10/25 1500,36,883,1043.5,0
V003340,2022/10/25 1600,42,871,999.5,0
V003340,2022/10/25 1700,56,838,884,0
V003340,2022/10/25 1800,42,819,941,0
V003340,2022/10/25 1900,37,978,1116,0
V003340,2022/10/25 2000,54,832,894.5,0
V003340,2022/10/25 2100,59,770,801,0
V003340,2022/10/25 2200,58,700,739,0
V003340,2022/10/25 2300,60,489,506,0
